item_id,model_state,score
0,initial,-6.9456000328063965
1,initial,-8.976286888122559
2,initial,-7.192718505859375
3,initial,-7.251612186431885
4,initial,-6.5997843742370605
5,initial,-8.753299713134766
6,initial,-7.0736870765686035
7,initial,-8.653627395629883
8,initial,-6.363405704498291
9,initial,-7.201129913330078
10,initial,-8.043889999389648
11,initial,-7.18975305557251
12,initial,-6.942235469818115
13,initial,-6.609012603759766
14,initial,-6.938828945159912
15,initial,-7.4778733253479
16,initial,-7.844633102416992
17,initial,-7.18975305557251
18,initial,-8.013915061950684
19,initial,-7.192718505859375
20,initial,-8.158121109008789
21,initial,-8.395655632019043
22,initial,-8.264798164367676
23,initial,-7.680910587310791
24,initial,-7.023142337799072
25,initial,-8.395655632019043
26,initial,-8.424675941467285
27,initial,-7.417877674102783
28,initial,-6.626211166381836
29,initial,-8.424675941467285
30,initial,-6.926080703735352
31,initial,-8.3190336227417
32,initial,-6.8023362159729
33,initial,-8.565284729003906
34,initial,-8.709555625915527
35,initial,-7.250258445739746
36,initial,-6.9642157554626465
37,initial,-8.373749732971191
38,initial,-6.5821709632873535
39,initial,-8.348576545715332
40,initial,-7.554623126983643
41,initial,-6.531691551208496
42,initial,-7.911337375640869
43,initial,-6.80112886428833
44,initial,-7.53514289855957
45,initial,-8.421575546264648
46,initial,-7.142760276794434
47,initial,-7.476448059082031
48,initial,-7.83345890045166
49,initial,-7.964777946472168
50,initial,-8.229524612426758
51,initial,-7.789910316467285
52,initial,-6.745242118835449
53,initial,-8.144588470458984
54,initial,-7.641770362854004
55,initial,-7.360949993133545
56,initial,-7.350381851196289
57,initial,-6.824438571929932
58,initial,-7.534384727478027
59,initial,-7.471473693847656
60,initial,-6.7778801918029785
61,initial,-8.358531951904297
62,initial,-8.712013244628906
63,initial,-8.626784324645996
64,initial,-8.819920539855957
65,initial,-7.550345420837402
66,initial,-7.491050720214844
67,initial,-6.437764644622803
68,initial,-7.650755405426025
69,initial,-6.7123589515686035
70,initial,-9.04020881652832
71,initial,-7.5232439041137695
72,initial,-7.749356746673584
73,initial,-8.031559944152832
74,initial,-7.875682830810547
75,initial,-8.534052848815918
76,initial,-8.31006908416748
77,initial,-6.776316165924072
78,initial,-7.423701763153076
79,initial,-7.3330464363098145
80,initial,-6.519681453704834
81,initial,-8.127731323242188
82,initial,-6.887556552886963
83,initial,-6.943333625793457
84,initial,-6.841663837432861
85,initial,-6.738192081451416
86,initial,-6.548043251037598
87,initial,-8.12704849243164
88,initial,-8.648587226867676
89,initial,-6.7640581130981445
90,initial,-7.13831090927124
91,initial,-7.34057092666626
92,initial,-7.253489971160889
93,initial,-5.927509784698486
94,initial,-6.974399566650391
95,initial,-6.9617919921875
96,initial,-8.25446605682373
97,initial,-5.388843059539795
98,initial,-7.158510208129883
99,initial,-5.756625175476074
100,initial,-8.422822952270508
101,initial,-6.81050968170166
102,initial,-7.073479652404785
103,initial,-7.43423318862915
104,initial,-7.143307209014893
105,initial,-7.267526149749756
106,initial,-5.485095500946045
107,initial,-7.22019624710083
108,initial,-7.143307209014893
109,initial,-5.750122547149658
110,initial,-8.300972938537598
111,initial,-7.481388092041016
112,initial,-6.729598522186279
113,initial,-7.792341709136963
114,initial,-7.341254234313965
115,initial,-6.042606353759766
116,initial,-7.5235114097595215
117,initial,-8.584315299987793
118,initial,-7.007185935974121
119,initial,-7.400979042053223
120,initial,-7.828328609466553
121,initial,-8.02739429473877
122,initial,-6.1132330894470215
123,initial,-6.893431186676025
124,initial,-7.122060298919678
125,initial,-6.1132330894470215
126,initial,-8.218682289123535
