item_id,model_state,dative,score
1,initial,pp,-8.124305725097656
2,initial,pp,-8.160401344299316
3,initial,pp,-7.71544885635376
4,initial,pp,-8.44754409790039
5,initial,pp,-7.878795146942139
6,initial,pp,-7.794553279876709
7,initial,pp,-8.108750343322754
8,initial,pp,-7.690304279327393
9,initial,pp,-6.892538070678711
10,initial,pp,-8.031489372253418
11,initial,pp,-6.399038314819336
12,initial,pp,-6.081538677215576
13,initial,pp,-7.884357929229736
14,initial,pp,-6.233137607574463
15,initial,pp,-8.107478141784668
16,initial,pp,-7.690304279327393
17,initial,pp,-8.099935531616211
18,initial,pp,-7.0210185050964355
19,initial,pp,-8.2517728805542
20,initial,pp,-7.188660144805908
21,initial,pp,-7.888661861419678
22,initial,pp,-6.548243045806885
23,initial,pp,-8.392918586730957
24,initial,pp,-8.305682182312012
25,initial,pp,-8.573700904846191
26,initial,pp,-8.061179161071777
27,initial,pp,-8.3231782913208
28,initial,pp,-7.924757480621338
29,initial,pp,-8.281447410583496
30,initial,pp,-8.101560592651367
31,initial,pp,-8.531896591186523
32,initial,pp,-8.305682182312012
33,initial,pp,-8.19459342956543
34,initial,pp,-8.703906059265137
35,initial,pp,-6.321166038513184
36,initial,pp,-6.642947196960449
37,initial,pp,-8.281447410583496
38,initial,pp,-7.4541802406311035
39,initial,pp,-8.437623023986816
40,initial,pp,-8.747937202453613
41,initial,pp,-7.583556652069092
42,initial,pp,-7.542468070983887
43,initial,pp,-7.067998886108398
44,initial,pp,-7.910297393798828
45,initial,pp,-7.6925554275512695
46,initial,pp,-7.385368347167969
47,initial,pp,-7.914690971374512
48,initial,pp,-7.317132949829102
49,initial,pp,-7.407940864562988
50,initial,pp,-7.325565814971924
51,initial,pp,-8.053850173950195
52,initial,pp,-6.516461372375488
53,initial,pp,-8.026342391967773
54,initial,pp,-8.05488395690918
55,initial,pp,-7.352822303771973
56,initial,pp,-6.195551872253418
57,initial,pp,-6.360698699951172
58,initial,pp,-7.984920024871826
59,initial,pp,-7.329202175140381
60,initial,pp,-7.566684246063232
61,initial,pp,-8.152997970581055
62,initial,pp,-7.588000297546387
63,initial,pp,-8.880378723144531
64,initial,pp,-8.225279808044434
65,initial,pp,-7.478420257568359
66,initial,pp,-9.258797645568848
67,initial,pp,-6.551285266876221
68,initial,pp,-8.60019588470459
69,initial,pp,-8.296321868896484
70,initial,pp,-8.239335060119629
71,initial,pp,-6.190273761749268
72,initial,pp,-8.769484519958496
73,initial,pp,-8.57642936706543
74,initial,pp,-9.017216682434082
75,initial,pp,-8.220927238464355
76,initial,pp,-7.998995304107666
77,initial,pp,-6.509477615356445
78,initial,pp,-7.522291660308838
79,initial,pp,-7.225943565368652
80,initial,pp,-8.747391700744629
81,initial,pp,-7.66831636428833
82,initial,pp,-6.817054748535156
83,initial,pp,-7.1756696701049805
84,initial,pp,-6.2335944175720215
85,initial,pp,-6.817054748535156
86,initial,pp,-6.562217712402344
87,initial,pp,-6.9470367431640625
88,initial,pp,-6.325375080108643
89,initial,pp,-7.127445697784424
90,initial,pp,-6.287831783294678
91,initial,pp,-6.228938102722168
92,initial,pp,-8.851577758789062
