item_id,model_state,do,pp
0,initial,-7.485178470611572,-6.20639181137085
1,initial,-7.883013725280762,-7.053144931793213
2,initial,-7.382424831390381,-6.8226237297058105
3,initial,-8.298299789428711,-7.769132137298584
4,initial,-7.6896843910217285,-5.930881977081299
5,initial,-7.636487007141113,-7.047530651092529
6,initial,-8.655355453491211,-7.569129943847656
7,initial,-8.06281566619873,-6.937507152557373
8,initial,-7.025686740875244,-6.002274513244629
9,initial,-7.382424831390381,-6.8226237297058105
10,initial,-9.228704452514648,-7.542600154876709
11,initial,-6.840487957000732,-6.426941871643066
12,initial,-8.311851501464844,-6.360386371612549
13,initial,-8.939976692199707,-7.21199369430542
14,initial,-7.025686740875244,-6.002274513244629
15,initial,-8.920064926147461,-7.433659076690674
16,initial,-7.700897216796875,-6.935007095336914
17,initial,-7.9705281257629395,-6.7969512939453125
18,initial,-9.013285636901855,-8.075186729431152
19,initial,-7.027430057525635,-6.798896789550781
20,initial,-7.047030925750732,-6.184165954589844
21,initial,-7.669554233551025,-6.533283233642578
22,initial,-8.234322547912598,-7.74152135848999
23,initial,-8.102591514587402,-6.945047855377197
24,initial,-8.90911865234375,-7.548780918121338
25,initial,-8.102591514587402,-6.945047855377197
26,initial,-8.916399002075195,-7.512481689453125
27,initial,-9.086294174194336,-7.773843288421631
28,initial,-7.417631149291992,-6.62268590927124
29,initial,-9.117647171020508,-7.906318664550781
30,initial,-8.050065040588379,-6.9318623542785645
31,initial,-7.734755516052246,-6.817734241485596
32,initial,-8.234323501586914,-7.741521835327148
33,initial,-7.734755039215088,-6.8177337646484375
34,initial,-7.8132643699646,-6.888627529144287
35,initial,-8.746903419494629,-7.6848931312561035
36,initial,-7.41763162612915,-6.622686862945557
37,initial,-7.734755039215088,-6.8177337646484375
38,initial,-7.466798305511475,-6.6689934730529785
39,initial,-7.247121810913086,-6.272423267364502
40,initial,-7.428551197052002,-6.654377460479736
41,initial,-7.122866153717041,-6.77619743347168
42,initial,-7.262691974639893,-6.860989570617676
43,initial,-7.967854976654053,-7.3465776443481445
44,initial,-7.97412633895874,-6.644184112548828
45,initial,-7.145492076873779,-6.4083452224731445
46,initial,-7.865979194641113,-6.153728485107422
47,initial,-7.4613142013549805,-6.932523727416992
48,initial,-8.929730415344238,-8.12588119506836
49,initial,-7.110043048858643,-6.334580421447754
50,initial,-8.24288272857666,-7.186379432678223
51,initial,-9.025748252868652,-7.970241069793701
52,initial,-7.862432479858398,-7.070306777954102
53,initial,-8.319303512573242,-7.2129411697387695
54,initial,-7.957645416259766,-7.0144476890563965
55,initial,-7.5060200691223145,-6.2599992752075195
56,initial,-7.30849552154541,-6.267182350158691
57,initial,-6.935807704925537,-6.447397708892822
58,initial,-8.023491859436035,-6.6654839515686035
59,initial,-7.291280269622803,-6.431371688842773
60,initial,-8.3751802444458,-7.518871307373047
61,initial,-9.060210227966309,-8.313714027404785
62,initial,-10.141860008239746,-9.18850326538086
63,initial,-9.742879867553711,-8.386345863342285
64,initial,-7.89238977432251,-7.292130947113037
65,initial,-8.200013160705566,-7.174776554107666
66,initial,-8.54235553741455,-7.392251491546631
67,initial,-9.99863338470459,-9.03538990020752
68,initial,-9.031174659729004,-7.276796340942383
69,initial,-8.859140396118164,-7.340244770050049
70,initial,-7.979420185089111,-7.023105144500732
71,initial,-9.46741008758545,-8.333182334899902
72,initial,-7.239774703979492,-6.479320526123047
73,initial,-7.313261032104492,-7.068679332733154
74,initial,-6.965749263763428,-6.639502048492432
75,initial,-9.460021018981934,-7.499206066131592
76,initial,-8.664684295654297,-7.8231353759765625
77,initial,-9.557191848754883,-7.782726764678955
78,initial,-7.921408176422119,-7.5233306884765625
79,initial,-7.937117099761963,-7.321383953094482
80,initial,-5.517483711242676,-5.320744514465332
81,initial,-5.872519016265869,-5.406335830688477
82,initial,-8.146735191345215,-6.9636712074279785
83,initial,-6.841362953186035,-6.0485334396362305
84,initial,-6.475690841674805,-5.968603134155273
85,initial,-8.176462173461914,-7.796483993530273
86,initial,-7.489101886749268,-6.920919418334961
87,initial,-6.674971580505371,-6.190600872039795
88,initial,-6.683701992034912,-6.054872035980225
89,initial,-5.871938705444336,-5.833450794219971
90,initial,-6.631348133087158,-5.832268714904785
91,initial,-8.928418159484863,-8.275379180908203
92,initial,-6.008912563323975,-5.686586856842041
93,initial,-7.076147079467773,-6.8175225257873535
94,initial,-6.9044508934021,-7.017480373382568
95,initial,-7.1687846183776855,-6.839622974395752
96,initial,-5.944709777832031,-5.529521942138672
97,initial,-6.6344757080078125,-5.934962749481201
98,initial,-8.287317276000977,-7.812350749969482
99,initial,-6.117679595947266,-5.4886651039123535
100,initial,-7.770328521728516,-6.178014278411865
101,initial,-7.846882343292236,-6.891596794128418
102,initial,-9.011853218078613,-7.771894931793213
103,initial,-7.299445629119873,-6.540245056152344
104,initial,-7.299445629119873,-6.540245056152344
105,initial,-7.1963396072387695,-6.069504261016846
106,initial,-8.236279487609863,-6.996369361877441
107,initial,-8.451737403869629,-6.71779727935791
108,initial,-6.8512420654296875,-5.812196254730225
109,initial,-9.559896469116211,-8.16966724395752
110,initial,-8.338665962219238,-6.82137393951416
111,initial,-7.095765113830566,-6.440409183502197
112,initial,-8.270475387573242,-7.195235729217529
113,initial,-8.307206153869629,-6.812647342681885
114,initial,-6.847886085510254,-6.358973503112793
115,initial,-7.843811511993408,-6.9608259201049805
116,initial,-9.438530921936035,-8.006537437438965
117,initial,-7.773412227630615,-6.711860179901123
118,initial,-8.236279487609863,-6.996369361877441
119,initial,-8.523202896118164,-7.404437065124512
120,initial,-7.533843994140625,-6.3037261962890625
121,initial,-6.992414951324463,-5.896244525909424
122,initial,-7.855525493621826,-6.52872371673584
123,initial,-7.543107032775879,-6.023014545440674
124,initial,-7.491762638092041,-6.415604114532471
125,initial,-9.222890853881836,-7.166139602661133
126,initial,-9.169140815734863,-7.7400970458984375
127,initial,-9.058411598205566,-7.140756130218506
128,initial,-7.861137866973877,-6.679666996002197
129,initial,-9.999555587768555,-7.918278217315674
130,initial,-7.83483362197876,-5.912469387054443
131,initial,-7.356957912445068,-6.49603271484375
132,initial,-7.13438606262207,-6.191986083984375
133,initial,-9.402788162231445,-7.483884811401367
134,initial,-9.999555587768555,-7.918278217315674
135,initial,-7.409485816955566,-6.095241069793701
136,initial,-7.517008304595947,-5.957850933074951
137,initial,-7.409485816955566,-6.095241069793701
138,initial,-9.222890853881836,-7.166139602661133
