item_id,model_state,dative,score
1,initial,pp,-8.907979011535645
2,initial,pp,-8.961374282836914
3,initial,pp,-8.777796745300293
4,initial,pp,-8.871005058288574
5,initial,pp,-8.545969009399414
6,initial,pp,-8.665396690368652
7,initial,pp,-9.144497871398926
8,initial,pp,-8.301127433776855
9,initial,pp,-7.650829315185547
10,initial,pp,-8.387123107910156
11,initial,pp,-6.99912166595459
12,initial,pp,-6.551492214202881
13,initial,pp,-8.50220012664795
14,initial,pp,-6.539182662963867
15,initial,pp,-8.506857872009277
16,initial,pp,-8.301127433776855
17,initial,pp,-8.707592964172363
18,initial,pp,-7.949231147766113
19,initial,pp,-8.451258659362793
20,initial,pp,-7.96873664855957
21,initial,pp,-8.636628150939941
22,initial,pp,-7.071080207824707
23,initial,pp,-8.753364562988281
24,initial,pp,-8.950486183166504
25,initial,pp,-8.88882827758789
26,initial,pp,-8.75526237487793
27,initial,pp,-8.53413200378418
28,initial,pp,-8.213035583496094
29,initial,pp,-8.522723197937012
30,initial,pp,-8.736451148986816
31,initial,pp,-8.601914405822754
32,initial,pp,-8.950486183166504
33,initial,pp,-8.772587776184082
34,initial,pp,-9.095844268798828
35,initial,pp,-6.781139850616455
36,initial,pp,-7.079919338226318
37,initial,pp,-8.522723197937012
38,initial,pp,-7.845453262329102
39,initial,pp,-9.24266529083252
40,initial,pp,-8.633630752563477
41,initial,pp,-8.35843276977539
42,initial,pp,-7.938026428222656
43,initial,pp,-7.204764366149902
44,initial,pp,-8.199382781982422
45,initial,pp,-8.369050979614258
46,initial,pp,-8.060822486877441
47,initial,pp,-8.916332244873047
48,initial,pp,-7.485841751098633
49,initial,pp,-7.910804271697998
50,initial,pp,-7.656595706939697
51,initial,pp,-8.195782661437988
52,initial,pp,-7.114350318908691
53,initial,pp,-8.029850959777832
54,initial,pp,-7.7738776206970215
55,initial,pp,-7.861503601074219
56,initial,pp,-6.692893981933594
57,initial,pp,-6.3416314125061035
58,initial,pp,-7.686209678649902
59,initial,pp,-8.046869277954102
60,initial,pp,-8.203758239746094
61,initial,pp,-8.540688514709473
62,initial,pp,-8.170839309692383
63,initial,pp,-8.822710990905762
64,initial,pp,-9.14979076385498
65,initial,pp,-7.620810508728027
66,initial,pp,-8.822355270385742
67,initial,pp,-6.884028434753418
68,initial,pp,-8.749307632446289
69,initial,pp,-9.608176231384277
70,initial,pp,-8.864659309387207
71,initial,pp,-6.630920886993408
72,initial,pp,-9.575592994689941
73,initial,pp,-9.060103416442871
74,initial,pp,-10.035685539245605
