item_id,model_state,score
0,initial,-6.647759914398193
1,initial,-8.077399253845215
2,initial,-7.168972015380859
3,initial,-6.970819473266602
4,initial,-6.316613674163818
5,initial,-7.996696472167969
6,initial,-6.791196346282959
7,initial,-7.358103275299072
8,initial,-6.160882472991943
9,initial,-6.563515663146973
10,initial,-7.702140808105469
11,initial,-6.0790486335754395
12,initial,-6.347382068634033
13,initial,-6.625333786010742
14,initial,-6.95538330078125
15,initial,-6.083040714263916
16,initial,-7.774052143096924
17,initial,-6.0790486335754395
18,initial,-7.853813171386719
19,initial,-7.168972015380859
20,initial,-7.710609436035156
21,initial,-7.574863910675049
22,initial,-7.8917317390441895
23,initial,-6.607193470001221
24,initial,-6.635616302490234
25,initial,-7.574863910675049
26,initial,-7.847050189971924
27,initial,-6.834177494049072
28,initial,-6.645086288452148
29,initial,-7.847050189971924
30,initial,-6.564326286315918
31,initial,-8.1652193069458
32,initial,-6.201174736022949
33,initial,-8.184575080871582
34,initial,-7.798494815826416
35,initial,-6.77768087387085
36,initial,-6.568019866943359
37,initial,-7.833570957183838
38,initial,-6.547584056854248
39,initial,-7.698728084564209
40,initial,-7.381547927856445
41,initial,-6.073436260223389
42,initial,-7.61411190032959
43,initial,-6.6076979637146
44,initial,-6.649532794952393
45,initial,-7.4586334228515625
46,initial,-6.428818702697754
47,initial,-7.366546630859375
48,initial,-7.716208457946777
49,initial,-7.890865325927734
50,initial,-7.411904335021973
51,initial,-7.431052207946777
52,initial,-6.683623313903809
53,initial,-7.442808628082275
54,initial,-7.284202575683594
55,initial,-6.612218856811523
56,initial,-7.50861120223999
57,initial,-6.732885837554932
58,initial,-7.244938850402832
59,initial,-7.013315677642822
60,initial,-6.903080463409424
61,initial,-8.304576873779297
62,initial,-9.051015853881836
63,initial,-8.490447998046875
64,initial,-8.459572792053223
65,initial,-7.148692607879639
66,initial,-7.694763660430908
67,initial,-6.970552444458008
68,initial,-7.403253078460693
69,initial,-6.926817417144775
70,initial,-7.528145790100098
71,initial,-6.629611968994141
72,initial,-7.576052188873291
73,initial,-7.927959442138672
74,initial,-7.708980083465576
75,initial,-8.813536643981934
76,initial,-8.715449333190918
77,initial,-7.0503644943237305
78,initial,-7.837418556213379
79,initial,-7.278481483459473
80,initial,-6.390267848968506
81,initial,-7.593477249145508
82,initial,-7.092824935913086
83,initial,-6.950967788696289
84,initial,-6.768120765686035
85,initial,-6.524747848510742
86,initial,-6.451962947845459
87,initial,-7.382343292236328
88,initial,-8.341744422912598
89,initial,-6.397087574005127
90,initial,-6.655273914337158
91,initial,-6.7600603103637695
92,initial,-6.589147567749023
93,initial,-5.477668285369873
