item_id,model_state,dative,score
1,initial,do,-4.582902431488037
2,initial,do,-7.274715423583984
3,initial,do,-5.7967681884765625
4,initial,do,-5.671186447143555
5,initial,do,-7.379979133605957
6,initial,do,-8.322699546813965
7,initial,do,-6.116599082946777
8,initial,do,-6.477725028991699
9,initial,do,-7.459195613861084
10,initial,do,-6.988714218139648
11,initial,do,-7.2594122886657715
12,initial,do,-5.093672752380371
13,initial,do,-6.349660873413086
14,initial,do,-6.907710075378418
15,initial,do,-9.418314933776855
16,initial,do,-6.955085277557373
17,initial,do,-6.449348449707031
18,initial,do,-5.625118732452393
19,initial,do,-5.257089138031006
20,initial,do,-5.681145191192627
21,initial,do,-6.681843280792236
22,initial,do,-6.71796178817749
23,initial,do,-6.049262046813965
24,initial,do,-7.0015716552734375
25,initial,do,-6.4658966064453125
26,initial,do,-7.061902046203613
27,initial,do,-6.164509296417236
28,initial,do,-7.09166955947876
29,initial,do,-6.405331134796143
30,initial,do,-7.550753593444824
31,initial,do,-6.626245975494385
32,initial,do,-6.623050212860107
33,initial,do,-8.047069549560547
34,initial,do,-7.453484058380127
35,initial,do,-6.431361675262451
36,initial,do,-3.2685794830322266
37,initial,do,-7.437503337860107
38,initial,do,-7.318882465362549
39,initial,do,-8.369674682617188
40,initial,do,-7.7496490478515625
41,initial,do,-6.272770881652832
42,initial,do,-6.922959804534912
43,initial,do,-6.20474910736084
44,initial,do,-5.392492294311523
45,initial,do,-5.9761433601379395
46,initial,do,-5.799908638000488
47,initial,do,-6.479797840118408
48,initial,do,-5.881860256195068
49,initial,do,-5.91621732711792
50,initial,do,-6.623050212860107
51,initial,do,-5.529575824737549
52,initial,do,-4.156833648681641
53,initial,do,-6.5740885734558105
54,initial,do,-5.985840797424316
55,initial,do,-7.662296772003174
56,initial,do,-6.083241939544678
57,initial,do,-7.0365118980407715
58,initial,do,-6.565563678741455
59,initial,do,-6.557718753814697
60,initial,do,-7.0566816329956055
61,initial,do,-6.977270126342773
62,initial,do,-7.350134372711182
63,initial,do,-9.188129425048828
64,initial,do,-6.005483627319336
65,initial,do,-6.073347568511963
66,initial,do,-4.3455119132995605
67,initial,do,-6.604057312011719
68,initial,do,-5.194552898406982
69,initial,do,-6.536627769470215
70,initial,do,-6.225036144256592
71,initial,do,-6.074285507202148
72,initial,do,-6.345587730407715
73,initial,do,-7.990743160247803
74,initial,do,-7.195312976837158
75,initial,do,-4.559096813201904
76,initial,do,-6.2110981941223145
77,initial,do,-6.057517051696777
78,initial,do,-9.511232376098633
79,initial,do,-7.161614894866943
80,initial,do,-7.39607048034668
81,initial,do,-7.424433708190918
82,initial,do,-7.589605808258057
83,initial,do,-7.419431209564209
84,initial,do,-6.282754421234131
85,initial,do,-5.981513023376465
86,initial,do,-7.979141712188721
87,initial,do,-5.486299514770508
88,initial,do,-7.291251182556152
89,initial,do,-5.951815605163574
90,initial,do,-6.235126495361328
91,initial,do,-6.718746185302734
92,initial,do,-6.341630458831787
93,initial,do,-8.92680835723877
94,initial,do,-7.166476726531982
95,initial,do,-6.270875453948975
96,initial,do,-4.90718412399292
97,initial,do,-6.470923900604248
98,initial,do,-6.126559734344482
99,initial,do,-6.132562637329102
100,initial,do,-5.223047256469727
101,initial,do,-7.130575656890869
102,initial,do,-7.017829895019531
103,initial,do,-9.28520393371582
104,initial,do,-7.104366779327393
105,initial,do,-5.446500778198242
106,initial,do,-5.922402381896973
107,initial,do,-7.450125217437744
108,initial,do,-5.176523685455322
109,initial,do,-7.895153045654297
110,initial,do,-7.258360385894775
111,initial,do,-6.16878080368042
112,initial,do,-6.310172080993652
113,initial,do,-6.291572570800781
114,initial,do,-6.497832298278809
115,initial,do,-7.214409351348877
116,initial,do,-5.646952152252197
117,initial,do,-6.468990802764893
118,initial,do,-7.980692386627197
119,initial,do,-7.232358455657959
120,initial,do,-5.522084712982178
121,initial,do,-7.69839334487915
122,initial,do,-5.00360107421875
123,initial,do,-5.019203186035156
124,initial,do,-7.1221537590026855
125,initial,do,-5.872793197631836
126,initial,do,-7.145467281341553
127,initial,do,-7.152860164642334
128,initial,do,-7.3049750328063965
129,initial,do,-5.874943256378174
130,initial,do,-6.146498203277588
131,initial,do,-6.369370937347412
132,initial,do,-4.754986763000488
133,initial,do,-7.210378170013428
134,initial,do,-3.995333671569824
135,initial,do,-6.303654670715332
136,initial,do,-4.8760600090026855
137,initial,do,-5.7187957763671875
138,initial,do,-5.098204135894775
139,initial,do,-7.511581897735596
140,initial,do,-4.480873107910156
141,initial,do,-6.455696105957031
142,initial,do,-5.582945346832275
143,initial,do,-5.867739677429199
144,initial,do,-6.870861530303955
145,initial,do,-7.7960591316223145
146,initial,do,-6.269420623779297
147,initial,do,-7.3117594718933105
148,initial,do,-8.590559005737305
149,initial,do,-7.764066696166992
150,initial,do,-6.560821056365967
151,initial,do,-6.493624210357666
152,initial,do,-5.23117733001709
153,initial,do,-7.0566816329956055
154,initial,do,-4.710964679718018
155,initial,do,-7.226060390472412
156,initial,do,-6.85066032409668
157,initial,do,-7.478682994842529
158,initial,do,-7.192668914794922
159,initial,do,-7.687006950378418
160,initial,do,-5.562927722930908
161,initial,do,-6.281642913818359
162,initial,do,-6.111259937286377
163,initial,do,-6.0594258308410645
164,initial,do,-6.45927619934082
165,initial,do,-5.79911994934082
166,initial,pp,-6.7021613121032715
167,initial,pp,-6.556313991546631
