item_id,model_state,score
0,initial,-6.86377477645874
1,initial,-8.957413673400879
2,initial,-7.619114398956299
3,initial,-7.416651248931885
4,initial,-6.498265743255615
5,initial,-8.767068862915039
6,initial,-6.718671798706055
7,initial,-8.546744346618652
8,initial,-6.6146392822265625
9,initial,-7.252717018127441
10,initial,-7.581284999847412
11,initial,-6.286194801330566
12,initial,-6.539440631866455
13,initial,-6.577894687652588
14,initial,-6.766162395477295
15,initial,-6.912235736846924
16,initial,-8.247343063354492
17,initial,-6.286194801330566
18,initial,-8.452000617980957
19,initial,-7.619114398956299
20,initial,-8.104281425476074
21,initial,-8.07797622680664
22,initial,-7.728668212890625
23,initial,-6.506505012512207
24,initial,-6.554981708526611
25,initial,-8.07797622680664
26,initial,-7.799876689910889
27,initial,-7.005367755889893
28,initial,-6.647940158843994
29,initial,-7.799876689910889
30,initial,-7.124711036682129
31,initial,-7.931659698486328
32,initial,-6.649183750152588
33,initial,-8.454099655151367
34,initial,-8.280303001403809
35,initial,-7.336709499359131
36,initial,-6.692441463470459
37,initial,-8.277094841003418
38,initial,-6.824319839477539
39,initial,-7.952882289886475
40,initial,-7.699861526489258
41,initial,-6.674201488494873
42,initial,-7.923078536987305
43,initial,-6.655219078063965
44,initial,-6.7715325355529785
45,initial,-8.039820671081543
46,initial,-6.324745178222656
47,initial,-7.393092632293701
48,initial,-8.082205772399902
49,initial,-8.32120132446289
50,initial,-7.7882161140441895
51,initial,-7.788125514984131
52,initial,-7.097423076629639
53,initial,-7.964779376983643
54,initial,-7.845407009124756
55,initial,-6.862172603607178
56,initial,-7.273512363433838
57,initial,-7.322281837463379
58,initial,-8.1777982711792
59,initial,-7.232836723327637
60,initial,-6.627632141113281
61,initial,-8.549163818359375
62,initial,-8.71096134185791
63,initial,-9.35595417022705
64,initial,-8.862436294555664
65,initial,-7.049151420593262
66,initial,-7.96703577041626
67,initial,-6.946077823638916
68,initial,-8.232534408569336
69,initial,-6.779682159423828
70,initial,-8.233220100402832
71,initial,-6.9977312088012695
72,initial,-8.053886413574219
73,initial,-8.035582542419434
74,initial,-8.413106918334961
75,initial,-8.77145767211914
76,initial,-7.998658657073975
77,initial,-7.191496849060059
78,initial,-7.409464359283447
79,initial,-6.958682537078857
80,initial,-6.659668922424316
81,initial,-7.590084552764893
82,initial,-7.19413423538208
83,initial,-7.000854969024658
84,initial,-6.548051357269287
85,initial,-6.734140396118164
86,initial,-6.491189002990723
87,initial,-7.275916576385498
88,initial,-8.086145401000977
89,initial,-6.786693572998047
90,initial,-6.522894859313965
91,initial,-6.961777210235596
92,initial,-6.96626615524292
93,initial,-5.991737365722656
94,initial,-6.830071449279785
95,initial,-7.172672271728516
96,initial,-7.590511322021484
97,initial,-5.298593044281006
98,initial,-6.919657230377197
99,initial,-5.78010892868042
100,initial,-8.218777656555176
101,initial,-7.20809268951416
102,initial,-7.507493019104004
103,initial,-7.675460338592529
104,initial,-6.988498687744141
105,initial,-7.224875450134277
106,initial,-5.818983554840088
107,initial,-7.3413262367248535
108,initial,-6.988498687744141
109,initial,-5.872653484344482
110,initial,-8.182120323181152
111,initial,-7.374383449554443
112,initial,-6.80572509765625
113,initial,-7.58703088760376
114,initial,-7.544013977050781
115,initial,-6.588525772094727
116,initial,-6.661276817321777
117,initial,-7.9804792404174805
118,initial,-7.3225250244140625
119,initial,-7.307164669036865
120,initial,-6.968025207519531
121,initial,-7.276133060455322
122,initial,-5.556453227996826
123,initial,-6.264512538909912
124,initial,-6.597213268280029
125,initial,-5.556453227996826
126,initial,-7.549757480621338
127,initial,-6.7208662033081055
128,initial,-7.271571636199951
129,initial,-6.245581150054932
130,initial,-6.441245079040527
131,initial,-5.877472400665283
132,initial,-7.111629962921143
133,initial,-7.400642395019531
134,initial,-5.917861461639404
135,initial,-7.356898784637451
136,initial,-6.7083845138549805
137,initial,-7.550350189208984
138,initial,-6.470760822296143
139,initial,-7.156042575836182
140,initial,-6.421428203582764
141,initial,-6.585552215576172
142,initial,-7.578429222106934
143,initial,-6.004874229431152
144,initial,-7.4913811683654785
145,initial,-7.44741153717041
146,initial,-6.768313884735107
147,initial,-7.535782814025879
148,initial,-7.636270523071289
149,initial,-6.85022497177124
150,initial,-7.700251579284668
151,initial,-7.0829901695251465
152,initial,-6.478028774261475
153,initial,-6.140070915222168
154,initial,-6.678404331207275
155,initial,-7.049871921539307
156,initial,-6.678404331207275
157,initial,-7.15932559967041
158,initial,-7.372314453125
159,initial,-6.556262016296387
160,initial,-6.700671672821045
161,initial,-7.129097938537598
162,initial,-7.30928897857666
163,initial,-7.623422145843506
164,initial,-7.549566745758057
165,initial,-7.4799957275390625
166,initial,-5.817163467407227
167,initial,-7.398828983306885
168,initial,-8.083349227905273
169,initial,-6.314826488494873
170,initial,-7.900129795074463
171,initial,-7.459719181060791
172,initial,-8.559884071350098
173,initial,-8.099318504333496
174,initial,-7.3068766593933105
175,initial,-7.040220737457275
