item_id,model_state,dative,score
1,initial,pp,-7.567525386810303
2,initial,pp,-8.145106315612793
3,initial,pp,-7.646543979644775
4,initial,pp,-8.274330139160156
5,initial,pp,-7.200533390045166
6,initial,pp,-7.880051136016846
7,initial,pp,-7.955190658569336
8,initial,pp,-7.511223316192627
9,initial,pp,-6.63450813293457
10,initial,pp,-7.829104900360107
11,initial,pp,-6.639837265014648
12,initial,pp,-5.649223804473877
13,initial,pp,-7.57002067565918
14,initial,pp,-5.565768718719482
15,initial,pp,-8.080738067626953
16,initial,pp,-7.511223316192627
17,initial,pp,-7.747848987579346
18,initial,pp,-6.793400287628174
19,initial,pp,-7.7579026222229
20,initial,pp,-7.160593032836914
21,initial,pp,-7.437631607055664
22,initial,pp,-6.586719989776611
23,initial,pp,-7.570115566253662
24,initial,pp,-7.835124969482422
25,initial,pp,-8.181378364562988
26,initial,pp,-7.700646877288818
27,initial,pp,-7.830319881439209
28,initial,pp,-7.396185398101807
29,initial,pp,-7.612741947174072
30,initial,pp,-7.810452938079834
31,initial,pp,-8.415672302246094
32,initial,pp,-7.835124969482422
33,initial,pp,-7.90553092956543
34,initial,pp,-8.459306716918945
35,initial,pp,-5.864361763000488
36,initial,pp,-5.858161449432373
37,initial,pp,-7.612741947174072
38,initial,pp,-6.904380798339844
39,initial,pp,-7.950540065765381
40,initial,pp,-8.132006645202637
41,initial,pp,-7.50058650970459
42,initial,pp,-7.175333499908447
43,initial,pp,-6.889246940612793
44,initial,pp,-7.610070705413818
45,initial,pp,-7.5247273445129395
46,initial,pp,-7.591099262237549
47,initial,pp,-7.9654927253723145
48,initial,pp,-7.148179531097412
49,initial,pp,-7.205123424530029
50,initial,pp,-7.133778095245361
51,initial,pp,-7.588422775268555
52,initial,pp,-6.2956438064575195
53,initial,pp,-7.461488723754883
54,initial,pp,-7.76204252243042
55,initial,pp,-7.39494514465332
56,initial,pp,-6.457696914672852
57,initial,pp,-6.158804893493652
58,initial,pp,-7.517248153686523
59,initial,pp,-7.311824798583984
60,initial,pp,-7.688533782958984
61,initial,pp,-7.885070323944092
62,initial,pp,-7.630249977111816
63,initial,pp,-8.403714179992676
64,initial,pp,-8.305481910705566
65,initial,pp,-7.7050251960754395
66,initial,pp,-9.30663776397705
67,initial,pp,-6.2947998046875
68,initial,pp,-8.818416595458984
69,initial,pp,-8.554703712463379
70,initial,pp,-8.249530792236328
71,initial,pp,-5.946375846862793
72,initial,pp,-8.258831977844238
73,initial,pp,-8.350563049316406
74,initial,pp,-9.221884727478027
75,initial,pp,-7.934154987335205
76,initial,pp,-7.3162407875061035
77,initial,pp,-6.771031856536865
78,initial,pp,-7.1160969734191895
79,initial,pp,-7.348120212554932
80,initial,pp,-8.732952117919922
81,initial,pp,-7.261891841888428
82,initial,pp,-6.617087364196777
83,initial,pp,-7.0748610496521
84,initial,pp,-6.438418388366699
85,initial,pp,-6.617087364196777
86,initial,pp,-6.526486396789551
87,initial,pp,-6.345113277435303
88,initial,pp,-6.333056449890137
89,initial,pp,-7.084811687469482
90,initial,pp,-6.32306432723999
91,initial,pp,-6.123377799987793
92,initial,pp,-8.664510726928711
93,initial,pp,-6.806545257568359
94,initial,pp,-6.830226421356201
95,initial,pp,-6.561198711395264
96,initial,pp,-6.386170387268066
97,initial,pp,-8.042637825012207
98,initial,pp,-8.113164901733398
99,initial,pp,-6.911952495574951
100,initial,pp,-7.439124584197998
101,initial,pp,-6.290210247039795
102,initial,pp,-7.787787914276123
103,initial,pp,-7.369942665100098
104,initial,pp,-6.740713596343994
105,initial,pp,-7.292884349822998
106,initial,pp,-7.449100494384766
107,initial,pp,-6.9524054527282715
108,initial,pp,-7.767039775848389
109,initial,pp,-7.386195182800293
