item_id,model_state,dative,score
1,initial,do,-4.864060401916504
2,initial,do,-7.958786487579346
3,initial,do,-6.150700569152832
4,initial,do,-5.59424352645874
5,initial,do,-7.3863348960876465
6,initial,do,-8.325504302978516
7,initial,do,-5.800854206085205
8,initial,do,-5.822871208190918
9,initial,do,-8.150464057922363
10,initial,do,-7.029835224151611
11,initial,do,-7.86658239364624
12,initial,do,-5.2826313972473145
13,initial,do,-6.0506720542907715
14,initial,do,-7.215222358703613
15,initial,do,-8.677409172058105
16,initial,do,-6.860055923461914
17,initial,do,-6.85754919052124
18,initial,do,-5.577884674072266
19,initial,do,-5.3387908935546875
20,initial,do,-5.819764614105225
21,initial,do,-7.474623680114746
22,initial,do,-7.218524932861328
23,initial,do,-6.295368194580078
24,initial,do,-7.623744964599609
25,initial,do,-6.752804756164551
26,initial,do,-6.783482551574707
27,initial,do,-6.602477073669434
28,initial,do,-7.687968730926514
29,initial,do,-7.090162754058838
30,initial,do,-7.937139987945557
31,initial,do,-7.218721866607666
32,initial,do,-6.643725872039795
33,initial,do,-8.441873550415039
34,initial,do,-6.947971343994141
35,initial,do,-7.021056652069092
36,initial,do,-3.399280548095703
37,initial,do,-8.487889289855957
38,initial,do,-6.825744152069092
39,initial,do,-7.803027629852295
40,initial,do,-8.33654499053955
41,initial,do,-6.624853134155273
42,initial,do,-7.303215026855469
43,initial,do,-7.015532493591309
44,initial,do,-6.01129674911499
45,initial,do,-6.385291576385498
46,initial,do,-5.933932781219482
47,initial,do,-6.477146148681641
48,initial,do,-5.93231725692749
49,initial,do,-6.20284366607666
50,initial,do,-6.643725872039795
51,initial,do,-6.177840232849121
52,initial,do,-4.127538204193115
53,initial,do,-6.991274356842041
54,initial,do,-6.1259660720825195
55,initial,do,-7.642757415771484
56,initial,do,-6.426647186279297
57,initial,do,-7.3138861656188965
58,initial,do,-7.142745018005371
59,initial,do,-6.935085773468018
60,initial,do,-6.984710693359375
61,initial,do,-6.945996284484863
62,initial,do,-7.3922929763793945
63,initial,do,-9.35860824584961
64,initial,do,-6.383133411407471
65,initial,do,-6.256865978240967
66,initial,do,-4.235894203186035
67,initial,do,-6.718461513519287
68,initial,do,-5.224600791931152
69,initial,do,-6.605578422546387
70,initial,do,-6.795868873596191
71,initial,do,-5.989213466644287
72,initial,do,-6.910189151763916
73,initial,do,-8.77342414855957
74,initial,do,-7.217667102813721
75,initial,do,-4.644693374633789
76,initial,do,-6.3377275466918945
77,initial,do,-6.365673542022705
78,initial,do,-9.112749099731445
79,initial,do,-8.465312957763672
80,initial,do,-6.8780059814453125
81,initial,do,-7.909686088562012
82,initial,do,-7.518359661102295
83,initial,do,-7.295881748199463
84,initial,do,-6.738117694854736
