item_id,model_state,dative,score
1,initial,pp,-8.12364673614502
2,initial,pp,-8.162986755371094
3,initial,pp,-7.719726085662842
4,initial,pp,-8.44818115234375
5,initial,pp,-7.883402347564697
6,initial,pp,-7.801036357879639
7,initial,pp,-8.112443923950195
8,initial,pp,-7.695352554321289
9,initial,pp,-6.902137279510498
10,initial,pp,-8.033632278442383
11,initial,pp,-6.402371406555176
12,initial,pp,-6.0832743644714355
13,initial,pp,-7.891860485076904
14,initial,pp,-6.2344970703125
15,initial,pp,-8.11255931854248
16,initial,pp,-7.695352554321289
17,initial,pp,-8.10122299194336
18,initial,pp,-7.027045249938965
19,initial,pp,-8.258983612060547
20,initial,pp,-7.199432373046875
21,initial,pp,-7.889657497406006
22,initial,pp,-6.550948619842529
23,initial,pp,-8.391118049621582
24,initial,pp,-8.302769660949707
25,initial,pp,-8.572310447692871
26,initial,pp,-8.06911563873291
27,initial,pp,-8.325425148010254
28,initial,pp,-7.93176794052124
29,initial,pp,-8.286547660827637
30,initial,pp,-8.10665512084961
31,initial,pp,-8.534819602966309
32,initial,pp,-8.302769660949707
33,initial,pp,-8.198647499084473
34,initial,pp,-8.704009056091309
35,initial,pp,-6.322177410125732
36,initial,pp,-6.642484664916992
37,initial,pp,-8.286547660827637
38,initial,pp,-7.461244106292725
39,initial,pp,-8.437658309936523
40,initial,pp,-8.751516342163086
41,initial,pp,-7.586742877960205
42,initial,pp,-7.544979095458984
43,initial,pp,-7.072724342346191
44,initial,pp,-7.9100165367126465
45,initial,pp,-7.692594051361084
46,initial,pp,-7.385532379150391
47,initial,pp,-7.916566848754883
48,initial,pp,-7.323418617248535
49,initial,pp,-7.412458896636963
50,initial,pp,-7.327121257781982
51,initial,pp,-8.051787376403809
52,initial,pp,-6.516979217529297
53,initial,pp,-8.028687477111816
54,initial,pp,-8.057928085327148
55,initial,pp,-7.359192848205566
56,initial,pp,-6.198520660400391
57,initial,pp,-6.361171245574951
58,initial,pp,-7.985720634460449
59,initial,pp,-7.335723400115967
60,initial,pp,-7.569612503051758
61,initial,pp,-8.153639793395996
62,initial,pp,-7.588571071624756
63,initial,pp,-8.883698463439941
64,initial,pp,-8.230924606323242
65,initial,pp,-7.48226261138916
66,initial,pp,-9.262600898742676
67,initial,pp,-6.55259895324707
68,initial,pp,-8.606504440307617
69,initial,pp,-8.299871444702148
70,initial,pp,-8.244741439819336
71,initial,pp,-6.191025733947754
72,initial,pp,-8.772788047790527
73,initial,pp,-8.5813627243042
74,initial,pp,-9.021693229675293
75,initial,pp,-8.223896980285645
76,initial,pp,-8.004965782165527
77,initial,pp,-6.5126423835754395
78,initial,pp,-7.531383991241455
79,initial,pp,-7.229766368865967
80,initial,pp,-8.753323554992676
81,initial,pp,-7.671454429626465
82,initial,pp,-6.8203864097595215
83,initial,pp,-7.1791181564331055
84,initial,pp,-6.234964847564697
85,initial,pp,-6.8203864097595215
86,initial,pp,-6.565077304840088
87,initial,pp,-6.946684837341309
88,initial,pp,-6.331169128417969
89,initial,pp,-7.126485347747803
90,initial,pp,-6.288722991943359
91,initial,pp,-6.234614372253418
92,initial,pp,-8.855178833007812
93,initial,pp,-6.642181396484375
94,initial,pp,-6.731503009796143
95,initial,pp,-6.601616382598877
96,initial,pp,-6.43750524520874
97,initial,pp,-8.311819076538086
98,initial,pp,-8.492506980895996
99,initial,pp,-7.506847858428955
100,initial,pp,-8.230708122253418
101,initial,pp,-6.199758529663086
