item_id,model_state,score
0,initial,-6.6456170082092285
1,initial,-8.07357406616211
2,initial,-7.157705783843994
3,initial,-6.971609592437744
4,initial,-6.308607578277588
5,initial,-7.986870288848877
6,initial,-6.785537242889404
7,initial,-7.34912633895874
8,initial,-6.154276371002197
9,initial,-6.5556864738464355
10,initial,-7.696498870849609
11,initial,-6.071406841278076
12,initial,-6.344345569610596
13,initial,-6.618381500244141
14,initial,-6.950927734375
15,initial,-6.07628870010376
16,initial,-7.767333984375
17,initial,-6.071406841278076
18,initial,-7.844113826751709
19,initial,-7.157705783843994
20,initial,-7.705757141113281
21,initial,-7.573354721069336
22,initial,-7.885591983795166
23,initial,-6.602474212646484
24,initial,-6.631710052490234
25,initial,-7.573354721069336
26,initial,-7.842301845550537
27,initial,-6.830558776855469
28,initial,-6.640553951263428
29,initial,-7.842301845550537
30,initial,-6.562715530395508
31,initial,-8.162130355834961
32,initial,-6.197299480438232
33,initial,-8.181086540222168
34,initial,-7.791708469390869
35,initial,-6.778448104858398
36,initial,-6.56437349319458
37,initial,-7.822507381439209
38,initial,-6.540428161621094
39,initial,-7.693948745727539
40,initial,-7.375129699707031
41,initial,-6.065093994140625
42,initial,-7.6084065437316895
43,initial,-6.599969387054443
44,initial,-6.646223068237305
45,initial,-7.453872203826904
46,initial,-6.4237446784973145
47,initial,-7.359386920928955
48,initial,-7.709373474121094
49,initial,-7.883523464202881
50,initial,-7.406313896179199
51,initial,-7.423939228057861
52,initial,-6.678237438201904
53,initial,-7.4337639808654785
54,initial,-7.27601432800293
55,initial,-6.604624271392822
56,initial,-7.502577781677246
57,initial,-6.730552673339844
58,initial,-7.231525421142578
59,initial,-7.003726959228516
60,initial,-6.892994403839111
61,initial,-8.294875144958496
62,initial,-9.056410789489746
63,initial,-8.486441612243652
64,initial,-8.453782081604004
65,initial,-7.145162105560303
66,initial,-7.690652370452881
67,initial,-6.9707255363464355
68,initial,-7.403940200805664
69,initial,-6.922059059143066
70,initial,-7.526142120361328
71,initial,-6.622889995574951
72,initial,-7.569540977478027
73,initial,-7.923766613006592
74,initial,-7.708765983581543
75,initial,-8.810648918151855
76,initial,-8.715455055236816
77,initial,-7.042435646057129
78,initial,-7.832311153411865
79,initial,-7.27346134185791
80,initial,-6.38410758972168
81,initial,-7.590436935424805
82,initial,-7.0865254402160645
83,initial,-6.945633411407471
84,initial,-6.767030239105225
85,initial,-6.519194602966309
86,initial,-6.442474365234375
87,initial,-7.377475738525391
88,initial,-8.336760520935059
89,initial,-6.393007278442383
90,initial,-6.652065277099609
91,initial,-6.755888938903809
92,initial,-6.582859516143799
93,initial,-5.472601890563965
94,initial,-6.863863468170166
95,initial,-6.787968635559082
96,initial,-7.547900676727295
97,initial,-5.570075035095215
98,initial,-6.947401523590088
99,initial,-5.679739952087402
100,initial,-8.029653549194336
101,initial,-6.5882887840271
102,initial,-6.587347507476807
103,initial,-7.5283637046813965
104,initial,-7.490723609924316
105,initial,-7.5306477546691895
106,initial,-5.980537414550781
