item_id,model_state,score
0,initial,-6.2172417640686035
1,initial,-8.662415504455566
2,initial,-7.056976795196533
3,initial,-7.12546443939209
4,initial,-5.941739559173584
5,initial,-8.6181058883667
6,initial,-6.214759826660156
7,initial,-8.311420440673828
8,initial,-6.041877746582031
9,initial,-6.9534406661987305
10,initial,-7.287143707275391
11,initial,-6.337374210357666
12,initial,-6.337783336639404
13,initial,-6.38396692276001
14,initial,-6.436996936798096
15,initial,-6.724703788757324
16,initial,-8.022284507751465
17,initial,-6.337374210357666
18,initial,-7.780429363250732
19,initial,-7.056976795196533
20,initial,-7.445560932159424
21,initial,-7.790622234344482
22,initial,-7.585961818695068
23,initial,-6.632831573486328
24,initial,-6.14429235458374
25,initial,-7.790622234344482
26,initial,-7.534433841705322
27,initial,-6.939552307128906
28,initial,-6.555563449859619
29,initial,-7.534433841705322
30,initial,-6.912195205688477
31,initial,-7.694873809814453
32,initial,-6.193611145019531
33,initial,-7.943105220794678
34,initial,-8.537532806396484
35,initial,-7.093672752380371
36,initial,-6.549047946929932
37,initial,-7.355327129364014
38,initial,-6.337799072265625
39,initial,-7.71647310256958
40,initial,-7.661283493041992
41,initial,-5.992122650146484
42,initial,-7.0768938064575195
43,initial,-6.144522666931152
44,initial,-6.939526081085205
45,initial,-8.129837036132812
46,initial,-6.3401899337768555
47,initial,-7.190817832946777
48,initial,-7.971944808959961
49,initial,-7.440167427062988
50,initial,-7.511133193969727
51,initial,-7.635847568511963
52,initial,-6.685050964355469
53,initial,-6.782493591308594
54,initial,-6.847017765045166
55,initial,-6.7712721824646
56,initial,-6.804708480834961
57,initial,-7.194583892822266
58,initial,-7.07155179977417
59,initial,-6.734601974487305
60,initial,-7.040313720703125
61,initial,-8.123294830322266
62,initial,-8.358875274658203
63,initial,-8.344390869140625
64,initial,-8.456830024719238
65,initial,-7.318840026855469
66,initial,-7.691976547241211
67,initial,-6.768818378448486
68,initial,-7.6265788078308105
69,initial,-6.718545436859131
70,initial,-8.512585639953613
71,initial,-6.746048927307129
72,initial,-7.557929992675781
73,initial,-8.07369327545166
74,initial,-8.2699613571167
