item_id,model_state,score
0,initial,-6.865584850311279
1,initial,-8.949462890625
2,initial,-7.61744499206543
3,initial,-7.412015438079834
4,initial,-6.499426364898682
5,initial,-8.76377010345459
6,initial,-6.717094898223877
7,initial,-8.542284965515137
8,initial,-6.615891933441162
9,initial,-7.249403953552246
10,initial,-7.5797200202941895
11,initial,-6.28336763381958
12,initial,-6.537790775299072
13,initial,-6.574435710906982
14,initial,-6.762299060821533
15,initial,-6.9081645011901855
16,initial,-8.24455451965332
17,initial,-6.28336763381958
18,initial,-8.44575023651123
19,initial,-7.61744499206543
20,initial,-8.09822940826416
21,initial,-8.07493782043457
22,initial,-7.726325511932373
23,initial,-6.501564025878906
24,initial,-6.552242279052734
25,initial,-8.07493782043457
26,initial,-7.796045780181885
27,initial,-7.000528812408447
28,initial,-6.649389266967773
29,initial,-7.796045780181885
30,initial,-7.12241268157959
31,initial,-7.928707599639893
32,initial,-6.648264408111572
33,initial,-8.448534965515137
34,initial,-8.274689674377441
35,initial,-7.33197546005249
36,initial,-6.689754962921143
37,initial,-8.272811889648438
38,initial,-6.826890468597412
39,initial,-7.951920032501221
40,initial,-7.701473236083984
41,initial,-6.677821636199951
42,initial,-7.92194938659668
43,initial,-6.65770959854126
44,initial,-6.768308639526367
45,initial,-8.038091659545898
46,initial,-6.3217291831970215
47,initial,-7.393856048583984
48,initial,-8.080157279968262
49,initial,-8.319265365600586
50,initial,-7.78829288482666
51,initial,-7.7894487380981445
52,initial,-7.098536968231201
53,initial,-7.965746879577637
54,initial,-7.844110488891602
55,initial,-6.860403060913086
56,initial,-7.274486541748047
57,initial,-7.321319580078125
58,initial,-8.176222801208496
59,initial,-7.235891342163086
60,initial,-6.627636432647705
61,initial,-8.546406745910645
62,initial,-8.706501007080078
63,initial,-9.348298072814941
64,initial,-8.856736183166504
65,initial,-7.043922424316406
66,initial,-7.964127063751221
67,initial,-6.9448699951171875
68,initial,-8.22739028930664
69,initial,-6.779458522796631
70,initial,-8.227974891662598
71,initial,-6.998339653015137
72,initial,-8.056859970092773
