item_id,model_state,score
0,initial,-7.514944553375244
1,initial,-9.414855003356934
2,initial,-7.9711174964904785
3,initial,-7.442962169647217
4,initial,-6.44317626953125
5,initial,-8.982357025146484
6,initial,-7.52222204208374
7,initial,-8.559289932250977
8,initial,-6.9017181396484375
9,initial,-7.057296276092529
10,initial,-8.422261238098145
11,initial,-6.875790119171143
12,initial,-7.165244102478027
13,initial,-6.944980621337891
14,initial,-7.491629123687744
15,initial,-7.045690059661865
16,initial,-8.821524620056152
17,initial,-6.875790119171143
18,initial,-8.79902172088623
19,initial,-7.9711174964904785
20,initial,-8.875229835510254
21,initial,-8.756511688232422
22,initial,-8.745083808898926
23,initial,-7.557119846343994
24,initial,-7.278958797454834
25,initial,-8.756511688232422
26,initial,-8.913839340209961
27,initial,-7.638438701629639
28,initial,-7.37367057800293
29,initial,-8.913839340209961
30,initial,-6.936590194702148
31,initial,-8.927803039550781
32,initial,-7.327852725982666
33,initial,-8.892915725708008
34,initial,-9.013594627380371
35,initial,-7.288774490356445
36,initial,-7.4060540199279785
37,initial,-8.513564109802246
38,initial,-7.414709568023682
39,initial,-8.496257781982422
40,initial,-8.027652740478516
41,initial,-6.559593677520752
42,initial,-8.202080726623535
43,initial,-6.326456546783447
44,initial,-7.302854061126709
45,initial,-8.276835441589355
46,initial,-7.074517726898193
47,initial,-7.807322025299072
48,initial,-8.085450172424316
49,initial,-8.403980255126953
50,initial,-8.343480110168457
51,initial,-8.026117324829102
52,initial,-6.949306488037109
53,initial,-7.663144111633301
54,initial,-7.772840976715088
55,initial,-6.835298538208008
56,initial,-7.745973587036133
57,initial,-6.974156379699707
58,initial,-7.624270439147949
59,initial,-7.30484676361084
60,initial,-7.884894847869873
61,initial,-8.587186813354492
62,initial,-8.894664764404297
63,initial,-9.334644317626953
64,initial,-9.966428756713867
65,initial,-7.818111896514893
66,initial,-7.916522979736328
67,initial,-6.887970447540283
68,initial,-7.960338592529297
69,initial,-6.996312618255615
70,initial,-8.482160568237305
71,initial,-6.879737854003906
72,initial,-8.126378059387207
73,initial,-8.943653106689453
74,initial,-8.262190818786621
75,initial,-9.535768508911133
76,initial,-8.608375549316406
77,initial,-7.505686283111572
78,initial,-8.043550491333008
79,initial,-7.59622859954834
80,initial,-6.729158401489258
81,initial,-8.078144073486328
82,initial,-7.29322624206543
83,initial,-6.72861385345459
84,initial,-6.899274826049805
85,initial,-6.612239360809326
86,initial,-7.052109718322754
87,initial,-7.939742565155029
88,initial,-8.828157424926758
89,initial,-6.772179126739502
90,initial,-7.248343467712402
91,initial,-7.140368938446045
92,initial,-6.976873397827148
93,initial,-6.364401340484619
94,initial,-7.261599540710449
95,initial,-7.708488464355469
96,initial,-8.438878059387207
97,initial,-6.0016703605651855
98,initial,-7.379040241241455
99,initial,-6.518324851989746
100,initial,-8.686010360717773
101,initial,-7.354255676269531
102,initial,-7.391250133514404
103,initial,-7.518998146057129
104,initial,-7.304412841796875
105,initial,-7.852931976318359
106,initial,-5.912674427032471
107,initial,-7.425134658813477
108,initial,-7.304412841796875
109,initial,-6.220458984375
110,initial,-8.715201377868652
111,initial,-8.114934921264648
112,initial,-7.204983234405518
113,initial,-7.9605889320373535
114,initial,-7.862260341644287
115,initial,-6.698935508728027
116,initial,-7.473937511444092
117,initial,-8.19019603729248
118,initial,-7.911343574523926
119,initial,-7.8462677001953125
120,initial,-7.8772101402282715
121,initial,-7.752834320068359
122,initial,-6.34779691696167
123,initial,-7.010908603668213
124,initial,-7.645301818847656
125,initial,-6.34779691696167
126,initial,-8.28172779083252
127,initial,-6.912938594818115
128,initial,-8.071772575378418
129,initial,-7.27491569519043
130,initial,-7.190505027770996
131,initial,-6.367325305938721
132,initial,-8.195134162902832
133,initial,-7.963039398193359
134,initial,-6.804300785064697
135,initial,-8.230986595153809
136,initial,-6.831452369689941
137,initial,-8.654583930969238
138,initial,-7.112846374511719
139,initial,-8.557804107666016
140,initial,-6.809576988220215
141,initial,-6.8145880699157715
142,initial,-8.059686660766602
143,initial,-6.423761367797852
144,initial,-7.740718841552734
145,initial,-8.297626495361328
146,initial,-6.780118465423584
147,initial,-7.60506534576416
148,initial,-8.232704162597656
149,initial,-7.591849327087402
150,initial,-7.570876121520996
151,initial,-7.607143402099609
152,initial,-6.767202377319336
153,initial,-6.742576599121094
154,initial,-6.5631303787231445
155,initial,-6.699189186096191
156,initial,-6.5631303787231445
157,initial,-7.204634189605713
158,initial,-7.591209411621094
159,initial,-6.568913459777832
160,initial,-7.7724432945251465
161,initial,-7.665542125701904
162,initial,-8.457242965698242
163,initial,-9.285164833068848
164,initial,-7.765102386474609
165,initial,-7.546871662139893
166,initial,-7.1236348152160645
167,initial,-7.9908857345581055
168,initial,-8.84459114074707
169,initial,-7.181164264678955
170,initial,-8.415966033935547
171,initial,-7.2049665451049805
172,initial,-9.380568504333496
173,initial,-8.522906303405762
174,initial,-7.8309149742126465
175,initial,-7.757069110870361
176,initial,-8.427075386047363
177,initial,-8.775691032409668
178,initial,-6.832308769226074
179,initial,-9.078143119812012
180,initial,-5.944789886474609
181,initial,-6.441850185394287
182,initial,-6.622395992279053
183,initial,-6.081879615783691
184,initial,-7.62898063659668
185,initial,-7.86738920211792
186,initial,-7.047421455383301
187,initial,-7.410046100616455
188,initial,-7.333545207977295
189,initial,-7.925790786743164
190,initial,-8.675350189208984
191,initial,-8.138018608093262
192,initial,-7.105959892272949
193,initial,-8.408291816711426
194,initial,-7.245501518249512
195,initial,-5.7876129150390625
196,initial,-8.152031898498535
197,initial,-6.949392795562744
198,initial,-7.5298051834106445
199,initial,-6.00641393661499
200,initial,-6.252519607543945
201,initial,-7.8225297927856445
202,initial,-6.695408821105957
203,initial,-6.404799461364746
204,initial,-5.915609836578369
205,initial,-5.915609836578369
206,initial,-6.208976745605469
207,initial,-7.130342483520508
208,initial,-8.169694900512695
209,initial,-7.80299711227417
210,initial,-7.894687175750732
211,initial,-7.432173728942871
212,initial,-7.891835689544678
213,initial,-6.758428573608398
214,initial,-6.2047929763793945
215,initial,-7.214535713195801
216,initial,-7.1125102043151855
217,initial,-7.494876384735107
218,initial,-7.742684364318848
219,initial,-7.9605584144592285
220,initial,-7.164585590362549
221,initial,-7.50885534286499
222,initial,-7.6229329109191895
223,initial,-8.855191230773926
224,initial,-7.2323317527771
225,initial,-8.34135913848877
226,initial,-8.251648902893066
227,initial,-8.222185134887695
228,initial,-7.230784893035889
229,initial,-8.673027992248535
230,initial,-7.747410774230957
231,initial,-7.129039287567139
232,initial,-7.5612711906433105
233,initial,-8.39566421508789
234,initial,-6.964573383331299
235,initial,-8.128548622131348
236,initial,-8.954561233520508
237,initial,-8.983430862426758
238,initial,-7.502065181732178
239,initial,-6.823999881744385
240,initial,-6.999747276306152
241,initial,-8.805351257324219
242,initial,-8.342668533325195
243,initial,-7.175478458404541
244,initial,-8.068493843078613
245,initial,-8.092000007629395
246,initial,-8.339902877807617
247,initial,-8.372976303100586
248,initial,-7.4058356285095215
249,initial,-8.167451858520508
250,initial,-8.861714363098145
251,initial,-7.347218990325928
252,initial,-6.964573383331299
253,initial,-7.50885534286499
254,initial,-7.50885534286499
255,initial,-8.673027992248535
256,initial,-8.016955375671387
257,initial,-7.0129804611206055
258,initial,-8.614293098449707
259,initial,-7.146319389343262
260,initial,-8.444378852844238
261,initial,-8.028515815734863
262,initial,-7.359587669372559
263,initial,-6.93644905090332
264,initial,-7.432042121887207
265,initial,-7.113931655883789
266,initial,-8.349180221557617
267,initial,-6.6360321044921875
268,initial,-7.991086483001709
269,initial,-7.7065019607543945
270,initial,-7.928894519805908
271,initial,-6.995705604553223
272,initial,-8.133699417114258
273,initial,-7.482165813446045
274,initial,-6.687725067138672
275,initial,-7.37033748626709
276,initial,-7.787271499633789
277,initial,-6.394372940063477
278,initial,-7.342875957489014
279,initial,-8.174227714538574
280,initial,-7.949643135070801
281,initial,-7.068301677703857
282,initial,-6.589293479919434
283,initial,-6.923447608947754
284,initial,-8.478594779968262
285,initial,-7.8350324630737305
286,initial,-6.956628322601318
287,initial,-7.183218955993652
288,initial,-8.349679946899414
289,initial,-8.056520462036133
290,initial,-8.336179733276367
291,initial,-8.264252662658691
292,initial,-8.396445274353027
293,initial,-7.184041976928711
294,initial,-8.720648765563965
295,initial,-8.447648048400879
296,initial,-8.341028213500977
297,initial,-7.033945560455322
298,initial,-7.523371696472168
299,initial,-6.881350040435791
300,initial,-7.523371696472168
301,initial,-8.062006950378418
302,initial,-8.03857421875
303,initial,-6.997378349304199
304,initial,-6.956077575683594
305,initial,-7.850240230560303
306,initial,-7.184107303619385
307,initial,-7.243149280548096
308,initial,-8.14775562286377
309,initial,-8.367063522338867
310,initial,-8.447648048400879
311,initial,-7.963246822357178
312,initial,-8.086379051208496
313,initial,-8.349679946899414
314,initial,-8.383288383483887
315,initial,-7.243149280548096
316,initial,-7.201971530914307
317,initial,-8.059469223022461
318,initial,-7.251335620880127
319,initial,-8.478782653808594
