item_id,model_state,do,pp
0,initial,-8.082151412963867,-7.500892162322998
1,initial,-8.726905822753906,-8.3305025100708
2,initial,-7.698439121246338,-7.2615532875061035
3,initial,-9.450945854187012,-8.791178703308105
4,initial,-8.017284393310547,-6.432762145996094
5,initial,-8.707951545715332,-7.9616546630859375
6,initial,-9.76472282409668,-9.08051872253418
7,initial,-8.498260498046875,-7.745796203613281
8,initial,-7.851408004760742,-6.623208045959473
9,initial,-7.698439121246338,-7.2615532875061035
10,initial,-9.646276473999023,-8.205130577087402
11,initial,-7.394092559814453,-6.9169602394104
12,initial,-8.458029747009277,-7.101430892944336
13,initial,-9.56550121307373,-8.22250747680664
14,initial,-7.851408004760742,-6.623208045959473
15,initial,-9.5635986328125,-8.53195858001709
16,initial,-7.614550590515137,-6.98132848739624
17,initial,-8.240528106689453,-7.913414001464844
18,initial,-9.824939727783203,-9.31762409210205
19,initial,-7.4712233543396,-7.007300853729248
20,initial,-7.474098205566406,-7.321437835693359
21,initial,-8.28319263458252,-7.710953712463379
22,initial,-9.419835090637207,-8.537236213684082
23,initial,-7.929162979125977,-7.4087958335876465
24,initial,-9.263657569885254,-8.423922538757324
25,initial,-7.929162979125977,-7.4087958335876465
26,initial,-9.656637191772461,-8.854427337646484
27,initial,-9.377416610717773,-9.270357131958008
28,initial,-7.545938968658447,-7.550034523010254
29,initial,-9.705131530761719,-8.669332504272461
30,initial,-7.794829845428467,-7.6337571144104
31,initial,-8.874176025390625,-8.032041549682617
32,initial,-9.41983413696289,-8.537236213684082
33,initial,-8.874176025390625,-8.032042503356934
34,initial,-8.400854110717773,-8.101859092712402
35,initial,-9.242713928222656,-8.918705940246582
36,initial,-7.545939922332764,-7.550034523010254
37,initial,-8.874176025390625,-8.032042503356934
38,initial,-7.602260589599609,-7.574519157409668
39,initial,-7.336784362792969,-6.954117774963379
40,initial,-7.768783092498779,-7.30064582824707
41,initial,-7.578243732452393,-6.825168132781982
42,initial,-7.334223747253418,-6.728278160095215
43,initial,-8.39146900177002,-8.099166870117188
44,initial,-8.446489334106445,-7.048732757568359
45,initial,-7.723324298858643,-7.22287654876709
46,initial,-8.178284645080566,-6.972241401672363
47,initial,-7.988966464996338,-7.297300338745117
48,initial,-8.980395317077637,-8.272930145263672
49,initial,-7.934085369110107,-7.069297790527344
50,initial,-8.274200439453125,-7.803493976593018
51,initial,-8.96738338470459,-8.082877159118652
52,initial,-8.118671417236328,-7.355433940887451
53,initial,-8.497523307800293,-7.812244415283203
54,initial,-8.072980880737305,-7.538116455078125
55,initial,-7.978213310241699,-7.050383567810059
56,initial,-7.832432270050049,-6.842644214630127
57,initial,-6.830975532531738,-6.499430179595947
58,initial,-8.027093887329102,-7.094813346862793
59,initial,-7.7290167808532715,-6.699752330780029
60,initial,-8.627299308776855,-8.496297836303711
61,initial,-9.217599868774414,-8.18972396850586
62,initial,-10.857561111450195,-9.894270896911621
63,initial,-9.826417922973633,-9.165127754211426
64,initial,-8.418967247009277,-7.823853969573975
65,initial,-7.7312798500061035,-7.9268798828125
66,initial,-8.097260475158691,-7.6098809242248535
67,initial,-10.847372055053711,-10.24375057220459
