item_id,model_state,do,pp
0,initial,-7.534661769866943,-6.648006439208984
1,initial,-7.4412384033203125,-6.996854782104492
2,initial,-6.540499210357666,-6.303569793701172
3,initial,-8.389162063598633,-8.106728553771973
4,initial,-7.464250087738037,-5.9124274253845215
5,initial,-7.170141696929932,-6.646473407745361
6,initial,-9.295262336730957,-8.0855073928833
7,initial,-7.535159111022949,-6.273745059967041
8,initial,-7.580276966094971,-6.370784282684326
9,initial,-6.540499210357666,-6.303569793701172
10,initial,-9.183687210083008,-7.754190444946289
11,initial,-6.570580959320068,-6.260272979736328
12,initial,-7.525351047515869,-6.399857044219971
13,initial,-9.268411636352539,-7.384545803070068
14,initial,-7.580276966094971,-6.370784282684326
15,initial,-9.251947402954102,-7.86139440536499
16,initial,-7.2549872398376465,-6.501061916351318
17,initial,-7.935288906097412,-7.255646228790283
18,initial,-9.35417366027832,-8.661897659301758
19,initial,-7.004907131195068,-6.142329692840576
20,initial,-7.245005130767822,-6.962642669677734
21,initial,-7.611608505249023,-6.936673641204834
22,initial,-8.874309539794922,-8.207201957702637
23,initial,-7.681646823883057,-6.884650707244873
24,initial,-9.110214233398438,-7.925760746002197
25,initial,-7.681646823883057,-6.884650707244873
26,initial,-9.630122184753418,-8.208687782287598
27,initial,-9.28821086883545,-8.526774406433105
28,initial,-7.3752617835998535,-7.496911525726318
29,initial,-9.387847900390625,-8.209002494812012
30,initial,-7.658350467681885,-7.343846321105957
31,initial,-7.880818843841553,-6.7606120109558105
32,initial,-8.874309539794922,-8.207201957702637
33,initial,-7.880819797515869,-6.760612487792969
34,initial,-7.361266136169434,-6.9449076652526855
35,initial,-9.040752410888672,-8.675093650817871
36,initial,-7.375263214111328,-7.496911525726318
37,initial,-7.880819797515869,-6.760612487792969
38,initial,-7.0872063636779785,-7.124114036560059
39,initial,-7.446829319000244,-6.91206693649292
40,initial,-7.167366981506348,-7.1123199462890625
41,initial,-6.810495853424072,-6.479497909545898
42,initial,-6.927013874053955,-6.8209919929504395
43,initial,-8.021692276000977,-7.532458305358887
44,initial,-8.016002655029297,-6.7974467277526855
45,initial,-7.118717193603516,-6.80156135559082
46,initial,-7.03747034072876,-6.60004186630249
