item_id,model_state,do,pp
0,initial,-7.787722587585449,-6.865541458129883
1,initial,-8.150500297546387,-7.743380069732666
2,initial,-7.203912258148193,-7.0496625900268555
3,initial,-8.69270133972168,-8.449223518371582
4,initial,-7.899186611175537,-6.504286289215088
5,initial,-7.774713039398193,-7.620768070220947
6,initial,-9.1010160446167,-8.10001277923584
7,initial,-8.319902420043945,-7.479736328125
8,initial,-7.447732448577881,-6.559360027313232
9,initial,-7.203912258148193,-7.0496625900268555
10,initial,-9.3176851272583,-7.965385437011719
11,initial,-7.224405765533447,-6.962536334991455
12,initial,-8.135072708129883,-6.599207401275635
13,initial,-9.306343078613281,-7.360706329345703
14,initial,-7.447732448577881,-6.559360027313232
15,initial,-9.035493850708008,-7.9324870109558105
16,initial,-7.537397861480713,-6.862817287445068
17,initial,-8.248722076416016,-6.930438995361328
18,initial,-9.300836563110352,-8.700927734375
19,initial,-7.345429420471191,-6.8632493019104
20,initial,-7.357930660247803,-6.652689456939697
21,initial,-7.7032928466796875,-7.122457027435303
22,initial,-8.394377708435059,-8.018607139587402
23,initial,-7.8455376625061035,-7.065319061279297
24,initial,-8.551321029663086,-7.451870441436768
25,initial,-7.8455376625061035,-7.065319061279297
26,initial,-8.95063304901123,-7.991791248321533
27,initial,-8.451292037963867,-8.29468059539795
28,initial,-6.925071716308594,-6.501847267150879
29,initial,-8.885820388793945,-8.182114601135254
30,initial,-7.692246913909912,-7.001991271972656
31,initial,-7.885963439941406,-7.176462650299072
32,initial,-8.394377708435059,-8.018606185913086
33,initial,-7.885962009429932,-7.176462173461914
34,initial,-7.47684383392334,-7.502292156219482
35,initial,-8.152887344360352,-7.9304280281066895
36,initial,-6.925071716308594,-6.501847743988037
37,initial,-7.885962009429932,-7.176462173461914
38,initial,-7.249558925628662,-6.734452247619629
39,initial,-7.2280592918396,-6.522566795349121
40,initial,-7.489396095275879,-6.737843036651611
41,initial,-7.456120014190674,-7.174013137817383
42,initial,-7.43818473815918,-7.223577499389648
