item_id,model_state,do,pp
0,initial,-7.6069536209106445,-6.955931186676025
1,initial,-7.73064661026001,-7.342257976531982
2,initial,-6.979775905609131,-6.464871406555176
3,initial,-9.43032169342041,-8.539592742919922
4,initial,-7.287749290466309,-6.007360935211182
5,initial,-7.52938985824585,-7.223656177520752
6,initial,-9.491801261901855,-8.517447471618652
7,initial,-8.262399673461914,-6.791971206665039
8,initial,-7.3932881355285645,-6.0300469398498535
9,initial,-6.979775905609131,-6.464871406555176
10,initial,-9.465837478637695,-7.695977687835693
11,initial,-6.844603061676025,-6.429738521575928
12,initial,-7.893067359924316,-6.245677947998047
13,initial,-9.491212844848633,-7.795010089874268
14,initial,-7.3932881355285645,-6.0300469398498535
15,initial,-9.821065902709961,-8.2582426071167
16,initial,-8.028329849243164,-6.517533779144287
17,initial,-7.706116199493408,-6.692787170410156
18,initial,-9.913520812988281,-8.747742652893066
19,initial,-6.924398899078369,-6.561431884765625
20,initial,-6.884166717529297,-6.39724588394165
21,initial,-7.518411636352539,-6.510985851287842
22,initial,-8.744511604309082,-7.98317289352417
23,initial,-7.6607513427734375,-6.701422691345215
24,initial,-8.610563278198242,-7.757272720336914
25,initial,-7.6607513427734375,-6.701422691345215
26,initial,-9.216268539428711,-8.218539237976074
27,initial,-9.084636688232422,-8.480966567993164
28,initial,-7.417286396026611,-6.756680965423584
29,initial,-9.280421257019043,-8.103280067443848
30,initial,-7.467381000518799,-6.872676849365234
31,initial,-7.79925537109375,-6.743058681488037
32,initial,-8.744510650634766,-7.98317289352417
33,initial,-7.799254417419434,-6.743057727813721
34,initial,-7.576422691345215,-7.145543575286865
35,initial,-9.06782341003418,-8.156001091003418
36,initial,-7.417285919189453,-6.756680488586426
37,initial,-7.799254417419434,-6.743057727813721
38,initial,-6.8590474128723145,-6.584078311920166
39,initial,-6.925310134887695,-6.410199165344238
40,initial,-7.102110385894775,-6.207943916320801
41,initial,-7.46412467956543,-6.60414457321167
42,initial,-7.32116174697876,-6.747007369995117
43,initial,-8.2382173538208,-7.641324043273926
44,initial,-8.041101455688477,-6.643390655517578
45,initial,-7.199113845825195,-6.184147834777832
46,initial,-7.39766788482666,-6.518665790557861
47,initial,-7.877301216125488,-6.8974785804748535
48,initial,-8.273740768432617,-7.658034801483154
49,initial,-7.24851131439209,-6.509210586547852
50,initial,-7.8959784507751465,-7.155316352844238
51,initial,-8.335078239440918,-7.923031330108643
52,initial,-8.185046195983887,-7.048749923706055
53,initial,-7.6273932456970215,-7.402976036071777
54,initial,-7.4961676597595215,-7.407537460327148
55,initial,-7.3578925132751465,-6.442332744598389
56,initial,-7.212881088256836,-6.244612693786621
57,initial,-6.491334915161133,-6.261131286621094
58,initial,-7.982905864715576,-6.526984214782715
59,initial,-7.5164995193481445,-6.383474349975586
60,initial,-8.246521949768066,-7.26715087890625
61,initial,-9.347810745239258,-7.75473165512085
62,initial,-10.22443675994873,-9.000039100646973
63,initial,-9.877727508544922,-8.724316596984863
64,initial,-8.480713844299316,-7.209048271179199
65,initial,-7.705941677093506,-6.952363014221191
66,initial,-8.693096160888672,-7.221156120300293
67,initial,-10.298495292663574,-9.321921348571777
68,initial,-9.140934944152832,-7.562288284301758
69,initial,-8.667867660522461,-7.2871928215026855
70,initial,-8.409855842590332,-7.89394474029541
71,initial,-9.9219331741333,-8.959444999694824
72,initial,-7.572142124176025,-6.529979228973389
73,initial,-7.76237154006958,-7.079902648925781
74,initial,-7.120045185089111,-6.50435209274292
75,initial,-9.459853172302246,-8.473151206970215
76,initial,-8.632295608520508,-7.216990947723389
77,initial,-9.68657112121582,-8.747675895690918
78,initial,-7.51741361618042,-6.93395471572876
79,initial,-8.436500549316406,-7.1553521156311035
80,initial,-5.857046604156494,-5.572540760040283
81,initial,-6.3625054359436035,-5.490448951721191
82,initial,-7.59719181060791,-6.669181823730469
83,initial,-7.058298587799072,-6.259734630584717
84,initial,-6.878349304199219,-6.618261814117432
85,initial,-8.013398170471191,-7.523170471191406
86,initial,-7.711352825164795,-7.077112197875977
87,initial,-7.080811023712158,-6.642055988311768
88,initial,-7.01204252243042,-6.552495956420898
89,initial,-5.683324813842773,-5.296323776245117
90,initial,-6.667137622833252,-5.790892601013184
91,initial,-8.14481258392334,-8.095458984375
92,initial,-6.197847366333008,-5.457246780395508
93,initial,-6.723844528198242,-6.302929401397705
94,initial,-6.675268173217773,-6.223860263824463
95,initial,-7.112916946411133,-6.766221046447754
96,initial,-6.221104621887207,-5.625462055206299
97,initial,-6.689143180847168,-5.794283866882324
98,initial,-7.899102210998535,-7.4766621589660645
99,initial,-6.21695613861084,-5.6295928955078125
100,initial,-7.5025410652160645,-6.654833793640137
101,initial,-7.196640968322754,-6.501152038574219
102,initial,-8.694397926330566,-7.518874645233154
103,initial,-7.4064483642578125,-6.202488899230957
104,initial,-7.4064483642578125,-6.202488899230957
105,initial,-7.508368492126465,-6.302286148071289
106,initial,-8.235052108764648,-7.2161641120910645
107,initial,-8.044756889343262,-7.046318531036377
108,initial,-6.593193054199219,-5.820638656616211
109,initial,-8.997784614562988,-8.183990478515625
110,initial,-8.48382568359375,-7.568844318389893
111,initial,-7.233023166656494,-6.194350719451904
112,initial,-8.448814392089844,-7.607269287109375
113,initial,-8.590863227844238,-7.422037601470947
114,initial,-6.9750823974609375,-6.201250076293945
115,initial,-7.834437847137451,-6.8841071128845215
116,initial,-8.53386116027832,-8.237460136413574
117,initial,-7.640603542327881,-6.830862998962402
118,initial,-8.235052108764648,-7.2161641120910645
119,initial,-8.678070068359375,-7.580428600311279
120,initial,-7.116998195648193,-5.847155570983887
121,initial,-7.0073723793029785,-5.850996494293213
122,initial,-7.604072570800781,-6.269130229949951
123,initial,-7.631926536560059,-5.744817733764648
124,initial,-6.856362819671631,-6.260049343109131
125,initial,-9.347795486450195,-7.535001277923584
126,initial,-9.08658504486084,-7.993076324462891
127,initial,-8.961979866027832,-6.754428863525391
128,initial,-7.671855926513672,-6.326273441314697
129,initial,-9.234365463256836,-7.624959468841553
130,initial,-7.2716064453125,-5.8536295890808105
131,initial,-6.7256293296813965,-6.334713459014893
132,initial,-6.971089839935303,-6.13266658782959
133,initial,-9.237154960632324,-7.4769134521484375
134,initial,-9.234365463256836,-7.624959468841553
135,initial,-7.363885402679443,-6.061054706573486
136,initial,-6.9562225341796875,-5.940593242645264
137,initial,-7.363885402679443,-6.061054706573486
138,initial,-9.347795486450195,-7.535001277923584
139,initial,-7.413795471191406,-6.4340057373046875
140,initial,-6.674462795257568,-6.0879340171813965
141,initial,-7.402138710021973,-6.891010284423828
142,initial,-7.576287269592285,-6.565544128417969
143,initial,-6.181503772735596,-5.321356773376465
144,initial,-8.255449295043945,-7.572780132293701
145,initial,-7.034679889678955,-5.943212985992432
146,initial,-8.292506217956543,-7.288852214813232
147,initial,-8.250661849975586,-7.476053714752197
148,initial,-7.730119705200195,-6.764617919921875
149,initial,-7.495632648468018,-6.572071552276611
150,initial,-7.8855977058410645,-6.813632488250732
151,initial,-7.791110515594482,-7.31082820892334
152,initial,-8.089375495910645,-7.3178558349609375
153,initial,-7.86403226852417,-7.4318623542785645
154,initial,-6.674462795257568,-6.0879340171813965
155,initial,-8.292506217956543,-7.288852214813232
156,initial,-8.179475784301758,-7.621518611907959
157,initial,-8.110642433166504,-7.507906913757324
158,initial,-7.055624485015869,-6.20881462097168
159,initial,-8.292506217956543,-7.288852214813232
