item_id,model_state,do,pp
0,initial,-7.228785514831543,-6.877762317657471
1,initial,-8.379190444946289,-7.563202381134033
2,initial,-7.3569416999816895,-6.6943864822387695
3,initial,-8.627217292785645,-7.837817668914795
4,initial,-7.588955879211426,-6.575634002685547
5,initial,-8.309581756591797,-7.343789577484131
6,initial,-8.68066692352295,-8.198066711425781
7,initial,-8.405481338500977,-7.278126239776611
8,initial,-7.652781009674072,-6.296947002410889
9,initial,-7.3569416999816895,-6.6943864822387695
10,initial,-9.448124885559082,-7.926126480102539
11,initial,-7.0855231285095215,-6.387631893157959
12,initial,-7.823239803314209,-6.593387603759766
13,initial,-9.50672721862793,-7.968817234039307
14,initial,-7.652781009674072,-6.296947002410889
15,initial,-8.808653831481934,-7.302135944366455
16,initial,-7.573108673095703,-6.316195011138916
17,initial,-8.366291046142578,-7.134605407714844
18,initial,-9.318207740783691,-8.583099365234375
19,initial,-7.566834926605225,-6.52418327331543
20,initial,-7.310550689697266,-7.135666847229004
21,initial,-8.128707885742188,-7.113489627838135
22,initial,-8.99573802947998,-8.351673126220703
23,initial,-8.124411582946777,-7.389985084533691
24,initial,-9.587287902832031,-8.404789924621582
25,initial,-8.124411582946777,-7.389985084533691
26,initial,-9.39659595489502,-8.219548225402832
27,initial,-8.722938537597656,-8.494178771972656
28,initial,-7.781398773193359,-7.533244609832764
29,initial,-9.455787658691406,-8.32118034362793
30,initial,-7.7830328941345215,-7.593978404998779
31,initial,-8.679527282714844,-7.668447494506836
32,initial,-8.99573802947998,-8.351673126220703
33,initial,-8.679527282714844,-7.668447971343994
34,initial,-8.050712585449219,-7.616527080535889
35,initial,-8.926013946533203,-8.531874656677246
36,initial,-7.781398773193359,-7.5332441329956055
37,initial,-8.679527282714844,-7.668447971343994
38,initial,-7.467315196990967,-7.248769283294678
39,initial,-7.365041255950928,-6.959580898284912
40,initial,-7.301103115081787,-6.946550369262695
41,initial,-7.022841453552246,-6.462693691253662
42,initial,-7.52648401260376,-6.972340106964111
43,initial,-8.726713180541992,-7.791097640991211
44,initial,-7.6662468910217285,-6.788371562957764
45,initial,-7.429522514343262,-6.645441055297852
46,initial,-7.241971015930176,-6.532052040100098
47,initial,-8.063273429870605,-7.369987487792969
48,initial,-8.87474250793457,-8.118398666381836
49,initial,-7.407032489776611,-6.901348114013672
50,initial,-8.161845207214355,-7.461607456207275
51,initial,-8.695791244506836,-8.124348640441895
52,initial,-7.984411716461182,-7.367501258850098
53,initial,-8.135039329528809,-7.585100173950195
54,initial,-7.702854156494141,-7.074514389038086
55,initial,-7.567535400390625,-6.763031959533691
56,initial,-7.230690002441406,-6.552050590515137
57,initial,-6.426718711853027,-6.126924991607666
58,initial,-7.47527551651001,-6.582077980041504
59,initial,-7.443904399871826,-6.445098400115967
60,initial,-8.01124095916748,-7.078446865081787
61,initial,-8.736841201782227,-7.668149471282959
62,initial,-10.765241622924805,-9.164332389831543
63,initial,-8.956311225891113,-7.356132507324219
64,initial,-8.084342002868652,-7.559356689453125
65,initial,-8.278347969055176,-7.595116138458252
66,initial,-8.460480690002441,-7.3968095779418945
67,initial,-10.961477279663086,-9.313809394836426
68,initial,-8.50792121887207,-7.276306629180908
69,initial,-8.388649940490723,-6.985475063323975
70,initial,-8.273993492126465,-7.199466228485107
71,initial,-9.990092277526855,-9.002266883850098
72,initial,-7.273594379425049,-5.7215704917907715
73,initial,-7.989100933074951,-7.133693695068359
74,initial,-7.254523277282715,-6.433882236480713
75,initial,-9.374987602233887,-8.030065536499023
76,initial,-7.736897945404053,-7.021052360534668
77,initial,-10.03273868560791,-8.296042442321777
78,initial,-7.995123386383057,-6.979813575744629
79,initial,-8.372836112976074,-7.31835412979126
80,initial,-6.23891544342041,-5.896960735321045
81,initial,-6.40257453918457,-5.832601547241211
82,initial,-7.664793968200684,-7.486311435699463
83,initial,-7.3401641845703125,-6.79971170425415
84,initial,-6.320099830627441,-6.429498672485352
85,initial,-8.097846031188965,-8.186741828918457
86,initial,-8.078967094421387,-7.291921138763428
87,initial,-6.894104957580566,-6.586339473724365
88,initial,-6.848094940185547,-6.780834674835205
89,initial,-6.249801158905029,-6.0525712966918945
90,initial,-6.685266494750977,-6.046640872955322
91,initial,-8.484784126281738,-8.401958465576172
92,initial,-6.316286087036133,-5.824040412902832
93,initial,-7.246910095214844,-7.136137962341309
94,initial,-7.010442733764648,-7.039998531341553
95,initial,-6.905955791473389,-6.811692714691162
96,initial,-6.537235260009766,-6.071100234985352
97,initial,-7.270272731781006,-6.497828483581543
98,initial,-7.7678751945495605,-7.537078857421875
99,initial,-6.274089813232422,-5.693123817443848
100,initial,-7.4434356689453125,-6.415055751800537
101,initial,-7.648239612579346,-6.830170154571533
102,initial,-8.540824890136719,-7.693565845489502
103,initial,-7.4835686683654785,-6.131413459777832
104,initial,-7.4835686683654785,-6.131413459777832
105,initial,-7.396069049835205,-6.793100357055664
106,initial,-8.989280700683594,-7.738316535949707
