item_id,model_state,do,pp
0,initial,-7.230168342590332,-6.876445293426514
1,initial,-8.388091087341309,-7.567249774932861
2,initial,-7.361522674560547,-6.69820499420166
3,initial,-8.62828254699707,-7.839681148529053
4,initial,-7.594079494476318,-6.581249237060547
5,initial,-8.31847095489502,-7.350351810455322
6,initial,-8.683090209960938,-8.196526527404785
7,initial,-8.411643028259277,-7.283927917480469
8,initial,-7.654385089874268,-6.298835277557373
9,initial,-7.361522674560547,-6.69820499420166
10,initial,-9.452905654907227,-7.9317545890808105
11,initial,-7.08877420425415,-6.389900207519531
12,initial,-7.826836585998535,-6.596311569213867
13,initial,-9.514225006103516,-7.97446870803833
14,initial,-7.654385089874268,-6.298835277557373
15,initial,-8.808357238769531,-7.303995609283447
16,initial,-7.5741729736328125,-6.317643642425537
17,initial,-8.368221282958984,-7.1345367431640625
18,initial,-9.319933891296387,-8.580582618713379
19,initial,-7.573441505432129,-6.5292487144470215
20,initial,-7.309593200683594,-7.136229991912842
21,initial,-8.129881858825684,-7.117329120635986
22,initial,-8.997335433959961,-8.357056617736816
23,initial,-8.12576675415039,-7.392832279205322
24,initial,-9.589330673217773,-8.411362648010254
25,initial,-8.12576675415039,-7.392832279205322
26,initial,-9.398724555969238,-8.222169876098633
27,initial,-8.72163200378418,-8.494089126586914
28,initial,-7.781162261962891,-7.532548427581787
29,initial,-9.458057403564453,-8.328776359558105
30,initial,-7.782747745513916,-7.5945305824279785
31,initial,-8.687129020690918,-7.6772918701171875
32,initial,-8.997335433959961,-8.357057571411133
33,initial,-8.687128067016602,-7.6772918701171875
34,initial,-8.058298110961914,-7.621728897094727
35,initial,-8.927606582641602,-8.533466339111328
36,initial,-7.781162261962891,-7.532547950744629
37,initial,-8.687128067016602,-7.6772918701171875
38,initial,-7.467410564422607,-7.250639915466309
39,initial,-7.366756439208984,-6.963532447814941
40,initial,-7.301138877868652,-6.948453903198242
41,initial,-7.024862289428711,-6.465240955352783
42,initial,-7.526169300079346,-6.973151206970215
43,initial,-8.725683212280273,-7.794090747833252
44,initial,-7.66607141494751,-6.788682460784912
45,initial,-7.430434226989746,-6.647933483123779
46,initial,-7.240220069885254,-6.531285762786865
47,initial,-8.06193733215332,-7.368973731994629
48,initial,-8.868600845336914,-8.116067886352539
49,initial,-7.406410217285156,-6.900697708129883
50,initial,-8.163627624511719,-7.466932773590088
51,initial,-8.692089080810547,-8.12618637084961
52,initial,-7.98350191116333,-7.367212295532227
53,initial,-8.135540008544922,-7.588601589202881
54,initial,-7.702945709228516,-7.078934669494629
55,initial,-7.56449031829834,-6.760412216186523
56,initial,-7.231785774230957,-6.553929805755615
57,initial,-6.428290367126465,-6.129499435424805
58,initial,-7.474634647369385,-6.5834059715271
59,initial,-7.443776607513428,-6.4450531005859375
60,initial,-8.01044750213623,-7.083319664001465
61,initial,-8.734125137329102,-7.671588897705078
62,initial,-10.768823623657227,-9.166304588317871
63,initial,-8.9531831741333,-7.361338138580322
64,initial,-8.082062721252441,-7.55745792388916
65,initial,-8.274531364440918,-7.59718656539917
66,initial,-8.458550453186035,-7.3979315757751465
67,initial,-10.953725814819336,-9.314988136291504
68,initial,-8.51355266571045,-7.28018045425415
69,initial,-8.390692710876465,-6.990419864654541
70,initial,-8.272788047790527,-7.201066493988037
71,initial,-9.988985061645508,-9.000968933105469
72,initial,-7.270837306976318,-5.723275184631348
73,initial,-7.987308025360107,-7.1377410888671875
74,initial,-7.2489447593688965,-6.434417247772217
75,initial,-9.373132705688477,-8.033355712890625
76,initial,-7.737455368041992,-7.024942874908447
77,initial,-10.030558586120605,-8.300907135009766
78,initial,-7.9971771240234375,-6.98563289642334
79,initial,-8.371642112731934,-7.319943904876709
80,initial,-6.238859176635742,-5.899096488952637
81,initial,-6.403390407562256,-5.8349761962890625
82,initial,-7.665154933929443,-7.489010810852051
83,initial,-7.338755130767822,-6.799917697906494
84,initial,-6.321090221405029,-6.4317946434021
85,initial,-8.097373008728027,-8.19189739227295
86,initial,-8.078848838806152,-7.29288911819458
87,initial,-6.894272327423096,-6.590429306030273
88,initial,-6.848328590393066,-6.783712387084961
89,initial,-6.2488112449646,-6.054163455963135
90,initial,-6.686460971832275,-6.051766395568848
91,initial,-8.485445022583008,-8.4071683883667
92,initial,-6.31805419921875,-5.827206611633301
93,initial,-7.2461066246032715,-7.138908386230469
94,initial,-7.008559703826904,-7.041879653930664
95,initial,-6.906302452087402,-6.814188003540039
96,initial,-6.53557825088501,-6.072099685668945
97,initial,-7.271120548248291,-6.500167369842529
98,initial,-7.767139434814453,-7.539604187011719
99,initial,-6.2752838134765625,-5.695984363555908
100,initial,-7.442960262298584,-6.415115833282471
101,initial,-7.653406620025635,-6.835155487060547
102,initial,-8.538655281066895,-7.693813800811768
103,initial,-7.484655380249023,-6.134115695953369
104,initial,-7.484655380249023,-6.134115695953369
105,initial,-7.396545886993408,-6.793291091918945
106,initial,-8.989377975463867,-7.741565704345703
107,initial,-8.506041526794434,-7.002903461456299
108,initial,-6.919158458709717,-6.237710475921631
109,initial,-9.556588172912598,-8.415040016174316
110,initial,-8.787287712097168,-7.668729305267334
111,initial,-7.550178527832031,-6.760143280029297
112,initial,-8.486291885375977,-7.265405178070068
113,initial,-8.74848461151123,-7.5300517082214355
114,initial,-7.488431453704834,-6.49929141998291
115,initial,-8.690651893615723,-7.680159091949463
116,initial,-9.294081687927246,-8.267276763916016
117,initial,-8.016277313232422,-7.022732257843018
118,initial,-8.989377975463867,-7.741565704345703
119,initial,-8.788987159729004,-7.716061592102051
120,initial,-8.193083763122559,-6.512833595275879
121,initial,-8.030549049377441,-6.274442195892334
122,initial,-8.222460746765137,-6.766010761260986
123,initial,-7.902597904205322,-5.501893520355225
124,initial,-7.577248573303223,-6.356442928314209
125,initial,-9.711675643920898,-7.177743434906006
126,initial,-9.529181480407715,-8.167616844177246
127,initial,-10.03675651550293,-7.450308322906494
128,initial,-8.63490104675293,-6.88922119140625
129,initial,-10.594220161437988,-7.9614996910095215
130,initial,-7.262967109680176,-5.740074634552002
131,initial,-7.9076738357543945,-6.417403697967529
132,initial,-7.72335958480835,-6.705036163330078
133,initial,-10.038545608520508,-7.683996200561523
134,initial,-10.594220161437988,-7.9614996910095215
135,initial,-8.163907051086426,-5.793365955352783
136,initial,-7.408205509185791,-6.385103702545166
137,initial,-8.163907051086426,-5.793365955352783
138,initial,-9.711674690246582,-7.177744388580322
139,initial,-8.23766803741455,-7.179783821105957
140,initial,-6.914142608642578,-6.682457447052002
141,initial,-8.151167869567871,-7.448098659515381
142,initial,-7.6521100997924805,-7.181122779846191
143,initial,-6.647625923156738,-6.106939315795898
144,initial,-8.273093223571777,-7.852353096008301
145,initial,-7.420997619628906,-6.3115010261535645
146,initial,-8.51120662689209,-7.741458415985107
147,initial,-8.689864158630371,-8.014517784118652
148,initial,-7.659491539001465,-7.14946174621582
149,initial,-7.578973770141602,-6.832498550415039
150,initial,-7.881571292877197,-7.16711950302124
151,initial,-7.850899696350098,-7.293004989624023
152,initial,-8.64020824432373,-7.910797119140625
153,initial,-8.179590225219727,-7.620380401611328
154,initial,-6.914142608642578,-6.682457447052002
155,initial,-8.51120662689209,-7.741458415985107
156,initial,-8.6309175491333,-8.038776397705078
157,initial,-8.70556354522705,-7.889240264892578
158,initial,-7.466911792755127,-6.7519307136535645
159,initial,-8.51120662689209,-7.741458415985107
160,initial,-9.319962501525879,-7.953823089599609
161,initial,-8.548664093017578,-6.578359603881836
162,initial,-8.098328590393066,-7.0690789222717285
163,initial,-10.334747314453125,-8.858904838562012
164,initial,-9.871155738830566,-8.435961723327637
165,initial,-7.747119903564453,-6.786195278167725
166,initial,-8.314085006713867,-7.613241672515869
167,initial,-10.334747314453125,-8.858904838562012
168,initial,-8.559565544128418,-7.850654602050781
169,initial,-8.144862174987793,-7.610485076904297
170,initial,-9.735448837280273,-8.419082641601562
171,initial,-9.041707992553711,-7.644924163818359
172,initial,-7.644669055938721,-7.005668640136719
173,initial,-10.25825023651123,-8.327933311462402
174,initial,-9.841733932495117,-8.137261390686035
175,initial,-8.68921947479248,-7.921065807342529
176,initial,-9.370052337646484,-7.796335697174072
177,initial,-8.319564819335938,-7.057736873626709
178,initial,-7.807662487030029,-7.24806547164917
179,initial,-8.930380821228027,-7.225284099578857
180,initial,-7.08112907409668,-6.957566738128662
181,initial,-5.804584980010986,-5.766846656799316
