item_id,model_state,do,pp
0,initial,-7.461354732513428,-6.949728012084961
1,initial,-8.489320755004883,-7.429409027099609
2,initial,-7.878793239593506,-6.993114948272705
3,initial,-8.965180397033691,-8.017529487609863
4,initial,-8.06368350982666,-6.606886386871338
5,initial,-8.336932182312012,-7.194759845733643
6,initial,-9.637833595275879,-8.525689125061035
7,initial,-8.385612487792969,-7.171081066131592
8,initial,-7.588551998138428,-6.502480983734131
9,initial,-7.878793239593506,-6.993114948272705
10,initial,-9.520535469055176,-8.063738822937012
11,initial,-7.437807083129883,-6.762753963470459
12,initial,-8.036022186279297,-6.796388149261475
13,initial,-9.355961799621582,-7.8588128089904785
14,initial,-7.588551998138428,-6.502480983734131
15,initial,-9.641392707824707,-8.340004920959473
16,initial,-7.880384922027588,-6.6987128257751465
17,initial,-8.375153541564941,-7.2922749519348145
18,initial,-9.549975395202637,-8.192195892333984
19,initial,-7.658526420593262,-6.835437774658203
20,initial,-7.2356133460998535,-6.802764892578125
21,initial,-7.825603008270264,-7.435798645019531
22,initial,-9.028413772583008,-8.2274808883667
23,initial,-7.953373432159424,-7.373959064483643
24,initial,-9.157212257385254,-8.058481216430664
25,initial,-7.953373432159424,-7.373959064483643
26,initial,-9.420461654663086,-8.035664558410645
27,initial,-9.651995658874512,-8.743141174316406
28,initial,-8.11394214630127,-7.68289852142334
29,initial,-9.911554336547852,-8.487715721130371
30,initial,-7.935869216918945,-7.418099880218506
31,initial,-8.58670425415039,-7.244323253631592
32,initial,-9.028413772583008,-8.227481842041016
33,initial,-8.586703300476074,-7.244322299957275
34,initial,-8.343957901000977,-7.682063579559326
35,initial,-8.918970108032227,-8.32005500793457
36,initial,-8.11394214630127,-7.68289852142334
37,initial,-8.586703300476074,-7.244322299957275
38,initial,-7.489401340484619,-7.25291109085083
39,initial,-7.132384777069092,-6.954073429107666
40,initial,-7.332097053527832,-7.02311372756958
41,initial,-7.44513463973999,-6.908080101013184
42,initial,-8.046195983886719,-7.60205078125
43,initial,-8.872092247009277,-7.740540504455566
44,initial,-7.763810157775879,-7.080300807952881
45,initial,-7.402707099914551,-7.088512897491455
46,initial,-7.734344482421875,-6.976260662078857
47,initial,-8.094775199890137,-7.53609037399292
48,initial,-8.952527046203613,-8.423118591308594
49,initial,-7.677675247192383,-7.143849849700928
50,initial,-8.60982608795166,-7.483450889587402
51,initial,-9.002289772033691,-7.835422992706299
52,initial,-8.187458992004395,-7.567925453186035
53,initial,-8.267029762268066,-7.630474090576172
54,initial,-8.531427383422852,-7.528982162475586
55,initial,-7.982669353485107,-7.200202465057373
56,initial,-7.09274959564209,-6.615869522094727
57,initial,-7.382601737976074,-6.662546157836914
58,initial,-8.137839317321777,-6.3392109870910645
59,initial,-7.727438449859619,-6.840991973876953
60,initial,-9.031517028808594,-8.091852188110352
61,initial,-9.640324592590332,-7.896159648895264
62,initial,-10.743645668029785,-9.396610260009766
63,initial,-10.008894920349121,-8.761456489562988
64,initial,-8.675861358642578,-7.895193576812744
65,initial,-8.508316993713379,-7.668708801269531
66,initial,-9.156982421875,-8.113746643066406
67,initial,-10.612916946411133,-9.132997512817383
68,initial,-8.81110954284668,-7.345310211181641
69,initial,-8.869244575500488,-7.048863887786865
70,initial,-8.39657974243164,-7.552283763885498
71,initial,-10.134733200073242,-8.62842845916748
72,initial,-8.100723266601562,-6.54639196395874
73,initial,-8.83831787109375,-7.632673740386963
74,initial,-8.528722763061523,-7.612285137176514
75,initial,-9.22769832611084,-8.27052116394043
76,initial,-9.111052513122559,-7.761706352233887
77,initial,-10.145733833312988,-8.587370872497559
78,initial,-8.165507316589355,-7.595776081085205
79,initial,-8.348193168640137,-7.734401226043701
80,initial,-6.172760486602783,-5.9361796379089355
81,initial,-6.454814910888672,-6.033280372619629
82,initial,-8.727559089660645,-7.447635173797607
83,initial,-7.128281593322754,-6.449188709259033
84,initial,-6.534143447875977,-6.522614479064941
85,initial,-8.239724159240723,-8.129676818847656
86,initial,-8.094173431396484,-7.614736557006836
87,initial,-7.352524757385254,-6.94951057434082
88,initial,-7.1108198165893555,-6.840878486633301
89,initial,-6.197885990142822,-6.283881187438965
90,initial,-7.13446569442749,-6.151663780212402
91,initial,-8.592055320739746,-8.65058422088623
92,initial,-6.638199329376221,-6.445913791656494
93,initial,-7.016023635864258,-7.139677047729492
94,initial,-6.910264015197754,-7.343106746673584
95,initial,-7.444492340087891,-7.257314205169678
96,initial,-6.378259658813477,-5.92857551574707
97,initial,-6.814301490783691,-6.292140483856201
98,initial,-8.087061882019043,-8.25590991973877
99,initial,-6.410957336425781,-5.587928771972656
100,initial,-7.9577202796936035,-6.433352947235107
101,initial,-8.239957809448242,-7.221862316131592
102,initial,-8.605507850646973,-7.961609840393066
103,initial,-7.322675704956055,-6.345667362213135
104,initial,-7.322675704956055,-6.345667362213135
105,initial,-7.574522972106934,-6.954372406005859
106,initial,-8.679367065429688,-7.4000163078308105
107,initial,-8.723029136657715,-7.26454496383667
108,initial,-6.896538257598877,-6.0596604347229
109,initial,-9.989472389221191,-8.300153732299805
110,initial,-8.918103218078613,-7.482746601104736
111,initial,-7.727610111236572,-6.729938507080078
112,initial,-9.092988967895508,-7.768354892730713
113,initial,-8.864421844482422,-7.342498302459717
114,initial,-7.373141288757324,-6.903608322143555
115,initial,-8.59033489227295,-7.52362060546875
116,initial,-10.167720794677734,-8.581789016723633
117,initial,-8.4429349899292,-7.004721164703369
118,initial,-8.679367065429688,-7.4000163078308105
119,initial,-9.160926818847656,-7.547732830047607
120,initial,-8.25247573852539,-6.68349552154541
121,initial,-7.796804904937744,-6.4427490234375
122,initial,-8.559685707092285,-7.023658275604248
123,initial,-7.559379577636719,-5.989963531494141
124,initial,-7.238114356994629,-6.480792999267578
125,initial,-10.039377212524414,-8.367354393005371
126,initial,-9.738286972045898,-8.63854694366455
127,initial,-9.493341445922852,-7.557570934295654
128,initial,-8.57709789276123,-7.002099514007568
129,initial,-10.62381362915039,-8.374367713928223
130,initial,-7.486588954925537,-6.178049087524414
131,initial,-7.429926872253418,-6.655048847198486
132,initial,-7.643625736236572,-6.589816570281982
133,initial,-9.75207233428955,-8.365870475769043
134,initial,-10.62381362915039,-8.374367713928223
135,initial,-7.904132843017578,-6.323365688323975
136,initial,-7.9593353271484375,-6.730190277099609
137,initial,-7.904132843017578,-6.323365688323975
138,initial,-10.039377212524414,-8.367354393005371
139,initial,-8.45074462890625,-7.52205753326416
140,initial,-7.427125930786133,-6.590749740600586
141,initial,-8.174388885498047,-7.2664079666137695
142,initial,-8.080395698547363,-7.445728778839111
143,initial,-6.852499485015869,-6.09343957901001
144,initial,-8.865007400512695,-7.951836109161377
145,initial,-7.9792890548706055,-6.648674488067627
146,initial,-8.641161918640137,-7.730969429016113
147,initial,-8.736955642700195,-7.893693923950195
148,initial,-8.056697845458984,-7.484124183654785
149,initial,-7.577254295349121,-6.679603099822998
150,initial,-8.016273498535156,-7.037501335144043
151,initial,-8.111407279968262,-7.284126281738281
152,initial,-8.893052101135254,-7.795032024383545
153,initial,-8.353737831115723,-7.64171838760376
154,initial,-7.427125930786133,-6.590749740600586
155,initial,-8.641161918640137,-7.730969429016113
156,initial,-8.70925235748291,-7.9092607498168945
157,initial,-8.833245277404785,-7.953481197357178
158,initial,-7.427861213684082,-6.606464385986328
159,initial,-8.641161918640137,-7.730969429016113
160,initial,-8.708765029907227,-7.821331024169922
161,initial,-9.027512550354004,-7.200784206390381
162,initial,-8.62631607055664,-7.941556453704834
163,initial,-9.827875137329102,-8.772801399230957
164,initial,-9.838281631469727,-8.628264427185059
165,initial,-7.504680156707764,-6.723010540008545
166,initial,-8.909977912902832,-7.698805332183838
167,initial,-9.827875137329102,-8.772801399230957
168,initial,-9.462618827819824,-8.166023254394531
169,initial,-9.053796768188477,-8.05958366394043
170,initial,-9.534212112426758,-8.33592700958252
171,initial,-9.265310287475586,-7.715595722198486
172,initial,-8.440526008605957,-7.61698055267334
173,initial,-9.59593391418457,-8.326698303222656
174,initial,-10.189602851867676,-8.905512809753418
175,initial,-9.35964584350586,-7.637599945068359
176,initial,-9.976446151733398,-8.908477783203125
177,initial,-8.404060363769531,-7.1364336013793945
178,initial,-8.369471549987793,-7.6867146492004395
179,initial,-9.50445556640625,-7.540040493011475
180,initial,-6.974431991577148,-6.956423282623291
181,initial,-6.3196024894714355,-5.914344787597656
182,initial,-6.501199245452881,-6.193822860717773
183,initial,-6.870120048522949,-6.696780681610107
184,initial,-6.891469478607178,-6.1198930740356445
185,initial,-7.904078483581543,-7.498598098754883
186,initial,-7.1561150550842285,-7.255029678344727
187,initial,-8.751313209533691,-7.964411735534668
188,initial,-6.626849174499512,-6.1517157554626465
189,initial,-7.394975662231445,-7.099839687347412
190,initial,-7.55311393737793,-6.826623439788818
191,initial,-6.974431991577148,-6.956423282623291
192,initial,-6.83322811126709,-6.66415548324585
193,initial,-7.756716251373291,-7.388096332550049
194,initial,-6.573418617248535,-6.285649299621582
195,initial,-7.5920562744140625,-7.348690032958984
196,initial,-6.956907272338867,-6.794994354248047
