item_id,model_state,dative,score
1,initial,pp,-8.220425605773926
2,initial,pp,-8.32799243927002
3,initial,pp,-7.962762355804443
4,initial,pp,-8.46149730682373
5,initial,pp,-7.837110996246338
6,initial,pp,-8.520536422729492
7,initial,pp,-8.422149658203125
8,initial,pp,-8.3511323928833
9,initial,pp,-7.091554641723633
10,initial,pp,-8.27161693572998
11,initial,pp,-7.047585487365723
12,initial,pp,-5.928651809692383
13,initial,pp,-7.546796798706055
14,initial,pp,-6.12099552154541
15,initial,pp,-8.157096862792969
16,initial,pp,-8.3511323928833
17,initial,pp,-8.156424522399902
18,initial,pp,-6.687900543212891
19,initial,pp,-7.983315944671631
20,initial,pp,-7.620748043060303
21,initial,pp,-7.773766994476318
22,initial,pp,-7.126839637756348
23,initial,pp,-8.078390121459961
24,initial,pp,-8.318882942199707
25,initial,pp,-8.44713020324707
26,initial,pp,-7.312206268310547
27,initial,pp,-7.982659816741943
28,initial,pp,-7.685178279876709
29,initial,pp,-7.791159152984619
30,initial,pp,-7.724002361297607
31,initial,pp,-8.422386169433594
32,initial,pp,-8.318882942199707
33,initial,pp,-7.526490688323975
34,initial,pp,-8.096168518066406
35,initial,pp,-6.153519630432129
36,initial,pp,-6.4415364265441895
37,initial,pp,-7.7911601066589355
38,initial,pp,-7.4003448486328125
39,initial,pp,-8.213939666748047
40,initial,pp,-7.893294811248779
41,initial,pp,-7.995943069458008
42,initial,pp,-7.649289608001709
43,initial,pp,-7.355422496795654
44,initial,pp,-7.925339221954346
45,initial,pp,-8.051102638244629
46,initial,pp,-7.667892932891846
47,initial,pp,-7.5545735359191895
48,initial,pp,-7.183953762054443
49,initial,pp,-7.973628520965576
50,initial,pp,-7.4604878425598145
51,initial,pp,-7.6244378089904785
52,initial,pp,-6.747504234313965
53,initial,pp,-8.031547546386719
54,initial,pp,-8.427248001098633
55,initial,pp,-8.032456398010254
56,initial,pp,-6.562211990356445
57,initial,pp,-6.362429141998291
58,initial,pp,-7.632327556610107
59,initial,pp,-7.820919990539551
60,initial,pp,-7.747226715087891
61,initial,pp,-8.407170295715332
62,initial,pp,-8.2528076171875
63,initial,pp,-8.831368446350098
64,initial,pp,-8.417143821716309
65,initial,pp,-7.914372444152832
66,initial,pp,-8.522638320922852
67,initial,pp,-6.210890293121338
68,initial,pp,-7.918589115142822
69,initial,pp,-8.209024429321289
70,initial,pp,-7.666468143463135
71,initial,pp,-6.544559955596924
72,initial,pp,-8.89466667175293
73,initial,pp,-9.053943634033203
74,initial,pp,-8.81064510345459
75,initial,pp,-8.272074699401855
76,initial,pp,-8.155044555664062
77,initial,pp,-7.496593475341797
78,initial,pp,-7.454288482666016
79,initial,pp,-7.234854698181152
80,initial,pp,-8.9185152053833
81,initial,pp,-7.337638854980469
82,initial,pp,-6.787879943847656
83,initial,pp,-6.83547830581665
84,initial,pp,-6.349470615386963
85,initial,pp,-6.787879943847656
86,initial,pp,-6.6291823387146
87,initial,pp,-6.460712432861328
88,initial,pp,-6.386409759521484
89,initial,pp,-6.7964606285095215
90,initial,pp,-6.323699951171875
91,initial,pp,-6.5064697265625
92,initial,pp,-8.091614723205566
93,initial,pp,-6.719146728515625
94,initial,pp,-6.702703952789307
95,initial,pp,-6.456554412841797
96,initial,pp,-5.944667816162109
97,initial,pp,-7.615411758422852
