item_id,model_state,do,pp
0,initial,-7.782148838043213,-6.861428737640381
1,initial,-8.146109580993652,-7.741349697113037
2,initial,-7.200212001800537,-7.045787334442139
3,initial,-8.68712329864502,-8.446596145629883
4,initial,-7.8889360427856445,-6.497861385345459
5,initial,-7.770413398742676,-7.617764949798584
6,initial,-9.099300384521484,-8.099495887756348
7,initial,-8.319923400878906,-7.47813606262207
8,initial,-7.442499160766602,-6.555371284484863
9,initial,-7.200212001800537,-7.045787334442139
10,initial,-9.315988540649414,-7.963550090789795
11,initial,-7.2205352783203125,-6.9579010009765625
12,initial,-8.13408374786377,-6.599180698394775
13,initial,-9.304788589477539,-7.35736608505249
14,initial,-7.442499160766602,-6.555371284484863
15,initial,-9.03419017791748,-7.931482791900635
16,initial,-7.541018486022949,-6.864393711090088
17,initial,-8.244521141052246,-6.9317240715026855
18,initial,-9.295228958129883,-8.698931694030762
19,initial,-7.33779764175415,-6.855504512786865
20,initial,-7.354913711547852,-6.6482086181640625
21,initial,-7.697350025177002,-7.117833614349365
22,initial,-8.393736839294434,-8.018050193786621
23,initial,-7.840513229370117,-7.0609869956970215
24,initial,-8.547335624694824,-7.446713924407959
25,initial,-7.840513229370117,-7.0609869956970215
26,initial,-8.94579029083252,-7.987110614776611
27,initial,-8.449953079223633,-8.292573928833008
28,initial,-6.923709869384766,-6.501623630523682
29,initial,-8.883732795715332,-8.1790189743042
30,initial,-7.6893391609191895,-7.0002875328063965
31,initial,-7.882420539855957,-7.171342372894287
32,initial,-8.39373779296875,-8.018050193786621
33,initial,-7.882420539855957,-7.171342372894287
34,initial,-7.475470542907715,-7.500677585601807
35,initial,-8.152729988098145,-7.931046962738037
36,initial,-6.923710346221924,-6.50162410736084
37,initial,-7.882420539855957,-7.171342372894287
38,initial,-7.247631072998047,-6.732375621795654
39,initial,-7.2277092933654785,-6.522243022918701
40,initial,-7.485268592834473,-6.736806869506836
41,initial,-7.454338073730469,-7.172253131866455
42,initial,-7.433247089385986,-7.221608638763428
43,initial,-8.10695743560791,-7.98980712890625
44,initial,-7.862752437591553,-6.6333112716674805
45,initial,-7.408463954925537,-6.841611862182617
46,initial,-7.418766498565674,-6.7061381340026855
47,initial,-7.652646541595459,-6.768682479858398
48,initial,-8.273024559020996,-8.040445327758789
49,initial,-7.108297824859619,-6.322385787963867
50,initial,-7.677950859069824,-7.393697738647461
51,initial,-8.6358060836792,-8.080657005310059
52,initial,-8.110172271728516,-7.05244779586792
53,initial,-8.185640335083008,-7.713693618774414
54,initial,-7.3806891441345215,-7.541843414306641
55,initial,-7.482271671295166,-6.820218086242676
56,initial,-7.444950580596924,-6.683658123016357
57,initial,-6.709723472595215,-6.741659164428711
58,initial,-7.803696155548096,-6.962474346160889
59,initial,-7.3763909339904785,-6.847206115722656
60,initial,-8.767471313476562,-7.834174156188965
61,initial,-9.805742263793945,-8.453266143798828
62,initial,-10.166635513305664,-9.670918464660645
63,initial,-9.486825942993164,-8.54017448425293
64,initial,-8.207859992980957,-7.434499263763428
65,initial,-7.830210208892822,-7.452095031738281
66,initial,-8.411456108093262,-7.474026203155518
67,initial,-10.125494003295898,-9.046928405761719
68,initial,-8.379556655883789,-7.615179061889648
69,initial,-8.630151748657227,-7.652597904205322
70,initial,-7.8473381996154785,-7.210460662841797
71,initial,-9.548760414123535,-9.35167407989502
72,initial,-6.989633560180664,-6.303620338439941
73,initial,-7.7067742347717285,-7.246927738189697
74,initial,-7.270844459533691,-6.902776718139648
75,initial,-9.289137840270996,-8.112746238708496
76,initial,-8.545357704162598,-7.682103633880615
77,initial,-9.726984977722168,-8.708529472351074
78,initial,-7.8540802001953125,-7.382056713104248
79,initial,-8.074165344238281,-7.062502861022949
80,initial,-5.860537052154541,-6.070056438446045
81,initial,-6.078956604003906,-5.977128505706787
82,initial,-7.507626533508301,-7.012579441070557
83,initial,-6.5005292892456055,-6.029485702514648
84,initial,-6.561916351318359,-6.656189918518066
85,initial,-8.576202392578125,-7.5914106369018555
86,initial,-8.045040130615234,-7.296784400939941
87,initial,-7.0128254890441895,-6.999605178833008
88,initial,-6.685761451721191,-6.550039291381836
89,initial,-5.449724197387695,-5.762950897216797
90,initial,-6.680181503295898,-5.872629642486572
91,initial,-8.634028434753418,-8.087727546691895
