item_id,model_state,score
0,initial,-7.506921291351318
1,initial,-9.413073539733887
2,initial,-7.968556880950928
3,initial,-7.441224575042725
4,initial,-6.440014362335205
5,initial,-8.985596656799316
6,initial,-7.517059803009033
7,initial,-8.563858985900879
8,initial,-6.902620792388916
9,initial,-7.061288356781006
10,initial,-8.418771743774414
11,initial,-6.8750715255737305
12,initial,-7.165053367614746
13,initial,-6.94757080078125
14,initial,-7.485523700714111
15,initial,-7.046919345855713
16,initial,-8.818900108337402
17,initial,-6.8750715255737305
18,initial,-8.798337936401367
19,initial,-7.968556880950928
20,initial,-8.874602317810059
21,initial,-8.755206108093262
22,initial,-8.741766929626465
23,initial,-7.554470539093018
24,initial,-7.274052143096924
25,initial,-8.755206108093262
26,initial,-8.911126136779785
27,initial,-7.637560844421387
28,initial,-7.370687961578369
29,initial,-8.911126136779785
30,initial,-6.937005996704102
31,initial,-8.922524452209473
32,initial,-7.325748920440674
33,initial,-8.888774871826172
34,initial,-9.01420783996582
35,initial,-7.287215232849121
36,initial,-7.406430721282959
37,initial,-8.51245403289795
38,initial,-7.414655685424805
39,initial,-8.50011157989502
40,initial,-8.027717590332031
41,initial,-6.561038494110107
42,initial,-8.200472831726074
43,initial,-6.326071739196777
44,initial,-7.301671504974365
45,initial,-8.277209281921387
46,initial,-7.07337760925293
47,initial,-7.806830883026123
48,initial,-8.086627006530762
49,initial,-8.403745651245117
50,initial,-8.344111442565918
51,initial,-8.025787353515625
52,initial,-6.953916549682617
53,initial,-7.6651411056518555
54,initial,-7.774029731750488
55,initial,-6.836478233337402
56,initial,-7.745240211486816
57,initial,-6.974576473236084
58,initial,-7.626109600067139
59,initial,-7.306092262268066
60,initial,-7.886249542236328
61,initial,-8.585688591003418
62,initial,-8.89257526397705
63,initial,-9.332207679748535
64,initial,-9.966620445251465
65,initial,-7.81445837020874
66,initial,-7.9225077629089355
67,initial,-6.8879499435424805
68,initial,-7.959156036376953
69,initial,-6.998580455780029
70,initial,-8.480788230895996
71,initial,-6.8813605308532715
72,initial,-8.12592887878418
73,initial,-8.9454927444458
74,initial,-8.26053237915039
75,initial,-9.532295227050781
76,initial,-8.60909366607666
77,initial,-7.509818077087402
78,initial,-8.043953895568848
79,initial,-7.592825889587402
80,initial,-6.728726387023926
81,initial,-8.080537796020508
82,initial,-7.297937870025635
83,initial,-6.728694438934326
84,initial,-6.897524833679199
85,initial,-6.611677169799805
86,initial,-7.051779270172119
87,initial,-7.936813831329346
88,initial,-8.826210975646973
89,initial,-6.773073673248291
90,initial,-7.24804162979126
91,initial,-7.142087936401367
92,initial,-6.979467868804932
93,initial,-6.361878871917725
94,initial,-7.259202480316162
95,initial,-7.7079057693481445
96,initial,-8.437984466552734
97,initial,-5.999710559844971
98,initial,-7.374982833862305
99,initial,-6.5137763023376465
100,initial,-8.686600685119629
101,initial,-7.351328372955322
102,initial,-7.39359712600708
103,initial,-7.5202555656433105
104,initial,-7.306483268737793
105,initial,-7.848766326904297
106,initial,-5.912972927093506
107,initial,-7.425475120544434
108,initial,-7.306483268737793
109,initial,-6.219909191131592
110,initial,-8.711847305297852
111,initial,-8.113119125366211
112,initial,-7.207396507263184
113,initial,-7.962485313415527
114,initial,-7.860846519470215
115,initial,-6.702828884124756
116,initial,-7.471816539764404
117,initial,-8.192980766296387
118,initial,-7.906830310821533
119,initial,-7.845484256744385
120,initial,-7.880317687988281
121,initial,-7.755865573883057
122,initial,-6.353273868560791
123,initial,-7.01341438293457
124,initial,-7.646379470825195
125,initial,-6.353273868560791
126,initial,-8.283672332763672
127,initial,-6.919594764709473
128,initial,-8.074880599975586
129,initial,-7.279733657836914
130,initial,-7.197076320648193
131,initial,-6.367702484130859
132,initial,-8.197305679321289
133,initial,-7.965166091918945
134,initial,-6.810825824737549
135,initial,-8.23485279083252
136,initial,-6.832985877990723
137,initial,-8.657715797424316
138,initial,-7.117024898529053
139,initial,-8.559123039245605
140,initial,-6.813709259033203
141,initial,-6.821081161499023
142,initial,-8.064356803894043
143,initial,-6.426297187805176
144,initial,-7.74385929107666
145,initial,-8.302038192749023
146,initial,-6.784512042999268
147,initial,-7.609076976776123
148,initial,-8.235650062561035
149,initial,-7.5949811935424805
