item_id,model_state,dative,score
1,initial,pp,-8.909228324890137
2,initial,pp,-8.958805084228516
3,initial,pp,-8.776385307312012
4,initial,pp,-8.871868133544922
5,initial,pp,-8.54531192779541
6,initial,pp,-8.666975975036621
7,initial,pp,-9.145393371582031
8,initial,pp,-8.302985191345215
9,initial,pp,-7.649883270263672
10,initial,pp,-8.385773658752441
11,initial,pp,-7.000278472900391
12,initial,pp,-6.554070949554443
13,initial,pp,-8.498581886291504
14,initial,pp,-6.5416436195373535
15,initial,pp,-8.509312629699707
16,initial,pp,-8.302985191345215
17,initial,pp,-8.710561752319336
18,initial,pp,-7.952579975128174
19,initial,pp,-8.45214557647705
20,initial,pp,-7.968556880950928
21,initial,pp,-8.635226249694824
22,initial,pp,-7.07241153717041
23,initial,pp,-8.755206108093262
24,initial,pp,-8.95108699798584
25,initial,pp,-8.888775825500488
26,initial,pp,-8.753016471862793
27,initial,pp,-8.536222457885742
28,initial,pp,-8.215141296386719
29,initial,pp,-8.521303176879883
30,initial,pp,-8.733642578125
31,initial,pp,-8.602203369140625
32,initial,pp,-8.95108699798584
33,initial,pp,-8.770747184753418
34,initial,pp,-9.096397399902344
35,initial,pp,-6.784024238586426
36,initial,pp,-7.081398963928223
37,initial,pp,-8.521302223205566
38,initial,pp,-7.844471454620361
39,initial,pp,-9.243011474609375
40,initial,pp,-8.634848594665527
41,initial,pp,-8.361677169799805
42,initial,pp,-7.9378252029418945
43,initial,pp,-7.205316543579102
44,initial,pp,-8.200472831726074
45,initial,pp,-8.37130069732666
46,initial,pp,-8.064715385437012
47,initial,pp,-8.917261123657227
48,initial,pp,-7.488189220428467
49,initial,pp,-7.913182735443115
50,initial,pp,-7.66092586517334
51,initial,pp,-8.19911003112793
52,initial,pp,-7.119387626647949
53,initial,pp,-8.035236358642578
54,initial,pp,-7.778605937957764
55,initial,pp,-7.863954544067383
56,initial,pp,-6.697317123413086
57,initial,pp,-6.346378326416016
58,initial,pp,-7.690844535827637
59,initial,pp,-8.048776626586914
60,initial,pp,-8.20497989654541
61,initial,pp,-8.539321899414062
62,initial,pp,-8.170161247253418
63,initial,pp,-8.823884963989258
64,initial,pp,-9.150482177734375
65,initial,pp,-7.621963977813721
66,initial,pp,-8.821900367736816
67,initial,pp,-6.88724422454834
68,initial,pp,-8.748066902160645
69,initial,pp,-9.609552383422852
70,initial,pp,-8.864958763122559
71,initial,pp,-6.633392810821533
72,initial,pp,-9.578509330749512
73,initial,pp,-9.061344146728516
74,initial,pp,-10.036213874816895
75,initial,pp,-8.08432388305664
76,initial,pp,-7.456134796142578
77,initial,pp,-7.163217067718506
78,initial,pp,-7.491885662078857
79,initial,pp,-7.8422980308532715
80,initial,pp,-8.784319877624512
81,initial,pp,-8.203112602233887
82,initial,pp,-6.763319492340088
83,initial,pp,-7.478660583496094
84,initial,pp,-7.145983695983887
85,initial,pp,-6.763319492340088
86,initial,pp,-7.1902756690979
87,initial,pp,-6.88195276260376
88,initial,pp,-6.7022833824157715
89,initial,pp,-7.24622917175293
90,initial,pp,-7.196436882019043
91,initial,pp,-7.225726127624512
92,initial,pp,-8.888128280639648
93,initial,pp,-7.217774391174316
94,initial,pp,-6.736425399780273
95,initial,pp,-6.9264421463012695
96,initial,pp,-7.33783483505249
97,initial,pp,-8.525111198425293
98,initial,pp,-8.987001419067383
99,initial,pp,-7.323671340942383
100,initial,pp,-7.945825099945068
101,initial,pp,-6.6388115882873535
102,initial,pp,-7.989419460296631
103,initial,pp,-8.1929292678833
104,initial,pp,-7.205661296844482
105,initial,pp,-7.687565326690674
106,initial,pp,-8.027022361755371
107,initial,pp,-7.855849266052246
108,initial,pp,-8.741755485534668
109,initial,pp,-7.711844444274902
110,initial,pp,-8.439552307128906
111,initial,pp,-8.070470809936523
112,initial,pp,-7.611793518066406
113,initial,pp,-7.694870948791504
114,initial,pp,-6.632330894470215
115,initial,pp,-8.427140235900879
116,initial,pp,-7.080758094787598
117,initial,pp,-8.334503173828125
118,initial,pp,-6.770168781280518
119,initial,pp,-8.076777458190918
120,initial,pp,-8.269538879394531
121,initial,pp,-8.096946716308594
122,initial,pp,-8.467146873474121
