item_id,model_state,dative,score
1,initial,do,-4.763804912567139
2,initial,do,-8.022137641906738
3,initial,do,-6.014455318450928
4,initial,do,-5.588562965393066
5,initial,do,-7.29937219619751
6,initial,do,-9.256050109863281
7,initial,do,-6.090500354766846
8,initial,do,-6.227648735046387
9,initial,do,-7.67035436630249
10,initial,do,-6.690452575683594
11,initial,do,-8.705907821655273
12,initial,do,-5.27374792098999
13,initial,do,-5.762455463409424
14,initial,do,-7.0042877197265625
15,initial,do,-9.001191139221191
16,initial,do,-7.048133373260498
17,initial,do,-6.988714218139648
18,initial,do,-5.778331756591797
19,initial,do,-4.900203227996826
20,initial,do,-5.745655536651611
21,initial,do,-7.460058689117432
22,initial,do,-6.810588836669922
23,initial,do,-5.528321266174316
24,initial,do,-7.513086795806885
25,initial,do,-7.11952018737793
26,initial,do,-6.5694074630737305
27,initial,do,-6.338903427124023
28,initial,do,-7.311791896820068
29,initial,do,-6.543022632598877
30,initial,do,-7.546019077301025
31,initial,do,-7.057009220123291
32,initial,do,-7.0120110511779785
33,initial,do,-8.37834644317627
34,initial,do,-7.120491981506348
35,initial,do,-6.737760066986084
36,initial,do,-3.19815731048584
37,initial,do,-7.801878452301025
38,initial,do,-7.391219139099121
39,initial,do,-8.138579368591309
40,initial,do,-7.842360496520996
41,initial,do,-5.8019843101501465
42,initial,do,-7.219598293304443
43,initial,do,-6.251919746398926
44,initial,do,-4.747328758239746
45,initial,do,-6.106966018676758
46,initial,do,-5.446521759033203
47,initial,do,-6.610925197601318
48,initial,do,-6.042379379272461
49,initial,do,-6.510181427001953
50,initial,do,-7.012010097503662
51,initial,do,-5.9023332595825195
52,initial,do,-3.648257255554199
53,initial,do,-6.44174337387085
54,initial,do,-5.757146835327148
55,initial,do,-7.774993896484375
56,initial,do,-5.9657206535339355
57,initial,do,-6.770563125610352
58,initial,do,-6.967507839202881
59,initial,do,-6.441996097564697
60,initial,do,-7.223204135894775
61,initial,do,-6.998579502105713
62,initial,do,-6.816181182861328
63,initial,do,-9.157214164733887
64,initial,do,-5.8395771980285645
65,initial,do,-5.943235874176025
66,initial,do,-4.093513011932373
67,initial,do,-6.713772296905518
68,initial,do,-4.979798316955566
69,initial,do,-6.52197790145874
70,initial,do,-6.467784881591797
71,initial,do,-5.674484729766846
72,initial,do,-6.378011703491211
73,initial,do,-8.400527954101562
74,initial,do,-7.24336051940918
75,initial,do,-4.542989253997803
76,initial,do,-6.210347652435303
77,initial,do,-5.827357292175293
78,initial,do,-8.887978553771973
79,initial,do,-8.025110244750977
80,initial,do,-7.458751678466797
81,initial,do,-7.4173078536987305
82,initial,do,-7.557104110717773
83,initial,do,-7.145565509796143
84,initial,do,-6.433247089385986
85,initial,do,-5.484490394592285
86,initial,do,-8.528563499450684
87,initial,do,-5.685693740844727
88,initial,do,-7.3762359619140625
89,initial,do,-5.686883449554443
90,initial,do,-5.51331901550293
91,initial,do,-7.753414630889893
92,initial,do,-6.726481914520264
93,initial,do,-8.389473915100098
94,initial,do,-7.299560546875
95,initial,do,-6.073368549346924
96,initial,do,-5.301205158233643
97,initial,do,-6.323905944824219
98,initial,do,-6.138671398162842
99,initial,do,-5.607756614685059
100,initial,do,-5.0798020362854
101,initial,do,-7.3713603019714355
102,initial,do,-7.1278276443481445
103,initial,do,-9.476062774658203
104,initial,do,-7.356318950653076
105,initial,do,-6.580270767211914
106,initial,do,-5.835068702697754
107,initial,do,-7.608535289764404
108,initial,do,-5.33059024810791
109,initial,do,-7.865240573883057
110,initial,do,-7.541780948638916
111,initial,do,-6.0471673011779785
112,initial,do,-6.4739813804626465
113,initial,do,-6.429908752441406
114,initial,do,-6.258350849151611
115,initial,do,-6.906111240386963
116,initial,do,-5.560869216918945
117,initial,do,-7.32037353515625
118,initial,do,-7.527476787567139
119,initial,do,-7.519798278808594
120,initial,do,-5.09706449508667
121,initial,do,-8.187636375427246
122,initial,do,-5.3966498374938965
123,initial,do,-4.7534332275390625
124,initial,do,-7.3283305168151855
125,initial,do,-6.205968856811523
126,initial,do,-7.181649684906006
127,initial,do,-6.89672327041626
128,initial,do,-7.247862339019775
129,initial,do,-5.513160228729248
130,initial,do,-6.4489288330078125
131,initial,do,-5.055541515350342
132,initial,do,-4.757750988006592
133,initial,do,-6.348773956298828
134,initial,do,-4.044224739074707
135,initial,do,-5.401217460632324
136,initial,do,-5.40907096862793
137,initial,do,-6.221083164215088
138,initial,do,-5.173872947692871
139,initial,do,-7.2491278648376465
140,initial,do,-4.242249488830566
141,initial,do,-6.543487071990967
142,initial,do,-5.2253642082214355
143,initial,do,-5.932213306427002
144,initial,do,-7.081210613250732
145,initial,do,-7.802159309387207
146,initial,do,-5.7479352951049805
147,initial,do,-7.4028639793396
148,initial,do,-8.808608055114746
149,initial,do,-7.005886077880859
150,initial,do,-6.635635852813721
151,initial,do,-6.447555065155029
152,initial,do,-4.76958703994751
153,initial,do,-7.223204135894775
154,initial,do,-4.476122856140137
155,initial,do,-7.386531352996826
156,initial,do,-6.742939472198486
157,initial,do,-7.306982517242432
158,initial,do,-7.163166046142578
159,initial,do,-7.162922382354736
160,initial,do,-4.660373687744141
161,initial,do,-5.640137195587158
162,initial,do,-5.791220664978027
163,initial,do,-6.07567024230957
164,initial,do,-6.607161998748779
165,initial,do,-6.869269371032715
166,initial,pp,-6.917413234710693
167,initial,pp,-7.373607635498047
168,initial,pp,-6.726288795471191
169,initial,pp,-5.631651878356934
170,initial,pp,-5.273167610168457
171,initial,pp,-6.727169513702393
172,initial,pp,-4.878360748291016
173,initial,pp,-6.3134260177612305
174,initial,pp,-6.346108913421631
175,initial,pp,-6.505346775054932
176,initial,pp,-7.45001220703125
177,initial,pp,-5.327004432678223
178,initial,pp,-6.007890701293945
179,initial,pp,-7.528922080993652
180,initial,pp,-5.202118396759033
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5131754875183105
183,initial,pp,-6.9081549644470215
184,initial,pp,-6.225521564483643
185,initial,pp,-6.679354667663574
186,initial,pp,-7.615627288818359
187,initial,pp,-6.776722431182861
188,initial,pp,-5.568322658538818
189,initial,pp,-6.101658821105957
190,initial,pp,-4.101154327392578
191,initial,pp,-6.903995513916016
192,initial,pp,-7.683892250061035
193,initial,pp,-7.139904022216797
194,initial,pp,-5.7231035232543945
195,initial,pp,-5.283226490020752
196,initial,pp,-5.671284198760986
197,initial,pp,-4.924283981323242
198,initial,pp,-4.315425872802734
199,initial,pp,-4.350047588348389
200,initial,pp,-5.210143566131592
201,initial,pp,-6.051780700683594
202,initial,pp,-4.877944469451904
203,initial,pp,-5.587897300720215
204,initial,pp,-5.112705230712891
205,initial,pp,-7.371793270111084
206,initial,pp,-6.335652828216553
207,initial,pp,-5.217318534851074
208,initial,pp,-6.053308963775635
209,initial,pp,-5.505647659301758
210,initial,pp,-4.952053546905518
211,initial,pp,-6.5446553230285645
212,initial,pp,-6.3707756996154785
213,initial,pp,-6.87058687210083
214,initial,pp,-4.588688373565674
215,initial,pp,-7.259825706481934
216,initial,pp,-5.046274662017822
217,initial,pp,-5.882826328277588
218,initial,pp,-7.77946138381958
219,initial,pp,-6.933619022369385
220,initial,pp,-4.54434871673584
221,initial,pp,-4.962245464324951
222,initial,pp,-4.653227806091309
223,initial,pp,-4.635722637176514
224,initial,pp,-4.6887125968933105
225,initial,pp,-3.4936916828155518
226,initial,pp,-6.645883083343506
227,initial,pp,-5.6491379737854
228,initial,pp,-7.837521076202393
229,initial,pp,-7.83896017074585
230,initial,pp,-5.208245277404785
231,initial,pp,-3.713876962661743
232,initial,pp,-5.983646869659424
233,initial,pp,-4.865419387817383
234,initial,pp,-6.009796142578125
235,initial,pp,-4.61329984664917
236,initial,pp,-6.7137603759765625
237,initial,pp,-7.326105117797852
238,initial,pp,-5.868900299072266
239,initial,pp,-4.855892658233643
240,initial,pp,-4.7405924797058105
241,initial,pp,-4.6887125968933105
242,initial,pp,-8.190825462341309
243,initial,pp,-6.237424850463867
244,initial,pp,-4.65372896194458
245,initial,pp,-5.875582695007324
246,initial,pp,-5.495405197143555
247,initial,pp,-4.715817451477051
248,initial,pp,-8.393935203552246
249,initial,pp,-5.911820411682129
250,initial,pp,-5.257909297943115
251,initial,pp,-4.811222076416016
252,initial,pp,-7.146481990814209
253,initial,pp,-6.237424850463867
254,initial,pp,-4.375850200653076
255,initial,pp,-5.302341461181641
1,final,do,-3.7269842624664307
2,final,do,-4.2877936363220215
3,final,do,-4.668754577636719
4,final,do,-4.921716690063477
5,final,do,-3.141385555267334
6,final,do,-6.334940433502197
7,final,do,-4.861438751220703
8,final,do,-5.563475608825684
9,final,do,-5.2449164390563965
10,final,do,-5.627790927886963
11,final,do,-5.6191840171813965
12,final,do,-4.43739128112793
13,final,do,-3.9279637336730957
14,final,do,-7.633339881896973
15,final,do,-6.061982154846191
16,final,do,-7.064208030700684
17,final,do,-4.150171756744385
18,final,do,-5.258790493011475
19,final,do,-4.159348011016846
20,final,do,-5.17868709564209
21,final,do,-6.003964424133301
22,final,do,-6.4346513748168945
23,final,do,-4.795024394989014
24,final,do,-4.233798027038574
25,final,do,-5.7767333984375
26,final,do,-5.785365581512451
27,final,do,-4.529886722564697
28,final,do,-4.3077569007873535
29,final,do,-2.5370891094207764
30,final,do,-5.098686218261719
31,final,do,-3.7533233165740967
32,final,do,-3.8242952823638916
33,final,do,-6.738212585449219
34,final,do,-6.971872329711914
35,final,do,-3.4499623775482178
36,final,do,-2.478015184402466
37,final,do,-5.303593158721924
38,final,do,-5.959019660949707
39,final,do,-6.311315059661865
40,final,do,-5.686609745025635
41,final,do,-4.127547264099121
42,final,do,-5.388813018798828
43,final,do,-3.7430381774902344
44,final,do,-3.1906137466430664
45,final,do,-4.761837005615234
46,final,do,-3.0612213611602783
