item_id,model_state,do,pp
0,initial,-7.78570556640625,-6.8641357421875
1,initial,-8.14593505859375,-7.739645004272461
2,initial,-7.204492092132568,-7.048172950744629
3,initial,-8.68805980682373,-8.444427490234375
4,initial,-7.891603946685791,-6.498589038848877
5,initial,-7.769054412841797,-7.615907192230225
6,initial,-9.100377082824707,-8.099137306213379
7,initial,-8.318918228149414,-7.476757049560547
8,initial,-7.446959972381592,-6.559120178222656
9,initial,-7.204492092132568,-7.048172950744629
10,initial,-9.314813613891602,-7.961906433105469
11,initial,-7.225727081298828,-6.960562705993652
12,initial,-8.130184173583984,-6.5954413414001465
13,initial,-9.301861763000488,-7.3547234535217285
14,initial,-7.446959972381592,-6.559120178222656
15,initial,-9.03300666809082,-7.929843425750732
16,initial,-7.5366058349609375,-6.860368251800537
17,initial,-8.247455596923828,-6.933024883270264
18,initial,-9.297079086303711,-8.697915077209473
19,initial,-7.338632106781006,-6.85666036605835
20,initial,-7.36094856262207,-6.6541218757629395
21,initial,-7.702383041381836,-7.12213134765625
22,initial,-8.39341926574707,-8.017120361328125
23,initial,-7.845241546630859,-7.064377784729004
24,initial,-8.5482177734375,-7.4456939697265625
25,initial,-7.845241546630859,-7.064377784729004
26,initial,-8.948945999145508,-7.987335205078125
27,initial,-8.451892852783203,-8.2930269241333
28,initial,-6.9243693351745605,-6.503176689147949
29,initial,-8.884410858154297,-8.178775787353516
30,initial,-7.69525671005249,-7.003776550292969
31,initial,-7.882124423980713,-7.1712188720703125
32,initial,-8.39341926574707,-8.017119407653809
33,initial,-7.882124900817871,-7.171219348907471
34,initial,-7.476715087890625,-7.50023889541626
35,initial,-8.153064727783203,-7.930453777313232
36,initial,-6.9243693351745605,-6.503176689147949
37,initial,-7.882124900817871,-7.171219348907471
38,initial,-7.252307891845703,-6.737570762634277
39,initial,-7.230337619781494,-6.524739742279053
40,initial,-7.490462303161621,-6.741157531738281
41,initial,-7.457588195800781,-7.17486572265625
42,initial,-7.4353251457214355,-7.221744060516357
43,initial,-8.109247207641602,-7.9897847175598145
44,initial,-7.866725444793701,-6.634162425994873
45,initial,-7.416369915008545,-6.84761381149292
46,initial,-7.420287609100342,-6.707588195800781
47,initial,-7.6542582511901855,-6.7695088386535645
48,initial,-8.275029182434082,-8.039855003356934
49,initial,-7.109370708465576,-6.322750568389893
50,initial,-7.682018756866455,-7.395782947540283
51,initial,-8.6371488571167,-8.079438209533691
52,initial,-8.111949920654297,-7.053336143493652
53,initial,-8.18835735321045,-7.714907646179199
54,initial,-7.3812384605407715,-7.540527820587158
55,initial,-7.48170804977417,-6.820496559143066
56,initial,-7.446904182434082,-6.686147689819336
57,initial,-6.711032390594482,-6.742594242095947
58,initial,-7.807434558868408,-6.964233875274658
59,initial,-7.37654447555542,-6.844149112701416
60,initial,-8.773833274841309,-7.836090564727783
61,initial,-9.802748680114746,-8.447986602783203
62,initial,-10.173871994018555,-9.668152809143066
63,initial,-9.481958389282227,-8.537932395935059
64,initial,-8.211784362792969,-7.436249732971191
65,initial,-7.831139087677002,-7.455832004547119
66,initial,-8.419081687927246,-7.478370666503906
67,initial,-10.124069213867188,-9.043938636779785
68,initial,-8.385229110717773,-7.617273330688477
69,initial,-8.630924224853516,-7.65278434753418
70,initial,-7.849691867828369,-7.210457801818848
71,initial,-9.54977798461914,-9.35031509399414
72,initial,-6.990624904632568,-6.304558753967285
73,initial,-7.707767486572266,-7.245277404785156
74,initial,-7.277498722076416,-6.906888008117676
75,initial,-9.292694091796875,-8.112605094909668
76,initial,-8.545766830444336,-7.6842827796936035
77,initial,-9.727591514587402,-8.70811653137207
78,initial,-7.860199451446533,-7.383083820343018
79,initial,-8.079251289367676,-7.062602519989014
80,initial,-5.865081310272217,-6.074862957000732
81,initial,-6.081634521484375,-5.979577541351318
82,initial,-7.5048747062683105,-7.010293960571289
83,initial,-6.501068115234375,-6.030308246612549
84,initial,-6.563283920288086,-6.65578031539917
85,initial,-8.575583457946777,-7.588391304016113
86,initial,-8.050853729248047,-7.300974369049072
87,initial,-7.0140252113342285,-6.997210502624512
88,initial,-6.685793876647949,-6.548457145690918
89,initial,-5.449865341186523,-5.763398170471191
90,initial,-6.680582046508789,-5.874053955078125
91,initial,-8.632509231567383,-8.085163116455078
92,initial,-6.12775993347168,-6.240623950958252
93,initial,-7.035712242126465,-6.523384094238281
94,initial,-7.273377418518066,-6.9626593589782715
95,initial,-7.062695503234863,-6.962472915649414
96,initial,-6.014849662780762,-5.999181747436523
97,initial,-6.752083778381348,-6.2707366943359375
98,initial,-8.229372024536133,-7.5868706703186035
99,initial,-6.131626605987549,-5.734014511108398
100,initial,-7.415775775909424,-6.483111381530762
101,initial,-7.809713840484619,-6.953233242034912
102,initial,-8.815773963928223,-7.886072635650635
103,initial,-7.372663497924805,-6.69287633895874
104,initial,-7.372663497924805,-6.69287633895874
105,initial,-7.511891841888428,-6.294061183929443
106,initial,-8.073936462402344,-7.311206340789795
107,initial,-7.535520076751709,-6.719245433807373
108,initial,-6.961802005767822,-6.138257026672363
109,initial,-8.959214210510254,-8.177828788757324
110,initial,-8.370774269104004,-7.374297142028809
111,initial,-7.322724342346191,-6.805346965789795
112,initial,-8.476784706115723,-7.972075462341309
113,initial,-8.656868934631348,-7.539492130279541
114,initial,-7.429202556610107,-6.513273239135742
115,initial,-7.637180805206299,-6.659656047821045
116,initial,-9.072905540466309,-7.978679180145264
117,initial,-8.064170837402344,-7.317303657531738
118,initial,-8.073936462402344,-7.311206340789795
119,initial,-8.535361289978027,-7.637032508850098
120,initial,-7.312687397003174,-6.340673923492432
121,initial,-7.156356334686279,-6.4153337478637695
122,initial,-7.639110088348389,-6.702856540679932
