item_id,model_state,dative,score
1,initial,do,-4.581387042999268
2,initial,do,-7.266805171966553
3,initial,do,-5.788389205932617
4,initial,do,-5.669552803039551
5,initial,do,-7.369513034820557
6,initial,do,-8.317625045776367
7,initial,do,-6.1118669509887695
8,initial,do,-6.474100589752197
9,initial,do,-7.45255184173584
10,initial,do,-6.982456684112549
11,initial,do,-7.252111911773682
12,initial,do,-5.089939594268799
13,initial,do,-6.345198631286621
14,initial,do,-6.906038284301758
15,initial,do,-9.410847663879395
16,initial,do,-6.954907417297363
17,initial,do,-6.442207336425781
18,initial,do,-5.619598865509033
19,initial,do,-5.255980968475342
20,initial,do,-5.680553436279297
21,initial,do,-6.674465656280518
22,initial,do,-6.715963840484619
23,initial,do,-6.043817520141602
24,initial,do,-6.9930243492126465
25,initial,do,-6.460329532623291
26,initial,do,-7.060179233551025
27,initial,do,-6.15956974029541
28,initial,do,-7.086574554443359
29,initial,do,-6.394634246826172
30,initial,do,-7.544210910797119
31,initial,do,-6.6178741455078125
32,initial,do,-6.61736536026001
33,initial,do,-8.042462348937988
34,initial,do,-7.452707290649414
35,initial,do,-6.4211907386779785
36,initial,do,-3.267117977142334
37,initial,do,-7.4353203773498535
38,initial,do,-7.314488410949707
39,initial,do,-8.36292552947998
40,initial,do,-7.744233131408691
41,initial,do,-6.264893531799316
42,initial,do,-6.920411109924316
43,initial,do,-6.199460506439209
44,initial,do,-5.389090538024902
45,initial,do,-5.973143100738525
46,initial,do,-5.795916557312012
47,initial,do,-6.47540283203125
48,initial,do,-5.879365921020508
49,initial,do,-5.913278102874756
50,initial,do,-6.61736536026001
51,initial,do,-5.525031089782715
52,initial,do,-4.154773712158203
53,initial,do,-6.567952632904053
54,initial,do,-5.984316825866699
55,initial,do,-7.653773784637451
56,initial,do,-6.077246189117432
57,initial,do,-7.030714511871338
58,initial,do,-6.561200141906738
59,initial,do,-6.548669815063477
60,initial,do,-7.046719551086426
61,initial,do,-6.9709320068359375
62,initial,do,-7.347229957580566
63,initial,do,-9.188129425048828
64,initial,do,-6.001352310180664
65,initial,do,-6.070423126220703
66,initial,do,-4.345726490020752
67,initial,do,-6.590606689453125
68,initial,do,-5.191600799560547
69,initial,do,-6.531050205230713
70,initial,do,-6.221133232116699
71,initial,do,-6.06957483291626
72,initial,do,-6.344616413116455
73,initial,do,-7.983314514160156
74,initial,do,-7.19181489944458
75,initial,do,-4.551991939544678
76,initial,do,-6.206608295440674
77,initial,do,-6.0467987060546875
78,initial,do,-9.504088401794434
79,initial,do,-7.151248455047607
80,initial,do,-7.391617774963379
81,initial,do,-7.4177350997924805
82,initial,do,-7.581918239593506
83,initial,do,-7.418295860290527
84,initial,do,-6.280563831329346
85,initial,do,-5.9754533767700195
86,initial,do,-7.979111671447754
87,initial,do,-5.480589389801025
88,initial,do,-7.281096458435059
89,initial,do,-5.950366020202637
90,initial,do,-6.225856781005859
91,initial,do,-6.709747314453125
92,initial,do,-6.333641529083252
93,initial,do,-8.925671577453613
94,initial,do,-7.159623622894287
95,initial,do,-6.270123481750488
96,initial,do,-4.903454780578613
97,initial,do,-6.459916591644287
98,initial,do,-6.1216325759887695
