item_id,model_state,do,pp
0,initial,-7.448641300201416,-6.9419121742248535
1,initial,-8.479191780090332,-7.428914546966553
2,initial,-7.870365142822266,-6.987120628356934
3,initial,-8.957721710205078,-8.011212348937988
4,initial,-8.052777290344238,-6.597411632537842
5,initial,-8.326016426086426,-7.186996936798096
6,initial,-9.627153396606445,-8.520120620727539
7,initial,-8.373985290527344,-7.1622467041015625
8,initial,-7.5836710929870605,-6.496798515319824
9,initial,-7.870365142822266,-6.987120628356934
10,initial,-9.511537551879883,-8.0562105178833
11,initial,-7.428293704986572,-6.758187294006348
12,initial,-8.030749320983887,-6.789011001586914
13,initial,-9.34508228302002,-7.850867748260498
14,initial,-7.5836710929870605,-6.496798515319824
15,initial,-9.632161140441895,-8.33129596710205
16,initial,-7.873327732086182,-6.693888187408447
17,initial,-8.37179183959961,-7.288529396057129
18,initial,-9.543325424194336,-8.189966201782227
19,initial,-7.645381927490234,-6.826890468597412
20,initial,-7.22742223739624,-6.799805164337158
21,initial,-7.817058563232422,-7.431290149688721
22,initial,-9.01418399810791,-8.218249320983887
23,initial,-7.945297718048096,-7.370266437530518
24,initial,-9.143793106079102,-8.051642417907715
25,initial,-7.945297718048096,-7.370266437530518
26,initial,-9.412445068359375,-8.03097152709961
27,initial,-9.641430854797363,-8.738138198852539
28,initial,-8.099854469299316,-7.6783576011657715
29,initial,-9.896108627319336,-8.479928016662598
30,initial,-7.927221298217773,-7.416351318359375
31,initial,-8.575933456420898,-7.238439559936523
32,initial,-9.01418399810791,-8.21824836730957
33,initial,-8.575933456420898,-7.238439559936523
34,initial,-8.330016136169434,-7.680760860443115
35,initial,-8.905102729797363,-8.31383991241455
36,initial,-8.099854469299316,-7.6783576011657715
37,initial,-8.575933456420898,-7.238439559936523
38,initial,-7.478977203369141,-7.250665187835693
39,initial,-7.126523494720459,-6.9508185386657715
40,initial,-7.3266401290893555,-7.019354820251465
41,initial,-7.438983917236328,-6.9033074378967285
42,initial,-8.035123825073242,-7.592950820922852
43,initial,-8.859243392944336,-7.730138778686523
44,initial,-7.755650997161865,-7.075803756713867
45,initial,-7.395512104034424,-7.0840935707092285
46,initial,-7.727950096130371,-6.9730353355407715
47,initial,-8.087931632995605,-7.531317710876465
48,initial,-8.943303108215332,-8.41707992553711
49,initial,-7.668349266052246,-7.139081954956055
50,initial,-8.597024917602539,-7.474900245666504
51,initial,-8.994144439697266,-7.828743934631348
52,initial,-8.180902481079102,-7.563496112823486
53,initial,-8.258482933044434,-7.6255784034729
54,initial,-8.516730308532715,-7.518003463745117
55,initial,-7.97735595703125,-7.198415279388428
56,initial,-7.087069988250732,-6.611876964569092
57,initial,-7.374547004699707,-6.657064437866211
58,initial,-8.133634567260742,-6.335272789001465
59,initial,-7.719660758972168,-6.834897994995117
60,initial,-9.02252197265625,-8.08146858215332
61,initial,-9.622137069702148,-7.888411045074463
62,initial,-10.73988151550293,-9.388274192810059
63,initial,-10.000251770019531,-8.75300121307373
64,initial,-8.669297218322754,-7.891994953155518
65,initial,-8.499503135681152,-7.663630485534668
66,initial,-9.150742530822754,-8.110218048095703
67,initial,-10.601255416870117,-9.125863075256348
68,initial,-8.804240226745605,-7.338527679443359
69,initial,-8.855218887329102,-7.035604953765869
70,initial,-8.392325401306152,-7.546535015106201
71,initial,-10.128473281860352,-8.622184753417969
72,initial,-8.08737850189209,-6.535275936126709
73,initial,-8.829960823059082,-7.629315376281738
74,initial,-8.518588066101074,-7.60398006439209
75,initial,-9.223745346069336,-8.263457298278809
76,initial,-9.099237442016602,-7.756519317626953
77,initial,-10.138548851013184,-8.579300880432129
78,initial,-8.152099609375,-7.5826897621154785
79,initial,-8.340540885925293,-7.7293267250061035
80,initial,-6.168173313140869,-5.930860996246338
81,initial,-6.453319072723389,-6.029178619384766
82,initial,-8.729846954345703,-7.44484281539917
83,initial,-7.125611782073975,-6.4451069831848145
84,initial,-6.531768321990967,-6.516958236694336
85,initial,-8.23637866973877,-8.122549057006836
86,initial,-8.088689804077148,-7.609193801879883
87,initial,-7.349119663238525,-6.941935062408447
88,initial,-7.110240936279297,-6.837013244628906
89,initial,-6.192739486694336,-6.275812149047852
90,initial,-7.133453369140625,-6.143349647521973
91,initial,-8.587618827819824,-8.643362998962402
92,initial,-6.634902000427246,-6.440776824951172
93,initial,-7.013444900512695,-7.134855270385742
94,initial,-6.906816482543945,-7.337862491607666
95,initial,-7.441303730010986,-7.24951696395874
96,initial,-6.377533912658691,-5.924752712249756
97,initial,-6.8132734298706055,-6.2894511222839355
98,initial,-8.08449649810791,-8.249120712280273
99,initial,-6.407447814941406,-5.579201698303223
100,initial,-7.956361770629883,-6.431473731994629
101,initial,-8.234858512878418,-7.215634346008301
102,initial,-8.596040725708008,-7.954728126525879
103,initial,-7.3130202293396,-6.338423252105713
104,initial,-7.3130202293396,-6.338423252105713
105,initial,-7.5662994384765625,-6.949855804443359
106,initial,-8.669754981994629,-7.394252300262451
107,initial,-8.718056678771973,-7.260164737701416
108,initial,-6.890527248382568,-6.057104587554932
109,initial,-9.983878135681152,-8.295588493347168
110,initial,-8.914888381958008,-7.4793009757995605
111,initial,-7.72415018081665,-6.725108623504639
112,initial,-9.086607933044434,-7.7596282958984375
113,initial,-8.85962200164795,-7.338245868682861
114,initial,-7.363471031188965,-6.895788669586182
115,initial,-8.58251667022705,-7.518819808959961
116,initial,-10.162644386291504,-8.573992729187012
117,initial,-8.439021110534668,-7.003974437713623
118,initial,-8.669754981994629,-7.394252300262451
119,initial,-9.153071403503418,-7.54189920425415
120,initial,-8.24558162689209,-6.676102638244629
121,initial,-7.790229797363281,-6.436659812927246
122,initial,-8.554366111755371,-7.019699573516846
123,initial,-7.551424503326416,-5.983503341674805
124,initial,-7.231957912445068,-6.479593753814697
125,initial,-10.031364440917969,-8.3605318069458
126,initial,-9.725515365600586,-8.627032279968262
127,initial,-9.48442268371582,-7.546794891357422
128,initial,-8.57202434539795,-6.996963977813721
129,initial,-10.611773490905762,-8.363138198852539
130,initial,-7.470610618591309,-6.168621063232422
131,initial,-7.419840335845947,-6.651944637298584
132,initial,-7.634535312652588,-6.5847930908203125
133,initial,-9.740949630737305,-8.353882789611816
134,initial,-10.611773490905762,-8.363138198852539
135,initial,-7.901374816894531,-6.320727825164795
136,initial,-7.946949005126953,-6.724270343780518
137,initial,-7.901374816894531,-6.320727825164795
138,initial,-10.031365394592285,-8.3605318069458
139,initial,-8.439849853515625,-7.51308536529541
140,initial,-7.418838024139404,-6.584510326385498
141,initial,-8.164066314697266,-7.256735324859619
142,initial,-8.070825576782227,-7.437906265258789
143,initial,-6.843977928161621,-6.088048934936523
144,initial,-8.852473258972168,-7.941643714904785
145,initial,-7.969752311706543,-6.642786502838135
146,initial,-8.63466739654541,-7.7252655029296875
147,initial,-8.728860855102539,-7.88637638092041
148,initial,-8.047404289245605,-7.476346969604492
149,initial,-7.570408821105957,-6.676169395446777
150,initial,-8.010080337524414,-7.036196231842041
151,initial,-8.100629806518555,-7.275419235229492
152,initial,-8.88471794128418,-7.787576198577881
153,initial,-8.34111213684082,-7.630147933959961
154,initial,-7.418838024139404,-6.584510326385498
155,initial,-8.63466739654541,-7.7252655029296875
156,initial,-8.69882869720459,-7.899592876434326
157,initial,-8.822698593139648,-7.9432291984558105
158,initial,-7.419752597808838,-6.601855278015137
159,initial,-8.63466739654541,-7.7252655029296875
160,initial,-8.6961030960083,-7.810766220092773
161,initial,-9.01762580871582,-7.195889949798584
162,initial,-8.616408348083496,-7.934590816497803
163,initial,-9.811700820922852,-8.761082649230957
164,initial,-9.82518482208252,-8.620506286621094
165,initial,-7.492637634277344,-6.715869426727295
166,initial,-8.897978782653809,-7.694710731506348
167,initial,-9.811700820922852,-8.761082649230957
168,initial,-9.445473670959473,-8.15599250793457
169,initial,-9.045351028442383,-8.055110931396484
170,initial,-9.519612312316895,-8.325825691223145
171,initial,-9.252222061157227,-7.7086615562438965
172,initial,-8.429317474365234,-7.611847877502441
173,initial,-9.587065696716309,-8.315154075622559
174,initial,-10.17937183380127,-8.897056579589844
175,initial,-9.346856117248535,-7.6318793296813965
176,initial,-9.967016220092773,-8.901415824890137
177,initial,-8.393460273742676,-7.132005214691162
178,initial,-8.35623550415039,-7.677246570587158
179,initial,-9.489564895629883,-7.534559726715088
180,initial,-6.9726996421813965,-6.953142166137695
181,initial,-6.31696891784668,-5.909996032714844
182,initial,-6.497603416442871,-6.188439846038818
183,initial,-6.868447303771973,-6.690671443939209
184,initial,-6.892100811004639,-6.116000652313232
185,initial,-7.900795936584473,-7.492731094360352
186,initial,-7.1518659591674805,-7.250932693481445
