item_id,model_state,dative,score
1,initial,do,-4.764556884765625
2,initial,do,-8.026427268981934
3,initial,do,-6.017750263214111
4,initial,do,-5.5903425216674805
5,initial,do,-7.300728797912598
6,initial,do,-9.262927055358887
7,initial,do,-6.091063022613525
8,initial,do,-6.230841159820557
9,initial,do,-7.670430660247803
10,initial,do,-6.693493843078613
11,initial,do,-8.703343391418457
12,initial,do,-5.277429580688477
13,initial,do,-5.766379356384277
14,initial,do,-7.0043511390686035
15,initial,do,-9.001224517822266
16,initial,do,-7.047890663146973
17,initial,do,-6.988133907318115
18,initial,do,-5.778852939605713
19,initial,do,-4.903689861297607
20,initial,do,-5.745771408081055
21,initial,do,-7.4638166427612305
22,initial,do,-6.8137102127075195
23,initial,do,-5.533672332763672
24,initial,do,-7.516341686248779
25,initial,do,-7.124148368835449
26,initial,do,-6.5710039138793945
27,initial,do,-6.339593887329102
28,initial,do,-7.312994480133057
29,initial,do,-6.55308198928833
30,initial,do,-7.5506181716918945
31,initial,do,-7.058645725250244
32,initial,do,-7.016391277313232
33,initial,do,-8.385818481445312
34,initial,do,-7.122334003448486
35,initial,do,-6.742917537689209
36,initial,do,-3.1983230113983154
37,initial,do,-7.797767162322998
38,initial,do,-7.3962721824646
39,initial,do,-8.142609596252441
40,initial,do,-7.8453240394592285
41,initial,do,-5.806178092956543
42,initial,do,-7.215662479400635
43,initial,do,-6.253396511077881
44,initial,do,-4.748132705688477
45,initial,do,-6.1075119972229
46,initial,do,-5.45266056060791
47,initial,do,-6.61719274520874
48,initial,do,-6.042875289916992
49,initial,do,-6.512781620025635
50,initial,do,-7.016391277313232
51,initial,do,-5.906633377075195
52,initial,do,-3.651393175125122
53,initial,do,-6.444091796875
54,initial,do,-5.760338306427002
55,initial,do,-7.774222373962402
56,initial,do,-5.971526145935059
57,initial,do,-6.776186466217041
58,initial,do,-6.963654041290283
59,initial,do,-6.443523406982422
60,initial,do,-7.2243170738220215
61,initial,do,-7.000063896179199
62,initial,do,-6.8194732666015625
63,initial,do,-9.157214164733887
64,initial,do,-5.842535495758057
65,initial,do,-5.944215297698975
66,initial,do,-4.093896389007568
67,initial,do,-6.715392589569092
68,initial,do,-4.981964111328125
69,initial,do,-6.523592472076416
70,initial,do,-6.475650787353516
71,initial,do,-5.680193901062012
72,initial,do,-6.381809234619141
73,initial,do,-8.406126976013184
74,initial,do,-7.245079517364502
75,initial,do,-4.5434041023254395
76,initial,do,-6.210885524749756
77,initial,do,-5.835173606872559
78,initial,do,-8.891030311584473
79,initial,do,-8.025605201721191
80,initial,do,-7.463833332061768
81,initial,do,-7.4199628829956055
82,initial,do,-7.557811260223389
83,initial,do,-7.150002956390381
84,initial,do,-6.432837009429932
85,initial,do,-5.492107391357422
86,initial,do,-8.53215503692627
87,initial,do,-5.687111854553223
88,initial,do,-7.379411220550537
89,initial,do,-5.689659118652344
90,initial,do,-5.513664245605469
91,initial,do,-7.755281925201416
92,initial,do,-6.731287956237793
93,initial,do,-8.400418281555176
94,initial,do,-7.299095153808594
95,initial,do,-6.076040267944336
96,initial,do,-5.30031681060791
97,initial,do,-6.323978900909424
98,initial,do,-6.145081043243408
99,initial,do,-5.606634140014648
100,initial,do,-5.078845024108887
101,initial,do,-7.374412536621094
102,initial,do,-7.1359663009643555
103,initial,do,-9.482959747314453
104,initial,do,-7.359072208404541
105,initial,do,-6.5812554359436035
106,initial,do,-5.83634614944458
107,initial,do,-7.611283302307129
108,initial,do,-5.332728385925293
109,initial,do,-7.8698601722717285
110,initial,do,-7.540426731109619
111,initial,do,-6.0507025718688965
112,initial,do,-6.4788665771484375
113,initial,do,-6.431822299957275
114,initial,do,-6.261802673339844
115,initial,do,-6.906111240386963
116,initial,do,-5.560055255889893
117,initial,do,-7.3204345703125
118,initial,do,-7.530747413635254
119,initial,do,-7.519674777984619
120,initial,do,-5.099178791046143
121,initial,do,-8.187524795532227
122,initial,do,-5.395756721496582
123,initial,do,-4.7548627853393555
124,initial,do,-7.33146333694458
125,initial,do,-6.209115982055664
126,initial,do,-7.188724994659424
127,initial,do,-6.902196407318115
128,initial,do,-7.246126651763916
129,initial,do,-5.512947082519531
130,initial,do,-6.448248386383057
131,initial,do,-5.05687141418457
132,initial,do,-4.757272720336914
