item_id,model_state,score
0,initial,-6.87689208984375
1,initial,-8.867850303649902
2,initial,-7.351381778717041
3,initial,-7.449549198150635
4,initial,-6.578431606292725
5,initial,-8.303523063659668
6,initial,-7.241020679473877
7,initial,-8.225336074829102
8,initial,-6.172764301300049
9,initial,-6.872241497039795
10,initial,-8.104363441467285
11,initial,-6.86411714553833
12,initial,-6.585962772369385
13,initial,-6.39856481552124
14,initial,-7.030114650726318
15,initial,-6.951594829559326
16,initial,-8.588272094726562
17,initial,-6.86411714553833
18,initial,-7.842241287231445
19,initial,-7.351381778717041
20,initial,-8.227365493774414
21,initial,-8.639460563659668
22,initial,-8.525050163269043
23,initial,-7.535264492034912
24,initial,-7.056633472442627
25,initial,-8.639460563659668
26,initial,-8.195157051086426
27,initial,-7.5961456298828125
28,initial,-6.349791049957275
29,initial,-8.195157051086426
30,initial,-6.973772048950195
31,initial,-8.53341293334961
32,initial,-7.136684417724609
33,initial,-8.612786293029785
34,initial,-8.733454704284668
35,initial,-7.375035762786865
36,initial,-6.995704650878906
37,initial,-8.39241886138916
38,initial,-6.758058071136475
39,initial,-8.4607572555542
40,initial,-7.751794815063477
41,initial,-6.182947158813477
42,initial,-7.772616863250732
43,initial,-6.707796573638916
44,initial,-7.371530532836914
45,initial,-8.117881774902344
46,initial,-6.903058052062988
47,initial,-7.4658284187316895
48,initial,-8.126930236816406
49,initial,-8.042778968811035
50,initial,-7.457475662231445
51,initial,-7.957216262817383
52,initial,-6.38815975189209
53,initial,-7.513603210449219
54,initial,-7.239388465881348
55,initial,-7.2016754150390625
56,initial,-7.4649810791015625
57,initial,-6.890584468841553
58,initial,-6.672636985778809
59,initial,-7.058114528656006
60,initial,-6.433341979980469
61,initial,-7.966222286224365
62,initial,-8.547159194946289
63,initial,-9.00405216217041
64,initial,-8.722370147705078
65,initial,-7.61868143081665
66,initial,-7.326448917388916
67,initial,-6.641397476196289
68,initial,-7.898453235626221
69,initial,-5.935536861419678
70,initial,-8.167009353637695
71,initial,-6.417404651641846
72,initial,-7.715281963348389
73,initial,-8.325704574584961
74,initial,-8.200355529785156
75,initial,-8.772767066955566
76,initial,-8.48475456237793
77,initial,-7.117278099060059
78,initial,-7.401732921600342
79,initial,-7.079463005065918
80,initial,-6.43349552154541
81,initial,-8.190717697143555
82,initial,-7.095869541168213
83,initial,-6.590270519256592
84,initial,-6.783799648284912
85,initial,-6.708137035369873
86,initial,-6.813755989074707
87,initial,-7.8321428298950195
88,initial,-8.404869079589844
89,initial,-6.45262336730957
90,initial,-7.13971471786499
91,initial,-7.043208599090576
92,initial,-6.815295696258545
93,initial,-6.071637153625488
94,initial,-7.162768363952637
95,initial,-7.143166542053223
96,initial,-7.539946556091309
97,initial,-5.698220729827881
98,initial,-6.869900226593018
99,initial,-5.955712795257568
100,initial,-7.891293048858643
101,initial,-6.578698635101318
102,initial,-6.528470039367676
103,initial,-7.038943767547607
104,initial,-6.879403591156006
105,initial,-7.425151348114014
106,initial,-5.995802402496338
107,initial,-7.221799373626709
108,initial,-6.879403591156006
109,initial,-5.9354095458984375
110,initial,-8.416279792785645
111,initial,-7.669568061828613
112,initial,-6.761155605316162
113,initial,-7.523072242736816
114,initial,-7.531445503234863
115,initial,-6.461360931396484
116,initial,-7.681741714477539
117,initial,-8.265083312988281
118,initial,-7.02257776260376
119,initial,-7.742812633514404
120,initial,-8.116423606872559
121,initial,-7.566407680511475
122,initial,-5.743218898773193
123,initial,-6.713582992553711
124,initial,-7.3002095222473145
125,initial,-5.743218898773193
126,initial,-8.015820503234863
127,initial,-6.890143871307373
128,initial,-7.179653644561768
129,initial,-6.35510778427124
130,initial,-6.786262035369873
131,initial,-6.226935863494873
132,initial,-7.335346698760986
133,initial,-7.529098033905029
134,initial,-5.792505741119385
135,initial,-7.98358154296875
136,initial,-6.923718452453613
137,initial,-8.165365219116211
138,initial,-6.937798500061035
139,initial,-8.073290824890137
140,initial,-7.182521343231201
141,initial,-6.870498180389404
142,initial,-7.85153865814209
143,initial,-6.30784797668457
144,initial,-7.742884159088135
145,initial,-8.015323638916016
146,initial,-7.150746822357178
147,initial,-7.056038856506348
148,initial,-7.781276226043701
149,initial,-7.292541027069092
150,initial,-7.911406517028809
151,initial,-7.6213059425354
152,initial,-6.68366813659668
153,initial,-6.444496154785156
154,initial,-7.158821105957031
155,initial,-7.090293884277344
156,initial,-7.158821105957031
157,initial,-7.200599193572998
158,initial,-7.748274326324463
159,initial,-6.639870643615723
160,initial,-6.423941135406494
161,initial,-7.55552339553833
162,initial,-7.8651814460754395
163,initial,-8.791423797607422
164,initial,-7.732245922088623
165,initial,-7.611504554748535
166,initial,-6.267597675323486
167,initial,-7.597103595733643
168,initial,-8.788898468017578
169,initial,-6.939164638519287
170,initial,-8.059720039367676
171,initial,-7.5403337478637695
172,initial,-8.485487937927246
173,initial,-8.326399803161621
174,initial,-6.74677038192749
175,initial,-7.785106182098389
176,initial,-8.311612129211426
177,initial,-8.34653091430664
178,initial,-5.903453826904297
179,initial,-8.063881874084473
180,initial,-5.766402244567871
181,initial,-6.401940822601318
182,initial,-6.488893508911133
183,initial,-6.033895969390869
184,initial,-7.471550941467285
185,initial,-7.269960880279541
186,initial,-7.00420618057251
187,initial,-7.909714698791504
188,initial,-7.353697776794434
189,initial,-7.865457534790039
190,initial,-8.661362648010254
191,initial,-7.778252124786377
192,initial,-6.8504462242126465
193,initial,-7.910222053527832
194,initial,-6.960699558258057
195,initial,-5.15155553817749
196,initial,-8.211750984191895
197,initial,-6.822309970855713
198,initial,-7.523339748382568
199,initial,-5.984109401702881
200,initial,-6.114854335784912
201,initial,-7.934596538543701
202,initial,-6.222381114959717
203,initial,-6.204443454742432
204,initial,-5.509058475494385
205,initial,-5.509058475494385
206,initial,-6.48333215713501
207,initial,-7.096306800842285
208,initial,-8.393525123596191
209,initial,-7.812275409698486
210,initial,-7.916244029998779
211,initial,-7.540688991546631
212,initial,-7.5885844230651855
213,initial,-7.072521686553955
214,initial,-5.964888095855713
215,initial,-7.354523658752441
216,initial,-7.111739635467529
217,initial,-7.6951446533203125
218,initial,-8.154891014099121
219,initial,-7.769680976867676
220,initial,-6.647610187530518
221,initial,-6.902379035949707
222,initial,-7.567152976989746
223,initial,-8.58187198638916
224,initial,-6.91288423538208
225,initial,-8.1150541305542
226,initial,-7.810789585113525
227,initial,-7.211654186248779
228,initial,-7.553048133850098
229,initial,-8.425069808959961
230,initial,-7.593344211578369
231,initial,-7.303452968597412
232,initial,-7.386852741241455
233,initial,-7.529029846191406
234,initial,-7.022541046142578
235,initial,-8.173616409301758
236,initial,-8.519549369812012
237,initial,-8.546896934509277
238,initial,-7.5613203048706055
239,initial,-6.897031784057617
240,initial,-7.0886616706848145
241,initial,-8.157628059387207
242,initial,-7.921187400817871
243,initial,-7.0246734619140625
244,initial,-8.07866096496582
245,initial,-7.959934711456299
246,initial,-8.463338851928711
247,initial,-8.28017520904541
248,initial,-7.425922870635986
249,initial,-7.878861427307129
250,initial,-8.461819648742676
251,initial,-7.4253973960876465
252,initial,-7.022541046142578
253,initial,-6.902378559112549
254,initial,-6.902378559112549
255,initial,-8.425069808959961
256,initial,-8.094422340393066
257,initial,-7.121063709259033
258,initial,-8.377004623413086
259,initial,-7.051939964294434
260,initial,-8.010767936706543
261,initial,-7.8451104164123535
262,initial,-6.969847679138184
263,initial,-6.591739654541016
264,initial,-7.0066118240356445
265,initial,-6.819891452789307
266,initial,-7.934238433837891
267,initial,-6.587489128112793
268,initial,-7.792982578277588
269,initial,-7.09220027923584
270,initial,-7.160252571105957
271,initial,-7.329428195953369
272,initial,-7.871174335479736
273,initial,-7.576986312866211
274,initial,-6.66978645324707
275,initial,-7.202983379364014
276,initial,-7.163239002227783
277,initial,-6.5344696044921875
278,initial,-7.663778305053711
279,initial,-7.790685653686523
280,initial,-7.512871742248535
281,initial,-7.035356521606445
282,initial,-6.522213935852051
283,initial,-6.62348747253418
284,initial,-8.075538635253906
285,initial,-7.583760738372803
286,initial,-6.939600944519043
287,initial,-7.210205554962158
288,initial,-8.569777488708496
289,initial,-7.571179389953613
290,initial,-7.825812339782715
291,initial,-8.387626647949219
292,initial,-8.186698913574219
293,initial,-7.418013095855713
294,initial,-8.16142749786377
295,initial,-7.672121524810791
296,initial,-8.353034019470215
297,initial,-6.847468852996826
298,initial,-7.089425563812256
299,initial,-7.333378314971924
300,initial,-7.089425563812256
301,initial,-7.6341872215271
302,initial,-7.556992053985596
303,initial,-7.023338317871094
304,initial,-6.860401153564453
305,initial,-7.846080780029297
306,initial,-6.713860034942627
307,initial,-6.7812724113464355
308,initial,-7.794960975646973
309,initial,-7.855571269989014
310,initial,-7.672121524810791
311,initial,-8.120888710021973
312,initial,-8.480490684509277
313,initial,-8.569777488708496
314,initial,-8.2892427444458
315,initial,-6.7812724113464355
316,initial,-7.175946235656738
317,initial,-7.666855812072754
318,initial,-6.595123291015625
319,initial,-7.980916500091553
320,initial,-6.794827938079834
321,initial,-8.56977653503418
322,initial,-7.192535400390625
323,initial,-7.731025218963623
324,initial,-6.461949825286865
325,initial,-8.093439102172852
326,initial,-6.788534164428711
327,initial,-7.787248611450195
328,initial,-7.477257251739502
329,initial,-6.857007026672363
330,initial,-7.00234317779541
331,initial,-8.1627836227417
332,initial,-7.460137367248535
333,initial,-7.665972709655762
334,initial,-8.043991088867188
335,initial,-7.929742336273193
336,initial,-7.202609539031982
337,initial,-8.018617630004883
338,initial,-7.600006103515625
339,initial,-8.149129867553711
340,initial,-7.026985168457031
341,initial,-7.172280788421631
342,initial,-7.2672553062438965
343,initial,-7.172280788421631
344,initial,-7.518378257751465
345,initial,-7.536959648132324
346,initial,-6.937023639678955
347,initial,-7.66572380065918
348,initial,-7.108583450317383
349,initial,-7.269743919372559
350,initial,-6.180720806121826
351,initial,-7.39497709274292
352,initial,-6.071691513061523
353,initial,-6.907723426818848
354,initial,-6.537169933319092
355,initial,-6.981900691986084
356,initial,-6.6438093185424805
357,initial,-7.27052640914917
358,initial,-6.915410041809082
359,initial,-6.93233060836792
360,initial,-6.887150287628174
361,initial,-6.571527481079102
362,initial,-6.819465637207031
363,initial,-6.641504764556885
364,initial,-7.50623893737793
365,initial,-6.762088775634766
366,initial,-7.222679138183594
367,initial,-7.225685119628906
368,initial,-7.213664531707764
369,initial,-7.035161972045898
370,initial,-6.39470100402832
371,initial,-6.935976028442383
372,initial,-5.855650424957275
373,initial,-6.96927547454834
374,initial,-7.069160461425781
375,initial,-6.408210754394531
376,initial,-7.276233196258545
377,initial,-6.402098178863525
378,initial,-7.155691146850586
379,initial,-5.7985663414001465
380,initial,-6.0270280838012695
381,initial,-7.201340675354004
382,initial,-6.467183589935303
383,initial,-6.307272434234619
384,initial,-6.584685325622559
385,initial,-6.764729022979736
386,initial,-7.225685119628906
387,initial,-6.741279125213623
388,initial,-7.428689002990723
389,initial,-6.647090911865234
390,initial,-7.521796226501465
391,initial,-6.984452724456787
392,initial,-6.748683929443359
393,initial,-6.245769023895264
394,initial,-7.207019805908203
395,initial,-6.37451696395874
396,initial,-6.943437099456787
397,initial,-6.802671909332275
398,initial,-7.173863887786865
399,initial,-6.68091344833374
400,initial,-7.11324405670166
401,initial,-7.162311553955078
402,initial,-7.019963264465332
403,initial,-6.900116920471191
404,initial,-6.678060054779053
405,initial,-6.765199184417725
406,initial,-7.058396816253662
407,initial,-7.381458282470703
408,initial,-6.7699480056762695
409,initial,-6.829513072967529
410,initial,-7.238696098327637
411,initial,-7.584322929382324
412,initial,-8.485018730163574
413,initial,-7.942953586578369
414,initial,-7.780515193939209
415,initial,-7.1789679527282715
416,initial,-7.341289043426514
417,initial,-7.431781768798828
418,initial,-7.168323993682861
419,initial,-5.753351211547852
420,initial,-6.997109889984131
421,initial,-8.144770622253418
422,initial,-8.577996253967285
423,initial,-7.604336738586426
424,initial,-8.056361198425293
425,initial,-7.3813796043396
426,initial,-7.66623592376709
427,initial,-7.02946662902832
428,initial,-7.940381050109863
429,initial,-7.468735694885254
430,initial,-8.478059768676758
431,initial,-8.009580612182617
432,initial,-7.784705638885498
433,initial,-8.409948348999023
434,initial,-7.699027061462402
435,initial,-6.9396443367004395
436,initial,-6.374906539916992
437,initial,-6.833149433135986
