item_id,model_state,score
0,initial,-6.639933109283447
1,initial,-8.073473930358887
2,initial,-7.15679407119751
3,initial,-6.970670700073242
4,initial,-6.30396842956543
5,initial,-7.984437465667725
6,initial,-6.7830634117126465
7,initial,-7.346306324005127
8,initial,-6.1567063331604
9,initial,-6.549781799316406
10,initial,-7.694122314453125
11,initial,-6.069593906402588
12,initial,-6.342705249786377
13,initial,-6.619262218475342
14,initial,-6.952262878417969
15,initial,-6.071200370788574
16,initial,-7.771525859832764
17,initial,-6.069593906402588
18,initial,-7.844254970550537
19,initial,-7.15679407119751
20,initial,-7.706060886383057
21,initial,-7.570756435394287
22,initial,-7.8853912353515625
23,initial,-6.601498126983643
24,initial,-6.6317901611328125
25,initial,-7.570756435394287
26,initial,-7.840373992919922
27,initial,-6.827441692352295
28,initial,-6.634612560272217
29,initial,-7.840373992919922
30,initial,-6.559908390045166
31,initial,-8.160816192626953
32,initial,-6.196133136749268
33,initial,-8.182129859924316
34,initial,-7.791121959686279
35,initial,-6.7781219482421875
36,initial,-6.564835071563721
37,initial,-7.821078777313232
38,initial,-6.543384075164795
39,initial,-7.6858367919921875
40,initial,-7.38167142868042
41,initial,-6.066312789916992
42,initial,-7.614072799682617
43,initial,-6.599423408508301
44,initial,-6.645874977111816
45,initial,-7.455275535583496
46,initial,-6.423463821411133
47,initial,-7.367345809936523
48,initial,-7.708420276641846
49,initial,-7.885968208312988
50,initial,-7.404248237609863
51,initial,-7.428869247436523
52,initial,-6.6749677658081055
53,initial,-7.4324727058410645
54,initial,-7.276642799377441
55,initial,-6.604401588439941
56,initial,-7.504570484161377
57,initial,-6.728562831878662
58,initial,-7.2325897216796875
59,initial,-7.003352165222168
60,initial,-6.88789701461792
61,initial,-8.294328689575195
62,initial,-9.046734809875488
63,initial,-8.487133026123047
64,initial,-8.453937530517578
65,initial,-7.141890525817871
66,initial,-7.685390472412109
67,initial,-6.96873664855957
68,initial,-7.403175354003906
69,initial,-6.9195451736450195
70,initial,-7.526663780212402
71,initial,-6.62043571472168
72,initial,-7.565301418304443
73,initial,-7.91956901550293
74,initial,-7.708469867706299
75,initial,-8.806410789489746
76,initial,-8.70659065246582
77,initial,-7.038796424865723
78,initial,-7.827739715576172
79,initial,-7.276051998138428
80,initial,-6.383770942687988
81,initial,-7.584443092346191
82,initial,-7.085050582885742
83,initial,-6.944182395935059
84,initial,-6.765055179595947
85,initial,-6.516682147979736
86,initial,-6.446545600891113
87,initial,-7.3821611404418945
88,initial,-8.33475112915039
89,initial,-6.39088773727417
90,initial,-6.65273904800415
91,initial,-6.752965450286865
92,initial,-6.5810866355896
93,initial,-5.475642681121826
94,initial,-6.868125915527344
95,initial,-6.789492130279541
96,initial,-7.545449256896973
97,initial,-5.572707176208496
98,initial,-6.947131156921387
99,initial,-5.680735111236572
100,initial,-8.029410362243652
101,initial,-6.5970988273620605
102,initial,-6.5856032371521
103,initial,-7.533062934875488
104,initial,-7.490595817565918
105,initial,-7.535889148712158
106,initial,-5.980340003967285
107,initial,-7.350715637207031
108,initial,-7.490595817565918
109,initial,-6.2478156089782715
110,initial,-8.218109130859375
111,initial,-7.6099090576171875
112,initial,-6.5993452072143555
113,initial,-7.37167501449585
114,initial,-7.607922077178955
115,initial,-6.115589618682861
116,initial,-7.002236843109131
117,initial,-8.150163650512695
118,initial,-7.260130882263184
119,initial,-7.4909539222717285
120,initial,-7.241325378417969
121,initial,-6.822302341461182
122,initial,-5.4289069175720215
123,initial,-5.626138210296631
124,initial,-6.2640557289123535
125,initial,-5.4289069175720215
126,initial,-7.425081253051758
127,initial,-5.886271953582764
128,initial,-6.904717922210693
129,initial,-6.020765781402588
130,initial,-5.840902805328369
131,initial,-5.569992542266846
132,initial,-6.933203220367432
133,initial,-6.554098606109619
134,initial,-5.4604644775390625
135,initial,-7.551078796386719
136,initial,-6.372777938842773
137,initial,-7.853764057159424
138,initial,-6.298717498779297
139,initial,-7.438069820404053
140,initial,-6.0732035636901855
141,initial,-6.084516525268555
142,initial,-7.487176418304443
143,initial,-5.875893592834473
144,initial,-7.09312105178833
145,initial,-7.310005187988281
146,initial,-6.422373294830322
147,initial,-6.799961090087891
148,initial,-7.256000995635986
149,initial,-7.031666278839111
150,initial,-7.536146640777588
151,initial,-6.845180034637451
152,initial,-6.024595737457275
153,initial,-6.0562520027160645
154,initial,-6.425022602081299
155,initial,-6.384014129638672
