item_id,model_state,score
0,initial,-6.015687942504883
1,initial,-8.340580940246582
2,initial,-7.238667964935303
3,initial,-6.619534969329834
4,initial,-5.943169116973877
5,initial,-8.679699897766113
6,initial,-6.127701282501221
7,initial,-8.552233695983887
8,initial,-6.2938971519470215
9,initial,-7.233940124511719
10,initial,-7.5050740242004395
11,initial,-6.91422176361084
12,initial,-6.297573566436768
13,initial,-6.308015823364258
14,initial,-6.225154399871826
15,initial,-7.171379566192627
16,initial,-7.815819263458252
17,initial,-6.91422176361084
18,initial,-8.353422164916992
19,initial,-7.238667964935303
20,initial,-7.7968430519104
21,initial,-7.485642910003662
22,initial,-7.704570293426514
23,initial,-7.115462779998779
24,initial,-5.9986701011657715
25,initial,-7.485642910003662
26,initial,-7.690851211547852
27,initial,-6.833485126495361
28,initial,-6.465171813964844
29,initial,-7.690851211547852
30,initial,-6.392618179321289
31,initial,-7.673365116119385
32,initial,-6.151676654815674
33,initial,-7.988043308258057
34,initial,-8.463107109069824
35,initial,-6.636859893798828
36,initial,-6.5400919914245605
37,initial,-8.127273559570312
38,initial,-6.651723384857178
39,initial,-7.891986846923828
40,initial,-7.122768878936768
41,initial,-6.252041816711426
42,initial,-7.345802307128906
43,initial,-6.372611999511719
44,initial,-7.338212966918945
45,initial,-7.839888572692871
46,initial,-6.99036979675293
47,initial,-7.418432712554932
48,initial,-8.230033874511719
49,initial,-7.820874214172363
50,initial,-7.891755104064941
51,initial,-7.547677040100098
52,initial,-6.684342384338379
53,initial,-7.864720821380615
54,initial,-8.011547088623047
55,initial,-7.37468147277832
56,initial,-7.19360876083374
57,initial,-6.505470275878906
58,initial,-7.578517436981201
59,initial,-7.244629859924316
60,initial,-6.293362140655518
61,initial,-8.749920845031738
62,initial,-8.509838104248047
63,initial,-8.740623474121094
64,initial,-8.957497596740723
65,initial,-7.464018821716309
66,initial,-7.820963382720947
67,initial,-6.323851585388184
68,initial,-7.55277681350708
69,initial,-6.577417850494385
70,initial,-7.674254417419434
71,initial,-6.8849921226501465
72,initial,-7.68076229095459
73,initial,-7.595897674560547
74,initial,-7.822447299957275
75,initial,-8.152541160583496
76,initial,-8.309191703796387
77,initial,-7.066367149353027
78,initial,-7.640877723693848
79,initial,-6.47421407699585
80,initial,-6.6237640380859375
81,initial,-7.423282623291016
82,initial,-6.930689334869385
83,initial,-6.824013710021973
84,initial,-6.544642448425293
85,initial,-6.532670021057129
86,initial,-6.5156683921813965
87,initial,-7.214011192321777
88,initial,-7.969460964202881
89,initial,-6.473389148712158
90,initial,-6.498113632202148
91,initial,-6.545451641082764
92,initial,-6.884512901306152
93,initial,-5.774435043334961
94,initial,-6.956076622009277
95,initial,-6.992251396179199
96,initial,-7.63596773147583
97,initial,-5.326449394226074
98,initial,-6.201045036315918
99,initial,-5.5191650390625
100,initial,-7.953083038330078
101,initial,-6.264251708984375
102,initial,-6.758326053619385
103,initial,-7.348369121551514
104,initial,-6.957734107971191
105,initial,-6.706685543060303
106,initial,-5.171139717102051
107,initial,-6.810062885284424
108,initial,-6.957734107971191
109,initial,-5.443984508514404
110,initial,-7.873169898986816
111,initial,-7.152949333190918
112,initial,-6.486557960510254
113,initial,-7.3484978675842285
114,initial,-7.2171430587768555
115,initial,-6.226303577423096
116,initial,-7.043198108673096
117,initial,-7.7197089195251465
118,initial,-6.603955268859863
119,initial,-6.9436211585998535
120,initial,-7.823206424713135
121,initial,-8.12021255493164
122,initial,-5.496715545654297
123,initial,-6.973753452301025
124,initial,-7.308200836181641
125,initial,-5.496715545654297
126,initial,-8.322319030761719
127,initial,-7.158167839050293
128,initial,-7.745893478393555
129,initial,-6.819640636444092
130,initial,-6.8202104568481445
131,initial,-6.127780914306641
132,initial,-7.810966968536377
133,initial,-7.693458557128906
134,initial,-6.531070232391357
135,initial,-8.351969718933105
136,initial,-6.2603631019592285
137,initial,-8.54226303100586
138,initial,-6.850738048553467
139,initial,-8.159014701843262
140,initial,-7.191314697265625
141,initial,-6.828555107116699
142,initial,-8.150169372558594
143,initial,-6.263820171356201
144,initial,-7.969708442687988
145,initial,-7.802273273468018
146,initial,-7.1972503662109375
147,initial,-7.718964099884033
148,initial,-7.8197021484375
149,initial,-7.577458381652832
150,initial,-8.023775100708008
151,initial,-8.009195327758789
152,initial,-6.889951705932617
153,initial,-5.924132347106934
154,initial,-7.391295433044434
155,initial,-6.342612266540527
156,initial,-7.391295433044434
157,initial,-7.745445251464844
158,initial,-7.9518890380859375
159,initial,-6.141081809997559
160,initial,-7.303781032562256
161,initial,-7.54602575302124
162,initial,-7.9941020011901855
163,initial,-8.719733238220215
164,initial,-8.25490951538086
165,initial,-8.351945877075195
166,initial,-6.053012847900391
167,initial,-7.528506755828857
168,initial,-8.931564331054688
169,initial,-6.585108280181885
170,initial,-8.870406150817871
171,initial,-7.005340099334717
172,initial,-8.247570991516113
173,initial,-8.608614921569824
174,initial,-7.4620819091796875
175,initial,-7.413341999053955
176,initial,-8.728766441345215
177,initial,-8.738083839416504
178,initial,-6.513731479644775
179,initial,-7.817739963531494
180,initial,-5.842438697814941
181,initial,-6.301031589508057
182,initial,-6.704382419586182
183,initial,-5.939657211303711
184,initial,-7.261713027954102
185,initial,-7.284930229187012
186,initial,-6.703518867492676
187,initial,-7.465885639190674
188,initial,-7.070512771606445
189,initial,-7.593637466430664
190,initial,-8.334014892578125
191,initial,-7.523715019226074
192,initial,-6.771830081939697
193,initial,-7.9159417152404785
194,initial,-7.09753942489624
195,initial,-5.460597515106201
196,initial,-8.221482276916504
197,initial,-6.716037750244141
198,initial,-7.209409713745117
199,initial,-6.124480724334717
200,initial,-6.00084924697876
201,initial,-7.610279560089111
202,initial,-6.399145603179932
203,initial,-6.020995140075684
204,initial,-4.930793762207031
205,initial,-4.930793762207031
206,initial,-6.139746189117432
207,initial,-6.640599250793457
208,initial,-8.045988082885742
209,initial,-7.647812843322754
210,initial,-7.585754871368408
211,initial,-7.667377948760986
212,initial,-8.039400100708008
213,initial,-6.11374568939209
214,initial,-5.486460208892822
215,initial,-6.858129978179932
216,initial,-6.570032596588135
217,initial,-7.703304290771484
218,initial,-7.363227367401123
219,initial,-7.821116924285889
220,initial,-6.770870208740234
221,initial,-7.4072957038879395
222,initial,-6.930159091949463
223,initial,-8.58621883392334
224,initial,-7.039611339569092
225,initial,-8.385737419128418
226,initial,-8.097081184387207
227,initial,-7.753002643585205
228,initial,-6.66377067565918
229,initial,-8.659196853637695
230,initial,-7.682703971862793
231,initial,-7.708164215087891
232,initial,-7.734042167663574
233,initial,-8.113479614257812
234,initial,-6.8224592208862305
235,initial,-7.774410724639893
236,initial,-8.590073585510254
237,initial,-8.426677703857422
238,initial,-7.6069655418396
239,initial,-7.101072788238525
240,initial,-7.226927757263184
241,initial,-8.892279624938965
242,initial,-8.280020713806152
243,initial,-6.986622333526611
244,initial,-7.843966960906982
245,initial,-7.75856351852417
246,initial,-8.123623847961426
247,initial,-8.278077125549316
248,initial,-6.864530563354492
249,initial,-7.855733394622803
250,initial,-8.635229110717773
251,initial,-6.933155536651611
252,initial,-6.8224592208862305
253,initial,-7.407295227050781
254,initial,-7.407295227050781
255,initial,-8.659196853637695
256,initial,-8.035265922546387
257,initial,-6.5808258056640625
258,initial,-8.483146667480469
259,initial,-6.933937072753906
260,initial,-7.66807222366333
261,initial,-7.87421178817749
262,initial,-7.111626625061035
263,initial,-6.809788227081299
264,initial,-7.31303596496582
265,initial,-6.742525577545166
266,initial,-8.59344482421875
267,initial,-6.684029579162598
268,initial,-8.286664009094238
269,initial,-7.87032413482666
270,initial,-7.706854343414307
271,initial,-6.358158588409424
272,initial,-8.069770812988281
273,initial,-7.463800430297852
274,initial,-7.347004413604736
275,initial,-7.321351051330566
276,initial,-7.682884216308594
277,initial,-6.9507527351379395
278,initial,-7.2054901123046875
279,initial,-8.361898422241211
280,initial,-8.0205078125
281,initial,-7.081243515014648
282,initial,-7.20654821395874
283,initial,-6.6437578201293945
284,initial,-8.505267143249512
285,initial,-7.851452350616455
286,initial,-6.87470817565918
287,initial,-7.353264331817627
288,initial,-8.82850456237793
289,initial,-8.066365242004395
290,initial,-9.05228042602539
291,initial,-8.683151245117188
292,initial,-8.727216720581055
293,initial,-7.666560649871826
294,initial,-8.453240394592285
295,initial,-8.344437599182129
296,initial,-8.994132041931152
297,initial,-6.847128868103027
298,initial,-7.758941650390625
299,initial,-7.104488849639893
300,initial,-7.758941650390625
301,initial,-8.200690269470215
302,initial,-8.378411293029785
303,initial,-7.192175388336182
304,initial,-6.561600208282471
305,initial,-7.968750953674316
306,initial,-7.140256404876709
307,initial,-6.443085670471191
308,initial,-8.020492553710938
309,initial,-8.107251167297363
310,initial,-8.344437599182129
311,initial,-8.233513832092285
312,initial,-8.296847343444824
313,initial,-8.82850456237793
314,initial,-8.576863288879395
315,initial,-6.443085670471191
316,initial,-7.520600318908691
317,initial,-7.7446112632751465
318,initial,-7.1218132972717285
319,initial,-8.580194473266602
320,initial,-7.069397926330566
321,initial,-8.82850456237793
322,initial,-7.193016052246094
323,initial,-8.31933879852295
324,initial,-6.818424701690674
325,initial,-8.800036430358887
326,initial,-6.861025810241699
327,initial,-7.781132698059082
328,initial,-7.3719682693481445
329,initial,-7.003859996795654
330,initial,-7.178500652313232
331,initial,-7.870863437652588
332,initial,-7.572242259979248
333,initial,-8.783371925354004
334,initial,-8.383068084716797
335,initial,-7.988330841064453
336,initial,-7.083288192749023
337,initial,-8.052093505859375
338,initial,-7.754158973693848
339,initial,-8.372312545776367
340,initial,-6.903563976287842
341,initial,-7.364336013793945
342,initial,-7.049368381500244
343,initial,-7.364336013793945
344,initial,-7.525710105895996
345,initial,-8.267308235168457
346,initial,-7.294247150421143
347,initial,-7.783946514129639
348,initial,-6.802992343902588
349,initial,-7.629125118255615
350,initial,-6.6741790771484375
351,initial,-7.230864524841309
352,initial,-6.509570598602295
353,initial,-7.343570232391357
354,initial,-7.397671222686768
355,initial,-6.667639255523682
356,initial,-6.904206275939941
357,initial,-8.112792015075684
358,initial,-7.232751846313477
359,initial,-7.901678085327148
360,initial,-7.059211254119873
361,initial,-6.1303534507751465
362,initial,-7.08194637298584
363,initial,-6.968526363372803
364,initial,-7.880635738372803
365,initial,-7.1237592697143555
366,initial,-7.738794326782227
367,initial,-7.332285404205322
368,initial,-7.618871212005615
369,initial,-7.599417686462402
370,initial,-6.4419074058532715
371,initial,-7.440717697143555
372,initial,-5.931859016418457
373,initial,-7.539819717407227
374,initial,-7.377480506896973
375,initial,-7.06416130065918
376,initial,-7.605338096618652
377,initial,-6.727630615234375
378,initial,-6.820080280303955
379,initial,-6.384862422943115
380,initial,-6.3753180503845215
381,initial,-7.449944496154785
382,initial,-6.6597514152526855
383,initial,-6.176466464996338
384,initial,-7.151057243347168
385,initial,-6.965031623840332
386,initial,-7.332285404205322
387,initial,-7.257394790649414
388,initial,-7.542600631713867
389,initial,-7.266157627105713
390,initial,-7.915910243988037
391,initial,-6.763340950012207
392,initial,-7.282948970794678
393,initial,-6.803196907043457
394,initial,-7.102477073669434
395,initial,-6.799031734466553
396,initial,-7.358717441558838
397,initial,-7.543086051940918
398,initial,-6.9236040115356445
399,initial,-7.276170253753662
400,initial,-8.269904136657715
401,initial,-7.572489261627197
402,initial,-7.556150913238525
403,initial,-7.173299312591553
404,initial,-6.1734795570373535
405,initial,-7.274913787841797
406,initial,-7.439261436462402
407,initial,-8.292839050292969
408,initial,-7.277664661407471
409,initial,-7.674322128295898
410,initial,-7.220208644866943
411,initial,-7.885750770568848
412,initial,-9.017468452453613
413,initial,-7.872879981994629
414,initial,-7.985339641571045
415,initial,-7.719109058380127
416,initial,-7.2843122482299805
417,initial,-8.506956100463867
418,initial,-7.300343036651611
419,initial,-6.333368301391602
420,initial,-7.1794257164001465
421,initial,-8.767500877380371
422,initial,-8.773153305053711
423,initial,-7.605964660644531
424,initial,-9.338688850402832
425,initial,-8.210631370544434
426,initial,-8.220314979553223
427,initial,-7.449069976806641
428,initial,-7.8062639236450195
429,initial,-7.278717041015625
430,initial,-8.463324546813965
431,initial,-8.19022274017334
432,initial,-8.180951118469238
433,initial,-8.42031478881836
434,initial,-8.612128257751465
435,initial,-7.615102291107178
436,initial,-6.743474006652832
437,initial,-7.434791088104248
438,initial,-7.678633213043213
439,initial,-8.948649406433105
440,initial,-7.485940933227539
441,initial,-7.685929298400879
442,initial,-6.768680095672607
443,initial,-7.663815021514893
444,initial,-8.099084854125977
445,initial,-7.811858177185059
446,initial,-8.591103553771973
447,initial,-8.634855270385742
448,initial,-8.792948722839355
449,initial,-7.388897895812988
450,initial,-8.06794261932373
451,initial,-6.60326623916626
452,initial,-7.193845748901367
453,initial,-6.957633972167969
454,initial,-7.980454444885254
455,initial,-9.48548412322998
456,initial,-7.975185394287109
457,initial,-7.67575740814209
458,initial,-6.74116849899292
459,initial,-7.37965726852417
460,initial,-8.051830291748047
461,initial,-7.510868072509766
462,initial,-6.771121978759766
463,initial,-6.335756301879883
