item_id,model_state,dative,score
1,initial,pp,-7.9194016456604
2,initial,pp,-8.009476661682129
3,initial,pp,-8.281041145324707
4,initial,pp,-8.392723083496094
5,initial,pp,-7.858645915985107
6,initial,pp,-8.312121391296387
7,initial,pp,-8.62560749053955
8,initial,pp,-7.940765380859375
9,initial,pp,-6.315301418304443
10,initial,pp,-8.518226623535156
11,initial,pp,-6.46602201461792
12,initial,pp,-5.69874382019043
13,initial,pp,-7.44336462020874
14,initial,pp,-5.778691291809082
15,initial,pp,-8.064444541931152
16,initial,pp,-7.940765380859375
17,initial,pp,-8.074991226196289
18,initial,pp,-6.720764636993408
19,initial,pp,-8.313132286071777
20,initial,pp,-7.209934234619141
21,initial,pp,-8.001962661743164
22,initial,pp,-6.57071590423584
23,initial,pp,-7.9802470207214355
24,initial,pp,-8.054593086242676
25,initial,pp,-8.422307968139648
26,initial,pp,-7.96926736831665
27,initial,pp,-7.929844379425049
28,initial,pp,-7.524528503417969
29,initial,pp,-7.748617172241211
30,initial,pp,-7.656717300415039
31,initial,pp,-8.19360065460205
32,initial,pp,-8.054593086242676
33,initial,pp,-7.988855838775635
34,initial,pp,-9.04163646697998
35,initial,pp,-5.767106533050537
36,initial,pp,-6.142797946929932
37,initial,pp,-7.748617649078369
38,initial,pp,-6.955138683319092
39,initial,pp,-8.420022010803223
40,initial,pp,-8.446884155273438
41,initial,pp,-7.221654415130615
42,initial,pp,-7.160580158233643
43,initial,pp,-7.087101936340332
44,initial,pp,-7.312130928039551
45,initial,pp,-7.445781707763672
46,initial,pp,-7.781426429748535
47,initial,pp,-7.970297336578369
48,initial,pp,-6.727978706359863
49,initial,pp,-7.573513031005859
50,initial,pp,-7.332951068878174
51,initial,pp,-7.522819995880127
52,initial,pp,-6.335335731506348
53,initial,pp,-7.7602691650390625
54,initial,pp,-7.631484031677246
55,initial,pp,-7.539443016052246
56,initial,pp,-6.122018814086914
57,initial,pp,-5.8343915939331055
58,initial,pp,-7.345738887786865
59,initial,pp,-7.528997421264648
60,initial,pp,-7.70423698425293
61,initial,pp,-8.05754566192627
62,initial,pp,-7.692519664764404
63,initial,pp,-8.845647811889648
64,initial,pp,-8.252420425415039
65,initial,pp,-7.364200592041016
66,initial,pp,-8.83661937713623
67,initial,pp,-6.294304847717285
68,initial,pp,-8.222260475158691
69,initial,pp,-8.666382789611816
70,initial,pp,-8.099247932434082
71,initial,pp,-5.746721267700195
72,initial,pp,-8.875048637390137
73,initial,pp,-8.414427757263184
74,initial,pp,-9.069696426391602
75,initial,pp,-8.173319816589355
76,initial,pp,-7.714395999908447
77,initial,pp,-6.8747477531433105
78,initial,pp,-7.333397388458252
79,initial,pp,-7.218855381011963
80,initial,pp,-8.77602767944336
81,initial,pp,-6.9535088539123535
82,initial,pp,-6.603794097900391
83,initial,pp,-7.202939510345459
84,initial,pp,-6.409613132476807
85,initial,pp,-6.603794097900391
86,initial,pp,-6.613544464111328
87,initial,pp,-6.333423614501953
88,initial,pp,-6.179705619812012
89,initial,pp,-7.322248458862305
90,initial,pp,-6.443178653717041
91,initial,pp,-6.277777671813965
92,initial,pp,-7.9841814041137695
93,initial,pp,-6.686408996582031
94,initial,pp,-6.6486029624938965
95,initial,pp,-6.614774703979492
96,initial,pp,-6.477123260498047
97,initial,pp,-7.940761566162109
98,initial,pp,-7.9186859130859375
99,initial,pp,-6.753603458404541
100,initial,pp,-7.468398571014404
101,initial,pp,-6.174777507781982
102,initial,pp,-8.2245512008667
103,initial,pp,-7.192884922027588
104,initial,pp,-6.897002696990967
105,initial,pp,-7.662911415100098
106,initial,pp,-7.40865421295166
107,initial,pp,-7.333355903625488
108,initial,pp,-7.825814723968506
109,initial,pp,-7.279206275939941
110,initial,pp,-7.738414287567139
111,initial,pp,-7.601212501525879
112,initial,pp,-7.210463047027588
113,initial,pp,-7.176577091217041
114,initial,pp,-6.241220474243164
115,initial,pp,-8.015545845031738
116,initial,pp,-6.102285861968994
117,initial,pp,-7.897552013397217
118,initial,pp,-6.68235445022583
119,initial,pp,-7.659972667694092
120,initial,pp,-7.947563171386719
121,initial,pp,-7.4730544090271
122,initial,pp,-7.362215518951416
123,initial,pp,-6.664063453674316
124,initial,pp,-7.205698490142822
125,initial,pp,-6.513678073883057
126,initial,pp,-7.900557994842529
127,initial,pp,-6.7237162590026855
128,initial,pp,-8.093735694885254
129,initial,pp,-6.8108439445495605
130,initial,pp,-7.033668041229248
131,initial,pp,-6.8108439445495605
132,initial,pp,-7.362215518951416
133,initial,pp,-7.989288330078125
134,initial,pp,-7.479827880859375
135,initial,pp,-7.362215518951416
136,initial,pp,-7.900557994842529
137,initial,pp,-7.846099853515625
138,initial,pp,-5.304251194000244
139,initial,pp,-7.842355251312256
140,initial,pp,-6.946317195892334
141,initial,pp,-6.888568878173828
142,initial,pp,-6.714591979980469
143,initial,pp,-7.186567783355713
144,initial,pp,-7.431396961212158
145,initial,pp,-6.450770854949951
146,initial,pp,-6.058859348297119
147,initial,pp,-7.311141014099121
148,initial,pp,-7.413883686065674
149,initial,pp,-6.214913368225098
150,initial,pp,-5.469821453094482
151,initial,pp,-7.1390886306762695
152,initial,pp,-7.337271213531494
153,initial,pp,-7.096680641174316
154,initial,pp,-6.802342891693115
155,initial,pp,-6.9629364013671875
156,initial,pp,-6.392330169677734
157,initial,pp,-6.090414047241211
158,initial,pp,-6.406080722808838
159,initial,pp,-7.052097320556641
160,initial,pp,-7.480539798736572
161,initial,pp,-8.75340747833252
162,initial,pp,-7.545648097991943
163,initial,pp,-8.350932121276855
164,initial,pp,-6.987997531890869
165,initial,pp,-7.084872722625732
166,initial,pp,-4.9770097732543945
