item_id,model_state,dative,score
1,initial,do,-4.640652656555176
2,initial,do,-7.654542446136475
3,initial,do,-5.505310535430908
4,initial,do,-5.764867305755615
5,initial,do,-7.645585060119629
6,initial,do,-8.271635055541992
7,initial,do,-6.590498447418213
8,initial,do,-6.630979061126709
9,initial,do,-7.626058101654053
10,initial,do,-7.04310417175293
11,initial,do,-8.049864768981934
12,initial,do,-5.88770055770874
13,initial,do,-5.790417194366455
14,initial,do,-6.609251976013184
15,initial,do,-9.470331192016602
16,initial,do,-6.8564534187316895
17,initial,do,-6.795821666717529
18,initial,do,-5.373507976531982
19,initial,do,-5.266224384307861
20,initial,do,-6.169091701507568
21,initial,do,-7.311909198760986
22,initial,do,-7.027031898498535
23,initial,do,-6.679957389831543
24,initial,do,-7.78361701965332
25,initial,do,-6.9875006675720215
26,initial,do,-6.468338489532471
27,initial,do,-6.524195671081543
28,initial,do,-7.4455695152282715
29,initial,do,-7.046833038330078
30,initial,do,-7.711882591247559
31,initial,do,-7.438181400299072
32,initial,do,-7.036695957183838
33,initial,do,-8.147664070129395
34,initial,do,-7.490174770355225
35,initial,do,-7.119816303253174
36,initial,do,-3.1416819095611572
37,initial,do,-8.276076316833496
38,initial,do,-6.829838752746582
39,initial,do,-7.9264655113220215
40,initial,do,-8.038199424743652
41,initial,do,-6.109528064727783
42,initial,do,-7.624316692352295
43,initial,do,-6.640751361846924
44,initial,do,-5.67054557800293
45,initial,do,-6.467993259429932
46,initial,do,-6.273149490356445
47,initial,do,-6.394275665283203
48,initial,do,-6.198667049407959
49,initial,do,-6.015207290649414
50,initial,do,-7.0366950035095215
51,initial,do,-6.057138919830322
52,initial,do,-4.264725685119629
53,initial,do,-6.61340856552124
54,initial,do,-5.586966514587402
55,initial,do,-8.089614868164062
56,initial,do,-6.060815334320068
57,initial,do,-6.64303731918335
58,initial,do,-7.718160629272461
59,initial,do,-7.376010417938232
60,initial,do,-6.914334774017334
61,initial,do,-6.722448825836182
62,initial,do,-7.143788814544678
63,initial,do,-10.09007453918457
64,initial,do,-5.974287509918213
65,initial,do,-6.194361209869385
66,initial,do,-4.320969581604004
67,initial,do,-6.801791667938232
68,initial,do,-5.7072834968566895
69,initial,do,-6.680718898773193
70,initial,do,-6.6601691246032715
71,initial,do,-6.347009658813477
72,initial,do,-6.8726091384887695
73,initial,do,-8.96277904510498
74,initial,do,-7.776787281036377
75,initial,do,-4.701991558074951
76,initial,do,-6.793806552886963
77,initial,do,-6.320647716522217
78,initial,do,-9.11272144317627
79,initial,do,-9.017321586608887
80,initial,do,-6.885085105895996
81,initial,do,-7.795022010803223
82,initial,do,-7.448293209075928
83,initial,do,-7.665945529937744
84,initial,do,-7.0417561531066895
85,initial,do,-5.881293773651123
86,initial,do,-8.591276168823242
87,initial,do,-5.975685119628906
88,initial,do,-7.094027042388916
89,initial,do,-6.446368217468262
90,initial,do,-6.212374210357666
91,initial,do,-7.443318843841553
92,initial,do,-6.56640100479126
93,initial,do,-8.818232536315918
94,initial,do,-7.4653639793396
95,initial,do,-6.170470714569092
96,initial,do,-5.205778121948242
97,initial,do,-6.5629119873046875
98,initial,do,-6.720369815826416
99,initial,do,-5.841350078582764
100,initial,do,-5.546461582183838
101,initial,do,-7.480197429656982
102,initial,do,-7.372546195983887
103,initial,do,-8.813057899475098
104,initial,do,-7.882731914520264
105,initial,do,-6.611795902252197
106,initial,do,-6.222480773925781
107,initial,do,-7.706570625305176
108,initial,do,-5.446433067321777
109,initial,do,-8.549992561340332
