item_id,model_state,do,pp
0,initial,-7.979094505310059,-6.468810558319092
1,initial,-7.686883449554443,-7.024366855621338
2,initial,-7.284853458404541,-6.3830413818359375
3,initial,-9.148966789245605,-7.973812103271484
4,initial,-8.018178939819336,-5.731348037719727
5,initial,-7.262876987457275,-6.700601100921631
6,initial,-9.229066848754883,-7.691025257110596
7,initial,-7.589546203613281,-6.515349864959717
8,initial,-7.404295444488525,-6.184841632843018
9,initial,-7.284853458404541,-6.3830413818359375
10,initial,-8.565083503723145,-7.354194641113281
11,initial,-6.807734966278076,-6.1878228187561035
12,initial,-8.198486328125,-6.525625228881836
13,initial,-8.405610084533691,-6.531986236572266
14,initial,-7.404295444488525,-6.184841632843018
15,initial,-8.700021743774414,-7.470418453216553
16,initial,-7.599572658538818,-6.820225238800049
17,initial,-7.951009273529053,-6.8802032470703125
18,initial,-10.0376615524292,-8.564311981201172
19,initial,-7.0880537033081055,-6.670750141143799
20,initial,-7.167081832885742,-6.609776496887207
21,initial,-7.772135257720947,-6.832753658294678
22,initial,-8.899236679077148,-7.699312686920166
23,initial,-7.858839511871338,-7.111503601074219
24,initial,-8.366694450378418,-6.869705677032471
25,initial,-7.858839511871338,-7.111503601074219
26,initial,-9.42924690246582,-8.413623809814453
27,initial,-9.287919998168945,-8.062043190002441
28,initial,-7.445014953613281,-6.883274555206299
29,initial,-8.909794807434082,-7.7311224937438965
30,initial,-7.990825653076172,-7.2583489418029785
31,initial,-7.662888526916504,-6.665307521820068
32,initial,-8.899238586425781,-7.699312686920166
33,initial,-7.6628899574279785,-6.665307998657227
34,initial,-7.437581539154053,-6.942556858062744
35,initial,-8.860626220703125,-7.8463921546936035
36,initial,-7.445017337799072,-6.883275032043457
37,initial,-7.6628899574279785,-6.665307998657227
38,initial,-7.503046035766602,-6.720852375030518
39,initial,-7.433925628662109,-6.6942620277404785
40,initial,-7.333982467651367,-6.8951873779296875
41,initial,-7.250086784362793,-6.593583106994629
42,initial,-6.9346022605896,-6.503900051116943
43,initial,-8.699014663696289,-7.817117691040039
44,initial,-8.392610549926758,-6.988974571228027
