item_id,model_state,do,pp
0,initial,-7.490464210510254,-6.211350917816162
1,initial,-7.887037754058838,-7.058676242828369
2,initial,-7.38451623916626,-6.823215007781982
3,initial,-8.30106258392334,-7.772017955780029
4,initial,-7.694159030914307,-5.935207843780518
5,initial,-7.639692783355713,-7.050989151000977
6,initial,-8.658353805541992,-7.572943210601807
7,initial,-8.068353652954102,-6.940902233123779
8,initial,-7.026304721832275,-6.004406929016113
9,initial,-7.38451623916626,-6.823215007781982
10,initial,-9.231361389160156,-7.543511867523193
11,initial,-6.841158390045166,-6.427063465118408
12,initial,-8.311960220336914,-6.360828399658203
13,initial,-8.944761276245117,-7.215029239654541
14,initial,-7.026304721832275,-6.004406929016113
15,initial,-8.923620223999023,-7.436959743499756
16,initial,-7.701173305511475,-6.933712005615234
17,initial,-7.970641613006592,-6.798253536224365
18,initial,-9.016146659851074,-8.076772689819336
19,initial,-7.032179355621338,-6.801344394683838
20,initial,-7.047796249389648,-6.184739112854004
21,initial,-7.66887903213501,-6.534767150878906
22,initial,-8.238846778869629,-7.742891788482666
23,initial,-8.102456092834473,-6.9454121589660645
24,initial,-8.912569999694824,-7.551693439483643
25,initial,-8.102456092834473,-6.9454121589660645
26,initial,-8.919755935668945,-7.514431476593018
27,initial,-9.089341163635254,-7.777801513671875
28,initial,-7.4184699058532715,-6.625413417816162
29,initial,-9.117904663085938,-7.9072113037109375
30,initial,-8.049856185913086,-6.931722164154053
31,initial,-7.7391357421875,-6.820371627807617
32,initial,-8.238846778869629,-7.74289083480835
33,initial,-7.739136695861816,-6.820369720458984
34,initial,-7.816936492919922,-6.894016265869141
35,initial,-8.751344680786133,-7.687463283538818
36,initial,-7.418471813201904,-6.625413417816162
37,initial,-7.739136695861816,-6.820369720458984
38,initial,-7.46838903427124,-6.670798301696777
39,initial,-7.247629642486572,-6.273384094238281
40,initial,-7.429471015930176,-6.652740001678467
41,initial,-7.122346878051758,-6.7749104499816895
42,initial,-7.261983394622803,-6.860908508300781
43,initial,-7.967086315155029,-7.345643043518066
44,initial,-7.969794273376465,-6.642407417297363
45,initial,-7.143815517425537,-6.408702373504639
46,initial,-7.864085674285889,-6.153566360473633
47,initial,-7.460521697998047,-6.933577060699463
48,initial,-8.927285194396973,-8.12506103515625
49,initial,-7.109766483306885,-6.335670471191406
50,initial,-8.2407865524292,-7.185623645782471
51,initial,-9.02314567565918,-7.968578338623047
52,initial,-7.861944198608398,-7.071027755737305
53,initial,-8.321796417236328,-7.215058326721191
54,initial,-7.956784725189209,-7.015000343322754
55,initial,-7.503727436065674,-6.259524822235107
56,initial,-7.309074878692627,-6.267299652099609
57,initial,-6.935886859893799,-6.446338653564453
58,initial,-8.0184965133667,-6.6624016761779785
59,initial,-7.2882080078125,-6.429542541503906
60,initial,-8.374751091003418,-7.520130157470703
61,initial,-9.052294731140137,-8.31261157989502
62,initial,-10.13972282409668,-9.18764591217041
63,initial,-9.742958068847656,-8.390148162841797
64,initial,-7.89310884475708,-7.295612812042236
65,initial,-8.20022964477539,-7.176384925842285
66,initial,-8.539825439453125,-7.39300537109375
67,initial,-9.996131896972656,-9.036808013916016
68,initial,-9.032781600952148,-7.28217077255249
69,initial,-8.857206344604492,-7.342615604400635
70,initial,-7.978881359100342,-7.0240702629089355
71,initial,-9.46699047088623,-8.335021018981934
72,initial,-7.239109039306641,-6.480889320373535
73,initial,-7.312650203704834,-7.072194576263428
74,initial,-6.963276386260986,-6.639089584350586
75,initial,-9.45885944366455,-7.501173496246338
76,initial,-8.662266731262207,-7.822890281677246
77,initial,-9.55669116973877,-7.7848219871521
78,initial,-7.921287536621094,-7.523894786834717
79,initial,-7.936191558837891,-7.323250770568848
80,initial,-5.517306327819824,-5.3217692375183105
81,initial,-5.873201370239258,-5.40833854675293
82,initial,-8.147120475769043,-6.962707042694092
83,initial,-6.841055870056152,-6.049829483032227
84,initial,-6.478415489196777,-5.971163272857666
85,initial,-8.178422927856445,-7.798947334289551
86,initial,-7.489187240600586,-6.922591209411621
87,initial,-6.676397323608398,-6.192311763763428
88,initial,-6.686590194702148,-6.056661128997803
89,initial,-5.871398448944092,-5.8338727951049805
90,initial,-6.634265899658203,-5.834357261657715
91,initial,-8.931880950927734,-8.277164459228516
92,initial,-6.009228229522705,-5.687779426574707
93,initial,-7.077226638793945,-6.819551944732666
94,initial,-6.904781341552734,-7.018472194671631
95,initial,-7.168320655822754,-6.838560104370117
96,initial,-5.945106506347656,-5.530795097351074
97,initial,-6.635039329528809,-5.935969829559326
98,initial,-8.289228439331055,-7.81460428237915
99,initial,-6.119163990020752,-5.490406513214111
100,initial,-7.776557445526123,-6.184067726135254
101,initial,-7.848354816436768,-6.891873359680176
102,initial,-9.010285377502441,-7.771452903747559
103,initial,-7.298101425170898,-6.53941011428833
104,initial,-7.298101425170898,-6.53941011428833
105,initial,-7.196120738983154,-6.071818828582764
106,initial,-8.237120628356934,-6.998356342315674
107,initial,-8.45788288116455,-6.723302364349365
108,initial,-6.853522300720215,-5.812662124633789
109,initial,-9.564621925354004,-8.170943260192871
110,initial,-8.341819763183594,-6.8225812911987305
111,initial,-7.099546909332275,-6.442043304443359
112,initial,-8.274205207824707,-7.197402000427246
113,initial,-8.311983108520508,-6.814651966094971
114,initial,-6.846014976501465,-6.359628200531006
115,initial,-7.84519100189209,-6.962812900543213
116,initial,-9.441947937011719,-8.008981704711914
117,initial,-7.781486511230469,-6.71774959564209
