item_id,model_state,dative,score
1,initial,do,-4.5835442543029785
2,initial,do,-7.2674031257629395
3,initial,do,-5.7942118644714355
4,initial,do,-5.671618461608887
5,initial,do,-7.37664794921875
6,initial,do,-8.318547248840332
7,initial,do,-6.11393928527832
8,initial,do,-6.474754333496094
9,initial,do,-7.45409631729126
10,initial,do,-6.984124660491943
11,initial,do,-7.249967098236084
12,initial,do,-5.0892252922058105
13,initial,do,-6.345083236694336
14,initial,do,-6.90634298324585
15,initial,do,-9.417022705078125
16,initial,do,-6.954569339752197
17,initial,do,-6.447603702545166
18,initial,do,-5.624342441558838
19,initial,do,-5.256192207336426
20,initial,do,-5.682392597198486
21,initial,do,-6.678628444671631
22,initial,do,-6.718565464019775
23,initial,do,-6.050963401794434
24,initial,do,-6.996503829956055
25,initial,do,-6.463846206665039
26,initial,do,-7.066258430480957
27,initial,do,-6.161608695983887
28,initial,do,-7.085289001464844
29,initial,do,-6.406288146972656
30,initial,do,-7.5436859130859375
31,initial,do,-6.622055530548096
32,initial,do,-6.619886875152588
33,initial,do,-8.042657852172852
34,initial,do,-7.4551100730896
35,initial,do,-6.4298577308654785
36,initial,do,-3.269277572631836
37,initial,do,-7.4357147216796875
38,initial,do,-7.320862770080566
39,initial,do,-8.368942260742188
40,initial,do,-7.744508266448975
41,initial,do,-6.273246765136719
42,initial,do,-6.917216777801514
43,initial,do,-6.199062347412109
44,initial,do,-5.393072128295898
45,initial,do,-5.974267482757568
46,initial,do,-5.799668312072754
47,initial,do,-6.476241588592529
48,initial,do,-5.883430004119873
49,initial,do,-5.9151434898376465
50,initial,do,-6.619887351989746
51,initial,do,-5.528881072998047
52,initial,do,-4.156910419464111
53,initial,do,-6.570096492767334
54,initial,do,-5.9867353439331055
55,initial,do,-7.660721302032471
56,initial,do,-6.0829267501831055
57,initial,do,-7.035160541534424
58,initial,do,-6.56754207611084
59,initial,do,-6.5565714836120605
60,initial,do,-7.05126428604126
61,initial,do,-6.974704742431641
62,initial,do,-7.352514743804932
63,initial,do,-9.188129425048828
64,initial,do,-6.004176139831543
65,initial,do,-6.0751824378967285
66,initial,do,-4.346303462982178
67,initial,do,-6.600013732910156
68,initial,do,-5.195126056671143
69,initial,do,-6.5373101234436035
70,initial,do,-6.225456237792969
71,initial,do,-6.077554702758789
72,initial,do,-6.348315238952637
73,initial,do,-7.986783504486084
74,initial,do,-7.190699100494385
75,initial,do,-4.560367107391357
76,initial,do,-6.211036682128906
77,initial,do,-6.058075428009033
78,initial,do,-9.513049125671387
79,initial,do,-7.158936500549316
80,initial,do,-7.39799165725708
81,initial,do,-7.417375087738037
82,initial,do,-7.585134029388428
83,initial,do,-7.4186625480651855
84,initial,do,-6.283747673034668
85,initial,do,-5.982851028442383
86,initial,do,-7.983030796051025
87,initial,do,-5.4853668212890625
88,initial,do,-7.284722805023193
89,initial,do,-5.954512119293213
90,initial,do,-6.2361016273498535
91,initial,do,-6.712003231048584
92,initial,do,-6.338864803314209
93,initial,do,-8.93116283416748
94,initial,do,-7.163419723510742
95,initial,do,-6.268426418304443
96,initial,do,-4.908396244049072
97,initial,do,-6.467484951019287
98,initial,do,-6.131908416748047
99,initial,do,-6.131152629852295
100,initial,do,-5.222971439361572
101,initial,do,-7.125387191772461
102,initial,do,-7.016747951507568
103,initial,do,-9.28089427947998
104,initial,do,-7.103760719299316
105,initial,do,-5.445995330810547
106,initial,do,-5.921956539154053
107,initial,do,-7.445892333984375
108,initial,do,-5.174668312072754
109,initial,do,-7.899772644042969
110,initial,do,-7.250852108001709
111,initial,do,-6.165703773498535
112,initial,do,-6.30706262588501
113,initial,do,-6.292051792144775
114,initial,do,-6.5000715255737305
115,initial,do,-7.214409351348877
116,initial,do,-5.646322727203369
117,initial,do,-6.4682159423828125
118,initial,do,-7.976172924041748
119,initial,do,-7.232177734375
120,initial,do,-5.520987033843994
121,initial,do,-7.691810607910156
