item_id,model_state,do,pp
0,initial,-8.091206550598145,-7.50606107711792
1,initial,-8.736211776733398,-8.336289405822754
2,initial,-7.710094451904297,-7.271949768066406
3,initial,-9.459086418151855,-8.797591209411621
4,initial,-8.027231216430664,-6.441339492797852
5,initial,-8.722024917602539,-7.972829818725586
6,initial,-9.771554946899414,-9.081367492675781
7,initial,-8.505630493164062,-7.753912448883057
8,initial,-7.853462219238281,-6.631026744842529
9,initial,-7.710094451904297,-7.271949768066406
10,initial,-9.647586822509766,-8.210835456848145
11,initial,-7.401081085205078,-6.924243450164795
12,initial,-8.468348503112793,-7.113243579864502
13,initial,-9.57641887664795,-8.231734275817871
14,initial,-7.853462219238281,-6.631026744842529
15,initial,-9.565164566040039,-8.53748607635498
16,initial,-7.618405342102051,-6.986414432525635
17,initial,-8.244626998901367,-7.9147820472717285
18,initial,-9.830643653869629,-9.318238258361816
19,initial,-7.481205940246582,-7.017492771148682
20,initial,-7.479757785797119,-7.323340892791748
21,initial,-8.289135932922363,-7.7183637619018555
22,initial,-9.426797866821289,-8.546085357666016
23,initial,-7.938009738922119,-7.418774127960205
24,initial,-9.272186279296875,-8.432448387145996
25,initial,-7.938009738922119,-7.418774127960205
26,initial,-9.663134574890137,-8.86165714263916
27,initial,-9.38603401184082,-9.271620750427246
28,initial,-7.552517414093018,-7.552702903747559
29,initial,-9.710463523864746,-8.67653751373291
30,initial,-7.803276062011719,-7.636897563934326
31,initial,-8.883573532104492,-8.043253898620605
32,initial,-9.426797866821289,-8.546085357666016
33,initial,-8.883573532104492,-8.043253898620605
34,initial,-8.407594680786133,-8.106053352355957
35,initial,-9.249252319335938,-8.922039031982422
36,initial,-7.552517414093018,-7.552702903747559
37,initial,-8.883573532104492,-8.043253898620605
38,initial,-7.609630584716797,-7.57814359664917
39,initial,-7.340919494628906,-6.9554443359375
40,initial,-7.777458190917969,-7.301266193389893
41,initial,-7.584312438964844,-6.829555511474609
42,initial,-7.339268684387207,-6.7315263748168945
43,initial,-8.394757270812988,-8.103257179260254
44,initial,-8.453949928283691,-7.04935359954834
45,initial,-7.7293806076049805,-7.226157188415527
46,initial,-8.178915023803711,-6.972537040710449
47,initial,-7.9956865310668945,-7.298427104949951
48,initial,-8.984663009643555,-8.271456718444824
49,initial,-7.938200950622559,-7.069967269897461
50,initial,-8.2800931930542,-7.807577610015869
51,initial,-8.972283363342285,-8.086621284484863
52,initial,-8.12551498413086,-7.357231140136719
53,initial,-8.499423027038574,-7.809328079223633
54,initial,-8.075675010681152,-7.541632175445557
55,initial,-7.980700969696045,-7.051423072814941
56,initial,-7.837329387664795,-6.8420844078063965
57,initial,-6.835854530334473,-6.50136137008667
58,initial,-8.030799865722656,-7.099627494812012
59,initial,-7.736502647399902,-6.704518795013428
60,initial,-8.628472328186035,-8.500908851623535
61,initial,-9.214118957519531,-8.195042610168457
62,initial,-10.860170364379883,-9.894774436950684
63,initial,-9.83060359954834,-9.171170234680176
64,initial,-8.420543670654297,-7.825003623962402
65,initial,-7.736621379852295,-7.9287543296813965
66,initial,-8.10107707977295,-7.6181511878967285
67,initial,-10.848464965820312,-10.245532989501953
68,initial,-8.678857803344727,-8.206247329711914
69,initial,-8.29748249053955,-7.79456090927124
70,initial,-8.485974311828613,-7.92365026473999
71,initial,-9.34412956237793,-9.325688362121582
72,initial,-7.1518096923828125,-6.919104099273682
73,initial,-7.95587158203125,-7.844931125640869
74,initial,-7.2574968338012695,-7.330348014831543
75,initial,-9.70697021484375,-8.821109771728516
76,initial,-8.473007202148438,-7.735219478607178
77,initial,-9.681970596313477,-9.144317626953125
78,initial,-7.8381667137146,-7.505699157714844
79,initial,-8.318370819091797,-7.510385990142822
80,initial,-6.189492225646973,-6.124125957489014
81,initial,-6.11859130859375,-5.968997001647949
82,initial,-8.636479377746582,-7.711681842803955
83,initial,-7.217263221740723,-6.566932678222656
84,initial,-6.797129154205322,-6.727819442749023
85,initial,-8.643607139587402,-8.07992935180664
86,initial,-8.00390625,-7.566651344299316
87,initial,-6.844616889953613,-6.727927207946777
88,initial,-7.1891984939575195,-6.901243686676025
89,initial,-5.787469387054443,-5.817809104919434
90,initial,-7.213002681732178,-6.2574639320373535
91,initial,-9.40893840789795,-8.82821273803711
92,initial,-6.4033966064453125,-5.921621322631836
93,initial,-7.218599319458008,-7.254615783691406
94,initial,-7.144269943237305,-7.145894527435303
95,initial,-7.025777339935303,-6.978518009185791
96,initial,-6.760868072509766,-6.366899490356445
97,initial,-7.204800605773926,-6.573553562164307
98,initial,-8.645585060119629,-8.438164710998535
99,initial,-6.899251461029053,-6.5188140869140625
100,initial,-8.539875030517578,-7.276738166809082
101,initial,-7.921112537384033,-6.931079387664795
102,initial,-8.9855375289917,-8.114598274230957
103,initial,-7.679847717285156,-6.587738990783691
104,initial,-7.679847717285156,-6.587738990783691
105,initial,-7.828512668609619,-6.931924343109131
106,initial,-8.599063873291016,-7.849380016326904
107,initial,-8.34293270111084,-7.381227016448975
108,initial,-7.090405464172363,-6.418087005615234
109,initial,-9.525723457336426,-8.707535743713379
110,initial,-9.089611053466797,-8.115823745727539
111,initial,-7.929378986358643,-7.212682247161865
112,initial,-8.98300838470459,-7.992897033691406
113,initial,-8.801986694335938,-7.86171817779541
114,initial,-7.573509693145752,-6.998191833496094
115,initial,-8.14976978302002,-7.468912601470947
116,initial,-9.387993812561035,-8.191102981567383
117,initial,-9.055651664733887,-7.9073262214660645
