item_id,model_state,dative,score
1,initial,pp,-8.084293365478516
2,initial,pp,-8.379998207092285
3,initial,pp,-7.857515335083008
4,initial,pp,-8.68100357055664
5,initial,pp,-7.583271503448486
6,initial,pp,-7.8599629402160645
7,initial,pp,-8.406087875366211
8,initial,pp,-7.71453332901001
9,initial,pp,-7.1112236976623535
10,initial,pp,-7.929258346557617
11,initial,pp,-6.887187957763672
12,initial,pp,-5.922428131103516
13,initial,pp,-8.013489723205566
14,initial,pp,-5.999022006988525
15,initial,pp,-7.937082767486572
16,initial,pp,-7.71453332901001
17,initial,pp,-8.442992210388184
18,initial,pp,-7.7448930740356445
19,initial,pp,-7.733508586883545
20,initial,pp,-7.340627670288086
21,initial,pp,-8.131258964538574
22,initial,pp,-7.024378299713135
23,initial,pp,-8.637274742126465
24,initial,pp,-8.257481575012207
25,initial,pp,-8.608532905578613
26,initial,pp,-8.388603210449219
27,initial,pp,-8.158292770385742
28,initial,pp,-7.8577728271484375
29,initial,pp,-8.26708984375
30,initial,pp,-8.435667991638184
31,initial,pp,-8.177140235900879
32,initial,pp,-8.257481575012207
33,initial,pp,-8.440089225769043
34,initial,pp,-8.954934120178223
35,initial,pp,-6.363070487976074
36,initial,pp,-6.797186374664307
37,initial,pp,-8.26708984375
38,initial,pp,-7.517681121826172
39,initial,pp,-9.13149356842041
40,initial,pp,-8.394512176513672
41,initial,pp,-7.462449550628662
42,initial,pp,-7.127514362335205
43,initial,pp,-6.2711687088012695
44,initial,pp,-7.769373893737793
45,initial,pp,-8.350486755371094
46,initial,pp,-7.387930393218994
47,initial,pp,-8.028885841369629
48,initial,pp,-7.393714904785156
49,initial,pp,-6.783641815185547
50,initial,pp,-6.842440128326416
51,initial,pp,-7.679337024688721
52,initial,pp,-6.466880798339844
53,initial,pp,-7.9812822341918945
54,initial,pp,-7.632657051086426
55,initial,pp,-7.245271682739258
56,initial,pp,-6.276224613189697
57,initial,pp,-5.917477607727051
58,initial,pp,-7.55996036529541
59,initial,pp,-7.277509689331055
60,initial,pp,-7.844080924987793
61,initial,pp,-8.486313819885254
62,initial,pp,-8.145915985107422
63,initial,pp,-8.182095527648926
64,initial,pp,-8.329439163208008
65,initial,pp,-7.394224643707275
66,initial,pp,-8.163230895996094
67,initial,pp,-6.33994197845459
68,initial,pp,-8.607315063476562
69,initial,pp,-8.548738479614258
70,initial,pp,-7.902584552764893
71,initial,pp,-5.817771911621094
72,initial,pp,-8.20235824584961
73,initial,pp,-8.062638282775879
74,initial,pp,-9.067984580993652
75,initial,pp,-8.154274940490723
76,initial,pp,-7.511218547821045
77,initial,pp,-7.073598384857178
78,initial,pp,-6.381176948547363
79,initial,pp,-7.622690677642822
80,initial,pp,-8.676512718200684
81,initial,pp,-8.24030876159668
82,initial,pp,-6.683668613433838
83,initial,pp,-7.128973484039307
84,initial,pp,-6.627936363220215
85,initial,pp,-6.683668613433838
86,initial,pp,-6.898610591888428
87,initial,pp,-7.09342098236084
88,initial,pp,-6.470142364501953
89,initial,pp,-7.036411285400391
90,initial,pp,-6.746636390686035
91,initial,pp,-6.571932315826416
92,initial,pp,-8.640575408935547
93,initial,pp,-6.813326835632324
94,initial,pp,-6.622028350830078
95,initial,pp,-6.631853103637695
96,initial,pp,-7.025186061859131
97,initial,pp,-8.414630889892578
98,initial,pp,-8.360586166381836
99,initial,pp,-7.329207420349121
100,initial,pp,-7.897144794464111
101,initial,pp,-6.4229912757873535
102,initial,pp,-7.650498390197754
103,initial,pp,-7.740350246429443
104,initial,pp,-6.9607367515563965
105,initial,pp,-7.588321208953857
106,initial,pp,-8.025811195373535
107,initial,pp,-6.869884490966797
108,initial,pp,-7.949173450469971
109,initial,pp,-7.557119846343994
110,initial,pp,-8.119061470031738
111,initial,pp,-7.541697978973389
112,initial,pp,-7.505307674407959
113,initial,pp,-7.501913547515869
114,initial,pp,-6.532660961151123
115,initial,pp,-7.697876453399658
116,initial,pp,-6.819899082183838
117,initial,pp,-8.189900398254395
118,initial,pp,-6.851287364959717
119,initial,pp,-7.981923580169678
120,initial,pp,-8.136279106140137
121,initial,pp,-7.678111553192139
122,initial,pp,-8.09451961517334
123,initial,pp,-6.924931049346924
124,initial,pp,-8.182673454284668
125,initial,pp,-7.2186808586120605
126,initial,pp,-7.4742112159729
127,initial,pp,-6.450123310089111
128,initial,pp,-8.157344818115234
129,initial,pp,-7.143424987792969
130,initial,pp,-6.635533809661865
131,initial,pp,-7.143424987792969
132,initial,pp,-8.09451961517334
133,initial,pp,-8.160307884216309
134,initial,pp,-7.276777744293213
135,initial,pp,-8.09451961517334
136,initial,pp,-7.4742112159729
137,initial,pp,-7.827369689941406
138,initial,pp,-5.945074558258057
139,initial,pp,-7.456275939941406
140,initial,pp,-7.8708367347717285
141,initial,pp,-7.383864879608154
142,initial,pp,-7.5210442543029785
143,initial,pp,-7.381646633148193
144,initial,pp,-7.715795516967773
145,initial,pp,-6.360288143157959
146,initial,pp,-7.139089584350586
147,initial,pp,-7.906515598297119
148,initial,pp,-7.439775466918945
149,initial,pp,-6.851261138916016
150,initial,pp,-6.080227851867676
151,initial,pp,-8.039962768554688
152,initial,pp,-7.0457611083984375
153,initial,pp,-7.313117027282715
154,initial,pp,-7.227543354034424
155,initial,pp,-7.368037700653076
156,initial,pp,-6.640843391418457
157,initial,pp,-6.280865669250488
158,initial,pp,-6.577723979949951
159,initial,pp,-7.129134178161621
160,initial,pp,-7.8060808181762695
161,initial,pp,-8.74749755859375
162,initial,pp,-7.378378868103027
163,initial,pp,-8.381478309631348
164,initial,pp,-6.999478816986084
165,initial,pp,-7.298178195953369
166,initial,pp,-5.76909065246582
167,initial,pp,-7.518507957458496
168,initial,pp,-8.912101745605469
169,initial,pp,-7.55116605758667
170,initial,pp,-6.897485733032227
171,initial,pp,-8.381478309631348
172,initial,pp,-5.972080230712891
173,initial,pp,-6.8281121253967285
174,initial,pp,-8.627091407775879
175,initial,pp,-6.650025367736816
176,initial,pp,-7.298178195953369
177,initial,pp,-7.85180139541626
178,initial,pp,-8.66506576538086
179,initial,pp,-6.446086406707764
180,initial,pp,-8.583940505981445
181,initial,pp,-7.513627052307129
182,initial,pp,-7.789400100708008
183,initial,pp,-6.640357971191406
184,initial,pp,-7.372941493988037
185,initial,pp,-6.832842826843262
186,initial,pp,-6.689524173736572
187,initial,pp,-6.187424182891846
188,initial,pp,-6.321943759918213
189,initial,pp,-6.509470462799072
190,initial,pp,-5.497405052185059
191,initial,pp,-6.766068458557129
192,initial,pp,-7.056763648986816
193,initial,pp,-6.834144592285156
194,initial,pp,-6.670711517333984
195,initial,pp,-6.919644832611084
196,initial,pp,-6.298924446105957
197,initial,pp,-7.775353908538818
198,initial,pp,-6.513418674468994
199,initial,pp,-6.394138336181641
200,initial,pp,-8.022103309631348
201,initial,pp,-5.964950084686279
202,initial,pp,-5.983495235443115
203,initial,pp,-8.415410995483398
204,initial,pp,-7.438130855560303
205,initial,pp,-7.985642433166504
206,initial,pp,-7.156391620635986
207,initial,pp,-7.524040222167969
208,initial,pp,-6.679233551025391
209,initial,pp,-7.599583148956299
210,initial,pp,-6.898602485656738
211,initial,pp,-8.059786796569824
212,initial,pp,-7.073678970336914
213,initial,pp,-7.085172653198242
214,initial,pp,-7.760165214538574
215,initial,pp,-7.3273420333862305
216,initial,pp,-6.063782215118408
217,initial,pp,-7.219935894012451
218,initial,pp,-7.588024616241455
219,initial,pp,-7.298450946807861
220,initial,pp,-7.398453235626221
221,initial,do,-8.276082038879395
222,initial,do,-7.947283744812012
223,initial,do,-7.128795146942139
224,initial,do,-6.8359694480896
225,initial,do,-8.151374816894531
226,initial,do,-7.375957012176514
227,initial,do,-8.053954124450684
228,initial,do,-8.661026954650879
229,initial,do,-8.309035301208496
230,initial,do,-7.985729217529297
231,initial,do,-7.777562618255615
232,initial,do,-8.092554092407227
233,initial,do,-8.04994010925293
234,initial,do,-8.661026954650879
235,initial,do,-6.501247406005859
236,initial,do,-7.544033050537109
237,initial,do,-7.860220909118652
238,initial,do,-7.636500835418701
239,initial,do,-8.112940788269043
240,initial,do,-7.334199905395508
241,initial,do,-8.04994010925293
242,initial,do,-8.03345012664795
243,initial,do,-8.40076732635498
244,initial,do,-7.636500835418701
245,initial,do,-8.439441680908203
246,initial,do,-6.432978630065918
247,initial,do,-8.029901504516602
248,initial,do,-7.913197040557861
249,initial,do,-7.738426208496094
250,initial,do,-7.325723648071289
251,initial,do,-7.8070573806762695
252,initial,do,-7.4242401123046875
253,initial,do,-8.364749908447266
254,initial,do,-8.227986335754395
255,initial,do,-8.511240005493164
256,initial,do,-8.11680793762207
257,initial,do,-7.457370281219482
258,initial,do,-8.227986335754395
259,initial,do,-6.240617752075195
260,initial,do,-7.8070573806762695
