item_id,model_state,score
0,initial,-6.954230785369873
1,initial,-8.383091926574707
2,initial,-7.22006368637085
3,initial,-7.069085597991943
4,initial,-5.9975361824035645
5,initial,-8.408339500427246
6,initial,-7.126253128051758
7,initial,-8.021961212158203
8,initial,-6.081985950469971
9,initial,-6.550344944000244
10,initial,-7.707870960235596
11,initial,-6.2265191078186035
12,initial,-6.171882629394531
13,initial,-6.1226887702941895
14,initial,-7.187955856323242
15,initial,-6.303532123565674
16,initial,-8.141433715820312
17,initial,-6.2265191078186035
18,initial,-8.538352012634277
19,initial,-7.22006368637085
20,initial,-8.15964412689209
21,initial,-7.981388092041016
22,initial,-7.890349864959717
23,initial,-6.752830505371094
24,initial,-6.88067102432251
25,initial,-7.981388092041016
26,initial,-8.24843692779541
27,initial,-6.869485378265381
28,initial,-6.396312713623047
29,initial,-8.24843692779541
30,initial,-6.63655948638916
31,initial,-8.152466773986816
32,initial,-6.393075466156006
33,initial,-8.421454429626465
34,initial,-8.226435661315918
35,initial,-7.057134628295898
36,initial,-6.36034631729126
37,initial,-7.791933536529541
38,initial,-6.288669109344482
39,initial,-8.067831993103027
40,initial,-7.368490695953369
41,initial,-5.908038139343262
42,initial,-7.315926551818848
43,initial,-6.028966903686523
44,initial,-6.894791603088379
45,initial,-7.656152248382568
46,initial,-6.506689071655273
47,initial,-7.151824951171875
48,initial,-7.921706199645996
49,initial,-7.792540550231934
50,initial,-7.710098743438721
51,initial,-7.6458330154418945
52,initial,-6.361867904663086
53,initial,-7.287590980529785
54,initial,-7.588579177856445
55,initial,-6.955748558044434
56,initial,-7.39506721496582
57,initial,-6.749140739440918
58,initial,-7.552025318145752
59,initial,-6.717820167541504
60,initial,-6.970285415649414
61,initial,-8.106014251708984
62,initial,-8.427252769470215
63,initial,-8.959458351135254
64,initial,-9.264164924621582
65,initial,-7.177017688751221
66,initial,-7.570138454437256
67,initial,-6.5419721603393555
68,initial,-7.658994674682617
69,initial,-6.549716472625732
70,initial,-8.06961727142334
71,initial,-6.551370143890381
