item_id,model_state,dative,score
1,initial,pp,-8.094589233398438
2,initial,pp,-8.38791275024414
3,initial,pp,-7.864080905914307
4,initial,pp,-8.69178295135498
5,initial,pp,-7.593369007110596
6,initial,pp,-7.86821985244751
7,initial,pp,-8.41167163848877
8,initial,pp,-7.723304748535156
9,initial,pp,-7.130435943603516
10,initial,pp,-7.9409098625183105
11,initial,pp,-6.888826847076416
12,initial,pp,-5.927188396453857
13,initial,pp,-8.023681640625
14,initial,pp,-6.003201484680176
15,initial,pp,-7.942743301391602
16,initial,pp,-7.723304748535156
17,initial,pp,-8.450675964355469
18,initial,pp,-7.750935077667236
19,initial,pp,-7.747718811035156
20,initial,pp,-7.356053829193115
21,initial,pp,-8.138197898864746
22,initial,pp,-7.025765895843506
23,initial,pp,-8.645682334899902
24,initial,pp,-8.268139839172363
25,initial,pp,-8.619811058044434
26,initial,pp,-8.396023750305176
27,initial,pp,-8.16375732421875
28,initial,pp,-7.867610454559326
29,initial,pp,-8.275162696838379
30,initial,pp,-8.444964408874512
31,initial,pp,-8.186151504516602
32,initial,pp,-8.268139839172363
33,initial,pp,-8.4493408203125
34,initial,pp,-8.96274471282959
35,initial,pp,-6.367395877838135
36,initial,pp,-6.802642822265625
37,initial,pp,-8.275161743164062
38,initial,pp,-7.534368991851807
39,initial,pp,-9.14501667022705
40,initial,pp,-8.40351676940918
41,initial,pp,-7.4720964431762695
42,initial,pp,-7.132236480712891
43,initial,pp,-6.279422283172607
44,initial,pp,-7.775340557098389
45,initial,pp,-8.362804412841797
46,initial,pp,-7.391251087188721
47,initial,pp,-8.03437328338623
48,initial,pp,-7.406376361846924
49,initial,pp,-6.795818328857422
50,initial,pp,-6.8493242263793945
51,initial,pp,-7.682565689086914
52,initial,pp,-6.471711158752441
53,initial,pp,-7.993346214294434
54,initial,pp,-7.640954971313477
55,initial,pp,-7.255851745605469
56,initial,pp,-6.281217575073242
57,initial,pp,-5.924010753631592
58,initial,pp,-7.56439733505249
59,initial,pp,-7.2886643409729
60,initial,pp,-7.85030460357666
61,initial,pp,-8.49478816986084
62,initial,pp,-8.148545265197754
63,initial,pp,-8.194233894348145
64,initial,pp,-8.33800983428955
65,initial,pp,-7.39563512802124
66,initial,pp,-8.173810958862305
67,initial,pp,-6.344358921051025
68,initial,pp,-8.614686012268066
69,initial,pp,-8.553444862365723
70,initial,pp,-7.9105963706970215
71,initial,pp,-5.823947429656982
72,initial,pp,-8.211066246032715
73,initial,pp,-8.072600364685059
74,initial,pp,-9.076316833496094
75,initial,pp,-8.159653663635254
76,initial,pp,-7.519344806671143
77,initial,pp,-7.075288772583008
78,initial,pp,-6.391319751739502
79,initial,pp,-7.629542350769043
80,initial,pp,-8.684552192687988
81,initial,pp,-8.24731159210205
82,initial,pp,-6.6881866455078125
83,initial,pp,-7.135441780090332
84,initial,pp,-6.631965637207031
85,initial,pp,-6.6881866455078125
86,initial,pp,-6.906800270080566
87,initial,pp,-7.098851203918457
88,initial,pp,-6.479681491851807
89,initial,pp,-7.0415568351745605
90,initial,pp,-6.74904727935791
91,initial,pp,-6.577719688415527
92,initial,pp,-8.650449752807617
93,initial,pp,-6.820122718811035
94,initial,pp,-6.626476764678955
95,initial,pp,-6.636026382446289
96,initial,pp,-7.029382228851318
97,initial,pp,-8.42177963256836
98,initial,pp,-8.368674278259277
99,initial,pp,-7.333884239196777
100,initial,pp,-7.908827781677246
101,initial,pp,-6.424245357513428
102,initial,pp,-7.6580023765563965
103,initial,pp,-7.748291492462158
104,initial,pp,-6.969552040100098
105,initial,pp,-7.600777626037598
106,initial,pp,-8.035082817077637
107,initial,pp,-6.881833553314209
108,initial,pp,-7.955568790435791
109,initial,pp,-7.5657148361206055
110,initial,pp,-8.128265380859375
111,initial,pp,-7.552272319793701
112,initial,pp,-7.513889312744141
113,initial,pp,-7.509433269500732
114,initial,pp,-6.5337066650390625
115,initial,pp,-7.704677581787109
116,initial,pp,-6.825772285461426
117,initial,pp,-8.199193954467773
118,initial,pp,-6.852057456970215
119,initial,pp,-7.9956955909729
120,initial,pp,-8.143784523010254
121,initial,pp,-7.690517425537109
122,initial,pp,-8.10267162322998
123,initial,pp,-6.9249444007873535
124,initial,pp,-8.19050121307373
125,initial,pp,-7.22574520111084
126,initial,pp,-7.483524322509766
127,initial,pp,-6.4687957763671875
128,initial,pp,-8.163290977478027
129,initial,pp,-7.152635097503662
130,initial,pp,-6.65549898147583
131,initial,pp,-7.152635097503662
132,initial,pp,-8.10267162322998
133,initial,pp,-8.172297477722168
134,initial,pp,-7.284040927886963
135,initial,pp,-8.10267162322998
136,initial,pp,-7.483522891998291
137,initial,pp,-7.835214614868164
138,initial,pp,-5.945621490478516
139,initial,pp,-7.468186855316162
140,initial,pp,-7.879849910736084
141,initial,pp,-7.387478828430176
142,initial,pp,-7.538676738739014
143,initial,pp,-7.386259078979492
144,initial,pp,-7.723226547241211
145,initial,pp,-6.37492036819458
146,initial,pp,-7.145601272583008
147,initial,pp,-7.9118452072143555
148,initial,pp,-7.442094802856445
149,initial,pp,-6.855595111846924
150,initial,pp,-6.081442832946777
151,initial,pp,-8.045791625976562
152,initial,pp,-7.059765338897705
153,initial,pp,-7.3172807693481445
154,initial,pp,-7.230758190155029
155,initial,pp,-7.374856948852539
156,initial,pp,-6.6410017013549805
157,initial,pp,-6.29194974899292
158,initial,pp,-6.595583915710449
159,initial,pp,-7.137232780456543
160,initial,pp,-7.813350200653076
161,initial,pp,-8.757575988769531
162,initial,pp,-7.383787631988525
163,initial,pp,-8.387904167175293
164,initial,pp,-7.016754150390625
165,initial,pp,-7.307729721069336
166,initial,pp,-5.770411014556885
167,initial,pp,-7.519501686096191
168,initial,pp,-8.92227840423584
169,initial,pp,-7.557677268981934
170,initial,pp,-6.91810417175293
171,initial,pp,-8.387904167175293
172,initial,pp,-5.987301349639893
173,initial,pp,-6.829434394836426
174,initial,pp,-8.632248878479004
175,initial,pp,-6.664164066314697
176,initial,pp,-7.307729721069336
177,initial,pp,-7.861833095550537
178,initial,pp,-8.67629337310791
179,initial,pp,-6.465811252593994
180,initial,pp,-8.592040061950684
181,initial,pp,-7.532233715057373
182,initial,pp,-7.797989368438721
183,initial,pp,-6.6449079513549805
184,initial,pp,-7.393613815307617
185,initial,pp,-6.839449405670166
186,initial,pp,-6.69485330581665
187,initial,pp,-6.187866687774658
188,initial,pp,-6.328165531158447
189,initial,pp,-6.516736030578613
190,initial,pp,-5.504807472229004
191,initial,pp,-6.768721580505371
192,initial,pp,-7.060490608215332
193,initial,pp,-6.837577819824219
194,initial,pp,-6.686866760253906
195,initial,pp,-6.924790859222412
196,initial,pp,-6.307321548461914
197,initial,pp,-7.783117294311523
198,initial,pp,-6.518402099609375
199,initial,pp,-6.395179271697998
200,initial,pp,-8.028350830078125
201,initial,pp,-5.977202892303467
202,initial,pp,-5.999256610870361
203,initial,pp,-8.426759719848633
204,initial,pp,-7.447005271911621
205,initial,pp,-7.989436149597168
206,initial,pp,-7.163700580596924
207,initial,pp,-7.5311055183410645
208,initial,pp,-6.68126106262207
209,initial,pp,-7.608190059661865
210,initial,pp,-6.919120788574219
211,initial,pp,-8.066658973693848
212,initial,pp,-7.074038982391357
213,initial,pp,-7.09100866317749
214,initial,pp,-7.76712703704834
215,initial,pp,-7.331373691558838
216,initial,pp,-6.083416938781738
217,initial,pp,-7.229454040527344
218,initial,pp,-7.59367036819458
