item_id,model_state,score
0,initial,-6.66102933883667
1,initial,-8.765669822692871
2,initial,-6.657022476196289
3,initial,-7.158351898193359
4,initial,-5.920365810394287
5,initial,-8.181977272033691
6,initial,-6.333679676055908
7,initial,-8.016036987304688
8,initial,-6.327674865722656
9,initial,-6.576279640197754
10,initial,-7.802491664886475
11,initial,-6.715882301330566
12,initial,-6.060500144958496
13,initial,-6.6834845542907715
14,initial,-6.603451251983643
15,initial,-6.662040710449219
16,initial,-8.2162446975708
17,initial,-6.715882301330566
18,initial,-8.113801956176758
19,initial,-6.657022476196289
20,initial,-8.256705284118652
21,initial,-8.10650634765625
22,initial,-8.367600440979004
23,initial,-7.498821258544922
24,initial,-6.6361775398254395
25,initial,-8.10650634765625
26,initial,-8.352334976196289
27,initial,-7.351240634918213
28,initial,-6.301640033721924
29,initial,-8.352334976196289
30,initial,-6.790450572967529
31,initial,-8.68233585357666
32,initial,-6.97080659866333
33,initial,-8.401459693908691
34,initial,-8.447150230407715
35,initial,-7.353524684906006
36,initial,-6.555233001708984
37,initial,-8.38143539428711
38,initial,-6.700761795043945
39,initial,-7.8594536781311035
40,initial,-7.818212509155273
41,initial,-6.026737689971924
42,initial,-8.220099449157715
43,initial,-6.270384788513184
44,initial,-7.45825719833374
45,initial,-8.07300090789795
46,initial,-6.952988147735596
47,initial,-7.310352802276611
48,initial,-7.735315322875977
49,initial,-8.386978149414062
50,initial,-7.921973705291748
51,initial,-7.717535018920898
52,initial,-6.124901294708252
53,initial,-7.686831474304199
54,initial,-7.309630870819092
55,initial,-7.076889514923096
56,initial,-7.55387544631958
57,initial,-6.873056888580322
58,initial,-7.181638240814209
59,initial,-6.474334239959717
60,initial,-6.07789421081543
61,initial,-8.585552215576172
62,initial,-8.189706802368164
63,initial,-8.996453285217285
64,initial,-8.890198707580566
65,initial,-7.738680362701416
66,initial,-7.4434027671813965
67,initial,-6.27641487121582
68,initial,-7.768896579742432
69,initial,-6.182154655456543
70,initial,-7.983757972717285
71,initial,-6.174279689788818
72,initial,-7.5019941329956055
73,initial,-8.200961112976074
74,initial,-8.220849990844727
75,initial,-9.228486061096191
76,initial,-8.16063404083252
77,initial,-6.800385475158691
78,initial,-7.111765384674072
79,initial,-6.216198444366455
80,initial,-6.339473724365234
81,initial,-7.612760543823242
82,initial,-6.866866111755371
83,initial,-6.569518089294434
84,initial,-6.782785892486572
85,initial,-6.517215251922607
86,initial,-6.350996971130371
87,initial,-7.77302885055542
88,initial,-8.574581146240234
89,initial,-6.411587238311768
90,initial,-6.619570255279541
91,initial,-6.448664665222168
92,initial,-6.894476890563965
93,initial,-5.812476634979248
94,initial,-7.4125800132751465
95,initial,-7.353125095367432
96,initial,-7.833581924438477
97,initial,-5.217058181762695
98,initial,-7.415062427520752
99,initial,-6.007264137268066
100,initial,-7.967717170715332
101,initial,-6.973682403564453
102,initial,-6.8597846031188965
103,initial,-7.268738269805908
104,initial,-6.940528869628906
105,initial,-7.740971088409424
106,initial,-5.582118511199951
107,initial,-6.9358439445495605
108,initial,-6.940528869628906
109,initial,-5.659119606018066
110,initial,-8.408978462219238
111,initial,-7.566346645355225
112,initial,-6.291695594787598
113,initial,-7.336134910583496
114,initial,-7.756049633026123
115,initial,-6.080368995666504
116,initial,-7.1863813400268555
117,initial,-7.789067268371582
118,initial,-6.74287748336792
119,initial,-7.59091329574585
120,initial,-7.921280384063721
121,initial,-7.921103000640869
122,initial,-5.456155300140381
123,initial,-6.078269958496094
124,initial,-6.753677845001221
125,initial,-5.456155300140381
126,initial,-8.5404634475708
127,initial,-6.8380351066589355
128,initial,-7.977969646453857
129,initial,-6.5046257972717285
130,initial,-6.627994060516357
131,initial,-5.879903793334961
132,initial,-7.908796787261963
133,initial,-7.870310306549072
134,initial,-6.076247692108154
135,initial,-7.986718654632568
136,initial,-6.998883247375488
137,initial,-8.441279411315918
138,initial,-6.728870391845703
139,initial,-8.415380477905273
140,initial,-7.040156841278076
141,initial,-6.50144100189209
142,initial,-8.010354042053223
143,initial,-6.186488628387451
144,initial,-8.087390899658203
145,initial,-8.019783973693848
146,initial,-7.129236221313477
147,initial,-7.322066783905029
148,initial,-7.736670017242432
149,initial,-7.547942161560059
150,initial,-7.405698776245117
151,initial,-7.639474868774414
152,initial,-6.480991840362549
153,initial,-6.165822982788086
154,initial,-7.047637462615967
155,initial,-7.06560754776001
156,initial,-7.047637462615967
157,initial,-7.349394798278809
158,initial,-7.93466854095459
159,initial,-6.728515625
160,initial,-6.834508419036865
161,initial,-7.788681983947754
162,initial,-7.257291316986084
163,initial,-8.432583808898926
164,initial,-7.929567813873291
165,initial,-7.258001804351807
166,initial,-6.273313045501709
167,initial,-7.307331562042236
168,initial,-8.573945999145508
169,initial,-6.372375965118408
170,initial,-8.684001922607422
171,initial,-7.690029144287109
172,initial,-8.732590675354004
173,initial,-8.589217185974121
174,initial,-6.953541278839111
175,initial,-7.411619663238525
176,initial,-8.428340911865234
177,initial,-8.734391212463379
178,initial,-6.02600622177124
179,initial,-8.167757987976074
180,initial,-5.678770065307617
181,initial,-6.175073623657227
182,initial,-6.63975715637207
183,initial,-6.027409553527832
184,initial,-7.245388507843018
185,initial,-7.352196216583252
186,initial,-6.795726776123047
187,initial,-7.383328914642334
188,initial,-6.867781639099121
189,initial,-7.390422344207764
190,initial,-8.68100643157959
191,initial,-7.757617950439453
192,initial,-6.795485019683838
193,initial,-8.075410842895508
194,initial,-7.1667914390563965
195,initial,-5.509137153625488
196,initial,-8.081195831298828
197,initial,-6.7786102294921875
198,initial,-6.788897514343262
199,initial,-5.425708770751953
200,initial,-6.146188735961914
201,initial,-7.637391090393066
202,initial,-6.3658318519592285
203,initial,-6.0676069259643555
204,initial,-5.199840545654297
205,initial,-5.199840545654297
206,initial,-6.162002086639404
207,initial,-6.504427909851074
208,initial,-8.30657958984375
209,initial,-7.942402362823486
210,initial,-7.781746864318848
211,initial,-7.941403865814209
212,initial,-7.812003135681152
213,initial,-6.69239616394043
214,initial,-5.646681785583496
215,initial,-7.054753303527832
216,initial,-6.316467761993408
217,initial,-7.779364585876465
218,initial,-7.386922359466553
219,initial,-7.989256858825684
220,initial,-6.809500694274902
221,initial,-7.256930351257324
222,initial,-7.361302852630615
223,initial,-8.32639217376709
224,initial,-6.878364086151123
225,initial,-7.682602882385254
226,initial,-7.6673431396484375
227,initial,-7.826442718505859
228,initial,-7.404853820800781
229,initial,-8.389113426208496
230,initial,-7.190812110900879
231,initial,-7.512758255004883
232,initial,-7.383265972137451
233,initial,-7.963587284088135
234,initial,-7.186149597167969
235,initial,-8.41741943359375
236,initial,-8.735587120056152
237,initial,-8.684484481811523
238,initial,-7.697240829467773
239,initial,-6.595058917999268
240,initial,-6.94570255279541
241,initial,-8.357800483703613
242,initial,-8.108389854431152
243,initial,-6.587669372558594
244,initial,-7.760116100311279
245,initial,-7.922856330871582
246,initial,-8.304667472839355
247,initial,-8.097174644470215
248,initial,-7.398672103881836
249,initial,-7.8918657302856445
250,initial,-7.994204521179199
251,initial,-7.279913902282715
252,initial,-7.186149597167969
253,initial,-7.256930351257324
254,initial,-7.256930351257324
255,initial,-8.389113426208496
256,initial,-7.647968292236328
257,initial,-7.117337226867676
258,initial,-8.190187454223633
259,initial,-6.5829758644104
260,initial,-8.733975410461426
261,initial,-8.301115989685059
262,initial,-7.0418901443481445
263,initial,-6.482475280761719
264,initial,-6.7404985427856445
265,initial,-6.669708251953125
266,initial,-7.744932174682617
267,initial,-6.744369983673096
268,initial,-7.119783401489258
269,initial,-6.969826698303223
270,initial,-7.254912376403809
271,initial,-7.221407413482666
272,initial,-7.750790119171143
273,initial,-6.677440643310547
274,initial,-6.627954006195068
275,initial,-7.037479877471924
276,initial,-7.226815223693848
277,initial,-6.437037467956543
278,initial,-7.264815807342529
279,initial,-7.660597324371338
280,initial,-7.673028945922852
281,initial,-6.824431896209717
282,initial,-6.227094650268555
283,initial,-6.27085018157959
284,initial,-8.7732515335083
285,initial,-7.9761505126953125
286,initial,-6.689371109008789
287,initial,-7.066331386566162
288,initial,-8.550309181213379
289,initial,-7.875063896179199
290,initial,-8.058891296386719
291,initial,-7.948383808135986
292,initial,-8.406211853027344
293,initial,-7.248683929443359
294,initial,-8.563800811767578
295,initial,-8.195350646972656
296,initial,-8.17424488067627
297,initial,-6.4536542892456055
298,initial,-7.4999847412109375
299,initial,-7.25473690032959
300,initial,-7.4999847412109375
301,initial,-7.628682613372803
302,initial,-7.897339344024658
303,initial,-6.472136974334717
304,initial,-7.001803874969482
305,initial,-7.558680534362793
306,initial,-7.10699462890625
307,initial,-6.677243232727051
308,initial,-8.203893661499023
309,initial,-8.148715019226074
310,initial,-8.195350646972656
311,initial,-7.984248161315918
312,initial,-8.343092918395996
313,initial,-8.550309181213379
314,initial,-8.175276756286621
315,initial,-6.677243232727051
316,initial,-6.807509422302246
317,initial,-7.876959323883057
318,initial,-6.83453369140625
319,initial,-8.638896942138672
320,initial,-7.090073585510254
321,initial,-8.550309181213379
322,initial,-7.007612228393555
323,initial,-7.264809608459473
324,initial,-6.47584867477417
325,initial,-8.38029956817627
326,initial,-6.115915775299072
327,initial,-7.819833755493164
328,initial,-7.493298053741455
329,initial,-6.472356796264648
330,initial,-6.716111660003662
331,initial,-7.774528980255127
332,initial,-7.206869125366211
333,initial,-7.508114814758301
334,initial,-7.492917060852051
335,initial,-7.742844104766846
336,initial,-6.897114276885986
337,initial,-7.857696533203125
338,initial,-7.401886940002441
339,initial,-7.669770240783691
340,initial,-6.708156585693359
341,initial,-7.052574157714844
342,initial,-7.1558027267456055
343,initial,-7.052574157714844
344,initial,-7.281982898712158
345,initial,-7.588476181030273
346,initial,-6.605383396148682
347,initial,-7.317795753479004
348,initial,-7.073492050170898
349,initial,-7.332450866699219
350,initial,-5.881529331207275
351,initial,-6.905267715454102
352,initial,-5.73553466796875
353,initial,-6.890294551849365
354,initial,-6.10191535949707
355,initial,-6.599033355712891
356,initial,-6.826514720916748
357,initial,-7.320916175842285
358,initial,-7.100752353668213
359,initial,-6.661963939666748
360,initial,-6.873223781585693
361,initial,-6.318668842315674
362,initial,-6.785181522369385
363,initial,-6.5808820724487305
364,initial,-7.36768913269043
365,initial,-6.496254920959473
366,initial,-7.2836127281188965
367,initial,-6.963810443878174
368,initial,-7.255326271057129
369,initial,-7.118560791015625
370,initial,-6.487593173980713
371,initial,-6.985483646392822
372,initial,-5.292203426361084
373,initial,-6.5283684730529785
374,initial,-7.121977806091309
375,initial,-6.814049243927002
376,initial,-6.985085487365723
377,initial,-6.260027885437012
378,initial,-6.671884536743164
379,initial,-5.5232343673706055
380,initial,-6.325954914093018
381,initial,-7.356026649475098
382,initial,-6.235646724700928
383,initial,-6.347349166870117
384,initial,-6.6381120681762695
385,initial,-6.7996063232421875
386,initial,-6.963810443878174
387,initial,-6.701130390167236
388,initial,-7.360754013061523
389,initial,-6.298830986022949
390,initial,-7.143747806549072
391,initial,-6.5268354415893555
392,initial,-6.610149383544922
393,initial,-5.824000358581543
394,initial,-6.6586103439331055
395,initial,-5.948384761810303
396,initial,-6.758256435394287
397,initial,-6.203360080718994
398,initial,-6.816464900970459
399,initial,-6.782094478607178
400,initial,-7.087579250335693
401,initial,-7.364932060241699
402,initial,-6.779338836669922
403,initial,-6.845973968505859
404,initial,-6.138331413269043
405,initial,-6.5740861892700195
406,initial,-6.989443778991699
407,initial,-7.146941184997559
408,initial,-6.358546733856201
409,initial,-7.296619892120361
410,initial,-7.304486274719238
411,initial,-8.074666023254395
412,initial,-8.488493919372559
413,initial,-7.716401100158691
414,initial,-8.008650779724121
415,initial,-7.083952903747559
416,initial,-7.545703887939453
417,initial,-8.133338928222656
418,initial,-7.378635883331299
419,initial,-5.705696105957031
420,initial,-6.622486114501953
421,initial,-8.212967872619629
422,initial,-8.820516586303711
423,initial,-7.4654951095581055
424,initial,-8.076154708862305
