item_id,model_state,do,pp
0,initial,-7.98262882232666,-6.470180034637451
1,initial,-7.686248779296875,-7.026357173919678
2,initial,-7.283186435699463,-6.37942361831665
3,initial,-9.146440505981445,-7.97128438949585
4,initial,-8.025445938110352,-5.7346882820129395
5,initial,-7.260163307189941,-6.69790506362915
6,initial,-9.235812187194824,-7.695135116577148
7,initial,-7.5904645919799805,-6.512075424194336
8,initial,-7.406551361083984,-6.186395168304443
9,initial,-7.283186435699463,-6.37942361831665
10,initial,-8.568575859069824,-7.353649616241455
11,initial,-6.8092498779296875,-6.1876726150512695
12,initial,-8.200654983520508,-6.526712417602539
13,initial,-8.408595085144043,-6.532606601715088
14,initial,-7.406551361083984,-6.186395168304443
15,initial,-8.707052230834961,-7.4732513427734375
16,initial,-7.603243827819824,-6.819957733154297
17,initial,-7.954701900482178,-6.884367942810059
18,initial,-10.037351608276367,-8.563200950622559
19,initial,-7.092698574066162,-6.6747307777404785
20,initial,-7.168128967285156,-6.612838268280029
21,initial,-7.772519588470459,-6.834621906280518
22,initial,-8.896456718444824,-7.696587085723877
23,initial,-7.857588291168213,-7.1102375984191895
24,initial,-8.36795425415039,-6.87050199508667
25,initial,-7.857588291168213,-7.1102375984191895
26,initial,-9.426641464233398,-8.4119234085083
27,initial,-9.293649673461914,-8.066873550415039
28,initial,-7.444258213043213,-6.8853960037231445
29,initial,-8.911998748779297,-7.731224536895752
30,initial,-7.98884391784668,-7.259814262390137
31,initial,-7.661248683929443,-6.663405895233154
32,initial,-8.896458625793457,-7.696587085723877
33,initial,-7.661248683929443,-6.663404941558838
34,initial,-7.4369964599609375,-6.943959712982178
35,initial,-8.859872817993164,-7.849301815032959
36,initial,-7.444261074066162,-6.885396480560303
37,initial,-7.661248683929443,-6.663404941558838
38,initial,-7.499795913696289,-6.721715450286865
39,initial,-7.432836055755615,-6.6954874992370605
40,initial,-7.334543228149414,-6.895707130432129
41,initial,-7.251535415649414,-6.592180252075195
42,initial,-6.936331748962402,-6.504262924194336
43,initial,-8.70113754272461,-7.8149824142456055
