item_id,model_state,score
0,initial,-6.640753269195557
1,initial,-8.069452285766602
2,initial,-7.153921127319336
3,initial,-6.970370769500732
4,initial,-6.307476043701172
5,initial,-7.985073566436768
6,initial,-6.78290319442749
7,initial,-7.3477020263671875
8,initial,-6.151216506958008
9,initial,-6.550849914550781
10,initial,-7.687745571136475
11,initial,-6.065502166748047
12,initial,-6.337405681610107
13,initial,-6.616030216217041
14,initial,-6.948190212249756
15,initial,-6.069671630859375
16,initial,-7.759836673736572
17,initial,-6.065502166748047
18,initial,-7.841423034667969
19,initial,-7.153921127319336
20,initial,-7.701598644256592
21,initial,-7.565124034881592
22,initial,-7.878122806549072
23,initial,-6.597468852996826
24,initial,-6.628798961639404
25,initial,-7.565124034881592
26,initial,-7.834560871124268
27,initial,-6.824122905731201
28,initial,-6.6356048583984375
29,initial,-7.834560871124268
30,initial,-6.561913013458252
31,initial,-8.154828071594238
32,initial,-6.190895080566406
33,initial,-8.176299095153809
34,initial,-7.789714336395264
35,initial,-6.777397155761719
36,initial,-6.558457851409912
37,initial,-7.818175792694092
38,initial,-6.538684368133545
39,initial,-7.683047771453857
40,initial,-7.3727006912231445
41,initial,-6.063032150268555
42,initial,-7.607575416564941
43,initial,-6.601516246795654
44,initial,-6.642446517944336
45,initial,-7.453790664672852
46,initial,-6.421195030212402
47,initial,-7.361240386962891
48,initial,-7.708876609802246
49,initial,-7.881414413452148
50,initial,-7.403443813323975
51,initial,-7.421267986297607
52,initial,-6.674262046813965
53,initial,-7.431797027587891
54,initial,-7.276670455932617
55,initial,-6.601611614227295
56,initial,-7.5009989738464355
57,initial,-6.730809211730957
58,initial,-7.233942985534668
59,initial,-7.002745151519775
60,initial,-6.892470836639404
61,initial,-8.291486740112305
62,initial,-9.042880058288574
63,initial,-8.47716236114502
64,initial,-8.450304985046387
65,initial,-7.138857364654541
66,initial,-7.690064907073975
67,initial,-6.970272541046143
68,initial,-7.40211820602417
69,initial,-6.925787925720215
70,initial,-7.525341033935547
71,initial,-6.622644901275635
72,initial,-7.565440654754639
73,initial,-7.911197662353516
74,initial,-7.707969665527344
75,initial,-8.802934646606445
76,initial,-8.69857120513916
77,initial,-7.0359392166137695
78,initial,-7.82232141494751
79,initial,-7.270723819732666
80,initial,-6.381012439727783
81,initial,-7.580813884735107
82,initial,-7.08062219619751
83,initial,-6.940316677093506
84,initial,-6.758406639099121
85,initial,-6.513762950897217
86,initial,-6.4424614906311035
87,initial,-7.376493453979492
88,initial,-8.331070899963379
89,initial,-6.3887553215026855
90,initial,-6.645654678344727
91,initial,-6.748866081237793
92,initial,-6.5810418128967285
93,initial,-5.468970775604248
94,initial,-6.861352443695068
95,initial,-6.78563928604126
96,initial,-7.542696952819824
97,initial,-5.573075771331787
98,initial,-6.943502426147461
99,initial,-5.677877902984619
100,initial,-8.02604866027832
101,initial,-6.590386867523193
102,initial,-6.583619594573975
103,initial,-7.527730464935303
104,initial,-7.494381427764893
105,initial,-7.528743743896484
106,initial,-5.977611064910889
107,initial,-7.352126121520996
108,initial,-7.494381427764893
109,initial,-6.24766206741333
110,initial,-8.208706855773926
111,initial,-7.602498531341553
112,initial,-6.594333648681641
113,initial,-7.369956970214844
114,initial,-7.599825382232666
115,initial,-6.1121826171875
116,initial,-6.997828006744385
117,initial,-8.145182609558105
118,initial,-7.249302387237549
119,initial,-7.483770847320557
120,initial,-7.23219633102417
121,initial,-6.816860675811768
122,initial,-5.422372817993164
123,initial,-5.619574069976807
124,initial,-6.2568817138671875
125,initial,-5.422372817993164
126,initial,-7.418406009674072
127,initial,-5.884868621826172
128,initial,-6.898521900177002
129,initial,-6.014106273651123
130,initial,-5.83582067489624
131,initial,-5.571740627288818
132,initial,-6.927292346954346
133,initial,-6.548389434814453
134,initial,-5.454282283782959
135,initial,-7.5439581871032715
136,initial,-6.37447452545166
137,initial,-7.844449996948242
138,initial,-6.293827533721924
139,initial,-7.430947780609131
140,initial,-6.069169044494629
141,initial,-6.08164644241333
142,initial,-7.48208475112915
143,initial,-5.874641418457031
144,initial,-7.0891571044921875
145,initial,-7.306640625
146,initial,-6.418614864349365
147,initial,-6.798625946044922
148,initial,-7.2529401779174805
149,initial,-7.029784202575684
150,initial,-7.533553123474121
151,initial,-6.845912933349609
152,initial,-6.025634765625
153,initial,-6.051595211029053
154,initial,-6.4218854904174805
155,initial,-6.386208534240723
156,initial,-6.4218854904174805
157,initial,-6.987252712249756
158,initial,-6.967034339904785
159,initial,-6.165408134460449
160,initial,-6.430274963378906
161,initial,-7.357322692871094
162,initial,-7.427024841308594
163,initial,-7.742897033691406
164,initial,-7.0401129722595215
165,initial,-7.218008518218994
166,initial,-6.279228210449219
167,initial,-6.744261741638184
168,initial,-7.950584888458252
169,initial,-6.837277889251709
170,initial,-8.022820472717285
171,initial,-7.172031402587891
172,initial,-7.790446758270264
173,initial,-7.3240227699279785
174,initial,-7.21833610534668
175,initial,-7.011871814727783
176,initial,-7.1252264976501465
177,initial,-7.651557922363281
178,initial,-6.228662967681885
179,initial,-7.487899303436279
180,initial,-5.017889976501465
181,initial,-5.85764741897583
182,initial,-6.280735969543457
183,initial,-5.540058135986328
184,initial,-6.502206325531006
185,initial,-6.563346862792969
186,initial,-6.051668167114258
187,initial,-6.939949989318848
188,initial,-6.418545246124268
189,initial,-6.962512493133545
190,initial,-7.80107307434082
191,initial,-6.9588117599487305
192,initial,-6.458731174468994
193,initial,-7.234015464782715
194,initial,-6.638647556304932
195,initial,-5.379602432250977
196,initial,-7.095906734466553
197,initial,-6.077057838439941
198,initial,-6.520995140075684
199,initial,-5.404973983764648
200,initial,-4.970891952514648
201,initial,-6.9941582679748535
202,initial,-5.983791828155518
203,initial,-5.013154983520508
204,initial,-5.2769999504089355
205,initial,-5.2769999504089355
206,initial,-5.769278049468994
207,initial,-6.178568363189697
208,initial,-7.69734525680542
209,initial,-7.384117126464844
210,initial,-7.274491786956787
211,initial,-7.13771915435791
212,initial,-7.358283519744873
213,initial,-6.345433235168457
214,initial,-5.859530448913574
215,initial,-6.398271083831787
216,initial,-6.06481409072876
217,initial,-6.423880100250244
218,initial,-7.239523887634277
219,initial,-7.441985130310059
220,initial,-6.457652568817139
221,initial,-7.521046161651611
222,initial,-7.546488285064697
223,initial,-8.680363655090332
224,initial,-7.1615753173828125
225,initial,-8.436623573303223
226,initial,-8.051432609558105
227,initial,-7.889777183532715
228,initial,-7.108160972595215
229,initial,-8.142375946044922
230,initial,-7.823340892791748
231,initial,-6.63661003112793
232,initial,-7.229846954345703
233,initial,-7.993383884429932
234,initial,-6.63520622253418
235,initial,-7.835608005523682
236,initial,-8.769689559936523
237,initial,-8.674147605895996
238,initial,-6.818450927734375
239,initial,-6.9645185470581055
240,initial,-6.757149696350098
241,initial,-8.422134399414062
242,initial,-8.042207717895508
243,initial,-7.0088043212890625
244,initial,-7.62759256362915
245,initial,-8.05121898651123
246,initial,-8.03145694732666
247,initial,-7.61550235748291
248,initial,-7.183998107910156
249,initial,-7.860973834991455
250,initial,-8.134702682495117
251,initial,-7.29364538192749
252,initial,-6.63520622253418
253,initial,-7.521047115325928
254,initial,-7.521047115325928
255,initial,-8.142375946044922
256,initial,-7.851588249206543
257,initial,-6.761107444763184
258,initial,-8.388276100158691
259,initial,-7.535540580749512
260,initial,-8.207133293151855
261,initial,-7.777331352233887
262,initial,-7.466887474060059
263,initial,-6.528400897979736
264,initial,-6.962091445922852
265,initial,-6.996109485626221
266,initial,-8.203655242919922
267,initial,-6.504302024841309
268,initial,-7.880581855773926
269,initial,-7.65105676651001
270,initial,-7.4005279541015625
271,initial,-6.696340084075928
272,initial,-7.979349613189697
273,initial,-7.462367057800293
274,initial,-6.307426452636719
275,initial,-7.06801176071167
276,initial,-7.143519878387451
277,initial,-6.075894832611084
278,initial,-7.080018520355225
279,initial,-8.015016555786133
280,initial,-8.071396827697754
281,initial,-6.41075325012207
282,initial,-6.286642551422119
283,initial,-6.536446571350098
284,initial,-7.951823711395264
285,initial,-7.301487445831299
286,initial,-6.573803424835205
287,initial,-6.795475006103516
288,initial,-7.793532371520996
289,initial,-7.602853298187256
290,initial,-8.095977783203125
291,initial,-8.278604507446289
292,initial,-7.926447868347168
293,initial,-6.765305995941162
294,initial,-8.301090240478516
295,initial,-8.07092571258545
296,initial,-8.021818161010742
297,initial,-7.035953998565674
298,initial,-7.095844745635986
299,initial,-7.007791519165039
300,initial,-7.095844745635986
301,initial,-7.605370044708252
302,initial,-7.545958518981934
303,initial,-7.026766300201416
304,initial,-6.706779956817627
305,initial,-7.157352924346924
306,initial,-7.323019981384277
307,initial,-6.956376075744629
308,initial,-7.677841663360596
309,initial,-7.644387722015381
310,initial,-8.07092571258545
311,initial,-7.580653190612793
312,initial,-7.85909366607666
313,initial,-7.793532371520996
314,initial,-7.6764631271362305
315,initial,-6.956376075744629
316,initial,-7.165186882019043
317,initial,-7.753021717071533
