item_id,model_state,dative,score
1,initial,do,-4.583673000335693
2,initial,do,-7.262840270996094
3,initial,do,-5.790366172790527
4,initial,do,-5.671299934387207
5,initial,do,-7.372079372406006
6,initial,do,-8.318306922912598
7,initial,do,-6.114018440246582
8,initial,do,-6.4735589027404785
9,initial,do,-7.452785015106201
10,initial,do,-6.987022876739502
11,initial,do,-7.247908115386963
12,initial,do,-5.089973449707031
13,initial,do,-6.34558629989624
14,initial,do,-6.907723903656006
15,initial,do,-9.416717529296875
16,initial,do,-6.954850196838379
17,initial,do,-6.444057464599609
18,initial,do,-5.622600555419922
19,initial,do,-5.25614070892334
20,initial,do,-5.682179927825928
21,initial,do,-6.678172588348389
22,initial,do,-6.71835470199585
23,initial,do,-6.047272205352783
24,initial,do,-6.9926838874816895
25,initial,do,-6.462347030639648
26,initial,do,-7.065060138702393
27,initial,do,-6.162050724029541
28,initial,do,-7.081995487213135
29,initial,do,-6.402411937713623
30,initial,do,-7.545361518859863
31,initial,do,-6.622929096221924
32,initial,do,-6.620584964752197
33,initial,do,-8.043431282043457
34,initial,do,-7.454929351806641
35,initial,do,-6.42515230178833
36,initial,do,-3.2680766582489014
37,initial,do,-7.434075832366943
38,initial,do,-7.321362018585205
39,initial,do,-8.368444442749023
40,initial,do,-7.743042945861816
41,initial,do,-6.2718353271484375
42,initial,do,-6.919628143310547
43,initial,do,-6.199130535125732
44,initial,do,-5.39084529876709
45,initial,do,-5.970707893371582
46,initial,do,-5.798078536987305
47,initial,do,-6.478755950927734
48,initial,do,-5.883031368255615
49,initial,do,-5.911377906799316
50,initial,do,-6.620584011077881
51,initial,do,-5.52783203125
52,initial,do,-4.1558003425598145
53,initial,do,-6.568482875823975
54,initial,do,-5.986569881439209
55,initial,do,-7.659584999084473
56,initial,do,-6.0826568603515625
57,initial,do,-7.034244060516357
58,initial,do,-6.564596176147461
59,initial,do,-6.555184841156006
60,initial,do,-7.052737236022949
61,initial,do,-6.9747233390808105
62,initial,do,-7.351000785827637
63,initial,do,-9.188129425048828
64,initial,do,-6.005458354949951
65,initial,do,-6.074242115020752
66,initial,do,-4.345403671264648
67,initial,do,-6.5975823402404785
68,initial,do,-5.194087505340576
69,initial,do,-6.534998416900635
70,initial,do,-6.222384929656982
71,initial,do,-6.075767993927002
72,initial,do,-6.344991683959961
73,initial,do,-7.987430572509766
74,initial,do,-7.191614151000977
75,initial,do,-4.556808948516846
76,initial,do,-6.208356857299805
77,initial,do,-6.058994770050049
78,initial,do,-9.519371032714844
79,initial,do,-7.154078006744385
80,initial,do,-7.3985066413879395
81,initial,do,-7.41811466217041
82,initial,do,-7.584341049194336
83,initial,do,-7.418323993682861
84,initial,do,-6.28164529800415
85,initial,do,-5.981212139129639
86,initial,do,-7.984225749969482
87,initial,do,-5.485610485076904
88,initial,do,-7.2855658531188965
89,initial,do,-5.953228950500488
90,initial,do,-6.230384349822998
91,initial,do,-6.7104172706604
92,initial,do,-6.339898109436035
93,initial,do,-8.929028511047363
94,initial,do,-7.163339138031006
95,initial,do,-6.267671585083008
96,initial,do,-4.907017230987549
97,initial,do,-6.464511394500732
98,initial,do,-6.129491329193115
99,initial,do,-6.130552768707275
100,initial,do,-5.2213921546936035
101,initial,do,-7.1239190101623535
102,initial,do,-7.013253688812256
103,initial,do,-9.28272533416748
104,initial,do,-7.103743553161621
105,initial,do,-5.4393157958984375
106,initial,do,-5.917025566101074
107,initial,do,-7.447417736053467
108,initial,do,-5.174638748168945
109,initial,do,-7.898671627044678
110,initial,do,-7.245507717132568
111,initial,do,-6.166802883148193
112,initial,do,-6.306796073913574
113,initial,do,-6.2931809425354
114,initial,do,-6.5003342628479
115,initial,do,-7.214409351348877
116,initial,do,-5.645519733428955
117,initial,do,-6.46629524230957
118,initial,do,-7.978078365325928
119,initial,do,-7.227449893951416
120,initial,do,-5.520237922668457
121,initial,do,-7.693355083465576
122,initial,do,-5.003515243530273
123,initial,do,-5.017429828643799
124,initial,do,-7.116863250732422
125,initial,do,-5.872955322265625
126,initial,do,-7.141561985015869
