item_id,model_state,do,pp
0,initial,-7.5392022132873535,-6.658176898956299
1,initial,-7.4536333084106445,-7.0113749504089355
2,initial,-6.5500874519348145,-6.306725025177002
3,initial,-8.40580940246582,-8.118560791015625
4,initial,-7.470283508300781,-5.919124126434326
5,initial,-7.186200141906738,-6.656744003295898
6,initial,-9.302610397338867,-8.09603214263916
7,initial,-7.545928001403809,-6.283214569091797
8,initial,-7.588239669799805,-6.381546974182129
9,initial,-6.5500874519348145,-6.306725025177002
10,initial,-9.192464828491211,-7.763685703277588
11,initial,-6.5846333503723145,-6.270520210266113
12,initial,-7.520819187164307,-6.40003776550293
13,initial,-9.272570610046387,-7.3959808349609375
14,initial,-7.588239669799805,-6.381546974182129
15,initial,-9.260833740234375,-7.871614456176758
16,initial,-7.255505561828613,-6.499385356903076
17,initial,-7.944797992706299,-7.2694411277771
18,initial,-9.367971420288086,-8.673151969909668
19,initial,-7.010407447814941,-6.148645401000977
20,initial,-7.248519420623779,-6.971366882324219
21,initial,-7.616888046264648,-6.945162296295166
22,initial,-8.874348640441895,-8.211384773254395
23,initial,-7.681156158447266,-6.8930559158325195
24,initial,-9.115213394165039,-7.93681001663208
25,initial,-7.681156158447266,-6.8930559158325195
26,initial,-9.630655288696289,-8.223237037658691
27,initial,-9.289983749389648,-8.536517143249512
28,initial,-7.374990940093994,-7.500792026519775
29,initial,-9.384544372558594,-8.218189239501953
30,initial,-7.657522201538086,-7.351828575134277
31,initial,-7.8899688720703125,-6.77454948425293
32,initial,-8.874348640441895,-8.211385726928711
33,initial,-7.889969825744629,-6.774549961090088
34,initial,-7.368974208831787,-6.960875988006592
35,initial,-9.041646957397461,-8.681653022766113
36,initial,-7.374990940093994,-7.500792503356934
37,initial,-7.889969825744629,-6.774549961090088
38,initial,-7.0858025550842285,-7.13084077835083
39,initial,-7.444763660430908,-6.922019004821777
40,initial,-7.166712760925293,-7.121634483337402
41,initial,-6.814606666564941,-6.485482692718506
42,initial,-6.925059795379639,-6.822408199310303
43,initial,-8.016523361206055,-7.539251327514648
44,initial,-8.01970100402832,-6.805055618286133
45,initial,-7.129611015319824,-6.815398216247559
46,initial,-7.0300374031066895,-6.6074676513671875
47,initial,-7.609542369842529,-7.458346843719482
48,initial,-8.548033714294434,-8.072883605957031
49,initial,-6.928323268890381,-6.952686786651611
50,initial,-7.456038475036621,-7.312845706939697
51,initial,-8.011713027954102,-7.738121509552002
52,initial,-7.530020713806152,-7.5461273193359375
53,initial,-7.8000288009643555,-7.501754283905029
54,initial,-7.116038799285889,-7.046382427215576
55,initial,-7.4396467208862305,-6.819363117218018
56,initial,-7.266641616821289,-6.887943267822266
57,initial,-5.86684513092041,-5.729430198669434
58,initial,-7.282833576202393,-6.655032157897949
59,initial,-7.470642566680908,-6.300617694854736
60,initial,-8.383593559265137,-7.2297844886779785
61,initial,-8.712112426757812,-7.506021022796631
62,initial,-10.750370979309082,-9.369248390197754
63,initial,-9.98766803741455,-8.591238975524902
64,initial,-8.141008377075195,-7.666145324707031
65,initial,-8.493212699890137,-7.621387004852295
66,initial,-7.629815578460693,-7.090604305267334
67,initial,-10.629579544067383,-9.215049743652344
68,initial,-9.26480484008789,-7.685264587402344
69,initial,-8.694740295410156,-7.109258651733398
70,initial,-8.483142852783203,-7.094425678253174
71,initial,-10.218489646911621,-8.999704360961914
72,initial,-7.3155598640441895,-5.753164768218994
73,initial,-7.999483108520508,-6.560696125030518
74,initial,-7.229513645172119,-6.286128520965576
75,initial,-9.33055305480957,-8.215336799621582
76,initial,-8.271896362304688,-7.040125370025635
77,initial,-10.240279197692871,-8.916621208190918
78,initial,-7.681886196136475,-7.008890628814697
79,initial,-7.993138790130615,-7.522899627685547
80,initial,-5.986332416534424,-5.44525146484375
81,initial,-6.635429859161377,-5.676736831665039
82,initial,-8.042856216430664,-7.367541790008545
83,initial,-7.105172157287598,-6.509253025054932
84,initial,-7.023251533508301,-6.3404011726379395
85,initial,-8.068923950195312,-7.6107707023620605
86,initial,-7.574862480163574,-7.230616092681885
87,initial,-7.375642776489258,-6.571829319000244
88,initial,-7.604826927185059,-6.781224727630615
89,initial,-6.4380693435668945,-5.8535051345825195
90,initial,-6.955364227294922,-5.830643653869629
91,initial,-9.089025497436523,-8.569175720214844
92,initial,-6.417812347412109,-5.6326446533203125
93,initial,-6.82876443862915,-6.6208176612854
94,initial,-6.758829593658447,-6.446176052093506
95,initial,-7.637354373931885,-6.8940911293029785
96,initial,-6.539473533630371,-5.813243389129639
97,initial,-7.413364410400391,-6.495494365692139
98,initial,-8.337599754333496,-7.834250450134277
99,initial,-6.3384270668029785,-5.466333389282227
100,initial,-7.5804266929626465,-6.672727108001709
101,initial,-7.155364036560059,-6.743492126464844
102,initial,-8.402947425842285,-7.836373329162598
103,initial,-7.3620381355285645,-6.1396050453186035
104,initial,-7.3620381355285645,-6.1396050453186035
105,initial,-6.750431537628174,-6.791616439819336
106,initial,-8.270331382751465,-7.587493896484375
107,initial,-8.303720474243164,-7.071897029876709
108,initial,-6.867164134979248,-6.454539775848389
109,initial,-9.571711540222168,-8.41145133972168
110,initial,-8.397869110107422,-7.567812919616699
111,initial,-6.94018030166626,-6.288650989532471
112,initial,-8.196488380432129,-7.54843282699585
113,initial,-8.81708812713623,-7.762223720550537
114,initial,-6.721312522888184,-6.113461971282959
115,initial,-7.723313808441162,-7.186625957489014
116,initial,-8.606667518615723,-7.787320613861084
117,initial,-7.768413066864014,-6.743251323699951
118,initial,-8.270331382751465,-7.587493896484375
119,initial,-8.49707317352295,-7.487759113311768
120,initial,-7.715543270111084,-6.504638671875
121,initial,-7.697763442993164,-6.483179569244385
122,initial,-8.298290252685547,-6.84918737411499
123,initial,-7.797059535980225,-6.133722305297852
124,initial,-7.3068366050720215,-6.502134799957275
125,initial,-9.668516159057617,-7.97844123840332
126,initial,-9.173587799072266,-8.438898086547852
127,initial,-9.150548934936523,-7.245052814483643
128,initial,-8.044243812561035,-6.836270332336426
129,initial,-10.053570747375488,-8.198843955993652
130,initial,-7.117013454437256,-5.946252346038818
131,initial,-7.1384596824646,-6.42181396484375
132,initial,-7.168609142303467,-6.69501256942749
133,initial,-9.654088973999023,-7.962888240814209
134,initial,-10.053570747375488,-8.198843955993652
135,initial,-7.541556358337402,-6.073609828948975
136,initial,-7.233755588531494,-6.405601978302002
137,initial,-7.541556358337402,-6.073609828948975
138,initial,-9.668516159057617,-7.97844123840332
139,initial,-7.922438144683838,-7.166750431060791
140,initial,-6.700655460357666,-6.4785308837890625
141,initial,-7.45746374130249,-7.137405872344971
142,initial,-7.518564701080322,-7.03752326965332
143,initial,-6.225678443908691,-5.874106407165527
144,initial,-8.31748104095459,-8.00833797454834
145,initial,-7.21555757522583,-6.1835503578186035
146,initial,-8.48825740814209,-8.086568832397461
147,initial,-8.327703475952148,-8.016242980957031
148,initial,-7.535088539123535,-7.127198219299316
149,initial,-7.148930072784424,-6.725259780883789
150,initial,-7.879706859588623,-7.015452861785889
151,initial,-7.602893829345703,-7.544285774230957
152,initial,-7.834479808807373,-7.406854629516602
153,initial,-7.800589561462402,-7.637143611907959
154,initial,-6.700655460357666,-6.4785308837890625
155,initial,-8.48825740814209,-8.086568832397461
156,initial,-8.166199684143066,-7.848589897155762
157,initial,-8.242088317871094,-7.8632707595825195
158,initial,-6.679140090942383,-6.314516544342041
