item_id,model_state,dative,score
1,initial,do,-4.615273952484131
2,initial,do,-7.187459468841553
3,initial,do,-5.780261516571045
4,initial,do,-5.5809831619262695
5,initial,do,-7.001519680023193
6,initial,do,-8.613722801208496
7,initial,do,-5.630466461181641
8,initial,do,-6.075160026550293
9,initial,do,-7.266969203948975
10,initial,do,-7.198278427124023
11,initial,do,-7.602356433868408
12,initial,do,-4.9132866859436035
13,initial,do,-5.396779537200928
14,initial,do,-6.977829933166504
15,initial,do,-8.758292198181152
16,initial,do,-6.375558853149414
17,initial,do,-7.3102312088012695
18,initial,do,-5.405478000640869
19,initial,do,-4.930762767791748
20,initial,do,-5.723289966583252
21,initial,do,-7.247121334075928
22,initial,do,-6.6420087814331055
23,initial,do,-6.062932014465332
24,initial,do,-6.841074466705322
25,initial,do,-6.473906517028809
26,initial,do,-6.411482334136963
27,initial,do,-6.22633695602417
28,initial,do,-6.774117946624756
29,initial,do,-6.47502326965332
30,initial,do,-7.399954319000244
31,initial,do,-6.6727294921875
32,initial,do,-6.44225549697876
33,initial,do,-8.36375617980957
34,initial,do,-7.065759658813477
35,initial,do,-6.649177074432373
36,initial,do,-3.412703037261963
37,initial,do,-7.5352020263671875
38,initial,do,-7.139242172241211
39,initial,do,-7.38324499130249
40,initial,do,-7.692118167877197
41,initial,do,-5.622546195983887
42,initial,do,-6.864976406097412
43,initial,do,-6.407358646392822
44,initial,do,-5.252379894256592
45,initial,do,-6.17957878112793
46,initial,do,-5.84056282043457
47,initial,do,-6.518026351928711
48,initial,do,-5.868524551391602
49,initial,do,-5.963126182556152
50,initial,do,-6.44225549697876
51,initial,do,-5.659393310546875
52,initial,do,-3.9334659576416016
53,initial,do,-6.7718329429626465
54,initial,do,-5.596802711486816
55,initial,do,-7.496952533721924
56,initial,do,-5.989748954772949
57,initial,do,-6.331165313720703
58,initial,do,-6.6924943923950195
59,initial,do,-6.104715824127197
60,initial,do,-6.4017510414123535
61,initial,do,-7.098966121673584
62,initial,do,-6.576271057128906
63,initial,do,-9.094057083129883
64,initial,do,-5.762895584106445
65,initial,do,-5.9539923667907715
66,initial,do,-4.453019618988037
67,initial,do,-6.567689895629883
68,initial,do,-5.314746856689453
69,initial,do,-5.822612285614014
70,initial,do,-6.86732816696167
71,initial,do,-5.577637195587158
72,initial,do,-6.692572593688965
73,initial,do,-8.547651290893555
74,initial,do,-6.404436111450195
75,initial,do,-4.540979862213135
76,initial,do,-6.278043746948242
77,initial,do,-6.456424236297607
78,initial,do,-8.484021186828613
79,initial,do,-7.507938861846924
80,initial,do,-7.228589057922363
81,initial,do,-7.268402099609375
82,initial,do,-6.710486888885498
83,initial,do,-7.569124698638916
84,initial,do,-6.722141742706299
85,initial,do,-5.310564041137695
86,initial,do,-8.002786636352539
87,initial,do,-5.592469692230225
88,initial,do,-6.806648254394531
89,initial,do,-5.667849063873291
90,initial,do,-5.280172824859619
91,initial,do,-6.976228713989258
92,initial,do,-6.685299396514893
93,initial,do,-8.521544456481934
94,initial,do,-6.649563312530518
95,initial,do,-6.341770648956299
96,initial,do,-5.1630048751831055
97,initial,do,-6.1822829246521
98,initial,do,-6.447032928466797
99,initial,do,-5.476157188415527
100,initial,do,-5.065114974975586
101,initial,do,-6.749228000640869
102,initial,do,-6.646585941314697
103,initial,do,-8.967833518981934
104,initial,do,-7.375298500061035
105,initial,do,-6.0251545906066895
106,initial,do,-5.49147891998291
107,initial,do,-7.817360877990723
108,initial,do,-5.027729034423828
109,initial,do,-7.352513790130615
110,initial,do,-6.9887309074401855
111,initial,do,-6.344688892364502
112,initial,do,-6.721108913421631
113,initial,do,-5.544207572937012
114,initial,do,-6.4218621253967285
115,initial,do,-6.801667213439941
116,initial,do,-5.1451826095581055
117,initial,do,-6.585747241973877
118,initial,do,-7.487307548522949
119,initial,do,-7.238729476928711
120,initial,do,-5.420654296875
121,initial,do,-7.363376140594482
122,initial,do,-5.269940376281738
123,initial,do,-5.006962776184082
124,initial,do,-6.897275447845459
125,initial,do,-6.02170991897583
126,initial,do,-7.425004959106445
127,initial,do,-6.521968841552734
128,initial,do,-6.706470966339111
129,initial,do,-5.659547805786133
130,initial,do,-5.77814245223999
131,initial,do,-5.2635931968688965
132,initial,do,-4.8528971672058105
133,initial,do,-6.6172027587890625
134,initial,do,-3.9673848152160645
135,initial,do,-5.364574909210205
136,initial,do,-5.1660895347595215
137,initial,do,-5.901308059692383
138,initial,do,-5.316425800323486
139,initial,do,-7.179584980010986
140,initial,do,-4.534209251403809
141,initial,do,-6.2583489418029785
142,initial,do,-5.041944980621338
143,initial,do,-5.901159286499023
144,initial,do,-7.006101608276367
145,initial,do,-7.950844764709473
146,initial,do,-5.853752613067627
147,initial,do,-7.640885353088379
148,initial,do,-9.069676399230957
149,initial,do,-7.675487518310547
150,initial,do,-6.402398586273193
151,initial,do,-6.407260894775391
152,initial,do,-4.827091217041016
153,initial,do,-6.4017510414123535
154,initial,do,-4.755680561065674
155,initial,do,-6.857797622680664
156,initial,do,-6.94128942489624
157,initial,do,-7.706069469451904
158,initial,do,-6.7627434730529785
159,initial,do,-7.841147422790527
160,initial,do,-5.349526882171631
161,initial,do,-5.9319610595703125
162,initial,do,-6.996236324310303
163,initial,do,-6.125473499298096
164,initial,do,-6.824951171875
165,initial,do,-6.6401495933532715
166,initial,pp,-6.809517860412598
167,initial,pp,-6.326141834259033
168,initial,pp,-6.524016380310059
169,initial,pp,-5.450935363769531
170,initial,pp,-5.981184005737305
171,initial,pp,-6.698935031890869
172,initial,pp,-4.665285587310791
173,initial,pp,-5.601743698120117
174,initial,pp,-6.6181960105896
175,initial,pp,-6.156200885772705
176,initial,pp,-7.577028274536133
