item_id,model_state,dative,score
1,initial,do,-4.764217853546143
2,initial,do,-8.025198936462402
3,initial,do,-6.015763759613037
4,initial,do,-5.588102340698242
5,initial,do,-7.301966667175293
6,initial,do,-9.259245872497559
7,initial,do,-6.092133045196533
8,initial,do,-6.230238914489746
9,initial,do,-7.670248985290527
10,initial,do,-6.69223165512085
11,initial,do,-8.70268726348877
12,initial,do,-5.276896953582764
13,initial,do,-5.762044906616211
14,initial,do,-7.004095077514648
15,initial,do,-9.004505157470703
16,initial,do,-7.049667835235596
17,initial,do,-6.988307952880859
18,initial,do,-5.777998447418213
19,initial,do,-4.904902458190918
20,initial,do,-5.743519306182861
21,initial,do,-7.4550652503967285
22,initial,do,-6.810650825500488
23,initial,do,-5.531282901763916
24,initial,do,-7.507225513458252
25,initial,do,-7.119924545288086
26,initial,do,-6.56964111328125
27,initial,do,-6.337403774261475
28,initial,do,-7.312277317047119
29,initial,do,-6.5403971672058105
30,initial,do,-7.548423767089844
31,initial,do,-7.056873321533203
32,initial,do,-7.0149006843566895
33,initial,do,-8.379738807678223
34,initial,do,-7.121519565582275
35,initial,do,-6.7345099449157715
36,initial,do,-3.1986734867095947
37,initial,do,-7.801035404205322
38,initial,do,-7.392683982849121
39,initial,do,-8.13914680480957
40,initial,do,-7.844944477081299
41,initial,do,-5.803394317626953
42,initial,do,-7.217588901519775
43,initial,do,-6.254814624786377
44,initial,do,-4.747694969177246
45,initial,do,-6.105520248413086
46,initial,do,-5.450598239898682
47,initial,do,-6.614528656005859
48,initial,do,-6.041604518890381
49,initial,do,-6.50911808013916
50,initial,do,-7.0149006843566895
51,initial,do,-5.9037628173828125
52,initial,do,-3.649203300476074
53,initial,do,-6.439305782318115
54,initial,do,-5.757652759552002
55,initial,do,-7.774813175201416
56,initial,do,-5.969378471374512
57,initial,do,-6.7722954750061035
58,initial,do,-6.965813636779785
59,initial,do,-6.437981128692627
60,initial,do,-7.224306583404541
61,initial,do,-6.997223377227783
62,initial,do,-6.820208549499512
63,initial,do,-9.157214164733887
64,initial,do,-5.840202331542969
65,initial,do,-5.942314624786377
66,initial,do,-4.092776775360107
67,initial,do,-6.716053485870361
68,initial,do,-4.978732585906982
69,initial,do,-6.523404598236084
70,initial,do,-6.467883586883545
71,initial,do,-5.676999092102051
72,initial,do,-6.37977409362793
73,initial,do,-8.400154113769531
74,initial,do,-7.246036529541016
75,initial,do,-4.541838645935059
76,initial,do,-6.211152076721191
77,initial,do,-5.831615924835205
78,initial,do,-8.887982368469238
79,initial,do,-8.021944999694824
80,initial,do,-7.460154056549072
81,initial,do,-7.419428825378418
82,initial,do,-7.558084964752197
83,initial,do,-7.14860200881958
84,initial,do,-6.4307475090026855
85,initial,do,-5.484611511230469
86,initial,do,-8.530385971069336
87,initial,do,-5.685765743255615
88,initial,do,-7.377564907073975
89,initial,do,-5.684967994689941
90,initial,do,-5.512786865234375
91,initial,do,-7.756333827972412
92,initial,do,-6.72723913192749
93,initial,do,-8.396150588989258
94,initial,do,-7.300145626068115
95,initial,do,-6.075754165649414
96,initial,do,-5.300320148468018
97,initial,do,-6.323319911956787
98,initial,do,-6.142122745513916
99,initial,do,-5.610278129577637
100,initial,do,-5.079123497009277
101,initial,do,-7.375181198120117
102,initial,do,-7.127200126647949
103,initial,do,-9.47449016571045
104,initial,do,-7.355156898498535
105,initial,do,-6.577902317047119
106,initial,do,-5.836421012878418
107,initial,do,-7.607082366943359
108,initial,do,-5.329068660736084
109,initial,do,-7.868489742279053
110,initial,do,-7.538262844085693
111,initial,do,-6.048313617706299
112,initial,do,-6.477200508117676
113,initial,do,-6.43014669418335
114,initial,do,-6.2597551345825195
115,initial,do,-6.906111240386963
116,initial,do,-5.560757160186768
117,initial,do,-7.319082736968994
118,initial,do,-7.529453277587891
119,initial,do,-7.511799335479736
120,initial,do,-5.098779201507568
121,initial,do,-8.187601089477539
122,initial,do,-5.3957319259643555
123,initial,do,-4.753024578094482
124,initial,do,-7.329700469970703
125,initial,do,-6.206547737121582
126,initial,do,-7.182618618011475
127,initial,do,-6.897017478942871
128,initial,do,-7.243724346160889
129,initial,do,-5.510727405548096
130,initial,do,-6.449221134185791
131,initial,do,-5.053393840789795
132,initial,do,-4.757579326629639
133,initial,do,-6.348277568817139
134,initial,do,-4.043341636657715
135,initial,do,-5.402511119842529
136,initial,do,-5.4069390296936035
137,initial,do,-6.22194242477417
138,initial,do,-5.173760414123535
139,initial,do,-7.250100612640381
140,initial,do,-4.2442731857299805
141,initial,do,-6.5458598136901855
142,initial,do,-5.225499629974365
143,initial,do,-5.931035995483398
144,initial,do,-7.080912113189697
145,initial,do,-7.798958778381348
146,initial,do,-5.747598171234131
147,initial,do,-7.401986598968506
148,initial,do,-8.806803703308105
