item_id,model_state,dative,score
1,initial,pp,-7.2904510498046875
2,initial,pp,-7.429681301116943
3,initial,pp,-7.586149215698242
4,initial,pp,-7.776926517486572
5,initial,pp,-6.9738616943359375
6,initial,pp,-7.9294514656066895
7,initial,pp,-7.829737186431885
8,initial,pp,-7.736874103546143
9,initial,pp,-6.553065776824951
10,initial,pp,-7.847623825073242
11,initial,pp,-6.551330089569092
12,initial,pp,-5.409343719482422
13,initial,pp,-6.6579670906066895
14,initial,pp,-5.538783550262451
15,initial,pp,-7.654858112335205
16,initial,pp,-7.736874103546143
17,initial,pp,-7.836475849151611
18,initial,pp,-6.855332374572754
19,initial,pp,-7.37026834487915
20,initial,pp,-7.040395259857178
21,initial,pp,-7.466220855712891
22,initial,pp,-6.581210136413574
23,initial,pp,-7.771873950958252
24,initial,pp,-7.497263431549072
25,initial,pp,-7.921058177947998
26,initial,pp,-7.7197723388671875
27,initial,pp,-7.592898845672607
28,initial,pp,-7.331775665283203
29,initial,pp,-7.750182628631592
30,initial,pp,-7.08497953414917
31,initial,pp,-7.829814434051514
32,initial,pp,-7.497263431549072
33,initial,pp,-7.982022762298584
34,initial,pp,-8.703476905822754
35,initial,pp,-5.689152717590332
36,initial,pp,-6.051797866821289
37,initial,pp,-7.750182628631592
38,initial,pp,-6.868138790130615
39,initial,pp,-7.690833568572998
40,initial,pp,-8.322815895080566
41,initial,pp,-7.448166370391846
42,initial,pp,-7.094643592834473
43,initial,pp,-6.565014362335205
44,initial,pp,-7.063051223754883
45,initial,pp,-7.2032012939453125
46,initial,pp,-7.218730926513672
47,initial,pp,-8.006362915039062
48,initial,pp,-6.664882659912109
49,initial,pp,-7.209575653076172
50,initial,pp,-6.817730903625488
51,initial,pp,-7.157069206237793
52,initial,pp,-6.2348456382751465
53,initial,pp,-7.379665851593018
54,initial,pp,-7.168317794799805
55,initial,pp,-7.036083698272705
56,initial,pp,-6.123398780822754
57,initial,pp,-5.801220417022705
58,initial,pp,-7.061101913452148
59,initial,pp,-7.2056427001953125
60,initial,pp,-7.295971393585205
61,initial,pp,-7.247295379638672
62,initial,pp,-7.697415828704834
63,initial,pp,-8.036873817443848
64,initial,pp,-7.780603408813477
