item_id,model_state,dative,score
1,initial,pp,-7.567916393280029
2,initial,pp,-8.145718574523926
3,initial,pp,-7.642146587371826
4,initial,pp,-8.275521278381348
5,initial,pp,-7.199874401092529
6,initial,pp,-7.879105091094971
7,initial,pp,-7.958793640136719
8,initial,pp,-7.510515213012695
9,initial,pp,-6.629899501800537
10,initial,pp,-7.829212188720703
11,initial,pp,-6.638627529144287
12,initial,pp,-5.648921966552734
13,initial,pp,-7.566076278686523
14,initial,pp,-5.565078258514404
15,initial,pp,-8.080984115600586
16,initial,pp,-7.510515213012695
17,initial,pp,-7.749785900115967
18,initial,pp,-6.7925496101379395
19,initial,pp,-7.753519535064697
20,initial,pp,-7.16101598739624
21,initial,pp,-7.433964252471924
22,initial,pp,-6.585240364074707
23,initial,pp,-7.573502063751221
24,initial,pp,-7.83546257019043
25,initial,pp,-8.182114601135254
26,initial,pp,-7.6991963386535645
27,initial,pp,-7.830983638763428
28,initial,pp,-7.389820575714111
29,initial,pp,-7.611171722412109
30,initial,pp,-7.806260585784912
31,initial,pp,-8.416253089904785
32,initial,pp,-7.83546257019043
33,initial,pp,-7.906166076660156
34,initial,pp,-8.463091850280762
35,initial,pp,-5.864486217498779
36,initial,pp,-5.859959602355957
37,initial,pp,-7.611171722412109
38,initial,pp,-6.905216217041016
39,initial,pp,-7.950721740722656
40,initial,pp,-8.132533073425293
41,initial,pp,-7.502391338348389
42,initial,pp,-7.174798011779785
43,initial,pp,-6.888312339782715
44,initial,pp,-7.6126298904418945
45,initial,pp,-7.525207996368408
46,initial,pp,-7.5942864418029785
47,initial,pp,-7.9635210037231445
48,initial,pp,-7.145639419555664
49,initial,pp,-7.203553676605225
50,initial,pp,-7.133174419403076
51,initial,pp,-7.592331409454346
52,initial,pp,-6.2961602210998535
53,initial,pp,-7.463164806365967
54,initial,pp,-7.765330791473389
55,initial,pp,-7.392087936401367
56,initial,pp,-6.454748630523682
57,initial,pp,-6.157044410705566
58,initial,pp,-7.518895626068115
59,initial,pp,-7.307991027832031
60,initial,pp,-7.685079574584961
61,initial,pp,-7.88792610168457
62,initial,pp,-7.62770414352417
63,initial,pp,-8.400516510009766
64,initial,pp,-8.305323600769043
65,initial,pp,-7.704910755157471
66,initial,pp,-9.309107780456543
67,initial,pp,-6.295398712158203
68,initial,pp,-8.813426971435547
69,initial,pp,-8.556572914123535
70,initial,pp,-8.251179695129395
71,initial,pp,-5.944103717803955
72,initial,pp,-8.2600736618042
73,initial,pp,-8.356270790100098
