item_id,model_state,do,pp
0,initial,-7.609567165374756,-6.95635461807251
1,initial,-7.738450050354004,-7.348154544830322
2,initial,-6.986020565032959,-6.471722602844238
3,initial,-9.435256958007812,-8.542207717895508
4,initial,-7.287560939788818,-6.007333278656006
5,initial,-7.539129734039307,-7.232656002044678
6,initial,-9.4966459274292,-8.518288612365723
7,initial,-8.270910263061523,-6.799161911010742
8,initial,-7.398770809173584,-6.033634662628174
9,initial,-6.986020565032959,-6.471722602844238
10,initial,-9.469181060791016,-7.697068691253662
11,initial,-6.85200309753418,-6.437806129455566
12,initial,-7.898313999176025,-6.248722076416016
13,initial,-9.497907638549805,-7.796543598175049
14,initial,-7.398770809173584,-6.033634662628174
15,initial,-9.823087692260742,-8.262232780456543
16,initial,-8.03237247467041,-6.519650936126709
17,initial,-7.7057414054870605,-6.691441535949707
18,initial,-9.915935516357422,-8.749480247497559
19,initial,-6.925530910491943,-6.561768054962158
20,initial,-6.88754415512085,-6.399872303009033
21,initial,-7.519402027130127,-6.510374546051025
22,initial,-8.744501113891602,-7.986862659454346
23,initial,-7.668060779571533,-6.7090582847595215
24,initial,-8.609637260437012,-7.757741451263428
25,initial,-7.668060779571533,-6.7090582847595215
26,initial,-9.217252731323242,-8.220330238342285
27,initial,-9.083810806274414,-8.480900764465332
28,initial,-7.420777797698975,-6.759608745574951
29,initial,-9.280019760131836,-8.104517936706543
30,initial,-7.473237991333008,-6.877330303192139
31,initial,-7.804648399353027,-6.749275207519531
32,initial,-8.744500160217285,-7.986861705780029
33,initial,-7.804649353027344,-6.749275207519531
34,initial,-7.580670356750488,-7.149223327636719
35,initial,-9.067532539367676,-8.157096862792969
36,initial,-7.420778751373291,-6.759608268737793
37,initial,-7.804649353027344,-6.749275207519531
38,initial,-6.8631768226623535,-6.586020469665527
39,initial,-6.929527282714844,-6.411787509918213
40,initial,-7.107034683227539,-6.211006164550781
41,initial,-7.465538024902344,-6.607638359069824
42,initial,-7.323751449584961,-6.750776290893555
43,initial,-8.23755931854248,-7.6414313316345215
44,initial,-8.041472434997559,-6.6463942527771
45,initial,-7.1994452476501465,-6.182899475097656
46,initial,-7.39780855178833,-6.52249813079834
47,initial,-7.878293037414551,-6.898774147033691
48,initial,-8.274138450622559,-7.6585893630981445
49,initial,-7.250194549560547,-6.511514186859131
50,initial,-7.8970627784729,-7.156378746032715
51,initial,-8.337262153625488,-7.925641059875488
52,initial,-8.185985565185547,-7.05023193359375
53,initial,-7.62992000579834,-7.403366565704346
