item_id,model_state,dative,score
1,initial,pp,-7.922708034515381
2,initial,pp,-8.015517234802246
3,initial,pp,-8.280172348022461
4,initial,pp,-8.390498161315918
5,initial,pp,-7.86207389831543
6,initial,pp,-8.310019493103027
7,initial,pp,-8.622037887573242
8,initial,pp,-7.936429500579834
9,initial,pp,-6.320362091064453
10,initial,pp,-8.51590633392334
11,initial,pp,-6.466386318206787
12,initial,pp,-5.7030181884765625
13,initial,pp,-7.446578502655029
14,initial,pp,-5.782647609710693
15,initial,pp,-8.07001781463623
16,initial,pp,-7.936429500579834
17,initial,pp,-8.079094886779785
18,initial,pp,-6.722096920013428
19,initial,pp,-8.32334041595459
20,initial,pp,-7.2164225578308105
21,initial,pp,-7.998260974884033
22,initial,pp,-6.571084022521973
23,initial,pp,-7.9817938804626465
24,initial,pp,-8.058207511901855
25,initial,pp,-8.419547080993652
26,initial,pp,-7.969419479370117
27,initial,pp,-7.932636737823486
28,initial,pp,-7.529748916625977
29,initial,pp,-7.74888277053833
30,initial,pp,-7.6599040031433105
31,initial,pp,-8.189757347106934
32,initial,pp,-8.058207511901855
33,initial,pp,-7.98768424987793
34,initial,pp,-9.043070793151855
35,initial,pp,-5.770935535430908
36,initial,pp,-6.143930912017822
37,initial,pp,-7.74888277053833
38,initial,pp,-6.958251476287842
39,initial,pp,-8.421292304992676
40,initial,pp,-8.446799278259277
41,initial,pp,-7.227308750152588
42,initial,pp,-7.1634368896484375
43,initial,pp,-7.087550163269043
44,initial,pp,-7.317111492156982
45,initial,pp,-7.450292110443115
46,initial,pp,-7.782128810882568
47,initial,pp,-7.9703521728515625
48,initial,pp,-6.7337775230407715
49,initial,pp,-7.571903705596924
50,initial,pp,-7.3395891189575195
51,initial,pp,-7.522734642028809
52,initial,pp,-6.337933540344238
53,initial,pp,-7.76375675201416
54,initial,pp,-7.63411808013916
55,initial,pp,-7.5417799949646
56,initial,pp,-6.12453031539917
57,initial,pp,-5.836458683013916
58,initial,pp,-7.349008560180664
59,initial,pp,-7.530284881591797
60,initial,pp,-7.702749252319336
61,initial,pp,-8.063350677490234
62,initial,pp,-7.691016674041748
63,initial,pp,-8.855731964111328
64,initial,pp,-8.255265235900879
65,initial,pp,-7.361725330352783
66,initial,pp,-8.83391284942627
67,initial,pp,-6.298183441162109
68,initial,pp,-8.223262786865234
69,initial,pp,-8.663467407226562
