item_id,model_state,do,pp
0,initial,-7.539097785949707,-6.655433654785156
1,initial,-7.443228721618652,-7.000480651855469
2,initial,-6.547605514526367,-6.304856777191162
3,initial,-8.398796081542969,-8.112761497497559
4,initial,-7.468044281005859,-5.914634704589844
5,initial,-7.177369117736816,-6.648113250732422
6,initial,-9.301961898803711,-8.091414451599121
7,initial,-7.539276123046875,-6.273792266845703
8,initial,-7.581943511962891,-6.373194217681885
9,initial,-6.547605514526367,-6.304856777191162
10,initial,-9.184539794921875,-7.756950378417969
11,initial,-6.5769782066345215,-6.2647480964660645
12,initial,-7.517239570617676,-6.394189357757568
13,initial,-9.270471572875977,-7.389003753662109
14,initial,-7.581943511962891,-6.373194217681885
15,initial,-9.25727653503418,-7.86995267868042
16,initial,-7.249446868896484,-6.4925150871276855
17,initial,-7.939539432525635,-7.25941801071167
18,initial,-9.359997749328613,-8.664937019348145
19,initial,-7.0068559646606445,-6.14401388168335
20,initial,-7.24430513381958,-6.96559476852417
21,initial,-7.613201141357422,-6.940967559814453
22,initial,-8.877854347229004,-8.214848518371582
23,initial,-7.681309223175049,-6.887927532196045
24,initial,-9.109845161437988,-7.9301886558532715
25,initial,-7.681309223175049,-6.887927532196045
26,initial,-9.630571365356445,-8.21590805053711
27,initial,-9.291431427001953,-8.533276557922363
28,initial,-7.373256683349609,-7.496457576751709
29,initial,-9.388010025024414,-8.213733673095703
30,initial,-7.656833648681641,-7.346924781799316
31,initial,-7.882761478424072,-6.76563024520874
32,initial,-8.877854347229004,-8.214848518371582
33,initial,-7.882760524749756,-6.765630722045898
34,initial,-7.361016750335693,-6.951021194458008
35,initial,-9.04298210144043,-8.67930793762207
36,initial,-7.373258113861084,-7.496458530426025
37,initial,-7.882760524749756,-6.765630722045898
38,initial,-7.085573196411133,-7.126613140106201
39,initial,-7.441189289093018,-6.9137139320373535
40,initial,-7.164120674133301,-7.116024494171143
41,initial,-6.811264514923096,-6.481961727142334
42,initial,-6.926980018615723,-6.822633743286133
43,initial,-8.018473625183105,-7.534637928009033
44,initial,-8.011238098144531,-6.793637275695801
45,initial,-7.1239142417907715,-6.807615280151367
46,initial,-7.030650615692139,-6.601123809814453
47,initial,-7.608154296875,-7.455915451049805
48,initial,-8.550445556640625,-8.069948196411133
49,initial,-6.9275736808776855,-6.950094223022461
50,initial,-7.454953670501709,-7.305037021636963
51,initial,-8.0139741897583,-7.734388828277588
52,initial,-7.528130531311035,-7.543180465698242
53,initial,-7.7977495193481445,-7.494226455688477
54,initial,-7.119329929351807,-7.042036056518555
55,initial,-7.44205379486084,-6.813906192779541
56,initial,-7.266167640686035,-6.882511615753174
57,initial,-5.867998123168945,-5.727652072906494
58,initial,-7.284038066864014,-6.646828651428223
59,initial,-7.471711158752441,-6.295794486999512
60,initial,-8.380093574523926,-7.222228050231934
61,initial,-8.710615158081055,-7.5031561851501465
62,initial,-10.740330696105957,-9.364692687988281
63,initial,-9.996161460876465,-8.589431762695312
64,initial,-8.137258529663086,-7.660564422607422
65,initial,-8.486990928649902,-7.615407466888428
66,initial,-7.628964900970459,-7.08431339263916
67,initial,-10.637425422668457,-9.214262008666992
68,initial,-9.261476516723633,-7.680757522583008
69,initial,-8.69246768951416,-7.104891300201416
70,initial,-8.478562355041504,-7.08884334564209
71,initial,-10.210641860961914,-8.991095542907715
72,initial,-7.317958831787109,-5.750688076019287
73,initial,-7.998018741607666,-6.55170202255249
74,initial,-7.233914375305176,-6.282966136932373
75,initial,-9.335294723510742,-8.211987495422363
76,initial,-8.276610374450684,-7.039835453033447
77,initial,-10.2393159866333,-8.912507057189941
78,initial,-7.6804986000061035,-7.008023262023926
79,initial,-7.990592956542969,-7.517552852630615
80,initial,-5.982078552246094,-5.441356658935547
81,initial,-6.6245293617248535,-5.6668548583984375
82,initial,-8.03989315032959,-7.36055850982666
83,initial,-7.103647708892822,-6.5068359375
84,initial,-7.018524646759033,-6.3367438316345215
85,initial,-8.067602157592773,-7.608943462371826
86,initial,-7.570930480957031,-7.221107482910156
87,initial,-7.37070894241333,-6.565855026245117
88,initial,-7.600728511810303,-6.778393268585205
89,initial,-6.436559677124023,-5.852386474609375
90,initial,-6.955158233642578,-5.828237533569336
91,initial,-9.088106155395508,-8.571032524108887
92,initial,-6.410103797912598,-5.626603603363037
93,initial,-6.82452392578125,-6.6163787841796875
94,initial,-6.75547981262207,-6.445279121398926
95,initial,-7.635156631469727,-6.893311500549316
96,initial,-6.5330400466918945,-5.806572437286377
97,initial,-7.407182216644287,-6.489352703094482
98,initial,-8.337465286254883,-7.833498001098633
99,initial,-6.339597702026367,-5.464972972869873
100,initial,-7.5723185539245605,-6.666651248931885
101,initial,-7.155124664306641,-6.740451812744141
102,initial,-8.409256935119629,-7.8362603187561035
103,initial,-7.363420486450195,-6.1360955238342285
104,initial,-7.363420486450195,-6.1360955238342285
105,initial,-6.749650478363037,-6.790351867675781
106,initial,-8.274115562438965,-7.587151527404785
107,initial,-8.297192573547363,-7.066479206085205
108,initial,-6.863992214202881,-6.450052261352539
109,initial,-9.571757316589355,-8.403420448303223
110,initial,-8.39965534210205,-7.5620880126953125
111,initial,-6.939516544342041,-6.2871294021606445
112,initial,-8.197765350341797,-7.543692588806152
113,initial,-8.811250686645508,-7.752013206481934
114,initial,-6.722928524017334,-6.11103630065918
115,initial,-7.722199440002441,-7.182803630828857
116,initial,-8.605179786682129,-7.78303861618042
117,initial,-7.759716033935547,-6.731230735778809
118,initial,-8.274115562438965,-7.587151527404785
119,initial,-8.494481086730957,-7.480985164642334
120,initial,-7.71222448348999,-6.503581523895264
121,initial,-7.692783355712891,-6.478179454803467
122,initial,-8.28829574584961,-6.84456729888916
123,initial,-7.794554233551025,-6.128519058227539
124,initial,-7.301483154296875,-6.499191761016846
125,initial,-9.663907051086426,-7.978254318237305
126,initial,-9.169711112976074,-8.43898868560791
127,initial,-9.14201831817627,-7.238259792327881
128,initial,-8.04042911529541,-6.835028648376465
129,initial,-10.049070358276367,-8.20082950592041
130,initial,-7.116583347320557,-5.94345235824585
131,initial,-7.133537292480469,-6.416635990142822
132,initial,-7.161936283111572,-6.690345764160156
133,initial,-9.645167350769043,-7.9623847007751465
134,initial,-10.049070358276367,-8.20082950592041
135,initial,-7.534959316253662,-6.070876598358154
136,initial,-7.234523773193359,-6.403219699859619
137,initial,-7.534959316253662,-6.070876598358154
138,initial,-9.663907051086426,-7.9782538414001465
139,initial,-7.918908596038818,-7.164283752441406
140,initial,-6.703340530395508,-6.478054523468018
141,initial,-7.457335472106934,-7.130276203155518
142,initial,-7.51884126663208,-7.037242412567139
143,initial,-6.223326683044434,-5.8710103034973145
144,initial,-8.317765235900879,-8.006327629089355
145,initial,-7.211769104003906,-6.176302433013916
146,initial,-8.48719310760498,-8.085396766662598
147,initial,-8.328653335571289,-8.016157150268555
148,initial,-7.534665107727051,-7.126120567321777
149,initial,-7.149702548980713,-6.725372791290283
150,initial,-7.876873970031738,-7.010910511016846
151,initial,-7.606484413146973,-7.544486999511719
152,initial,-7.834595680236816,-7.4011969566345215
153,initial,-7.802836894989014,-7.637482166290283
154,initial,-6.703340530395508,-6.478054523468018
155,initial,-8.48719310760498,-8.085396766662598
156,initial,-8.168416023254395,-7.850123882293701
157,initial,-8.245413780212402,-7.865732192993164
158,initial,-6.677209377288818,-6.312225818634033
159,initial,-8.48719310760498,-8.085396766662598
160,initial,-9.272005081176758,-8.124462127685547
161,initial,-9.057533264160156,-6.784788608551025
162,initial,-8.940320014953613,-7.964214324951172
163,initial,-10.403594017028809,-8.434745788574219
164,initial,-9.939535140991211,-8.659873962402344
165,initial,-7.077169895172119,-6.517506122589111
166,initial,-8.664788246154785,-7.420021057128906
167,initial,-10.403594017028809,-8.434745788574219
168,initial,-8.393872261047363,-7.575057506561279
169,initial,-7.488562107086182,-7.258540630340576
170,initial,-10.371603012084961,-8.342947959899902
171,initial,-9.03210735321045,-7.0214457511901855
172,initial,-7.407114028930664,-6.892589569091797
173,initial,-10.556173324584961,-8.618693351745605
174,initial,-10.307271003723145,-8.987393379211426
175,initial,-8.481974601745605,-7.4694366455078125
176,initial,-10.341405868530273,-8.912972450256348
177,initial,-8.113895416259766,-6.967793941497803
178,initial,-8.04024887084961,-7.134005069732666
179,initial,-8.819564819335938,-6.97929573059082
180,initial,-7.2041521072387695,-6.864767074584961
181,initial,-6.242012977600098,-5.670982837677002
182,initial,-6.426092624664307,-6.1704607009887695
183,initial,-7.2431769371032715,-6.635309219360352
184,initial,-6.678005218505859,-6.020715713500977
185,initial,-7.892181873321533,-7.239511489868164
186,initial,-7.1545939445495605,-6.8170552253723145
187,initial,-8.77446460723877,-8.24033260345459
188,initial,-6.0373334884643555,-5.414987564086914
189,initial,-7.533973693847656,-7.219235897064209
190,initial,-7.348898410797119,-6.878159523010254
191,initial,-7.2041521072387695,-6.864767074584961
192,initial,-7.1029839515686035,-6.790936470031738
193,initial,-8.018193244934082,-7.506309509277344
194,initial,-6.978899955749512,-6.441330432891846
195,initial,-7.84404993057251,-7.416600704193115
196,initial,-7.297554016113281,-6.949619293212891
197,initial,-7.859330177307129,-6.834168434143066
198,initial,-8.431878089904785,-7.8879852294921875
199,initial,-6.662059783935547,-6.086109638214111
200,initial,-6.830585479736328,-6.139405250549316
201,initial,-7.746787071228027,-6.774001121520996
202,initial,-8.0206937789917,-7.13782262802124
203,initial,-7.479215145111084,-6.1504597663879395
204,initial,-7.479215145111084,-6.1504597663879395
205,initial,-7.206820011138916,-6.499103546142578
206,initial,-9.05345630645752,-8.20900821685791
207,initial,-9.000292778015137,-8.11689567565918
208,initial,-7.479215145111084,-6.1504597663879395
209,initial,-7.206820011138916,-6.499103546142578
210,initial,-8.17318058013916,-7.448801517486572
211,initial,-7.593946933746338,-6.473271369934082
212,initial,-7.593946933746338,-6.473271369934082
213,initial,-8.356839179992676,-7.353099346160889
214,initial,-8.17318058013916,-7.448801517486572
215,initial,-8.67880630493164,-7.7785186767578125
216,initial,-8.396435737609863,-7.3783087730407715
217,initial,-8.840025901794434,-7.986358642578125
218,initial,-7.302208423614502,-6.51546573638916
219,initial,-7.160963535308838,-5.848335266113281
220,initial,-6.628974437713623,-6.320258140563965
221,initial,-6.7251763343811035,-6.654417037963867
222,initial,-6.7757039070129395,-6.818741798400879
223,initial,-6.713201999664307,-6.658944606781006
224,initial,-7.690732002258301,-7.063252925872803
225,initial,-7.381540775299072,-7.036930561065674
226,initial,-7.263856410980225,-6.9279327392578125
227,initial,-6.985620498657227,-6.7190656661987305
228,initial,-7.754482269287109,-6.953580856323242
229,initial,-7.381540775299072,-7.036930561065674
230,initial,-7.964244365692139,-7.22900390625
231,initial,-7.1833343505859375,-6.4364142417907715
232,initial,-8.411059379577637,-7.2633209228515625
233,initial,-8.73167896270752,-7.660862922668457
234,initial,-8.681585311889648,-7.674591064453125
235,initial,-7.694390773773193,-6.823663711547852
236,initial,-6.594771385192871,-6.229676246643066
237,initial,-6.945425510406494,-6.5584001541137695
238,initial,-8.352362632751465,-7.455029487609863
239,initial,-7.064188003540039,-6.761000156402588
240,initial,-6.239738464355469,-6.101367950439453
241,initial,-7.549145221710205,-7.262166976928711
242,initial,-8.209355354309082,-7.518177032470703
243,initial,-7.330893039703369,-7.196657180786133
244,initial,-8.126847267150879,-7.2773356437683105
245,initial,-8.404708862304688,-7.742074489593506
246,initial,-7.236790657043457,-7.030890464782715
247,initial,-8.36902904510498,-7.498308181762695
248,initial,-8.058167457580566,-7.506758689880371
249,initial,-8.173192977905273,-7.657597541809082
250,initial,-7.837722301483154,-7.1533966064453125
251,initial,-6.430922985076904,-6.554409980773926
252,initial,-6.847163677215576,-6.800947189331055
253,initial,-7.034518718719482,-6.908492565155029
254,initial,-6.967432498931885,-6.607513427734375
255,initial,-7.706827163696289,-7.532175540924072
256,initial,-8.381216049194336,-7.786882400512695
257,initial,-8.559998512268066,-7.856842517852783
258,initial,-6.847008228302002,-6.569373607635498
259,initial,-5.986777305603027,-5.824202060699463
260,initial,-6.909173965454102,-7.032919406890869
261,initial,-6.124693870544434,-6.5553998947143555
262,initial,-6.493319511413574,-6.027222156524658
263,initial,-6.747229099273682,-6.8018670082092285
264,initial,-7.019693851470947,-6.676115989685059
265,initial,-6.771727085113525,-6.703840732574463
266,initial,-6.430448055267334,-6.428418159484863
267,initial,-6.6689910888671875,-6.332365036010742
268,initial,-6.9457855224609375,-6.535146236419678
269,initial,-6.800188064575195,-6.9063568115234375
270,initial,-6.748873233795166,-6.779891490936279
271,initial,-5.369226455688477,-5.69466495513916
272,initial,-6.094639301300049,-5.931171894073486
273,initial,-6.919099807739258,-6.2513108253479
274,initial,-7.317299842834473,-7.1420111656188965
275,initial,-5.4358015060424805,-5.668300151824951
276,initial,-6.010270118713379,-6.035285949707031
277,initial,-6.279538154602051,-6.524253845214844
278,initial,-6.603201389312744,-6.637341022491455
279,initial,-6.592728614807129,-6.395279884338379
280,initial,-9.10529613494873,-8.500195503234863
281,initial,-8.23071575164795,-7.870079040527344
282,initial,-7.9980902671813965,-7.425037860870361
283,initial,-7.39810848236084,-7.48876428604126
284,initial,-7.061256408691406,-6.45347261428833
285,initial,-6.9747233390808105,-6.477291584014893
286,initial,-8.894018173217773,-8.264176368713379
287,initial,-8.354880332946777,-7.633007526397705
288,initial,-8.070375442504883,-7.277553081512451
289,initial,-6.725393295288086,-6.093697547912598
290,initial,-8.303304672241211,-7.751441955566406
291,initial,-8.794870376586914,-8.308881759643555
292,initial,-8.319592475891113,-7.840734481811523
293,initial,-8.603693008422852,-8.119697570800781
294,initial,-7.311033248901367,-6.537952423095703
295,initial,-7.735374927520752,-7.3865532875061035
296,initial,-7.38301420211792,-6.775368690490723
297,initial,-8.904669761657715,-8.308574676513672
298,initial,-7.822439670562744,-7.480978012084961
299,initial,-8.243959426879883,-7.765082836151123
300,initial,-7.268794059753418,-6.493189811706543
301,initial,-7.337677955627441,-7.207235813140869
302,initial,-6.300220012664795,-5.873910427093506
303,initial,-7.704345226287842,-7.254209518432617
304,initial,-6.886948108673096,-6.284461498260498
305,initial,-7.164737224578857,-6.957681179046631
306,initial,-9.127872467041016,-8.185747146606445
307,initial,-6.570234298706055,-6.072563648223877
308,initial,-6.238518714904785,-6.233975410461426
309,initial,-6.323131561279297,-6.10014009475708
310,initial,-8.41795825958252,-8.04317855834961
311,initial,-6.829615592956543,-6.350477695465088
312,initial,-7.06658935546875,-6.7495646476745605
313,initial,-6.704793930053711,-6.3674750328063965
314,initial,-6.543169975280762,-6.158103942871094
