item_id,model_state,dative,score
1,initial,pp,-7.921356201171875
2,initial,pp,-8.01533031463623
3,initial,pp,-8.284164428710938
4,initial,pp,-8.395085334777832
5,initial,pp,-7.860057353973389
6,initial,pp,-8.319174766540527
7,initial,pp,-8.627692222595215
8,initial,pp,-7.944958209991455
9,initial,pp,-6.3212504386901855
10,initial,pp,-8.518695831298828
11,initial,pp,-6.468878269195557
12,initial,pp,-5.700735092163086
13,initial,pp,-7.443345546722412
14,initial,pp,-5.780476093292236
15,initial,pp,-8.073525428771973
16,initial,pp,-7.944958209991455
17,initial,pp,-8.081689834594727
18,initial,pp,-6.7290802001953125
19,initial,pp,-8.324792861938477
20,initial,pp,-7.223446369171143
21,initial,pp,-8.000213623046875
22,initial,pp,-6.572793006896973
23,initial,pp,-7.981687545776367
24,initial,pp,-8.05478286743164
25,initial,pp,-8.42290210723877
26,initial,pp,-7.9698004722595215
27,initial,pp,-7.934336185455322
28,initial,pp,-7.527070999145508
29,initial,pp,-7.751178741455078
30,initial,pp,-7.656322956085205
31,initial,pp,-8.196114540100098
32,initial,pp,-8.05478286743164
33,initial,pp,-7.990417957305908
34,initial,pp,-9.046813011169434
35,initial,pp,-5.767945289611816
36,initial,pp,-6.144696235656738
37,initial,pp,-7.75117826461792
38,initial,pp,-6.9631571769714355
39,initial,pp,-8.421072959899902
40,initial,pp,-8.449695587158203
41,initial,pp,-7.226991653442383
42,initial,pp,-7.160899639129639
43,initial,pp,-7.0899810791015625
44,initial,pp,-7.314486503601074
45,initial,pp,-7.4482011795043945
46,initial,pp,-7.786208152770996
47,initial,pp,-7.9718708992004395
48,initial,pp,-6.734241485595703
49,initial,pp,-7.5736985206604
50,initial,pp,-7.3384833335876465
51,initial,pp,-7.523808002471924
52,initial,pp,-6.337698459625244
53,initial,pp,-7.761935234069824
54,initial,pp,-7.634136199951172
55,initial,pp,-7.5420331954956055
56,initial,pp,-6.131789684295654
57,initial,pp,-5.836688995361328
58,initial,pp,-7.351845741271973
59,initial,pp,-7.529649257659912
60,initial,pp,-7.702121734619141
61,initial,pp,-8.060254096984863
62,initial,pp,-7.694185733795166
63,initial,pp,-8.85665512084961
64,initial,pp,-8.253159523010254
65,initial,pp,-7.367395401000977
66,initial,pp,-8.839366912841797
67,initial,pp,-6.296993732452393
68,initial,pp,-8.224719047546387
69,initial,pp,-8.668612480163574
70,initial,pp,-8.104113578796387
71,initial,pp,-5.747964382171631
72,initial,pp,-8.87486743927002
73,initial,pp,-8.418089866638184
74,initial,pp,-9.073210716247559
75,initial,pp,-8.180336952209473
76,initial,pp,-7.720584869384766
77,initial,pp,-6.8779754638671875
78,initial,pp,-7.335550785064697
79,initial,pp,-7.215352535247803
80,initial,pp,-8.782156944274902
81,initial,pp,-6.960012435913086
82,initial,pp,-6.6075758934021
83,initial,pp,-7.206656455993652
84,initial,pp,-6.409598350524902
85,initial,pp,-6.6075758934021
86,initial,pp,-6.615305423736572
87,initial,pp,-6.336245536804199
88,initial,pp,-6.185163497924805
89,initial,pp,-7.326146602630615
90,initial,pp,-6.4443511962890625
91,initial,pp,-6.280240535736084
92,initial,pp,-7.982493877410889
93,initial,pp,-6.688563346862793
94,initial,pp,-6.652032852172852
95,initial,pp,-6.6125922203063965
96,initial,pp,-6.480110168457031
97,initial,pp,-7.946763515472412
98,initial,pp,-7.919142723083496
99,initial,pp,-6.759600639343262
100,initial,pp,-7.47580623626709
101,initial,pp,-6.176968097686768
102,initial,pp,-8.231266975402832
103,initial,pp,-7.197358131408691
104,initial,pp,-6.901141166687012
105,initial,pp,-7.673388481140137
106,initial,pp,-7.412536144256592
107,initial,pp,-7.336291313171387
108,initial,pp,-7.830326557159424
109,initial,pp,-7.283729553222656
110,initial,pp,-7.736489295959473
111,initial,pp,-7.601292133331299
112,initial,pp,-7.210976600646973
113,initial,pp,-7.183063507080078
114,initial,pp,-6.24287748336792
115,initial,pp,-8.019148826599121
116,initial,pp,-6.111041069030762
117,initial,pp,-7.9015045166015625
118,initial,pp,-6.685626983642578
119,initial,pp,-7.664669036865234
120,initial,pp,-7.948690891265869
121,initial,pp,-7.467855453491211
122,initial,pp,-7.358351230621338
123,initial,pp,-6.664726734161377
124,initial,pp,-7.200702667236328
125,initial,pp,-6.517302989959717
126,initial,pp,-7.895299434661865
127,initial,pp,-6.716353893280029
128,initial,pp,-8.091192245483398
129,initial,pp,-6.806477069854736
130,initial,pp,-7.027583599090576
131,initial,pp,-6.806477069854736
132,initial,pp,-7.35835075378418
133,initial,pp,-7.986452579498291
134,initial,pp,-7.467536449432373
135,initial,pp,-7.35835075378418
136,initial,pp,-7.895299434661865
137,initial,pp,-7.836428165435791
138,initial,pp,-5.30198860168457
139,initial,pp,-7.838685512542725
140,initial,pp,-6.9409356117248535
141,initial,pp,-6.885377883911133
142,initial,pp,-6.715145587921143
143,initial,pp,-7.183324337005615
144,initial,pp,-7.428597927093506
145,initial,pp,-6.451730728149414
146,initial,pp,-6.058908462524414
147,initial,pp,-7.30893611907959
148,initial,pp,-7.41345739364624
149,initial,pp,-6.214997291564941
150,initial,pp,-5.469130039215088
151,initial,pp,-7.137113571166992
152,initial,pp,-7.3333740234375
153,initial,pp,-7.089338302612305
154,initial,pp,-6.800992965698242
155,initial,pp,-6.961943626403809
156,initial,pp,-6.392376899719238
157,initial,pp,-6.088832855224609
158,initial,pp,-6.401088714599609
159,initial,pp,-7.050344944000244
160,initial,pp,-7.477652549743652
161,initial,pp,-8.747682571411133
162,initial,pp,-7.5377373695373535
163,initial,pp,-8.34057903289795
164,initial,pp,-6.991165637969971
165,initial,pp,-7.081423282623291
166,initial,pp,-4.975802421569824
167,initial,pp,-7.487017631530762
168,initial,pp,-8.820103645324707
169,initial,pp,-7.083892345428467
170,initial,pp,-7.072000980377197
171,initial,pp,-8.34057903289795
172,initial,pp,-6.1733479499816895
173,initial,pp,-6.1113433837890625
174,initial,pp,-8.601872444152832
175,initial,pp,-7.190462589263916
176,initial,pp,-7.081423282623291
177,initial,pp,-8.480803489685059
178,initial,pp,-8.653647422790527
179,initial,pp,-5.979648113250732
180,initial,pp,-7.566835403442383
181,initial,pp,-6.524514198303223
182,initial,pp,-7.619209289550781
183,initial,pp,-6.144004821777344
184,initial,pp,-6.443050384521484
185,initial,pp,-6.540584564208984
186,initial,pp,-6.554097652435303
187,initial,pp,-5.3726935386657715
188,initial,pp,-6.177008628845215
189,initial,pp,-6.369081974029541
190,initial,pp,-5.34144401550293
191,initial,pp,-6.692095756530762
192,initial,pp,-6.172182559967041
193,initial,pp,-6.207230091094971
194,initial,pp,-6.216262340545654
195,initial,pp,-6.2378997802734375
196,initial,pp,-6.166166305541992
197,initial,pp,-7.241661071777344
198,initial,pp,-6.601355075836182
199,initial,pp,-6.087944507598877
