item_id,model_state,dative,score
1,initial,do,-4.864601135253906
2,initial,do,-7.956610202789307
3,initial,do,-6.146886348724365
4,initial,do,-5.593593597412109
5,initial,do,-7.387631416320801
6,initial,do,-8.332823753356934
7,initial,do,-5.8019561767578125
8,initial,do,-5.8237738609313965
9,initial,do,-8.150897026062012
10,initial,do,-7.029438495635986
11,initial,do,-7.872946262359619
12,initial,do,-5.281266212463379
13,initial,do,-6.0524091720581055
14,initial,do,-7.215676307678223
15,initial,do,-8.681767463684082
16,initial,do,-6.859071731567383
17,initial,do,-6.851779460906982
18,initial,do,-5.578244209289551
19,initial,do,-5.336705207824707
20,initial,do,-5.817151069641113
21,initial,do,-7.47674036026001
22,initial,do,-7.2221999168396
23,initial,do,-6.29409122467041
24,initial,do,-7.6292724609375
25,initial,do,-6.748702526092529
26,initial,do,-6.789482593536377
27,initial,do,-6.6026811599731445
28,initial,do,-7.690683841705322
29,initial,do,-7.08518648147583
30,initial,do,-7.939227104187012
31,initial,do,-7.2202982902526855
32,initial,do,-6.643845558166504
33,initial,do,-8.440104484558105
34,initial,do,-6.948239803314209
35,initial,do,-7.018378734588623
36,initial,do,-3.3975632190704346
37,initial,do,-8.491412162780762
38,initial,do,-6.8267998695373535
39,initial,do,-7.80495023727417
40,initial,do,-8.338103294372559
41,initial,do,-6.624892234802246
42,initial,do,-7.303505897521973
43,initial,do,-7.007864952087402
44,initial,do,-6.010319232940674
45,initial,do,-6.383877754211426
46,initial,do,-5.928291320800781
47,initial,do,-6.4762864112854
48,initial,do,-5.932309627532959
49,initial,do,-6.197003364562988
50,initial,do,-6.643846035003662
51,initial,do,-6.17275857925415
52,initial,do,-4.124736785888672
53,initial,do,-6.987373352050781
54,initial,do,-6.128969192504883
55,initial,do,-7.643340587615967
56,initial,do,-6.425541400909424
57,initial,do,-7.305389881134033
58,initial,do,-7.144515037536621
59,initial,do,-6.932331562042236
60,initial,do,-6.986348628997803
61,initial,do,-6.944263458251953
62,initial,do,-7.392539978027344
63,initial,do,-9.35860824584961
64,initial,do,-6.382481098175049
65,initial,do,-6.260122299194336
66,initial,do,-4.234711647033691
67,initial,do,-6.720247268676758
68,initial,do,-5.2227020263671875
69,initial,do,-6.603993892669678
70,initial,do,-6.793155193328857
71,initial,do,-5.989941596984863
72,initial,do,-6.909373760223389
73,initial,do,-8.771577835083008
74,initial,do,-7.218788146972656
75,initial,do,-4.6462225914001465
76,initial,do,-6.343046188354492
77,initial,do,-6.365963459014893
78,initial,do,-9.11522102355957
79,initial,do,-8.463635444641113
80,initial,do,-6.879068374633789
81,initial,do,-7.911651611328125
82,initial,do,-7.522578716278076
83,initial,do,-7.298655986785889
84,initial,do,-6.742388725280762
85,initial,do,-5.996009826660156
86,initial,do,-8.397621154785156
87,initial,do,-6.106570243835449
88,initial,do,-7.274681091308594
89,initial,do,-5.649500846862793
90,initial,do,-6.50556755065918
91,initial,do,-8.02759838104248
92,initial,do,-6.688624858856201
93,initial,do,-9.264602661132812
94,initial,do,-6.989215850830078
95,initial,do,-6.146399021148682
96,initial,do,-5.58638858795166
97,initial,do,-7.364967346191406
98,initial,do,-6.410931587219238
99,initial,do,-6.35255241394043
100,initial,do,-5.951618194580078
101,initial,do,-7.775142669677734
102,initial,do,-7.742697238922119
103,initial,do,-9.020942687988281
104,initial,do,-7.6437907218933105
105,initial,do,-6.419490814208984
106,initial,do,-5.820378303527832
107,initial,do,-7.72515344619751
108,initial,do,-5.38245153427124
109,initial,do,-7.561331272125244
110,initial,do,-7.295032978057861
111,initial,do,-6.555802345275879
112,initial,do,-6.51868200302124
113,initial,do,-6.131041049957275
114,initial,do,-6.70522403717041
115,initial,do,-6.948163032531738
116,initial,do,-5.673835754394531
117,initial,do,-7.1617913246154785
118,initial,do,-8.047347068786621
119,initial,do,-8.01406192779541
120,initial,do,-5.858180522918701
121,initial,do,-7.797260284423828
122,initial,do,-5.6762824058532715
123,initial,do,-4.839055061340332
124,initial,do,-7.055932998657227
125,initial,do,-6.000880718231201
126,initial,do,-7.500202178955078
127,initial,do,-6.552960395812988
128,initial,do,-7.390373706817627
129,initial,do,-5.8276166915893555
130,initial,do,-6.443049907684326
131,initial,do,-6.0114312171936035
132,initial,do,-5.05342435836792
133,initial,do,-7.412683010101318
134,initial,do,-4.057490825653076
135,initial,do,-5.834754943847656
136,initial,do,-5.716284275054932
137,initial,do,-6.113569736480713
138,initial,do,-5.761168003082275
139,initial,do,-7.572226047515869
140,initial,do,-4.388906002044678
141,initial,do,-6.073547840118408
142,initial,do,-5.354132652282715
143,initial,do,-6.230630397796631
144,initial,do,-7.061648845672607
145,initial,do,-7.540501594543457
146,initial,do,-6.028764724731445
147,initial,do,-7.4318037033081055
148,initial,do,-8.963250160217285
149,initial,do,-7.3891377449035645
150,initial,do,-6.554142951965332
151,initial,do,-7.148229598999023
152,initial,do,-5.288211822509766
153,initial,do,-6.986348628997803
154,initial,do,-5.047251224517822
155,initial,do,-7.581972599029541
156,initial,do,-7.517770767211914
157,initial,do,-7.4362640380859375
