item_id,model_state,score
0,initial,-6.941867351531982
1,initial,-8.97142505645752
2,initial,-7.1880059242248535
3,initial,-7.2497663497924805
4,initial,-6.599103927612305
5,initial,-8.748583793640137
6,initial,-7.071556091308594
7,initial,-8.650668144226074
8,initial,-6.359109401702881
9,initial,-7.1983771324157715
10,initial,-8.039399147033691
11,initial,-7.185998439788818
12,initial,-6.937221050262451
13,initial,-6.604284763336182
14,initial,-6.9370269775390625
15,initial,-7.4701714515686035
16,initial,-7.840578079223633
17,initial,-7.185998439788818
18,initial,-8.010824203491211
19,initial,-7.1880059242248535
20,initial,-8.154548645019531
21,initial,-8.390482902526855
22,initial,-8.260848045349121
23,initial,-7.677672863006592
24,initial,-7.0243239402771
25,initial,-8.390482902526855
26,initial,-8.42188549041748
27,initial,-7.416482448577881
28,initial,-6.62524938583374
29,initial,-8.42188549041748
30,initial,-6.923573970794678
31,initial,-8.315460205078125
32,initial,-6.799829959869385
33,initial,-8.566804885864258
34,initial,-8.70722484588623
35,initial,-7.248635292053223
36,initial,-6.96133279800415
37,initial,-8.369271278381348
38,initial,-6.578578948974609
39,initial,-8.340752601623535
40,initial,-7.552314281463623
41,initial,-6.530409812927246
42,initial,-7.907753944396973
43,initial,-6.799383640289307
44,initial,-7.5311760902404785
45,initial,-8.416915893554688
46,initial,-7.138680458068848
47,initial,-7.476004600524902
48,initial,-7.830289840698242
49,initial,-7.961880683898926
50,initial,-8.227272033691406
51,initial,-7.786173343658447
52,initial,-6.741463661193848
53,initial,-8.13951301574707
54,initial,-7.639222145080566
55,initial,-7.35665225982666
56,initial,-7.345888137817383
57,initial,-6.822503089904785
58,initial,-7.529924392700195
59,initial,-7.4672651290893555
60,initial,-6.774582386016846
61,initial,-8.353156089782715
62,initial,-8.704878807067871
63,initial,-8.625643730163574
64,initial,-8.8168363571167
65,initial,-7.546938419342041
66,initial,-7.487893581390381
67,initial,-6.436556816101074
68,initial,-7.648736953735352
69,initial,-6.708462715148926
70,initial,-9.035120010375977
71,initial,-7.519886493682861
72,initial,-7.7461066246032715
73,initial,-8.025115013122559
74,initial,-7.874159812927246
75,initial,-8.528904914855957
76,initial,-8.302840232849121
77,initial,-6.776757717132568
78,initial,-7.421905517578125
79,initial,-7.327060222625732
80,initial,-6.519922733306885
81,initial,-8.12306022644043
82,initial,-6.889284610748291
83,initial,-6.944089889526367
84,initial,-6.840642929077148
85,initial,-6.736730098724365
86,initial,-6.5473151206970215
87,initial,-8.124979019165039
88,initial,-8.646151542663574
89,initial,-6.762986183166504
90,initial,-7.136002540588379
91,initial,-7.337148189544678
92,initial,-7.253626346588135
93,initial,-5.92718505859375
94,initial,-6.972204685211182
95,initial,-6.960470676422119
96,initial,-8.252930641174316
97,initial,-5.390064239501953
98,initial,-7.1587748527526855
99,initial,-5.757145881652832
100,initial,-8.418741226196289
101,initial,-6.805247783660889
102,initial,-7.068931579589844
103,initial,-7.432048797607422
104,initial,-7.139712333679199
105,initial,-7.26318359375
106,initial,-5.483923435211182
107,initial,-7.217771053314209
108,initial,-7.139712333679199
109,initial,-5.749451637268066
110,initial,-8.299064636230469
111,initial,-7.480731964111328
112,initial,-6.725163459777832
113,initial,-7.787834644317627
114,initial,-7.341778755187988
115,initial,-6.042525768280029
116,initial,-7.519933700561523
117,initial,-8.57693862915039
118,initial,-7.003851890563965
119,initial,-7.396447658538818
120,initial,-7.8271965980529785
121,initial,-8.031774520874023
122,initial,-6.113931179046631
123,initial,-6.895122051239014
124,initial,-7.122419357299805
125,initial,-6.113931179046631
126,initial,-8.222453117370605
127,initial,-6.997722148895264
128,initial,-8.363359451293945
129,initial,-6.476576328277588
130,initial,-6.428725242614746
131,initial,-6.559149265289307
132,initial,-8.205571174621582
133,initial,-7.922729015350342
134,initial,-6.317923069000244
135,initial,-8.535056114196777
136,initial,-6.536721229553223
137,initial,-8.626009941101074
138,initial,-6.657260417938232
139,initial,-8.061077117919922
140,initial,-7.437524795532227
141,initial,-6.467988967895508
142,initial,-7.941867828369141
143,initial,-6.645025253295898
144,initial,-7.726696968078613
145,initial,-7.887342929840088
146,initial,-7.476145267486572
147,initial,-7.619876384735107
148,initial,-7.9506001472473145
149,initial,-7.277671813964844
