item_id,model_state,score
0,initial,-6.208977222442627
1,initial,-8.655010223388672
2,initial,-7.049736022949219
3,initial,-7.12151575088501
4,initial,-5.933569431304932
5,initial,-8.61331844329834
6,initial,-6.206628322601318
7,initial,-8.306285858154297
8,initial,-6.03902006149292
9,initial,-6.950141429901123
10,initial,-7.280563831329346
11,initial,-6.331391334533691
12,initial,-6.3367085456848145
13,initial,-6.3754706382751465
14,initial,-6.426100254058838
15,initial,-6.718335151672363
16,initial,-8.012200355529785
17,initial,-6.331391334533691
18,initial,-7.771491527557373
19,initial,-7.049736022949219
20,initial,-7.440404891967773
21,initial,-7.780056476593018
22,initial,-7.578796863555908
23,initial,-6.623298645019531
24,initial,-6.134765625
25,initial,-7.780056476593018
26,initial,-7.528448581695557
27,initial,-6.93304443359375
28,initial,-6.55117654800415
29,initial,-7.528448581695557
30,initial,-6.91184139251709
31,initial,-7.6841511726379395
32,initial,-6.185092449188232
33,initial,-7.930757999420166
34,initial,-8.532928466796875
35,initial,-7.089743137359619
36,initial,-6.54674768447876
37,initial,-7.34728479385376
38,initial,-6.335299968719482
39,initial,-7.710835933685303
40,initial,-7.656340599060059
41,initial,-5.989113807678223
42,initial,-7.069503307342529
43,initial,-6.141287803649902
44,initial,-6.933614730834961
45,initial,-8.125748634338379
46,initial,-6.334943771362305
47,initial,-7.187251091003418
48,initial,-7.969703674316406
49,initial,-7.432489395141602
50,initial,-7.508947849273682
51,initial,-7.631895065307617
52,initial,-6.68608283996582
53,initial,-6.7794880867004395
54,initial,-6.8417558670043945
55,initial,-6.767345905303955
56,initial,-6.8013715744018555
57,initial,-7.194105625152588
58,initial,-7.0706400871276855
59,initial,-6.7343316078186035
60,initial,-7.036156177520752
61,initial,-8.11609172821045
62,initial,-8.349720001220703
63,initial,-8.333962440490723
64,initial,-8.452942848205566
65,initial,-7.309749126434326
66,initial,-7.68981409072876
67,initial,-6.76746940612793
68,initial,-7.622382164001465
69,initial,-6.714721202850342
70,initial,-8.506794929504395
71,initial,-6.742354869842529
72,initial,-7.5544281005859375
73,initial,-8.066596984863281
74,initial,-8.266018867492676
75,initial,-8.550277709960938
76,initial,-7.910549163818359
77,initial,-6.870686054229736
78,initial,-7.516737937927246
79,initial,-6.841897010803223
80,initial,-5.970819473266602
81,initial,-7.799298286437988
82,initial,-6.7016377449035645
83,initial,-6.193471908569336
84,initial,-6.056501388549805
85,initial,-5.894285202026367
86,initial,-6.2030744552612305
87,initial,-7.282991409301758
88,initial,-8.278177261352539
89,initial,-6.026508808135986
90,initial,-6.8203277587890625
91,initial,-7.02007532119751
92,initial,-6.839311599731445
93,initial,-5.531428813934326
94,initial,-6.443502902984619
95,initial,-6.591652870178223
96,initial,-7.814786434173584
97,initial,-5.211772441864014
98,initial,-6.358635902404785
99,initial,-5.515089988708496
100,initial,-7.692051410675049
101,initial,-6.480716228485107
102,initial,-6.705284118652344
103,initial,-6.939396858215332
104,initial,-7.229905128479004
105,initial,-6.924571514129639
106,initial,-5.623421669006348
107,initial,-7.348901748657227
108,initial,-7.229905128479004
109,initial,-5.717867374420166
110,initial,-8.169913291931152
111,initial,-6.823769569396973
112,initial,-6.443999290466309
113,initial,-7.496490478515625
114,initial,-6.815556049346924
115,initial,-6.194494247436523
116,initial,-6.960376262664795
117,initial,-8.008675575256348
118,initial,-6.7140374183654785
119,initial,-6.997799396514893
120,initial,-7.54405403137207
121,initial,-7.381904602050781
122,initial,-5.661701202392578
123,initial,-6.358784198760986
124,initial,-6.670800685882568
125,initial,-5.661701202392578
126,initial,-7.708118915557861
127,initial,-6.6782073974609375
128,initial,-7.166713237762451
129,initial,-6.4143385887146
130,initial,-6.495772838592529
131,initial,-5.97307014465332
132,initial,-7.0628204345703125
133,initial,-6.887950897216797
134,initial,-6.0940775871276855
135,initial,-7.2873382568359375
136,initial,-6.720941066741943
137,initial,-7.738178730010986
138,initial,-6.534793853759766
139,initial,-7.60195779800415
140,initial,-6.699016094207764
141,initial,-6.131809234619141
142,initial,-7.615515232086182
143,initial,-6.271689414978027
144,initial,-7.1050124168396
145,initial,-7.275561332702637
146,initial,-6.924020767211914
147,initial,-6.899105072021484
148,initial,-7.215491771697998
149,initial,-6.69517707824707
150,initial,-7.356857776641846
151,initial,-7.356605529785156
152,initial,-6.184507369995117
153,initial,-6.055082321166992
154,initial,-6.5985589027404785
155,initial,-7.005958557128906
156,initial,-6.5985589027404785
157,initial,-6.782425880432129
158,initial,-6.593259811401367
159,initial,-6.615355014801025
160,initial,-7.084349155426025
161,initial,-6.804784297943115
162,initial,-7.76832914352417
163,initial,-8.369574546813965
164,initial,-7.380777359008789
165,initial,-7.366810321807861
