item_id,model_state,dative,score
1,initial,do,-4.642071723937988
2,initial,do,-7.651486873626709
3,initial,do,-5.501466274261475
4,initial,do,-5.765276908874512
5,initial,do,-7.6511077880859375
6,initial,do,-8.270325660705566
7,initial,do,-6.591588020324707
8,initial,do,-6.632077693939209
9,initial,do,-7.628597259521484
10,initial,do,-7.04349946975708
11,initial,do,-8.047094345092773
12,initial,do,-5.887435436248779
13,initial,do,-5.789927005767822
14,initial,do,-6.6082987785339355
15,initial,do,-9.47314453125
16,initial,do,-6.854701042175293
17,initial,do,-6.797455787658691
18,initial,do,-5.371785640716553
19,initial,do,-5.265232563018799
20,initial,do,-6.167751312255859
21,initial,do,-7.315059185028076
22,initial,do,-7.027194976806641
23,initial,do,-6.686322212219238
24,initial,do,-7.78338098526001
25,initial,do,-6.993368625640869
26,initial,do,-6.4681715965271
27,initial,do,-6.524242401123047
28,initial,do,-7.44630241394043
29,initial,do,-7.045094966888428
30,initial,do,-7.7168097496032715
31,initial,do,-7.442780017852783
32,initial,do,-7.037583351135254
33,initial,do,-8.144997596740723
34,initial,do,-7.489260196685791
35,initial,do,-7.118404865264893
36,initial,do,-3.1385915279388428
37,initial,do,-8.272553443908691
38,initial,do,-6.831813812255859
39,initial,do,-7.931846618652344
40,initial,do,-8.041955947875977
41,initial,do,-6.106820106506348
42,initial,do,-7.620236396789551
43,initial,do,-6.637274265289307
44,initial,do,-5.672961711883545
45,initial,do,-6.465289115905762
46,initial,do,-6.273099899291992
47,initial,do,-6.396152019500732
48,initial,do,-6.19559383392334
49,initial,do,-6.01131534576416
50,initial,do,-7.037583827972412
51,initial,do,-6.05617618560791
52,initial,do,-4.265643119812012
53,initial,do,-6.615437984466553
54,initial,do,-5.586469650268555
55,initial,do,-8.090235710144043
56,initial,do,-6.060385227203369
57,initial,do,-6.638503551483154
58,initial,do,-7.717324256896973
59,initial,do,-7.376684665679932
60,initial,do,-6.9183502197265625
61,initial,do,-6.724967956542969
62,initial,do,-7.144924163818359
63,initial,do,-10.09007453918457
64,initial,do,-5.974870204925537
65,initial,do,-6.200371265411377
66,initial,do,-4.321099758148193
67,initial,do,-6.795644283294678
68,initial,do,-5.705373287200928
69,initial,do,-6.677417278289795
70,initial,do,-6.661294460296631
71,initial,do,-6.344980239868164
72,initial,do,-6.869149208068848
73,initial,do,-8.962777137756348
74,initial,do,-7.777737140655518
75,initial,do,-4.701780319213867
76,initial,do,-6.794867515563965
77,initial,do,-6.320110321044922
78,initial,do,-9.114053726196289
79,initial,do,-9.012313842773438
80,initial,do,-6.887012958526611
81,initial,do,-7.7982177734375
82,initial,do,-7.449539661407471
83,initial,do,-7.6668829917907715
84,initial,do,-7.040048122406006
85,initial,do,-5.882718086242676
86,initial,do,-8.59151554107666
87,initial,do,-5.981057643890381
88,initial,do,-7.099654197692871
89,initial,do,-6.4484333992004395
90,initial,do,-6.213240146636963
91,initial,do,-7.444282054901123
92,initial,do,-6.567710876464844
93,initial,do,-8.816750526428223
94,initial,do,-7.469778060913086
95,initial,do,-6.167760848999023
96,initial,do,-5.204716682434082
97,initial,do,-6.563528537750244
98,initial,do,-6.721196174621582
99,initial,do,-5.841000080108643
100,initial,do,-5.550972938537598
101,initial,do,-7.489456653594971
102,initial,do,-7.372097969055176
103,initial,do,-8.81017017364502
104,initial,do,-7.88556432723999
105,initial,do,-6.605225086212158
106,initial,do,-6.219227313995361
107,initial,do,-7.707132816314697
108,initial,do,-5.444509506225586
109,initial,do,-8.548914909362793
110,initial,do,-7.630073547363281
111,initial,do,-6.271342754364014
112,initial,do,-6.112254619598389
113,initial,do,-5.837797164916992
114,initial,do,-6.415036201477051
115,initial,do,-7.65949821472168
116,initial,do,-5.559064865112305
117,initial,do,-7.481080532073975
118,initial,do,-7.488236427307129
119,initial,do,-8.30264949798584
120,initial,do,-5.823985576629639
121,initial,do,-7.657230854034424
122,initial,do,-5.286271095275879
123,initial,do,-5.22952127456665
124,initial,do,-7.185144901275635
125,initial,do,-6.140752792358398
126,initial,do,-7.5927414894104
127,initial,do,-7.03627347946167
128,initial,do,-8.005290031433105
129,initial,do,-6.106338024139404
130,initial,do,-6.263699054718018
131,initial,do,-5.746975421905518
132,initial,do,-4.774003028869629
133,initial,do,-7.04653787612915
134,initial,do,-4.419076919555664
135,initial,do,-5.5537614822387695
136,initial,do,-5.382566928863525
137,initial,do,-6.1555495262146
138,initial,do,-5.142539978027344
139,initial,do,-7.619380474090576
140,initial,do,-4.942391872406006
141,initial,do,-6.268285274505615
