item_id,model_state,dative,score
1,initial,do,-5.113856315612793
2,initial,do,-7.601594924926758
3,initial,do,-5.880147933959961
4,initial,do,-5.7400617599487305
5,initial,do,-7.3386993408203125
6,initial,do,-8.398056983947754
7,initial,do,-5.952893257141113
8,initial,do,-6.262245178222656
9,initial,do,-7.263522148132324
10,initial,do,-6.328540325164795
11,initial,do,-7.5425872802734375
12,initial,do,-5.477337837219238
13,initial,do,-5.7787041664123535
14,initial,do,-6.252326488494873
15,initial,do,-9.064207077026367
16,initial,do,-6.512797832489014
17,initial,do,-6.669423580169678
18,initial,do,-5.267185211181641
19,initial,do,-5.040937900543213
20,initial,do,-5.923272609710693
21,initial,do,-7.373504161834717
22,initial,do,-7.195767402648926
23,initial,do,-6.4506635665893555
24,initial,do,-7.484665393829346
25,initial,do,-6.911472320556641
26,initial,do,-6.9864182472229
27,initial,do,-6.409079074859619
28,initial,do,-7.532834529876709
29,initial,do,-6.91779899597168
30,initial,do,-7.909828186035156
31,initial,do,-7.159024715423584
32,initial,do,-6.922482967376709
33,initial,do,-8.724936485290527
34,initial,do,-7.3373703956604
35,initial,do,-6.547100067138672
36,initial,do,-3.6086483001708984
37,initial,do,-8.087456703186035
38,initial,do,-6.726436138153076
39,initial,do,-8.099629402160645
40,initial,do,-8.099413871765137
41,initial,do,-6.694896697998047
42,initial,do,-6.771396160125732
43,initial,do,-6.518340587615967
44,initial,do,-5.332520484924316
45,initial,do,-5.711782455444336
46,initial,do,-6.155063152313232
47,initial,do,-6.743728160858154
48,initial,do,-6.050838470458984
49,initial,do,-6.357567310333252
50,initial,do,-6.922483921051025
51,initial,do,-5.7951459884643555
52,initial,do,-4.220481872558594
53,initial,do,-6.84004545211792
54,initial,do,-5.888425350189209
55,initial,do,-7.692495822906494
56,initial,do,-6.140653133392334
57,initial,do,-6.654265880584717
58,initial,do,-6.855310440063477
59,initial,do,-6.728548049926758
60,initial,do,-6.9813947677612305
61,initial,do,-7.119877338409424
62,initial,do,-7.688855171203613
63,initial,do,-9.286914825439453
64,initial,do,-6.148685932159424
65,initial,do,-6.3765387535095215
66,initial,do,-4.305299282073975
67,initial,do,-6.655229091644287
68,initial,do,-5.590595245361328
69,initial,do,-7.164546012878418
