item_id,model_state,dative,score
1,initial,do,-4.863617897033691
2,initial,do,-7.361164569854736
3,initial,do,-5.6439924240112305
4,initial,do,-5.638185024261475
5,initial,do,-7.329059600830078
6,initial,do,-8.484200477600098
7,initial,do,-5.8332648277282715
8,initial,do,-6.620589256286621
9,initial,do,-7.392012596130371
10,initial,do,-7.192608833312988
11,initial,do,-7.44842529296875
12,initial,do,-4.979086399078369
13,initial,do,-5.826111316680908
14,initial,do,-6.578420639038086
15,initial,do,-9.099217414855957
16,initial,do,-6.711112976074219
17,initial,do,-6.447995662689209
18,initial,do,-5.425212383270264
19,initial,do,-5.077258586883545
20,initial,do,-6.248849868774414
21,initial,do,-6.875898838043213
22,initial,do,-7.090450286865234
23,initial,do,-6.659782409667969
24,initial,do,-7.323503494262695
25,initial,do,-6.812394618988037
26,initial,do,-7.061410427093506
27,initial,do,-6.433984279632568
28,initial,do,-7.439767837524414
29,initial,do,-5.827871799468994
30,initial,do,-7.836151123046875
31,initial,do,-6.932535648345947
32,initial,do,-6.7784223556518555
33,initial,do,-8.690299987792969
34,initial,do,-7.285633087158203
35,initial,do,-5.934232711791992
36,initial,do,-2.983643054962158
37,initial,do,-8.02708911895752
38,initial,do,-7.237968444824219
39,initial,do,-7.7265095710754395
40,initial,do,-8.003850936889648
41,initial,do,-5.99329137802124
42,initial,do,-7.060971260070801
43,initial,do,-6.3412299156188965
44,initial,do,-4.964317321777344
45,initial,do,-6.407553195953369
46,initial,do,-5.618260383605957
47,initial,do,-6.929773330688477
48,initial,do,-5.660826683044434
49,initial,do,-6.440479278564453
50,initial,do,-6.7784223556518555
51,initial,do,-5.455624580383301
52,initial,do,-3.891995429992676
53,initial,do,-6.077084064483643
54,initial,do,-5.719784736633301
55,initial,do,-7.898941516876221
56,initial,do,-6.267666816711426
57,initial,do,-6.497133731842041
58,initial,do,-6.4525604248046875
59,initial,do,-5.910238742828369
60,initial,do,-6.661236763000488
61,initial,do,-7.258116722106934
62,initial,do,-7.010392665863037
63,initial,do,-9.774097442626953
64,initial,do,-6.028264999389648
65,initial,do,-6.2275190353393555
66,initial,do,-4.27506685256958
67,initial,do,-6.390377044677734
68,initial,do,-5.130679607391357
69,initial,do,-6.188957691192627
70,initial,do,-6.720487117767334
71,initial,do,-5.926813125610352
72,initial,do,-6.825255870819092
73,initial,do,-8.917549133300781
74,initial,do,-7.722544193267822
75,initial,do,-4.436073303222656
76,initial,do,-6.530981540679932
77,initial,do,-6.030791282653809
78,initial,do,-8.588261604309082
79,initial,do,-7.105772495269775
80,initial,do,-7.356327533721924
81,initial,do,-7.784898281097412
82,initial,do,-7.35619592666626
83,initial,do,-8.083025932312012
84,initial,do,-6.290361404418945
85,initial,do,-5.190938949584961
86,initial,do,-9.106959342956543
87,initial,do,-5.834896564483643
88,initial,do,-6.879848480224609
89,initial,do,-6.051777362823486
90,initial,do,-5.412906169891357
91,initial,do,-7.093143463134766
92,initial,do,-6.434031963348389
93,initial,do,-8.591490745544434
94,initial,do,-7.170088291168213
95,initial,do,-6.560429096221924
96,initial,do,-5.192947864532471
97,initial,do,-6.924715518951416
98,initial,do,-6.484694480895996
99,initial,do,-6.35615348815918
100,initial,do,-5.2065019607543945
101,initial,do,-7.058963775634766
102,initial,do,-6.108571529388428
103,initial,do,-8.88732624053955
104,initial,do,-7.55280065536499
105,initial,do,-6.7779717445373535
106,initial,do,-6.017028331756592
107,initial,do,-7.658921241760254
108,initial,do,-5.46173620223999
109,initial,do,-7.636981964111328
110,initial,do,-7.316957473754883
111,initial,do,-6.520627021789551
112,initial,do,-6.783365726470947
113,initial,do,-5.84483528137207
114,initial,do,-6.676159858703613
