item_id,model_state,dative,score
1,initial,pp,-8.12452507019043
2,initial,pp,-8.161072731018066
3,initial,pp,-7.720130443572998
4,initial,pp,-8.446166038513184
5,initial,pp,-7.882970333099365
6,initial,pp,-7.796488285064697
7,initial,pp,-8.111105918884277
8,initial,pp,-7.6921000480651855
9,initial,pp,-6.900622844696045
10,initial,pp,-8.030045509338379
11,initial,pp,-6.402756214141846
12,initial,pp,-6.083837985992432
13,initial,pp,-7.887513637542725
14,initial,pp,-6.23559045791626
15,initial,pp,-8.112861633300781
16,initial,pp,-7.6921000480651855
17,initial,pp,-8.100375175476074
18,initial,pp,-7.022735595703125
19,initial,pp,-8.252442359924316
20,initial,pp,-7.196187496185303
21,initial,pp,-7.891079425811768
22,initial,pp,-6.5513434410095215
23,initial,pp,-8.390320777893066
24,initial,pp,-8.305130958557129
25,initial,pp,-8.5718994140625
26,initial,pp,-8.066224098205566
27,initial,pp,-8.326250076293945
28,initial,pp,-7.929471492767334
29,initial,pp,-8.283219337463379
30,initial,pp,-8.102667808532715
31,initial,pp,-8.531161308288574
32,initial,pp,-8.305130958557129
33,initial,pp,-8.197051048278809
34,initial,pp,-8.705243110656738
35,initial,pp,-6.3231425285339355
36,initial,pp,-6.642679214477539
37,initial,pp,-8.283219337463379
38,initial,pp,-7.45842170715332
39,initial,pp,-8.435157775878906
40,initial,pp,-8.749180793762207
41,initial,pp,-7.5865325927734375
42,initial,pp,-7.5456976890563965
43,initial,pp,-7.0697784423828125
44,initial,pp,-7.907942295074463
45,initial,pp,-7.690845966339111
46,initial,pp,-7.385282039642334
47,initial,pp,-7.916188716888428
48,initial,pp,-7.321636199951172
49,initial,pp,-7.409271240234375
50,initial,pp,-7.326412200927734
51,initial,pp,-8.054546356201172
52,initial,pp,-6.5161285400390625
53,initial,pp,-8.023255348205566
54,initial,pp,-8.053264617919922
55,initial,pp,-7.356964588165283
56,initial,pp,-6.196000099182129
57,initial,pp,-6.360543251037598
58,initial,pp,-7.986714839935303
59,initial,pp,-7.332830429077148
60,initial,pp,-7.569528579711914
61,initial,pp,-8.152892112731934
62,initial,pp,-7.58896541595459
63,initial,pp,-8.881473541259766
64,initial,pp,-8.229455947875977
65,initial,pp,-7.480854034423828
66,initial,pp,-9.262052536010742
67,initial,pp,-6.554026126861572
68,initial,pp,-8.607828140258789
69,initial,pp,-8.300963401794434
70,initial,pp,-8.243427276611328
71,initial,pp,-6.190298557281494
72,initial,pp,-8.772180557250977
73,initial,pp,-8.577956199645996
74,initial,pp,-9.020708084106445
75,initial,pp,-8.22530460357666
76,initial,pp,-8.003087997436523
77,initial,pp,-6.513101577758789
78,initial,pp,-7.531544208526611
79,initial,pp,-7.2310967445373535
80,initial,pp,-8.752739906311035
81,initial,pp,-7.671265602111816
82,initial,pp,-6.819826602935791
83,initial,pp,-7.178908348083496
84,initial,pp,-6.235018730163574
85,initial,pp,-6.819826602935791
86,initial,pp,-6.561285972595215
87,initial,pp,-6.946319580078125
88,initial,pp,-6.328699588775635
89,initial,pp,-7.129217147827148
90,initial,pp,-6.289191722869873
91,initial,pp,-6.233250141143799
92,initial,pp,-8.85402774810791
93,initial,pp,-6.64116907119751
94,initial,pp,-6.733925819396973
95,initial,pp,-6.605003356933594
96,initial,pp,-6.436191558837891
97,initial,pp,-8.312878608703613
98,initial,pp,-8.493948936462402
99,initial,pp,-7.507709980010986
100,initial,pp,-8.228632926940918
101,initial,pp,-6.19951868057251
102,initial,pp,-7.661031246185303
103,initial,pp,-7.052245140075684
104,initial,pp,-6.982834815979004
105,initial,pp,-7.5321455001831055
106,initial,pp,-7.331086158752441
107,initial,pp,-7.181416034698486
108,initial,pp,-7.505707263946533
109,initial,pp,-7.275049686431885
110,initial,pp,-7.841485023498535
111,initial,pp,-7.884125709533691
112,initial,pp,-7.394019603729248
113,initial,pp,-7.273425579071045
114,initial,pp,-6.146107196807861
115,initial,pp,-7.6980462074279785
116,initial,pp,-6.246853828430176
117,initial,pp,-7.72935152053833
118,initial,pp,-6.790207862854004
119,initial,pp,-7.6647772789001465
120,initial,pp,-8.118145942687988
121,initial,pp,-8.364062309265137
122,initial,pp,-8.145730018615723
123,initial,pp,-6.538422107696533
124,initial,pp,-8.188282012939453
125,initial,pp,-6.4704437255859375
126,initial,pp,-8.170138359069824
127,initial,pp,-7.395820617675781
128,initial,pp,-8.24795913696289
129,initial,pp,-7.784799098968506
130,initial,pp,-7.624103546142578
131,initial,pp,-7.784799098968506
132,initial,pp,-8.145730018615723
133,initial,pp,-8.637843132019043
134,initial,pp,-7.818909168243408
135,initial,pp,-8.145730018615723
136,initial,pp,-8.170138359069824
137,initial,pp,-8.084868431091309
138,initial,pp,-5.987482070922852
139,initial,pp,-8.351910591125488
140,initial,pp,-8.049396514892578
141,initial,pp,-7.499144554138184
142,initial,pp,-7.423069953918457
143,initial,pp,-7.327981948852539
144,initial,pp,-8.058540344238281
145,initial,pp,-6.365010738372803
146,initial,pp,-6.564065933227539
147,initial,pp,-7.794126987457275
148,initial,pp,-7.681033611297607
149,initial,pp,-7.307082176208496
150,initial,pp,-6.092093467712402
151,initial,pp,-7.854999542236328
152,initial,pp,-7.629873275756836
153,initial,pp,-7.5638275146484375
154,initial,pp,-7.601101875305176
155,initial,pp,-7.128751754760742
156,initial,pp,-6.759366035461426
157,initial,pp,-6.273575782775879
158,initial,pp,-6.687798500061035
159,initial,pp,-7.5237274169921875
160,initial,pp,-7.955409526824951
161,initial,pp,-9.091479301452637
162,initial,pp,-8.136411666870117
163,initial,pp,-8.758219718933105
164,initial,pp,-7.154246807098389
165,initial,pp,-7.856266498565674
166,initial,pp,-5.779611587524414
167,initial,pp,-7.202326774597168
168,initial,pp,-8.98756217956543
169,initial,pp,-8.103169441223145
170,initial,pp,-7.459799289703369
171,initial,pp,-8.758219718933105
172,initial,pp,-6.230030536651611
173,initial,pp,-6.5171709060668945
174,initial,pp,-8.62544059753418
175,initial,pp,-7.737734794616699
176,initial,pp,-7.856266498565674
177,initial,pp,-8.721641540527344
178,initial,pp,-9.011838912963867
179,initial,pp,-6.341975688934326
180,initial,pp,-8.676159858703613
181,initial,pp,-7.494046211242676
182,initial,pp,-7.774046421051025
183,initial,pp,-6.562991142272949
184,initial,pp,-7.566145420074463
185,initial,pp,-6.811531066894531
186,initial,pp,-6.963959693908691
187,initial,pp,-5.98216438293457
188,initial,pp,-6.8732380867004395
189,initial,pp,-7.056366443634033
190,initial,pp,-5.422308444976807
191,initial,pp,-6.794628143310547
192,initial,pp,-6.449814796447754
193,initial,pp,-6.739607334136963
194,initial,pp,-6.893732070922852
195,initial,pp,-6.563047885894775
196,initial,pp,-6.444477081298828
197,initial,pp,-8.116388320922852
198,initial,pp,-6.688329219818115
199,initial,pp,-6.100409030914307
200,initial,pp,-8.013040542602539
201,initial,pp,-5.988855838775635
202,initial,pp,-6.042096138000488
203,initial,pp,-8.79697036743164
204,initial,pp,-7.578559398651123
205,initial,pp,-7.928774356842041
206,initial,pp,-7.432354927062988
207,initial,pp,-7.588001251220703
208,initial,pp,-6.542834281921387
209,initial,pp,-7.827413082122803
210,initial,pp,-7.051540851593018
211,initial,pp,-7.718310356140137
212,initial,pp,-6.7491984367370605
213,initial,pp,-6.294198989868164
214,initial,pp,-7.622106075286865
215,initial,pp,-7.217020034790039
216,initial,pp,-6.088649272918701
217,initial,pp,-7.528564453125
218,initial,pp,-7.654339790344238
219,initial,pp,-7.364543914794922
220,initial,pp,-7.092983245849609
221,initial,do,-8.323858261108398
222,initial,do,-8.03770637512207
223,initial,do,-7.894130229949951
224,initial,do,-7.265078544616699
225,initial,do,-8.283082008361816
226,initial,do,-7.6830291748046875
227,initial,do,-8.205756187438965
228,initial,do,-8.714640617370605
229,initial,do,-9.011350631713867
230,initial,do,-8.3792724609375
231,initial,do,-8.057794570922852
232,initial,do,-8.129776000976562
233,initial,do,-8.470840454101562
234,initial,do,-8.714640617370605
235,initial,do,-6.9032158851623535
236,initial,do,-8.13231372833252
237,initial,do,-7.829592227935791
238,initial,do,-7.93475866317749
239,initial,do,-8.308030128479004
240,initial,do,-8.08974552154541
241,initial,do,-8.470840454101562
242,initial,do,-8.216131210327148
243,initial,do,-8.820562362670898
244,initial,do,-7.93475866317749
245,initial,do,-8.675688743591309
246,initial,do,-6.872182846069336
247,initial,do,-8.256747245788574
248,initial,do,-8.228549003601074
249,initial,do,-7.822890758514404
250,initial,do,-7.441654205322266
251,initial,do,-7.904448986053467
252,initial,do,-7.12627649307251
253,initial,do,-8.404863357543945
254,initial,do,-8.765376091003418
255,initial,do,-8.221728324890137
256,initial,do,-8.208492279052734
257,initial,do,-7.12590217590332
258,initial,do,-8.765376091003418
259,initial,do,-6.663676738739014
260,initial,do,-7.904448986053467
261,initial,do,-7.441654205322266
262,initial,do,-6.692952632904053
263,initial,do,-8.147860527038574
264,initial,pp,-7.913984298706055
265,initial,pp,-8.192024230957031
266,initial,pp,-7.817549705505371
267,initial,pp,-6.718385696411133
268,initial,pp,-7.623559951782227
269,initial,pp,-7.491346836090088
270,initial,pp,-7.644867897033691
271,initial,pp,-8.700995445251465
272,initial,pp,-8.098101615905762
273,initial,pp,-7.788149356842041
274,initial,pp,-7.7945966720581055
275,initial,pp,-7.767048358917236
276,initial,pp,-8.103582382202148
277,initial,pp,-8.700995445251465
278,initial,pp,-6.408422946929932
279,initial,pp,-7.747186660766602
280,initial,pp,-7.509768486022949
281,initial,pp,-7.633378028869629
282,initial,pp,-7.979118824005127
283,initial,pp,-7.5919952392578125
284,initial,do,-7.8570733070373535
285,initial,do,-7.048136234283447
286,initial,do,-8.459603309631348
287,initial,do,-7.884668827056885
288,initial,do,-8.035788536071777
289,initial,do,-6.962890625
290,initial,do,-7.001952171325684
291,initial,do,-8.422886848449707
292,initial,do,-8.035788536071777
293,initial,do,-8.065974235534668
294,initial,do,-6.905265808105469
295,initial,do,-7.727863788604736
296,initial,do,-6.736262321472168
297,initial,do,-8.249741554260254
298,initial,do,-7.692904949188232
299,initial,do,-7.699348449707031
300,initial,do,-8.243467330932617
301,initial,do,-7.075847148895264
302,initial,do,-7.5153961181640625
303,initial,do,-7.994348526000977
304,initial,do,-7.054642677307129
305,initial,do,-7.001952171325684
306,initial,do,-8.069746971130371
307,initial,do,-7.168395042419434
308,initial,do,-7.884668827056885
309,initial,do,-7.3896613121032715
310,initial,do,-6.439542770385742
311,initial,do,-7.827350616455078
312,initial,do,-7.884668827056885
313,initial,do,-8.438215255737305
314,initial,do,-6.9731245040893555
315,initial,do,-8.247909545898438
316,initial,do,-7.986268043518066
317,initial,do,-8.513091087341309
318,initial,do,-6.439542770385742
319,initial,do,-7.075847148895264
320,initial,do,-7.4832048416137695
321,initial,do,-7.211912631988525
322,initial,do,-8.459603309631348
323,initial,do,-8.488663673400879
324,initial,do,-8.086199760437012
325,initial,do,-8.06494140625
326,initial,do,-7.114039897918701
327,initial,pp,-8.10828971862793
328,initial,pp,-7.14652156829834
329,initial,pp,-8.463769912719727
330,initial,pp,-7.591669082641602
331,initial,pp,-7.712424278259277
332,initial,pp,-6.835975646972656
333,initial,pp,-6.805028915405273
334,initial,pp,-8.283577919006348
335,initial,pp,-7.712424278259277
336,initial,pp,-8.015146255493164
337,initial,pp,-6.745373725891113
338,initial,pp,-7.414475440979004
339,initial,pp,-6.736728191375732
340,initial,pp,-7.767531871795654
341,initial,pp,-7.735639572143555
342,initial,pp,-7.64772891998291
343,initial,pp,-7.8239006996154785
344,initial,pp,-6.929265975952148
345,initial,pp,-7.585885047912598
346,initial,pp,-7.8417229652404785
347,initial,do,-7.485130310058594
348,initial,do,-5.6570515632629395
349,initial,do,-7.252390384674072
350,initial,do,-6.411149024963379
351,initial,do,-7.247189998626709
352,initial,do,-7.43638801574707
353,initial,do,-7.591365337371826
354,initial,do,-7.2417755126953125
355,initial,do,-7.43701696395874
356,initial,do,-7.308681964874268
357,initial,do,-7.671965599060059
358,initial,do,-6.900530815124512
359,initial,do,-6.412337779998779
360,initial,do,-7.576181411743164
361,initial,do,-7.435347557067871
362,initial,do,-7.128727436065674
363,initial,do,-7.594685077667236
364,initial,do,-7.593961238861084
365,initial,do,-7.119487285614014
366,initial,do,-6.283515930175781
367,initial,do,-6.7946343421936035
368,initial,do,-6.915998935699463
369,initial,do,-7.247659683227539
370,initial,do,-6.458961486816406
371,initial,do,-7.407121658325195
372,initial,do,-7.874656677246094
373,initial,do,-7.050716400146484
374,initial,do,-6.859189510345459
