item_id,model_state,score
0,initial,-6.9498467445373535
1,initial,-8.38001537322998
2,initial,-7.215989589691162
3,initial,-7.065799236297607
4,initial,-5.992726802825928
5,initial,-8.402321815490723
6,initial,-7.121246814727783
7,initial,-8.017839431762695
8,initial,-6.0779547691345215
9,initial,-6.546465873718262
10,initial,-7.701412200927734
11,initial,-6.222675800323486
12,initial,-6.167958736419678
13,initial,-6.120266437530518
14,initial,-7.184295177459717
15,initial,-6.300408363342285
16,initial,-8.140172004699707
17,initial,-6.222675800323486
18,initial,-8.535112380981445
19,initial,-7.215989589691162
20,initial,-8.15682315826416
21,initial,-7.9825897216796875
22,initial,-7.884189605712891
23,initial,-6.750966548919678
24,initial,-6.876852512359619
25,initial,-7.9825897216796875
26,initial,-8.246186256408691
27,initial,-6.867749214172363
28,initial,-6.3905930519104
29,initial,-8.246186256408691
30,initial,-6.6321516036987305
31,initial,-8.149443626403809
32,initial,-6.389527320861816
33,initial,-8.418944358825684
34,initial,-8.220942497253418
35,initial,-7.05336856842041
36,initial,-6.356983661651611
37,initial,-7.787513256072998
38,initial,-6.283017635345459
39,initial,-8.064146995544434
40,initial,-7.368785858154297
41,initial,-5.903372764587402
42,initial,-7.316335678100586
43,initial,-6.02554988861084
44,initial,-6.893527030944824
45,initial,-7.654998779296875
46,initial,-6.505533218383789
47,initial,-7.14919376373291
48,initial,-7.917718887329102
49,initial,-7.792963027954102
50,initial,-7.707132339477539
51,initial,-7.645313739776611
52,initial,-6.358170509338379
53,initial,-7.285431861877441
54,initial,-7.585973739624023
55,initial,-6.953916549682617
56,initial,-7.391386032104492
57,initial,-6.746603965759277
58,initial,-7.546389579772949
59,initial,-6.7141852378845215
60,initial,-6.967692852020264
61,initial,-8.102243423461914
62,initial,-8.431145668029785
63,initial,-8.959792137145996
64,initial,-9.260954856872559
65,initial,-7.175836086273193
66,initial,-7.570068359375
67,initial,-6.53877067565918
68,initial,-7.655571937561035
69,initial,-6.546954154968262
70,initial,-8.0662260055542
71,initial,-6.548184394836426
72,initial,-7.523274898529053
73,initial,-8.27025032043457
74,initial,-8.091073036193848
75,initial,-9.065922737121582
76,initial,-8.293063163757324
77,initial,-6.846275329589844
78,initial,-7.2201056480407715
79,initial,-6.831198692321777
80,initial,-6.614230632781982
81,initial,-7.519330024719238
82,initial,-6.806582450866699
83,initial,-6.63675594329834
84,initial,-6.547080993652344
85,initial,-6.3084564208984375
86,initial,-6.4573655128479
87,initial,-6.993841171264648
88,initial,-8.09066104888916
89,initial,-6.573686122894287
90,initial,-6.299960613250732
91,initial,-6.2203850746154785
92,initial,-6.761785984039307
93,initial,-5.621433734893799
94,initial,-6.766197204589844
95,initial,-6.852325439453125
96,initial,-7.47477912902832
97,initial,-5.586467742919922
98,initial,-7.023032188415527
99,initial,-5.818161487579346
100,initial,-8.292784690856934
101,initial,-6.942974090576172
102,initial,-7.1372294425964355
103,initial,-7.3511552810668945
104,initial,-7.024561405181885
105,initial,-7.477354526519775
106,initial,-5.637507438659668
107,initial,-7.0947794914245605
108,initial,-7.024561405181885
109,initial,-5.664225101470947
110,initial,-8.184477806091309
111,initial,-7.5637054443359375
112,initial,-6.18861198425293
113,initial,-7.485146999359131
114,initial,-7.417524814605713
115,initial,-6.03973388671875
116,initial,-6.880100250244141
117,initial,-8.233017921447754
118,initial,-6.827054023742676
119,initial,-7.20883321762085
120,initial,-7.203043460845947
121,initial,-7.4024224281311035
122,initial,-5.795284748077393
123,initial,-6.153919219970703
