item_id,model_state,dative,score
1,initial,do,-4.6265034675598145
2,initial,do,-7.790348052978516
3,initial,do,-5.88642692565918
4,initial,do,-5.635528564453125
5,initial,do,-7.340224266052246
6,initial,do,-7.7128777503967285
7,initial,do,-6.015547752380371
8,initial,do,-5.399024486541748
9,initial,do,-7.598042011260986
10,initial,do,-6.755947589874268
11,initial,do,-7.761302947998047
12,initial,do,-5.502710819244385
13,initial,do,-6.090224266052246
14,initial,do,-6.97942590713501
15,initial,do,-9.044182777404785
16,initial,do,-6.5954742431640625
17,initial,do,-6.49129581451416
18,initial,do,-5.83765983581543
19,initial,do,-5.1658935546875
20,initial,do,-5.730315208435059
21,initial,do,-7.085524559020996
22,initial,do,-7.276947975158691
23,initial,do,-5.9664740562438965
24,initial,do,-7.769720554351807
25,initial,do,-6.669422149658203
26,initial,do,-6.987113952636719
27,initial,do,-6.307037353515625
28,initial,do,-7.606329441070557
29,initial,do,-7.0538506507873535
30,initial,do,-7.895881652832031
31,initial,do,-7.27617883682251
32,initial,do,-7.033318996429443
33,initial,do,-8.430286407470703
34,initial,do,-7.603368759155273
35,initial,do,-7.20618200302124
36,initial,do,-3.3226237297058105
37,initial,do,-7.667128086090088
38,initial,do,-7.549736022949219
39,initial,do,-8.143803596496582
40,initial,do,-8.20060920715332
41,initial,do,-5.717526435852051
42,initial,do,-7.130034923553467
43,initial,do,-6.2657575607299805
44,initial,do,-5.715890407562256
45,initial,do,-6.463581562042236
46,initial,do,-5.9817633628845215
47,initial,do,-6.793878555297852
48,initial,do,-6.299017906188965
49,initial,do,-5.776157379150391
50,initial,do,-7.033318519592285
51,initial,do,-5.67171573638916
52,initial,do,-4.2404093742370605
53,initial,do,-6.4120192527771
54,initial,do,-5.977141857147217
55,initial,do,-7.940006732940674
56,initial,do,-5.600330352783203
57,initial,do,-6.678962230682373
58,initial,do,-6.853318691253662
59,initial,do,-6.847831726074219
60,initial,do,-7.144711971282959
61,initial,do,-6.534474849700928
62,initial,do,-6.609198570251465
63,initial,do,-10.683847427368164
64,initial,do,-5.582651138305664
65,initial,do,-6.363519668579102
66,initial,do,-4.224782466888428
67,initial,do,-6.350994110107422
68,initial,do,-5.33132266998291
69,initial,do,-6.857485771179199
70,initial,do,-6.400981426239014
71,initial,do,-5.603137016296387
72,initial,do,-6.8572492599487305
73,initial,do,-8.53388500213623
74,initial,do,-7.52515172958374
75,initial,do,-4.445528030395508
76,initial,do,-6.657562255859375
77,initial,do,-6.261562824249268
78,initial,do,-8.937980651855469
79,initial,do,-7.799021244049072
80,initial,do,-7.600167274475098
81,initial,do,-7.808508396148682
82,initial,do,-7.532020568847656
83,initial,do,-7.635495185852051
84,initial,do,-6.223748683929443
85,initial,do,-5.792765140533447
86,initial,do,-8.585650444030762
87,initial,do,-5.592637538909912
88,initial,do,-7.396815299987793
89,initial,do,-6.180592060089111
90,initial,do,-5.523606777191162
91,initial,do,-7.429383754730225
92,initial,do,-6.514195919036865
93,initial,do,-8.700732231140137
94,initial,do,-7.536319255828857
95,initial,do,-6.486485481262207
96,initial,do,-4.891631126403809
97,initial,do,-6.993358612060547
98,initial,do,-6.1221442222595215
99,initial,do,-5.75474214553833
100,initial,do,-5.46096134185791
101,initial,do,-7.779168605804443
102,initial,do,-7.071284294128418
103,initial,do,-9.526947975158691
104,initial,do,-7.490473747253418
105,initial,do,-6.1765570640563965
106,initial,do,-5.782379627227783
107,initial,do,-7.411942005157471
108,initial,do,-5.238027572631836
109,initial,do,-7.987898349761963
110,initial,do,-7.2632012367248535
111,initial,do,-6.483627796173096
112,initial,do,-6.342918872833252
113,initial,do,-6.056031703948975
114,initial,do,-6.335407257080078
115,initial,do,-7.79486083984375
116,initial,do,-5.684068202972412
117,initial,do,-6.902696132659912
118,initial,do,-7.930361270904541
119,initial,do,-7.446127414703369
120,initial,do,-5.677897930145264
121,initial,do,-8.6126070022583
122,initial,do,-4.994765758514404
123,initial,do,-5.0830979347229
124,initial,do,-7.897745132446289
125,initial,do,-6.144692897796631
126,initial,do,-7.377559185028076
127,initial,do,-7.069589614868164
128,initial,do,-7.402985095977783
129,initial,do,-5.810931205749512
130,initial,do,-6.754863739013672
131,initial,do,-5.992374420166016
132,initial,do,-4.709898471832275
133,initial,do,-7.648070812225342
134,initial,do,-4.0944976806640625
135,initial,do,-5.750281810760498
136,initial,do,-5.391990661621094
137,initial,do,-5.721768379211426
138,initial,do,-5.687010765075684
139,initial,do,-8.0509614944458
140,initial,do,-4.6501383781433105
141,initial,do,-6.509123802185059
142,initial,do,-5.799084186553955
143,initial,do,-5.851668834686279
144,initial,do,-7.757514953613281
145,initial,do,-7.736047267913818
146,initial,do,-6.353409290313721
147,initial,do,-7.264311790466309
148,initial,do,-8.82633113861084
149,initial,do,-7.329808712005615
150,initial,do,-6.832232475280762
151,initial,do,-7.040953159332275
152,initial,do,-5.152653217315674
153,initial,do,-7.144711971282959
154,initial,do,-4.5424017906188965
155,initial,do,-7.15183687210083
156,initial,do,-7.092134475708008
157,initial,do,-7.36877965927124
158,initial,do,-7.454342365264893
159,initial,do,-7.517964839935303
160,initial,do,-5.147434234619141
161,initial,do,-6.3883209228515625
162,initial,do,-6.470919609069824
163,initial,do,-6.449189186096191
164,initial,do,-6.680359840393066
165,initial,do,-6.341953277587891
166,initial,pp,-6.536068439483643
167,initial,pp,-6.471982955932617
168,initial,pp,-6.4693803787231445
169,initial,pp,-5.432900905609131
170,initial,pp,-5.620977401733398
171,initial,pp,-6.100554943084717
172,initial,pp,-4.960152626037598
173,initial,pp,-5.475411415100098
174,initial,pp,-6.448359966278076
175,initial,pp,-6.29356050491333
176,initial,pp,-6.960114002227783
177,initial,pp,-6.027615547180176
178,initial,pp,-5.499705791473389
179,initial,pp,-7.265878677368164
180,initial,pp,-5.247662544250488
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730136394500732
183,initial,pp,-6.974452972412109
184,initial,pp,-6.483759880065918
185,initial,pp,-6.901992321014404
186,initial,pp,-7.349316596984863
187,initial,pp,-7.1137800216674805
188,initial,pp,-5.621744632720947
189,initial,pp,-6.321451663970947
190,initial,pp,-4.200298309326172
191,initial,pp,-6.723433017730713
192,initial,pp,-8.125978469848633
193,initial,pp,-7.163974285125732
194,initial,pp,-5.546380996704102
195,initial,pp,-4.896664619445801
196,initial,pp,-5.731018543243408
197,initial,pp,-5.208192825317383
198,initial,pp,-4.558220386505127
199,initial,pp,-4.427933692932129
200,initial,pp,-5.571133613586426
201,initial,pp,-5.7233171463012695
202,initial,pp,-4.69511079788208
203,initial,pp,-6.333576202392578
204,initial,pp,-5.833127498626709
205,initial,pp,-6.8337178230285645
206,initial,pp,-6.128942966461182
207,initial,pp,-5.3029866218566895
208,initial,pp,-5.910595893859863
209,initial,pp,-5.39961051940918
210,initial,pp,-5.703524112701416
211,initial,pp,-6.609245300292969
212,initial,pp,-6.1075310707092285
213,initial,pp,-6.04580020904541
214,initial,pp,-4.895486354827881
215,initial,pp,-7.995718479156494
216,initial,pp,-4.686013698577881
217,initial,pp,-5.818255424499512
218,initial,pp,-7.0130228996276855
219,initial,pp,-7.0307135581970215
220,initial,pp,-4.446048259735107
221,initial,pp,-5.076281547546387
222,initial,pp,-4.770779132843018
223,initial,pp,-4.567381858825684
224,initial,pp,-5.000154495239258
225,initial,pp,-3.532473564147949
226,initial,pp,-6.171017169952393
227,initial,pp,-4.912845134735107
228,initial,pp,-6.8396992683410645
229,initial,pp,-6.438570499420166
230,initial,pp,-4.800978183746338
231,initial,pp,-3.6779298782348633
232,initial,pp,-5.668976783752441
233,initial,pp,-4.350866317749023
234,initial,pp,-6.001939296722412
235,initial,pp,-4.465226650238037
236,initial,pp,-6.421794891357422
237,initial,pp,-6.765570163726807
238,initial,pp,-6.501379013061523
239,initial,pp,-4.7843756675720215
240,initial,pp,-5.091197967529297
241,initial,pp,-5.0001540184021
242,initial,pp,-7.0760040283203125
243,initial,pp,-6.013086318969727
244,initial,pp,-4.8850555419921875
245,initial,pp,-5.67401123046875
246,initial,pp,-5.654020309448242
247,initial,pp,-4.4948954582214355
248,initial,pp,-7.976402759552002
249,initial,pp,-5.665281772613525
250,initial,pp,-5.7039947509765625
251,initial,pp,-4.836040496826172
252,initial,pp,-6.654269695281982
253,initial,pp,-6.013086318969727
254,initial,pp,-4.269043922424316
255,initial,pp,-5.141395092010498
1,final,do,-4.254852771759033
2,final,do,-4.6850080490112305
3,final,do,-5.736606121063232
4,final,do,-5.312475681304932
5,final,do,-4.356210231781006
6,final,do,-6.338249206542969
7,final,do,-5.6673078536987305
8,final,do,-4.7880859375
9,final,do,-6.205491542816162
10,final,do,-4.777361869812012
11,final,do,-5.012530326843262
12,final,do,-5.202629566192627
13,final,do,-4.510397434234619
14,final,do,-6.987457752227783
15,final,do,-5.536428928375244
16,final,do,-5.89672327041626
17,final,do,-5.098571300506592
18,final,do,-5.466022491455078
19,final,do,-4.562997341156006
20,final,do,-5.803035736083984
21,final,do,-6.880157470703125
22,final,do,-6.807520389556885
23,final,do,-5.076305866241455
24,final,do,-5.8541741371154785
25,final,do,-5.969109535217285
26,final,do,-5.318816661834717
27,final,do,-4.550358772277832
28,final,do,-4.997872352600098
29,final,do,-4.971665382385254
30,final,do,-5.4877424240112305
31,final,do,-4.890466213226318
32,final,do,-4.939630031585693
33,final,do,-6.174935817718506
34,final,do,-7.197533130645752
35,final,do,-5.671045303344727
36,final,do,-3.218463182449341
37,final,do,-5.68799352645874
38,final,do,-6.65666389465332
39,final,do,-7.018155574798584
40,final,do,-6.164453029632568
41,final,do,-4.644093036651611
42,final,do,-6.614406108856201
43,final,do,-5.845095634460449
44,final,do,-4.744678974151611
45,final,do,-4.713560104370117
46,final,do,-5.097351551055908
47,final,do,-4.691433906555176
48,final,do,-6.478418827056885
49,final,do,-3.678267478942871
50,final,do,-4.939630031585693
51,final,do,-5.580428600311279
52,final,do,-3.5313880443573
53,final,do,-5.2520928382873535
54,final,do,-4.556159496307373
55,final,do,-5.7602033615112305
56,final,do,-5.2332048416137695
57,final,do,-5.559773921966553
58,final,do,-4.84414005279541
59,final,do,-5.920089244842529
60,final,do,-4.600585460662842
61,final,do,-4.878434181213379
62,final,do,-6.538688659667969
63,final,do,-10.684329986572266
64,final,do,-4.683017730712891
65,final,do,-4.964696407318115
66,final,do,-4.230940341949463
67,final,do,-5.4965691566467285
68,final,do,-5.209412574768066
69,final,do,-5.386223316192627
70,final,do,-4.68105936050415
71,final,do,-5.961564064025879
72,final,do,-5.184504985809326
73,final,do,-5.265031337738037
74,final,do,-5.903657913208008
75,final,do,-4.2125983238220215
76,final,do,-5.003673076629639
77,final,do,-4.5769524574279785
78,final,do,-6.014044284820557
79,final,do,-6.235755920410156
80,final,do,-6.716031551361084
81,final,do,-5.436177730560303
82,final,do,-5.621433734893799
83,final,do,-4.766361713409424
84,final,do,-6.3253326416015625
85,final,do,-5.6353020668029785
86,final,do,-7.909581184387207
87,final,do,-4.42882776260376
88,final,do,-4.688806056976318
89,final,do,-4.544804096221924
90,final,do,-4.418565273284912
91,final,do,-5.239384174346924
92,final,do,-4.727347373962402
93,final,do,-5.726450443267822
94,final,do,-4.786590099334717
95,final,do,-5.6940999031066895
96,final,do,-4.1358866691589355
97,final,do,-4.804593563079834
98,final,do,-5.482419490814209
99,final,do,-5.02509069442749
100,final,do,-4.8360490798950195
101,final,do,-5.072384357452393
102,final,do,-5.7297515869140625
103,final,do,-6.707710266113281
104,final,do,-5.996669292449951
105,final,do,-3.9195826053619385
106,final,do,-4.330726623535156
107,final,do,-4.974628448486328
108,final,do,-4.500110149383545
109,final,do,-6.81181526184082
110,final,do,-4.299715042114258
111,final,do,-4.159244060516357
112,final,do,-5.377573013305664
113,final,do,-4.929444789886475
114,final,do,-5.66085958480835
115,final,do,-7.795124053955078
116,final,do,-4.368558883666992
117,final,do,-4.945157051086426
118,final,do,-6.095244884490967
119,final,do,-4.794159889221191
120,final,do,-5.568875789642334
121,final,do,-6.2375688552856445
122,final,do,-4.223838806152344
123,final,do,-4.4701104164123535
124,final,do,-4.815431594848633
125,final,do,-5.226784706115723
126,final,do,-5.060199737548828
127,final,do,-6.250761032104492
128,final,do,-5.538473606109619
129,final,do,-5.043756484985352
130,final,do,-4.5322723388671875
131,final,do,-4.843895435333252
132,final,do,-3.819514751434326
133,final,do,-5.6416754722595215
134,final,do,-3.4965784549713135
135,final,do,-4.6499810218811035
136,final,do,-4.3955397605896
137,final,do,-5.152400493621826
138,final,do,-4.821417808532715
139,final,do,-6.096282005310059
140,final,do,-4.218486785888672
141,final,do,-5.8673529624938965
142,final,do,-4.465595245361328
143,final,do,-4.359625339508057
144,final,do,-5.114948749542236
145,final,do,-5.549015045166016
146,final,do,-4.7402849197387695
147,final,do,-5.442410945892334
148,final,do,-5.530941486358643
149,final,do,-5.570425033569336
150,final,do,-5.592556476593018
151,final,do,-5.404637813568115
152,final,do,-4.512250900268555
153,final,do,-4.600585460662842
154,final,do,-4.55354642868042
155,final,do,-5.2272210121154785
156,final,do,-6.400963306427002
157,final,do,-5.056027412414551
158,final,do,-5.443681716918945
159,final,do,-7.623251914978027
160,final,do,-4.74456262588501
161,final,do,-5.666841983795166
162,final,do,-5.985136985778809
163,final,do,-5.384336471557617
164,final,do,-6.213910102844238
165,final,do,-5.21466064453125
166,final,pp,-5.954554557800293
167,final,pp,-4.843087196350098
168,final,pp,-4.319879055023193
169,final,pp,-4.430000305175781
170,final,pp,-4.365756511688232
171,final,pp,-5.506448745727539
172,final,pp,-4.138285160064697
173,final,pp,-5.232517242431641
174,final,pp,-5.656364917755127
175,final,pp,-5.411055564880371
176,final,pp,-5.255593776702881
177,final,pp,-4.027853965759277
178,final,pp,-4.2598700523376465
179,final,pp,-5.3473405838012695
180,final,pp,-5.390650272369385
181,final,pp,-9.012787818908691
182,final,pp,-5.282323837280273
183,final,pp,-6.759035587310791
184,final,pp,-4.1542510986328125
185,final,pp,-6.831301689147949
186,final,pp,-4.943800926208496
187,final,pp,-4.298769950866699
188,final,pp,-5.0228657722473145
189,final,pp,-4.709500789642334
190,final,pp,-4.088650703430176
191,final,pp,-6.96193265914917
192,final,pp,-7.002555847167969
193,final,pp,-6.232699871063232
194,final,pp,-5.151165962219238
195,final,pp,-3.706562042236328
196,final,pp,-5.919954776763916
197,final,pp,-4.17740535736084
198,final,pp,-4.217595100402832
199,final,pp,-3.4099135398864746
200,final,pp,-3.7930147647857666
201,final,pp,-5.617760181427002
202,final,pp,-4.658052444458008
203,final,pp,-4.650250434875488
204,final,pp,-4.364090442657471
205,final,pp,-5.489006996154785
206,final,pp,-6.193175315856934
207,final,pp,-5.443204879760742
208,final,pp,-5.04777717590332
209,final,pp,-4.981046676635742
210,final,pp,-5.3505096435546875
211,final,pp,-6.008101940155029
212,final,pp,-5.543877601623535
213,final,pp,-4.548704147338867
214,final,pp,-4.582137107849121
215,final,pp,-7.240759372711182
216,final,pp,-4.756129741668701
217,final,pp,-4.747548580169678
218,final,pp,-4.583166122436523
219,final,pp,-4.4531965255737305
220,final,pp,-3.981411933898926
221,final,pp,-4.7684245109558105
222,final,pp,-4.12853479385376
223,final,pp,-4.160727024078369
224,final,pp,-4.121465682983398
225,final,pp,-3.761491060256958
226,final,pp,-5.177028179168701
227,final,pp,-4.554637432098389
228,final,pp,-5.6622314453125
229,final,pp,-4.899978160858154
230,final,pp,-3.918165683746338
231,final,pp,-3.0683865547180176
232,final,pp,-4.060284614562988
233,final,pp,-3.9864377975463867
234,final,pp,-5.118326663970947
235,final,pp,-4.159865856170654
236,final,pp,-4.6535725593566895
237,final,pp,-4.464210033416748
238,final,pp,-4.409027099609375
239,final,pp,-5.1585187911987305
240,final,pp,-4.21976900100708
241,final,pp,-4.12146520614624
242,final,pp,-4.797037601470947
243,final,pp,-4.355263710021973
244,final,pp,-4.0325798988342285
245,final,pp,-4.918444633483887
246,final,pp,-4.398895740509033
247,final,pp,-4.793394088745117
248,final,pp,-5.18979024887085
249,final,pp,-4.304562091827393
250,final,pp,-4.1986918449401855
251,final,pp,-4.210943222045898
252,final,pp,-4.950552940368652
253,final,pp,-4.355263710021973
254,final,pp,-4.159205913543701
255,final,pp,-4.877456188201904
1,best,do,-4.144549369812012
2,best,do,-4.533627033233643
3,best,do,-4.926791667938232
4,best,do,-5.198537826538086
5,best,do,-4.41989803314209
6,best,do,-6.199530124664307
7,best,do,-5.469132423400879
8,best,do,-4.589113235473633
9,best,do,-6.130141735076904
10,best,do,-4.751403331756592
11,best,do,-5.1446003913879395
12,best,do,-4.960719108581543
13,best,do,-4.460115432739258
14,best,do,-7.209809303283691
15,best,do,-5.522761344909668
16,best,do,-6.152522087097168
17,best,do,-4.780087947845459
18,best,do,-5.50695276260376
19,best,do,-4.5720977783203125
20,best,do,-5.616588592529297
21,best,do,-6.887309551239014
22,best,do,-6.406315803527832
23,best,do,-4.971979141235352
24,best,do,-5.663047790527344
25,best,do,-5.767667293548584
26,best,do,-4.989940166473389
27,best,do,-4.381810188293457
28,best,do,-4.833819389343262
29,best,do,-4.136661052703857
30,best,do,-5.022561073303223
31,best,do,-4.672142505645752
32,best,do,-4.95526123046875
33,best,do,-5.515635013580322
34,best,do,-6.957899570465088
35,best,do,-4.802563667297363
36,best,do,-3.0342841148376465
37,best,do,-5.0549092292785645
38,best,do,-6.322165012359619
39,best,do,-6.744542598724365
40,best,do,-6.189155578613281
41,best,do,-4.6155900955200195
42,best,do,-6.175689220428467
43,best,do,-5.654816150665283
44,best,do,-4.6706976890563965
45,best,do,-4.346890449523926
46,best,do,-4.846053123474121
47,best,do,-4.641259670257568
48,best,do,-6.266109466552734
49,best,do,-3.6839027404785156
50,best,do,-4.955260753631592
51,best,do,-5.3634138107299805
52,best,do,-3.4044947624206543
53,best,do,-5.1561102867126465
54,best,do,-4.460447311401367
55,best,do,-5.907504558563232
56,best,do,-4.885720252990723
57,best,do,-5.22007942199707
58,best,do,-4.768738269805908
59,best,do,-5.640471935272217
60,best,do,-4.311249256134033
61,best,do,-4.796393871307373
62,best,do,-6.17710018157959
63,best,do,-10.684675216674805
64,best,do,-4.600460529327393
65,best,do,-4.970335483551025
66,best,do,-4.174403667449951
67,best,do,-5.2070136070251465
68,best,do,-5.0851922035217285
69,best,do,-5.180504322052002
70,best,do,-4.612953186035156
71,best,do,-5.670138835906982
72,best,do,-5.169030666351318
73,best,do,-5.181187629699707
74,best,do,-5.500732421875
75,best,do,-3.9127986431121826
76,best,do,-4.912526607513428
77,best,do,-4.62327241897583
78,best,do,-5.755125522613525
79,best,do,-5.9846038818359375
80,best,do,-6.3957014083862305
81,best,do,-5.061842441558838
82,best,do,-5.2474846839904785
83,best,do,-4.4289774894714355
84,best,do,-5.88053560256958
85,best,do,-5.3082275390625
86,best,do,-7.7319769859313965
87,best,do,-4.373045444488525
88,best,do,-4.5552239418029785
89,best,do,-4.302536964416504
90,best,do,-3.9425652027130127
91,best,do,-5.173515796661377
92,best,do,-4.650430202484131
93,best,do,-5.675896167755127
94,best,do,-4.577083110809326
95,best,do,-5.749356269836426
96,best,do,-3.974116086959839
97,best,do,-4.38800048828125
98,best,do,-5.393284320831299
99,best,do,-5.019416809082031
100,best,do,-4.625007629394531
101,best,do,-5.069613933563232
